tag,terms,description
history,settlers ; pioneers ; ancestors ; traditions ; heritage ; revolutionary ; legacy ; civil rights ; family history ; historical society ; archaeology ; founding fathers ; genealogy ; local history ; colonial ; explorers ; oral history ; trailblazers,subjects pertaining to history
irish,irish ; ireland ; dublin ; galway ; monaghan ; waterford,subjects pertaining to irish
italian,italian ; florence ; italy ; rome ; venice ; verona ; trento ; trieste ; ferrara ; genoa ; turin,subjects pertaining to italian
japanese,japanese ; japan ; tokyo ; osaka,subjects pertaining to japanese
LCOH Chinese,Chinese ; China ; Hong Kong ; Shanghai ; Harbin ; Bing Kong Tong,subjects pertaining to LCOH Chinese
LCOH Corporations,Weyerhaeuser ; Potlatch Lumber ; WI&M ; Troy Lumber ; White Pine Mill ; Moscow State Bank ; Humbird Lumber ; First Bank of Troy ; Rosauers ; Dernham and Kaufmann ; Pleasant Home ; Hodgin's Drug ; Idaho Lumber ; Milwaukee Lumber ; Standard Lumber ; Winton Lumber ; Bank of Juliaetta ; First Bank of Genesee ; Genesee Exchange Bank ; Panhandle Lumber ; Polson Logging ; St. Joe Boom ; Winters and Godsworth ; McGoldrick Lumber ; Olson & Johnson,subjects pertaining to LCOH Corporations
LCOH Eastern European,Russian ; Bohemian ; Bohunk ; Hunk ; Slav ; Hungarian ; Czech ; Serbian ; Hunky,subjects pertaining to LCOH Eastern European
LCOH Flora & Fauna,Horse ; Chicken ; Pig ; Buck ; Coyote ; Buffalo ; Camas ; Herd ; Turkey ; Sagebrush ; Duck ; Huckleberry ; Beaver ; Tamarack ; Squirrel ; Fox ; Cougars ; Lamb ; Morgan ; Owl ; Blister Rust ; Cayuse ; Rabbit ; Goat ; Eagle ; Moose ; Bunchgrass ; Crow ; Hawk ; Mink ; Wolves ; Cous ; Doe ; Appaloosa ; Skunk ; Hawks ; Paw ; Badger ; Herefords ; Shire ; Weasel ; Chipmunk ; Ribes ; Steelhead ; Percherons ; Bluebird ; Frog ; Finch ; Lizard ; Otter ; Quail ; Stag ; Toad ; Bison ; Ewe ; Muskrat ; Newt ; Possum ; Sarvisberry ; Sparrow ; Syringa ; Belgian horse ; Bitterroot ; Clydesdale ; Ferret ; Mountain Lions ; Raccoon ; Raven ; Salamander ; Snake Bite,subjects pertaining to LCOH Flora & Fauna
LCOH German,German ; Germany ; Hagen ; Hanover ; Plautdietsch ; Hamm ; Munich ; Berlin ; Aachen ; Dresden ; Frankfurt ; Hamburg ; Bremen,subjects pertaining to LCOH German
LCOH Indigenous,Reservation ; Nez Perce ; Tribe ; Camas Prairie ; Coos ; Grand Ronde ; Skookum ; Kootenai ; Owyhee ; Flathead ; Modoc ; Native American ; Spokane Indian ; Coeur d'Alene Indian ; Coquille ; Shoshone ; Bannock ; Cayuse Indian ; Tribal,subjects pertaining to LCOH Indigenous
LCOH Mining,Mining ; Ore ; Prospecting ; Drilling ; Roustabout ; Walking Boss ; Tunneling ; Extraction ; Placer Mining ; Blasting ; Jigger ; Jumbo ; Marions ; Tailings ; Oilers ; Refining ; Open Pit ; Powder Men ; Assay ; Dredging ; Excavation ; Conveyor Belt ; Flotation Process ; Ore Body ; Ore Grade ; Processing Plant ; Smelting,subjects pertaining to LCOH Mining
LCOH Organizations,IWW ; Wobblies ; Klan ; Psychiana ; WCTU ; K of P ; Kiwanis ; Odd Fellows ; Ku Klux Klan ; Ladies Aid ; QAE Club ; Flying squad ; Kiwanis Club ; Women's Christian Temperance Union ; Foster School of Healing ; Knights of Pythias ; Coxey's Army ; Odd Fellows Hall ; Soroptimist Club ; Grand Army of the Republic ; Ladies Auxiliary ; Rebekahs ; Woodman of the World ; IERA ; IOOF ; Ladies' Auxiliaries ; Rebekah Lodge ; Hayu Club ; KKK ; Maccabee Lodge ; Maccabees ; Pioneer Club ; Women of the Woodcraft ; Woodmen of the World,subjects pertaining to LCOH Organizations
LCOH People,Joe Wells ; Pat Malone ; Wild Davey ; Axel Anderson ; Dick Farrell ; T.P. Jones ; Ed Hill ; Big Gil ; Ole Bohman ; Pete Olson ; Jake Rosenstein ; Cougar Jack ; Rosenstein's ; Gene Chinaman ; Malcher Anderson ; George Creighton ; Harry Adams ; Mike Bubley ; Prune Joe ; Sam Piwash ; Sleigh Hall Brown ; Ted Collins ; Sam McKeon ; Butterfly Pete ; Ed Allen ; Henry Plummer ; Old Codger Jack ; Pack Sack Dick ; Ridge Runner ; Walking Daily ; Bill Morland ; Missy Lee ; Palouser ; Powderpuff McDonald ; Shorty Justice ; Andrew Bloom ; Broomface Brooks ; Cumberford ; Joe Rivers ; Sells-Floto Circus ; Seven Jackets ; Swan Erikson ; Dirty Shirt Martin ; Doc White ; Frank Tom ; George McKinnon ; Hurdy-Gurdy Girls ; Jackson Sundance ; Joe Buck ; Lynn Henry ; Milford Welch ; Mox-Mox ; Platten Bomberg ; Red Watson ; The Big Swede ; Anna Webster Litle ; Billy Marsh ; C.B. Green ; Cecil Emmet ; Clay Hall Brown ; Henry Flasher ; Herman Byers ; Ira Jenks ; Jacob Rosenstein ; Laughin' Mike ; M.F. Zumhof ; Old George Foss ; Old Joe Davis ; Old Sundown Jackson ; Sam Samovich ; Samuel T. Red Rosie Joe ; Shefflins ; Shorty Trimble ; Tom Hopkins ; William Deary ; August Leising ; Big Gil Pippen ; Broken Ass John ; Charles Bolles ; Cryin' Gus ; Dode Holmes ; Laughing Jim Delaney ; Lillian Cooks ; Mox Herzog ; Nick the Greek ; Old Gil Pippen ; Old John Grohl ; Ollie Vincent ; Powderpuff Johnny ; The Nordic Queen ; Tilly Pelton ; Uncle Ben ; Whitliff R. Smith ; Wood 'em Up George,subjects pertaining to LCOH People
LCOH Places,"moscow ; potlatch ; spokane ; bovill ; lewiston ; genesee ; elk river ; deary ; juliaetta ; helmer ; anderson ; harvard ; princeton ; pullman ; boise ; clarkia ; walla walla ; viola ; collins ; orofino ; burnt ridge ; vollmer ; leland ; american ridge ; cameron ; nora ; lapwai ; clarkston ; grangeville ; parker ; saint maries ; coeur d'alene ; bear creek ; peck ; emmett ; uniontown ; slabtown ; spalding ; wenatchee ; onaway ; fernwood ; cheney ; garfield ; hoodoo ; southwick ; fix ridge ; little bear ridge ; craigmont ; texas ridge ; linville ; spencer ; hampton ; woodfell ; cottonwood ; kamiah ; spirit lake ; colton ; priest river ; sandpoint ; spangle ; gifford ; st. maries ; swamp creek ; asotin ; culdesac ; pomeroy ; rupert ; omak ; plummer ; kooskia ; yale ; beals butte ; bovard ; caldwell ; emida ; twin falls ; driscoll ridge ; ghormley ; parma ; rosalia ; troy, idaho ; cedar ridge ; dry ridge ; ellensburg ; kimberly ; moeller ; preston ; winchester ; cavendish ; elk city ; endicott ; hayden ; aspendale ; big bear ridge ; howell ; nampa ; okanagan ; paradise ridge ; pocatello ; wilson creek ; bluestem ; fairfield ; hatter creek ; leavenworth ; payette ; american falls ; bonners ferry ; bremerton ; mountain home ; randall flat ; rexburg ; riverside ; rockford ; shea meadows ; angel ridge ; blackfoot ; cloquet, minnesota ; dogger ; gang saw ; holbrook ; hood river ; hoquiam ; kootenai ; stites ; tensed ; white bird ; whitmore school ; albion ; cusick ; fairview ; rosenstein store ; silverton ; wilder ; crouch ; downey ; dubois ; ephrata ; frazier ; heyburn ; idaho falls ; ketchum ; pedicord ; potato hill ; priest lake ; snoqualmie falls ; sodaville ; st. anthony ; waha lake ; wendell ; bald mountain ; beeson meadows ; camp kenjockety ; clarksville ; clayton ; corral creek ; dover ; dworshak dam ; gooding ; iona ; julietta ; kendrick, idaho ; middleton ; mizpah mine ; nespelem ; oakley ; post falls ; sacheen lake ; scoville ; almota ; bonanza ; christianson meadow ; clifton ; crumarine gulch ; dublin ; frederickson ; garden city ; idler's rest ; kuna ; luella mine ; melrose ridge ; montpelier ; moose creek ; mullan ; pembine ; ridenbaugh canal ; riparia ; ritzville ; rockland ; sagle ; salubria ; shoshone ; sun valley ; toppenish ; weippe ; weiser ; west fork ; alsea ; andersonville prison ; beartrack creek ; bellevue ; box and goose ; burley ; buzzard roost ; chehalis ; cherry butte ; fort hall ; fourmile creek ; horseshoe bend ; kelly creek ; kibbie dome ; laclede ; lake gamlin ; lapwai reservation ; larkins lake ; larkins peak ; lochsa river ; mackay ; metaline falls ; mica mountain ; nezperce, idaho ; oviatt meadows ; payette lake ; richfield ; sand mountain ; sausalito ; soda springs ; sotin creek ; steptoe butte ; wallace, idaho ; wardner ; weston",subjects pertaining to LCOH Places
LCOH Play,Shivaree ; Literaries ; Debates ; Decoration Day ; Miller Boy ; Skip to My Lou ; Shinny ; Chautauquas ; Pinochle ; Dialogues ; Darebase ; Spin the Platter ; Spud Hill ; Andy Over ; Basket Socials ; Run Sheep Run ; Three Deep ; Chesters ; Kris Krinkles ; Quadrilles ; Virginia Reel ; Coasting Parties ; Drop the Handkerchief ; Mumblety-Peg ; Pie Social ; Guess the Skull ; Kitchen Sweats ; Piecake-a-Mile ; Do-si-do ; Leapfrog ; Snipe Hunting ; Toboggan Parties ; Vanilla Bar ; Wink 'Em ; Winkum ; Bean Bake ; Bullfrog on the Bank ; Cheeky Pins ; Fan-Tan ; Flying Dutchman ; Old Mother Pigeon ; Potlatch Days ; Pump Pump Pullway ; Rinky Dinks ; Bierstammtisch ; Flinch and Muggins ; Pussy Wants a Corner ; Quilting Parties ; Reading Room ; Shinny On Your Own Side ; Winter Fox and Goose,subjects pertaining to LCOH Play
LCOH Romani,Gypsies ; Gypsy,subjects pertaining to LCOH Romani
LCOH Rural Schools,Spring Valley School ; Pleasant Hill ; Applequist ; Rimrock ; Elwood ; Taney ; Brannon ; Buckhorn School ; Fern Hill ; Steele School,subjects pertaining to LCOH Rural Schools
LCOH Swedish,Sweden ; Swedish ; Swedes ; Swede ; Scandinavian ; Fattigmann ; Stockholm ; Gothenburg ; Lund ; Ostkaka ; Malmö,subjects pertaining to LCOH Swedish
LCOH Thrashing,Bundle ; Threshing ; Binder ; Separator ; Steam Engine ; Feeder ; Threshing Machine ; Shocking ; Straw Stack ; Bundle Wagon ; Sack Sewer ; Blower ; Thrashing Crews ; Thrasher ; Cook Shack ; Harvest Crew ; Stacker ; Cook Car ; Header Box ; Bundle Pitcher ; Chaff ; Grain Wagon ; Separator Man ; Sheaves ; Wheat Harvest ; Sheaf ; Shockers ; Water Boy ; Band Cutter ; Bundling ; Grain Harvest ; Grain Sack ; Header Puncher ; Stook ; Threshing Run ; Water Wagon,subjects pertaining to LCOH Thrashing
LCOH Timber,Timber ; Lumber ; Logging ; Sawmill ; Gyppo ; Boom ; Sawing ; Forestry ; Jungle ; Flunkies ; Gyppoing ; Plank ; Cruiser ; Flume ; Swamping ; Peavey ; Crosscut ; Hardwood ; Timberland ; Beam ; Stumpage ; Gyppoed ; Jammer ; Timber Cruiser ; Dogging ; Hooker ; Plywood ; Bateau ; Lath ; Cant Hook ; Roughlock ; Draymen ; Chainsaw ; Crawler ; Derrick Team ; Clear Cutting ; Dray Logging ; Lumber Grading ; Rollway ; Timber Stand ; Undercutter ; Catface ; Cat Skinner ; Check-Scaler ; Driving Crew ; Edgeman ; Go-devil ; Log Jam ; Pirating ; Air Drying ; Board Foot ; Bullgang ; Felling ; Flunkeying ; Highline Man ; Log Chute ; Pond Duck ; Reforestation ; Softwood ; Tree Farm,subjects pertaining to LCOH Timber
leisure,dance ; game ; lake ; dancing ; hunting ; fishing ; pool ; entertainment ; basketball ; football ; picnic ; hike ; activity ; camping ; swimming ; gardening ; sports ; beach ; hiking ; recreation ; campfire ; leisure ; pastime ; ski ; card game ; bonfire ; hobby ; photography ; barbecue ; marathon ; relaxation ; biking ; board game,subjects pertaining to leisure
literature,verse ; plot ; writer ; poetry ; literature ; fiction ; autobiography ; manuscript ; irony ; theme ; author ; publishing ; dialogue ; narrative ; mythology ; biography ; short story ; fable ; playwright ; symbolism ; epilogue ; free verse,subjects pertaining to literature
manual_labor,union ; warehouse ; worker ; vacation ; salary ; factory ; construction ; wage ; pension ; maintenance ; hiring ; retirement ; firing ; paycheck ; overtime ; employer ; employee ; laborer ; labor union ; manual labor ; layoff ; hourly wage ; minimum wage ; daily wage ; vocation ; assembly line ; dismissal ; sick leave ; weekly wage ; workplace,subjects pertaining to manual_labor
manufacturing,welding ; manufacturing ; molding ; casting ; forging ; raw materials ; sheet metal ; assembly line ; supply chain,subjects pertaining to manufacturing
mexican,mexico ; mexican ; guadalajara ; mexico city ; monterrey ; tijuana,subjects pertaining to mexican
migration,border ; hobo ; immigration ; asylum ; migrant ; citizenship ; settler ; journey ; transient ; integration ; voyage ; dislocation ; naturalization ; deportation ; displaced person ; Ellis Island ; melting pot ; pilgrimage,subjects pertaining to migration
music_and_theater,music ; piano ; stage ; violin ; theater ; choir ; orchestra ; drum ; drama ; fiddle ; mandolin ; banjo ; uncle tom ; concert ; guitar ; costume ; rhythm ; actor ; comedy ; actress ; trombone ; accordion ; broadway ; chord ; composition ; recital ; cornet ; harmony ; melodeon ; melody ; rehearsal ; clarinet ; flute ; dress rehearsal ; harmonica ; sight reading ; juvenile ; matinee ; playwright ; soloist ; timbre ; villain ; backstage ; bugle ; cadence ; crescendo ; ear training ; epilogue ; interval ; leading lady ; leading man ; little eva ; melodrama ; notation ; pump organ ; simon legree ; tempo ; tuba,subjects pertaining to music_and_theater
norwegian,norwegian ; norway ; bergen ; oslo ; haugesund ; narvik ; trondheim,subjects pertaining to norwegian
philippine,philippines ; filipino ; manila ; santa rosa,subjects pertaining to philippine
polish,poland ; warsaw,subjects pertaining to polish
portuguese,lisbon,subjects pertaining to portuguese
religion,church ; minister ; sunday school ; bible ; religious ; preacher ; prayer ; revival ; priest ; faith ; sermon ; congregation ; choir ; holy ; salvation ; worship ; pastor ; temple ; scripture ; sacred ; ceremony ; communion ; deacon ; devout ; blessing ; hymn ; creed ; fellowship ; parish ; baptism ; mosque ; religious education ; devotion ; evangelism ; confession ; synagogue ; repentance ; sacrament,subjects pertaining to religion
reproductive_health,abortion ; birth control ; pregnancy ; miscarriage ; planned parenthood ; adoption ; diaphragm ; family planning ; sterilization ; womb ; contraception ; family planning clinic ; implant ; menstruation ; uterus,subjects pertaining to reproductive_health
scottish,scotland ; aberdeen ; scottish ; livingston ; dundee ; elgin ; glasgow,subjects pertaining to scottish
south asian,Hindoo ; lucknow,subjects pertaining to south asian
spanish,spain ; palma,subjects pertaining to spanish
technology,telephone ; radio ; hardware ; cable ; television ; heater ; camera ; dryer ; data ; refrigerator ; washing machine ; vacuum cleaner ; flashlight ; dishwasher ; typewriter ; record player ; turntable ; air conditioner ; alarm clock ; tape recorder ; thermostat ; computer ; wristwatch ; celluloid ; internet ; toaster ; blender ; calculator ; cassette ; network ; satellite ; ventilator ; walkie-talkie,subjects pertaining to technology
transportation,railroad ; buggy ; depot ; engineer ; automobile ; carriage ; passenger train ; bicycle ; freight train ; motorcycle ; Model T ; trailer ; boxcar ; ferry ; caboose ; tramway ; dock ; main line ; locomotive ; right of way ; brakeman ; stagecoach ; railway ; streetcar ; trolley ; pier ; branch line ; barge ; touring car ; steamer ; narrow gauge ; section gang ; electric train ; Pullman car ; railroad tie ; riverboat ; signal system ; spur line ; water tower ; cowcatcher ; ferryman ; wharf ; gangplank ; steam locomotive ; steerage ; timetable ; train schedule ; tugboat ; whistle stop,subjects pertaining to transportation
