speaker,timestamp,End Time,words
Sam Schrager,00:11:34:00,00;12;01;19,"Or for you. What? What was it that that, made you find that you could keep on learning after after college? I mean, what what shaped your own? Your own sense of learning? Because it doesn't sound like the milieu was one to, particularly encouraged."
Lillian Otness,00:12:01:21,00;12;05;17,I don't know.
Lillian Otness,00:12:05:19,00;12;28;22,"I don't know, of course. I, I went on to summer schools and things like that, and I, I picked up a couple of master's degrees later, and, I, I suppose the fact that I was in college teaching was, was it maybe more than anything else."
Sam Schrager,00:12:28:24,00;12;45;01,"Did you begin to make a move towards, this more open, open minded kind of teaching yourself and. Early in your own teaching, or did it take time for you to."
Lillian Otness,00:12:45:03,00;13;05;29,"Well, most of my most of my teaching, before I was married, was in physical education. And it is just the kind of thing where you do that, you know? I mean, you're teaching physical skills mainly, and,"
Lillian Otness,00:13:06:02,00;13;19;06,"But, but as, as soon as I came back to the teaching of English, then I tried to, but that was a good bit later."
Lillian Otness,00:13:19:08,00;13;45;16,"But, I, I felt as, as I got older that I had been that I was vastly under educated and that I had been cheated by not having the kind of teaching that would that would force me into some kind of independence of thought."
Lillian Otness,00:13:45:19,00;14;11;29,"Because it seems to me that that that is one of the things that educated people ought to be able to do is to is to hand out the evidence and then evaluate it and draw some kind of conclusion from it. Rather than than making teaching or teaching, learning just a matter of memory."
Sam Schrager,00:14:12:02,00;14;25;12,"If you were going to characterize what the what the learning was like when, when you were going to school here, would you say that that was what it was like? I mean, 90% of it was was meant was that kind of,"
Lillian Otness,00:14:25:19,00;14;59;08,"I felt that that the reason that I was able to get a good grades fairly easily, there were two reasons. One was that I had a good memory. The other one was that I was able to to to write, that is to, to organize material and, and phrase it so that it was that it was intelligible. I could write a good I could write a good essay had."
Lillian Otness,00:14:59:11,00;15;27;14,"But I think as, as far as, as the other sort of thing that is questioning anything that was, that was handed down as, as the wisdom or the wisdom, you know, I didn't do it. I wasn't, I wasn't trained that way. I had to come to that later."
Lillian Otness,00:15:27:16,00;15;37;19,"And, it seems to me that it shouldn't be that hard to to get there."
Sam Schrager,00:15:37:22,00;16;04;28,"What about the teaching from the the angle of, how the teachers themselves, when you or at the university. Were there teachers that you could consider outstanding teachers, regardless of the limitations and methods? And how would you evaluate them now for the time."
Lillian Otness,00:16:05:01,00;16;36;22,"Or for the time? I think they were. I think they were about probably about average. But as I look back on it, I had about one high school teacher and about one college teacher that I felt was outstanding. That was about that was about it. And and when I look back later on at the at the college teacher that I had failed at the time was outstanding."
Lillian Otness,00:16:36:25,00;16;45;21,I decided she wasn't really as outstanding as I had felt she was. It was just that I liked her so well.
Lillian Otness,00:16:45:24,00;17;27;24,"So I think that there was a great deal of, really mediocre or some sub average teaching going on. And when I did go back to school, to work on her on an Ma in English, I wanted to do student teaching in the high school. Or for one thing, as a matter of insurance, I wanted to qualify for a secondary certificate, and I had never had practice teaching, and that was required."
Lillian Otness,00:17:27:26,00;17;49;23,"And I wanted to do it because I wanted to see if the high school had changed as much as I thought they should have in the meantime, and they had changed, but not that much. There was still, a great deal of, The same sort of solid teaching. I was, I was used to."
Sam Schrager,00:17:49:25,00;18;01;16,"What would the typical class be like at the university when you were enrolled there? The way the teacher handled the class, was there ever class discussion? Was it completely lecture?"
Lillian Otness,00:18:01:16,00;18;43;01,"Lecture? The only. The only class discussion I can remember it was in the professional. Physical education courses. I could, but I took courses like psychology and, and, History and so on. There was never discussion in English literature, never discussion. I can't remember being in a, in a, in a literature course in English where there was five minutes of discussion."
Lillian Otness,00:18:43:03,00;19;15;29,"And of course, the curriculum was it was very limited. At that time, if you were an English major, you took a course in Old English and of course, in Chaucer and, two courses in Shakespeare, which was 12 credits out of the 20 credits for them for the major. And that didn't leave very much. I had I had one semester of American Lit course at that time."
Lillian Otness,00:19:15:29,00;19;29;09,"I didn't I didn't really realize this until a long time later, but American Lit was just starting to be taught as a college course in the 20s."
Lillian Otness,00:19:29:12,00;19;30;24,"And, and."
Sam Schrager,00:19:30:27,00;19;39;01,"Do you remember who were who were taught as the, the masters of American Lit when you took the course for the people you studied?"
Lillian Otness,00:19:39:04,00;20;01;17,"Oh, yes. It was pretty much the same thing. It, it was a survey course, and we started with the, Samuel Bradford and and things like that, and worked up through Melville and Pohl and and so on."
Lillian Otness,00:20:01:19,00;20;16;03,"I was trying to think if there were any, and I don't remember anything more modern than about 1900. In this course."
Sam Schrager,00:20:16:05,00;20;28;14,"I don't think that, Melville and Poe were too terribly lauded during their writing careers, either, in the sense of serious literature right at the time."
Lillian Otness,00:20:28:14,00;20;30;25,"But no, no, I don't I don't think."
Sam Schrager,00:20:30:25,00;20;32;12,By a minority.
Lillian Otness,00:20:32:14,00;20;36;23,I don't think so either.
Lillian Otness,00:20:36:25,00;20;42;12,"But,"
Lillian Otness,00:20:42:14,00;20;51;15,"I had a course in Victorian, I think what else I could."
Lillian Otness,00:20:51:18,00;20;58;15,"Oh, drama, contemporary drama. I had, I had a course in,"
Sam Schrager,00:20:58:17,00;21;19;24,"Well, would you say that that your own understanding of, of what you were reading and what you were studying was superficial or was was very hampered by, the teaching methods? I mean, sometimes I have felt that myself."
Lillian Otness,00:21:19:24,00;21;32;25,"I think it was very superficial. I really do. The head of the English department was,"
Lillian Otness,00:21:37:27,00;21;46;12,"I think he was interested in, Victorian and Shakespeare."
Lillian Otness,00:21:46:14,00;21;56;28,"And the of course, in Old English that, that we had is this is the kind of course, that probably now isn't taught to graduate level."
Lillian Otness,00:21:57:01,00;22;09;24,I had a graduate course in Old English later in the in the 60s. And
Lillian Otness,00:22:09:26,00;22;30;13,"I think probably now most, most schools, you get it at the graduate level rather than undergraduate. But it was something that every, every an English major took. And I don't know about the Myers, I just don't know whether English minors were required to take it or not. They may well have been."
Sam Schrager,00:22:30:15,00;22;33;22,Were there many women going to the university when you went?
Lillian Otness,00:22:33:24,00;22;51;09,"Was about a third of the of the student body. There were about there about to manned every, every one. Yes. There were, there were numerous I imagine that there were probably 600 out 1800 at that time."
Sam Schrager,00:22:51:11,00;23;10;15,"Do you would you do you think there was a strong difference in the, the assumptions both about the two sexes going to school? And were women going there for finishing or were they going there for careers as, as men were?"
Lillian Otness,00:23:10:18,00;23;15;04,"Well, in the first place, I think that."
Lillian Otness,00:23:15:07,00;23;31;28,"That if a, if a family had to choose between educating a son and educating a daughter, that the son would be the one who always who would get the education. But no, I don't think they were going here for finishing."
Sam Schrager,00:23:32:00,00;23;41;18,"Education was it wasn't significant value in a feeling, a rounded person for man or woman. Then."
Lillian Otness,00:23:41:21,00;24;06;11,"Well, I think, I think most of the women that I knew in college considered themselves to be preparing for, for jobs. I won't say careers, but preparing for jobs. I think most of them, of course, most, many of them married. And that was the end of their education to."
Sam Schrager,00:24:06:14,00;24;13;23,"But when you say jobs, are you thinking it was teaching the only the only one?"
Lillian Otness,00:24:13:26,00;24;45;10,"No. I would say probably teaching was was the best opportunity for women. But women did take things like, oh, a few women, majored in sciences like botany and, and so on."
Lillian Otness,00:24:45:12,00;25;03;10,"But there was certainly was a distinct feeling that the here was a large block of, jobs that. That women just wouldn't consider."
Lillian Otness,00:25:03:12,00;25;11;06,"You know, like engineering and chemistry and and things like that."
Lillian Otness,00:25:11:09,00;25;17;01,"And the, the. Do you think."
Sam Schrager,00:25:17:03,00;25;33;01,"Do you have any idea about what the assumption was that, why women could do, do this kind of work? Was it a dream capable of understanding, engineering and chemistry, or was it?"
Lillian Otness,00:25:33:03,00;25;52;05,"I think it was partly that I think there were a lot of people who felt that that that women were inferior in intellect. But maybe even more. It was. Well, we've never had them, you know, we've never had a woman engineer."
Lillian Otness,00:25:52:08,00;25;59;11,It's we've always done it the other way.
Sam Schrager,00:25:59:13,00;26;01;20,It doesn't seem like much reason.
Lillian Otness,00:26:01:20,00;26;33;16,"To me now. Oh, it's a very poor reason. Of course, I have always felt that that that we've always done that the other way is about the first reason for anything, you know. But you'd be surprised how much of that thinking and kind of thinking, I've run into, not always phrased that way, but it's just, just a a an attitude of resistance to change."
Lillian Otness,00:26:33:19,00;26;57;14,"I was on a, I was on a commencement committee once down at the southern branch, and we got into a big hassle over how people were going to march in. Some people thought they saw a more efficient way to, to do it. And it was finally resolved on the basis. Well, we've always done that the other way."
Lillian Otness,00:26:57:16,00;27;01;16,"And,"
Lillian Otness,00:27:01:19,00;27;11;19,"I think this is, has been in the attitudes toward women has played an important part in resistance to change."
Sam Schrager,00:27:11:22,00;27;25;06,"What do you think the attitude of the women. Was when when you were in college? I mean, was there much of, an awareness about that, this kind of inequity?"
Lillian Otness,00:27:25:10,00;27;56;11,"No, I don't think there was. I think that the women had been brought up where this climate was the thing. And, and, even though they were maybe aware, they just figured it was something they had to accept. I don't think there was much rebellion against it. Oh, with a few, you got it. But,"
Lillian Otness,00:27:56:13,00;28;31;06,"I think most of us were conditioned enough by our upbringing that we accepted that. For. And I think it's I think that the climate is much better now. It's it's not perfect yet by any means. That is, there's still discrimination and and and women play certainly a a, a much smaller part in, in the things that make the, the, the world go around than they."
Lillian Otness,00:28:32:09,00;28;40;15,Deserve to. But it's much better than it was.
Lillian Otness,00:28:40:18,00;29;04;15,"But I think that a lot of it was that, that we had grown up surrounded by this kind of conventional attitude. And, and a lot of us didn't rebel against it as we should have."
Lillian Otness,00:29:04:17,00;29;33;10,"And. I can remember being burned up when I was, when I was on the faculty at, at the southern branch because the, executive dean, who was the head of the school, made no secret of the fact that given, given to applicants equally well qualified meant one man and one woman, he would take them in anytime."
Lillian Otness,00:29:33:12,00;30;01;07,"And I felt this was grossly unfair, and I. I also thought that, if a woman who happened to be interested in something like women's first physical education or home economics, that this was to her advantage because those were jobs for which men didn't ordinarily compete. But I felt it was very unjust that it should be so."
Lillian Otness,00:30:01:09,00;30;33;03,"I don't I don't recall that he ever justified it. And he was he was, what I regarded as, as an open minded sort of fellow. He was not an old fuddy duddy. He was, fairly young. Oh, I think he thought there was more stability. Maybe the. They didn't, women married and went off and left the profession."
Lillian Otness,00:30:33:06,00;30;38;17,"And,"
Lillian Otness,00:30:38:19,00;30;46;27,"But beyond that, I don't know. But he made no secret of it."
Sam Schrager,00:30:46:29,00;31;01;19,"Was there any kind of legacy of, the women's rights struggle from the earlier days, the women getting the vote and, Ida Tarbell and this people like this when."
Lillian Otness,00:31:01:19,00;31;09;16,"Not that I was aware of, I really wasn't."
Lillian Otness,00:31:09:18,00;31;29;26,"I knew as a matter of history that there had been those those struggles. And, I knew that it was a matter of some pride that Idaho had been one of the early states to give women the vote, but I wouldn't I wasn't really very aware of the struggle for women's rights."
Sam Schrager,00:31:30:01,00;31;39;00,"When you say some pride to to whom? To Idaho was and then and in general, or to."
Lillian Otness,00:31:39:02,00;31;55;12,"Oh, I think I think my mother was proud of that fact that that that Idaho had been one of the early ones to give women the vote."
Lillian Otness,00:31:55:14,00;32;02;18,"I don't I don't know, I know that, that it was very general."
Lillian Otness,00:32:02:20,00;32;12;21,But at least I was aware of it.
Lillian Otness,00:32:12:23,00;32;23;22,"But no, no, I don't think that, That there was much,"
Lillian Otness,00:32:23:25,00;32;26;05,When much of a legacy from that.
Sam Schrager,00:32:26:08,00;33;04;05,"When you were growing up. Just being raised. Can you try to characterize how how differently, a girl would be raised from the way I would be raised? I mean, there's certainly some differences now in the way a girl or boy is raised, but as far as as, when a girl was allowed to do or, attitudes about her behavior, can you remember?"
Sam Schrager,00:33:04:08,00;33;09;14,How it was different from you and your brother once?
Lillian Otness,00:33:09:16,00;33;43;20,"Well, as I told you before, my brother was seven years older than I, and that was enough difference that just just that gap in the ages would have made, it would have made quite a difference in the way he was treated, in the way I was. But I also remember that. When I was in high school, I think we had some kind of, dress up business."
Lillian Otness,00:33:43:20,00;34;08;13,"I can't remember what it was. I don't it was a masquerade dance, but it was some kind of costume thing. And I went dressed as a boy. And that was the first time I had ever had pants on. I think, and, and this was regarded as sort of,"
Lillian Otness,00:34:08:16,00;34;36;21,"Well, sounds kind of silly to say daring, but. But that was really what it was. Oh, I guess I had had overalls when I was, little and used to go out to grandfather's farm, but I can't remember after or after we lived in town here, and I was in school that I ever had, any description of pants?"
Lillian Otness,00:34:36:24,00;34;47;04,"And of course, the the even when I was in college for, for physical education classes, we wore bloomers."
Lillian Otness,00:34:47:06,00;35;03;01,"And, I can remember when shorts came in there and there was quite a little discussion about that as to whether or the shorts would be, would be acceptable."
Lillian Otness,00:35:03:03,00;35;34;00,"And, I used to go to the Campfire Girls camp up at Coeur d'Alene Lake, both as a camper and as a counselor. And I was one of the first people at that camp to wear anklets instead of knee high socks. And this, this created quite a storm. And the I think the staff had to have a meeting about that to decide whether anklets would be permissible or not."
Lillian Otness,00:35:34:02,00;36;03;06,"And the and the decision was it was all right for ordinary days, but not for visiting Sundays, not when there were visitors in camp. So what are anklets to be? Socks. Oh, just a short little. Yeah, just short socks. Up to that time we wore high socks and this, And this would have been a long and long in the late 20s."
Lillian Otness,00:36:03:09,00;36;08;27,And and short wearing shorts.
Lillian Otness,00:36:09:00,00;36;24;24,"Created, equal problem at first, too. This was this was innovative. This was. This was,"
Lillian Otness,00:36:24:26,00;36;33;14,Something that had we've always done it the other way. So I think it hadn't been done before.
Lillian Otness,00:36:33:16,00;36;39;22,"And,"
Sam Schrager,00:36:39:24,00;37;08;15,"It's funny, when I, it's hard for me to to not see the, this question of equality in the sexes is one. Where it really does seem that the men had a good thing going and wanted to keep it that way. It was really a question of, of,"
Sam Schrager,00:37:08:17,00;37;16;15,"Well, I guess oppression is a word that that,"
Sam Schrager,00:37:16:17,00;37;31;07,"Seems to fit. I don't, I, I prefer to, to try to see things in just the social context than, than simply political. But it does seem like it's pretty darn unfair."
Lillian Otness,00:37:31:09,00;37;40;26,"Yes. It was. And, I don't think men were consciously oppressive. I think this was just, just the way things should."
Sam Schrager,00:37:40:26,00;37;57;02,"Then, you know, I suppose you do that from what you're saying in general, there wasn't, it wasn't a very strong, sense of oppression of, of women on the part of the women, either they didn't feel themselves impressed."
Lillian Otness,00:37:57:03,00;38;14;27,"Not, I think, mostly not. I think that that this was this was not the average response. Certainly it was the response of a few, but not."
Lillian Otness,00:38:15:00,00;38;33;00,"Not everybody. And I think the men, in the sense were the victims of of the climate, too, because this was they accepted without questioning. They."
Lillian Otness,00:38:33:03,00;38;43;20,"The these inequities, because it never occurred to them that that it would be any different."
Sam Schrager,00:38:43:22,00;39;08;12,"You know, and if you try to think of like your parents, other adults that, you know, try to to, actually think about their relationships of the, of the older people,"
Sam Schrager,00:39:08:14,00;39;46;05,"Do you think that you would say that they were relationships of inequality and not ones of of equality? I'm not sure how how we can define what equality really means. That's part of the the difficulty. But I'm trying to think of, of it from the other side, if you know what I mean. I mean it it's hard for me to see that same way in my family, where my parents haven't been, haven't been equal, even though I do think my mother has missed certain opportunities that she would have had had a climate been different and she would have enjoyed,"
Sam Schrager,00:39:46:08,00;39;59;00,"At the same time, in their their lives, they do seem to to, to have almost equal kind of responsibility. You know what I'm saying?"
Lillian Otness,00:39:59:03,00;40;03;01,"Yeah, I think so, but I, I'm not clear on the question they're putting to me."
Sam Schrager,00:40:03:02,00;40;31;09,"Oh, I guess what I'm trying to you is if you think it gives, would you say that that that this, that that the relationships were, let's say that within the family, would there really be if you tried to, try to look at it objectively? Would there really be an equal amount of responsibility or or authority maybe."
Sam Schrager,00:40:31:11,00;40;38;00,"Autonomy, of the of the two adults, man and wife?"
Lillian Otness,00:40:38:02,00;41;05;04,"I don't think so. I don't think there really would I that is. So there were equal but some were more equal than others. And I think if it came to the down to making a decision that the, the influence of the man weighed more heavily on that decision than the influence of the wife in general."
Lillian Otness,00:41:05:06,00;41;14;24,That is.
Lillian Otness,00:41:14:27,00;41;39;06,"That he his would his would be the, the the final word on the subject. On on things like where do we live? What what, kind of job? What kind of work? Do I do? What kind of house do we have? And so on."
Sam Schrager,00:41:39:08,00;41;54;02,"You. You don't believe particularly then, that, that the two men were largely influenced in their decisions by by what their wives wanted?"
Lillian Otness,00:41:54:04,00;42;25;27,"Oh, I think some of them were depending on how willing their wives were to nag them to the point where they got their way. I think there was some of that. And I think that in, that in a good marriage relationship then as now, there was, there was give and take and, and a cooperative, spirit."
Lillian Otness,00:42:25:29,00;42;40;28,But I think that. That women had been brought up to expect that they would defer to their husbands wishes and a great many things.
Sam Schrager,00:42:41:01,00;42;45;26,Do you feel that you were brought up that way?
Lillian Otness,00:42:45:28,00;43;15;12,"Well, I don't feel that I was ever indoctrinated by my family that way. My mother never said to me, now, now, when you're when you marry, it is your, your place is to defer to your husband's wishes in all things. This this sort of thing never happened. But I think in general, the the climate was such that I was brought up that way."
Sam Schrager,00:43:15:14,00;43;25;13,"Where you're telling me that when you were in high school. Yeah. So you said your high school, you felt it even though you were smart. You better not show it too much."
Lillian Otness,00:43:28:19,00;43;51;27,"Yes. I, I, I, I felt it as early as that and, and later to the, if you had if you had brains, it was, it was well to keep them hidden if you wanted to be popular."
Lillian Otness,00:43:51:29,00;43;58;00,And
Lillian Otness,00:43:58:03,00;44;04;12,"That I felt in general that, that."
Lillian Otness,00:44:04:14,00;44;18;05,"The boys I knew did not care for, someone who could outdo them and, scholastically."
Sam Schrager,00:44:18:07,00;44;36;08,"Do you think, by the way, that girls tend to be better students and boys, when you were in, like in high school, or is that just. That's be bad generalization."
Lillian Otness,00:44:36:10,00;44;44;11,"Or I, I think to some extent,"
Lillian Otness,00:44:44:14,00;45;07;12,"In a way, they didn't they didn't have the, the range of outside interests, other interests that boys had, that is, they didn't have the freedom to, to do a lot of the things that that boys did. But there were, there were boys who were good students and there were girls who were."
Sam Schrager,00:45:07:14,00;46;04;24,"You know, often here. I think it seems to get down, often to a question of competence. I know, My contemporary women feel, that they haven't had the opportunity to chance to do things for themselves and develop the kind of skills that that men develop by, by having this much broader range of activities open to you think that that would would be a, was a, pervasive, back then, back then that that women were in, position of, of lack of skill."
Lillian Otness,00:46:04:27,00;46;19;15,"Yes, I think so. I think so."
Lillian Otness,00:46:19:17,00;46;38;27,"Of course. It depends on what kind of skills you're talking about. Boys tinkered with cars and things like that, and girls didn't do that sort of thing. They don't much yet. I don't think."
Lillian Otness,00:46:39:00,00;47;03;25,"However, my my dad taught me how to do things like, oh, fixing a leaky faucet or or fixing, an electrical plug. During the times when he was gone, when he was in Canada, I fixed all the leaky faucets there in the apartment house."
Lillian Otness,00:47:03:28,00;47;27;00,"And, I, you know, I did odd jobs and things like that. I was I had a certain amount of mechanical aptitude that way. And, I did those things."
Lillian Otness,00:47:27:02,00;47;32;08,"But I, I don't know."
Sam Schrager,00:47:32:10,00;48;16;11,"I think that one of the things I find puzzling in trying to understand the question of equality is, the question of role. Did the differences and roles that, I know to my point of view, and I could really be mistaken. But for some reason, when I think of the pioneering situation, the frontier situation, and, and men and women sharing tasks, it seemed like there was a, although there was a role differentiation that the woman did the home and the, the man did, the outside at the same time, both roles seemed so absolutely necessary."
Sam Schrager,00:48:16:14,00;48;38;21,"That I tend to look at that as a, as an equal situation and both had to do a lot of things just for a living to get by. And so to me, the frontier seems to be an home of, to promote equality. When I look at it from that point, but not in equal. Have you you agree with me?"
Lillian Otness,00:48:38:24,00;48;45;09,"Yes, I think so. I think I do."
Lillian Otness,00:48:45:12,00;49;18;29,"The, frontier women and farm. Lots of farm wives today play a very important part. Farm wives drive tractors and, do all sorts of things like that. And, I think this is the kind of thing that you're talking about now, when, when those, really pioneering days were over. Maybe, maybe some of those,"
Lillian Otness,00:49:19:01,00;49;30;12,"Maybe the the balance flipped the other way so that women were regarded more as,"
Lillian Otness,00:49:30:14,00;49;43;18,"Something to be cared for and looked after. Then then there's the as equal partners and contributing to the, to the tasks and so on."
Sam Schrager,00:49:43:20,00;50;10;29,"You know, I think, Part of what I'm saying is that and I think that it's, from my point of view, one of the things I some that I, that I questioned the or the reevaluation of, of the past, you know, the, the radical woman's point of view and is that there isn't often the idea of role differentiation is, is, itself is looked on."
Sam Schrager,00:50:10:29,00;50;31;09,"It is as an evil and you know what I mean. And and I feel that in the, in the pioneering situation in that if even if the woman was in the home, the man was doing the farming, both tasks were, were really on a par."
Lillian Otness,00:50:31:12,00;50;35;08,I think that's right.
Lillian Otness,00:50:35:11,00;51;01;10,"I think. I think maybe after pioneer days were over in, in some ways I think American women have been terribly pampered. Some of them anyhow. And I think some of them have have led."
Lillian Otness,00:51:01:12,00;51;09;12,Pretty superficial lives.
Lillian Otness,00:51:09:15,00;51;30;10,"But the they're mostly upper middle class women were where, the husbands were pretty good providers, and there was a good deal of affluence."
Lillian Otness,00:51:30:12,00;51;31;10,And also.
Sam Schrager,00:51:31:13,00;51;53;28,"The whole question of status is another one that really intrigues me. And, I, I don't, not too sure have had to approach it, but,"
Sam Schrager,00:51:54:00,00;52;26;02,"Do you think that, I guess Americans are, you know, often think of Americans as being really status conscious people and, one of the things that strikes me about Moscow and I studied past as compared to some of the rural places in the county, was that it seems that Moscow was is from these only two months, I think, in general in towns and cities and, early days in the frontier."
