speaker,timestamp,words
Edward Swenson,00:06:11,"They salted meat in a big barrel when we butchered in the fall. We'd have plenty of meat and fruit. We had chickens and a couple of pigs every fall. So we had plenty of meat. And the neighbors the same way, of course. When butchering time came in the fall, two or three neighbors get together and they'd butcher in one place and then they'd go to the next one. So they all had their help free of charge."
Edward Swenson,00:06:56,Until the children began to grow up and be helped.
Edward Swenson,00:07:05,"I know we boys stayed at home until we were grown up before we tried to get out on our own. I stayed up there. I was the youngest of the boys, so I stayed home to do the work there and take care of the folks when they got old."
Edward Swenson,00:07:34,"You mentioned this cooperating several times. I get the idea that there was a lot of cooperation between the two. Oh yes, that was a general rule there. When you needed help, you call on some neighbor that would help. Then you'd go and help him back again. There was no money exchange on that. No matter what kind of work it was, they were all familiar with it. And they all had the same kind of work practically."
Edward Swenson,00:08:10,"In breaking up land, someone had a good big breaking plow and then if more horses were needed, the neighbor would add on the team and you'd break a while on yours and then go and break for him."
Sam Schrager,00:08:32,"Was this breaking a very hard work? Because I was wondering with the meadow being sort of meadowy, if that would make it easier than some places to break land?"
Edward Swenson,00:08:44,"Well, the hard part about it was that by that time, this service brush had started growing up and those roots were kind of hard to break through. So it was slow work."
Edward Swenson,00:09:06,And we didn't have a good grade of horses at that time. They were a mixed breed of horses and not very big horses. An average farm horse in those times would be between ten hundred and twelve hundred pounds. And that isn't a very big horse. Later on they began to get better horses and do better work.
Sam Schrager,00:09:43,Did your father have horses when he started?
Edward Swenson,00:09:48,"No, it took a couple of years. The first thing he got was milk cows because that was part of our living. And then my oldest brother had horses and he would help. Then another neighbor that Father Exchange worked with, he had four pretty good horses. So he would come and break land for us and we would help him clear land or something like that to pay back."
Edward Swenson,00:10:28,Until we had horses of our own.
Sam Schrager,00:10:37,Can you remember the order of things that were important to your father?
Edward Swenson,00:10:44,You said that you built the cabin first. That was the first thing to do. And then you wanted to get a milk cow right away.
Sam Schrager,00:10:53,What other things were the most important things to get done on the homestead?
Edward Swenson,00:10:59,"Well, after we got the house up and moved in, he began to cut logs for a barn. There were three or four men together then to build the barn up because they were longer and heavier logs."
Edward Swenson,00:11:19,"As soon as they got the barn up and had a place for the cows, then they built a chicken house. And then was the cellar and next was a woodshed. So there was a lot of work to do."
Edward Swenson,00:11:40,"The first and second year we were there, he didn't have anything broke up the first year. The second year he got a few acres broke up. And it happened, there was an Indian trail through our place from down at Lapway. They used to come up through the summer and go hunting and fishing back in the woods, you know, and pick berries and take home. So they would come across there until we had the land sand thin."
Edward Swenson,00:12:18,And this trail that they had across there was quite close to our buildings. Probably something like 30 or 40 yards from the house. And they had a camping place there where they would stop and eat before they went into the mountains.
Edward Swenson,00:12:45,"So the second summer after we moved in, they came through there and they stopped and camped there and went on. The third summer we had some land broke up and that took part of that trail they had through there. And Father had sowed some oats then for hay. The oats were up a few inches and the Indians came and they didn't seem to understand this. They used the same camping place to take the horses out in the oat field. Father and the older boys were away that day and Mother was worried about them destroying the oat ground there. So she told me I better go over and tell them to move their horses. Well I was afraid of Indians, you know, after hearing all the old battles they had with them. But I got enough courage to go over there and of course I couldn't speak their language but I managed some way by pointing and talking that they should move the horses over on the grass instead of. And they were friendly, they agreed. They went and pulled the stakes up and moved the horses. I went back to the house. Well Mother saw that they were friendly so she said you go and tell them to come to the house to eat their dinner, their lunch. I don't know how I managed that but somehow or other they understood and they came to the house. Mother had moved the table out to the middle of the floor so they could sit around. There was six or eight of them. They came in and they just took the table and moved it back to where it was before and they sat around in a circle on the floor like they would in their camps, you know. And had their food with them. Well Mother had coffee made and she put the coffee pot down on the floor among them there and brought sugar and cream and a little fruit and things like that for them. And they enjoyed that and they chatted away and enjoyed themselves. Then they went away and in the fall, early fall they came back through and they stopped and they would buy deer hides. They could tan deer hides and make mogginsons and things like that. So they stopped to buy deer hides. Well we had one deer hide and it happened to be a nice big one. And the price that they paid ordinarily was fifty cents for a deer hide. But Mother thought that was a pretty nice deer hide so she wanted more. So she somehow or other made them understand she wanted seventy -five cents. Then they talked among themselves a while and finally agreed to give her seventy -five cents for the deer hide. And after that, they didn't come then after they had fenced our landing, but we knew if they came anywhere through there, if we had deer hides, that's why we'd get in touch with them and sell the deer hide because they were no good to us."
Sam Schrager,00:16:35,Do you think that they were the same Indians that came back that were there the first time?
Edward Swenson,00:16:40,"Well we had a kind of a road made then, you know, through the settlement towards the mountains so they would come along that road. And that was only a quarter of a mile from our house. So we knew when they came I would go where they can't and make a deal with them. Of course it was the older boys that did that. I wasn't old enough to go hunting or that, but the older boys would manage that."
Sam Schrager,00:17:15,What do you remember about your own going fishing and hunting?
Edward Swenson,00:17:21,"Well I didn't go until I was around twelve, thirteen years old. By that time, father stayed home then. He was getting a little older, so it was just the older boys and I. Two of my brothers and I were the only boys at home with the folks then. So we would go back there, horseback, go back there and hunt. There was one place on what was called the Long Meadow where there were four big spruce trees in a kind of a group. And they were big trees and it was always cool and nice around among those trees. So we formed a camp there, just a small fire to do our cooking with. So that was called the camp. Everybody knew where that was. So when they go up there to fish or so, they'd bring their camp tools along and put it by those trees. So we had a nice place there to camp, stay overnight there when it wasn't storming. And there was still snow in the woods there, there was still snow. So when we caught salmon, why, we'd bury them in the snow to keep them fresh until we came home. So that was the change. After having venison so much, we'd have salmon and then there was patridge and grouse in the woods there. So we'd go and get some of them once in a while, have a variety of meat, you know."
Sam Schrager,00:19:28,How did you catch the salmon? What did you use?
Edward Swenson,00:19:32,"Spears for salmon. A neighbor of ours had a little blacksmith shop and he was handy with that kind of work and he made spears for some of the neighbors around there. And you put a long handle on that like you would a fork handle, except it would be longer. And you could wade out close to the edge and stand and wait until some of them come by and then you'd grab them with that spear."
Edward Swenson,00:20:12,"And dress them up and put them in the snow bank until we either wanted some of it to eat or keep until we go home. We'd stay in there a couple days or so, you know, each time. And in summer there was trout in there, mountain trout. So then we'd go in there with hook and line and catch trout, you know. Have our frying pans and stuff along and have trout meals there too and bring home some. So that was our vacation, you might call it, for the first few years."
Sam Schrager,00:21:04,How did it feel to be a boy and growing up in that country?
Edward Swenson,00:21:09,"We really enjoyed it. My brother older than I, that is four years older, we were together a lot, you know. We'd go in the summer, we'd go back in the woods and pick berries and shoot grouse and pheasants and climb trees. We'd climb a lot of trees there when we were growing up. And then of course we'd help father with the haying and do what we could when he was building something. And he would split rails and posts and then we'd help with the fencing, what we could. And my brother of course, he was soon old enough to do quite a bit of work."
Edward Swenson,00:22:04,"And before we got any land broke up for hay, the wild grass grew tall in the woods and out in the open. There were no cattle running on the ranch there, you know, so the grass grew. And father had a good sight and he was pretty handy with that. And he would cut grass around in the openings and my brother and I would follow with a rake a piece and rake it up with handrakes, you know. And then get the wagon and haul it home."
Sam Schrager,00:22:44,That made good feed for the cows?
Edward Swenson,00:22:48,"Well, it wasn't quite as good as oat hay would be, but we had lots of it. We had only two cows for several years. So we had plenty of it. I know he had built a barn attached to the stable and we had quite a lot of hay up in there. One winter we were in short of hay and the cows liked the moss that grew on the trees, you know. So when the snow wasn't deep, when we turned them out, they'd go out there and eat moss. And then they'd have hay in the mangers in the evening again and some in the morning. When the snow got deep, I see father and my next older brother. He was about 18 years old. Second year we were there. So he and father would fall trees and my brother Adolf and I, we took gunner sacks and went up there and picked moss and put it in the sacks and carried it down to the hay mow and put it in there. It was only just a short time until spring came. Snow went down and the cows would be out in the woods and forage around. So we managed somewhat."
Sam Schrager,00:24:16,When would your winter come in those days? When would the winter come and snow come to stay?
Edward Swenson,00:24:24,"Oh, the latter part of October."
Edward Swenson,00:24:30,"We would get around three feet of snow during the winter. But very little drifting because there was so much timber further west where most of the wind came. So we didn't have any trouble with snowdrifts to speak of. But we had to shovel snow to get out to the road, to the other road, when the snow got deep, to get out to town."
Edward Swenson,00:25:10,Troy was our shopping place then. We'd leave home about three o 'clock in the morning with Tim and his sled. We'd get to Troy about ten o 'clock and let the horses eat and rest until about four in the afternoon. So they were rested for the trip back. We'd get home about ten o 'clock at night. But then after that the horses wouldn't have work to do then for some time so they had time to rest up again.
Sam Schrager,00:25:52,Which road was this that you were taking over?
Edward Swenson,00:25:56,"Well that would be the second road that was built across the canyon. The first road didn't amount to anything. The second road, it took about a whole summer to build that."
Sam Schrager,00:26:10,"Yeah, are you telling me about the building?"
Edward Swenson,00:26:13,We would go out there.
Sam Schrager,00:26:16,"Well, tell me, what did Troy look like to you as a boy?"
Edward Swenson,00:26:21,"Well, Troy was first built up only about a year before we came to Idaho. So there was almost nothing there. But there was a grocery store so the folks could buy what they needed. And so they didn't go to Troy very often. But like in the fall, shortly before Christmas, they'd go out and supply up for the winter, you know. With groceries and things. And we had only a coal oil lamp for lights in the house. So they'd buy a five gallon can of coal oil, or kerosene they called it. And that would do for light for most of the winter."
Edward Swenson,00:27:19,"And my folks had learned to card and spin wool. They would buy the wool and clean it up and card it. And Mother had a spinning wheel so she would spin the yarn. And she knew how to do knitting, you know. So she would knit socks and mittens for us kids that we had for the winter. When the outside work was done, then both Father and Mother would card the wool. They had two sets of cards, they called it. That's a rig you put the wool on and it has fine teeth on it about half inch long. And they would lay the wool and take a handful or so and spread it out on the one card. Have it turned up and then they'd turn the other card down and pull them back and forth. Like if you were combing hair or something. Get the wool all straightened up into nice bunches for spinning then, you know."
Edward Swenson,00:28:40,And Father's work and with us boys we would cut down trees and cut up for wood for the year during the winter. So we had none of that to do in the summer.
Edward Swenson,00:28:56,"When I got old enough to help with the crosscut saw, then my brother Adolph and I would do the sawing and Father split it into wood, you know. Kitchen wood. We had just the one stove, a cook stove in the old house. That was big enough to heat the house because it was only one room coming until we got the other house up."
Edward Swenson,00:29:34,"And Father was pretty good at making shakes and shingles. He had a rig to shave that with so we would go out and cut cedars and cut into blocks and bring it home and he set up a place in the woodshed. So that was part of his winter's work then. And he made shingles and shakes for some of the neighbors. So he was always busy through the winter. When we didn't make fence rails and posts, he'd be making shakes and wood for the winter."
Sam Schrager,00:30:19,Did you have much free time to be playing? What kind of play did you do besides hunting and fishing?
Edward Swenson,00:30:29,"Well, Father made skis for us. He cut down the fir trees just about right size for say about four inches in diameter. And he'd split them and hew them down pretty well and then he'd use that knife he used for making shakes and he'd shave them down to just about right size for skis. And he had a way of bending the front end to make the front end on the skis. The wood would be green when he first made them and then he would heat them on a fire outside. And he had a way of making a bend in them with some sticks and a pole. I can't tell you just how, but he made so the front end was bowed up on them. And then he put the straps in for our shoes, you know. So then we'd go skiing. There was a pretty good sized hill on one part of our place and we got that cleared up."
Sam Schrager,00:31:46,Down the hill that was near home?
Edward Swenson,00:31:51,"Some of the neighbors had skis and they would come over there and then we'd have a ski run, you know, with. And they'd build up snow mounds there to ski over and that would make a sort of a jump off of there. And they'd build up higher and higher and finally they built up so they had one part way down the hill and another one a little further down the hill. And you could ride the first one pretty good, but if you didn't have good balance when you hit the next one you'd land up on your neck and shoulders in the snow."
Sam Schrager,00:32:41,Did you sled too?
Edward Swenson,00:32:44,"He made a sled, a coasting sled. It was about probably five feet long so there was room for two or three of them there. And we used that like my younger sister and I before we were able to try and ski and, you know, we would have that sled to ride on."
Edward Swenson,00:33:14,"And finally, as we got older, she would get tired of skiing so then we boys would get on there, about three of us, and it got to be a little too much for the sled. And we landed up breaking one of the runners on it. So that ended that. But we had the skis until we plowed the land up and we got tired of the skis and we had saddle horses instead."
Edward Swenson,00:33:53,So you rode around a lot too for your pleasure on saddle horses.
Edward Swenson,00:34:02,"Oh yes, we, as boys, we had fixed up so we had race ground over there, you know, one good level stretch of road where we'd go and have races once in a while. Of course there wasn't much money involved but there was lots of fun in it."
Edward Swenson,00:34:27,"And then we'd go horseback to town if there wasn't much to carry. We'd rather go horseback than drive a team, you know. We used the horses a lot."
Edward Swenson,00:34:53,"Then we took to going further away on hunting trips where the land wasn't settled up so much. We'd have a pack horse and two, three saddle horses and go back up towards Boville and up in that part and go camping."
Edward Swenson,00:35:20,"My oldest sister and her family came west one fall and next spring when the snow went off we packed up for a hunting trip back towards St. Mary's up in there. He had never camped out like that because they were on the prairie back east. So he had quite an experience. And we, one day we were camped there and in the afternoon we were going to catch some fish for, fry for the supper. And while we got ready to fish a snowstorm came up and he thought that was quite a thing to see, catching a fish and have it land in a snowstorm. So he had that to tell when he got back east. And one night the wind came up and a dead pine tree was blown down and on top of that was only just a few steps from our camp. So we were more careful in choosing a place to camp after that."
Sam Schrager,00:36:54,Did any people around park get lost in the woods? Was there ever trouble with anybody getting lost in the woods?
Edward Swenson,00:37:04,It was only once one of our neighbors. He got lost.
Edward Swenson,00:37:14,He didn't want to fire any shots for help because he didn't have much ammunition with him. So he just sat down and waited. When he didn't come home the children got worried. Their mother had died so it was just he and the children. They got worried so they came to us to tell about it and the neighbors got together and they knew which direction he had gone. So they spread out in the woods and finally found him towards evening.
Edward Swenson,00:37:55,"And they said, did you know you were lost? No, he said, I wasn't lost, I was here all the time."
Edward Swenson,00:38:05,"But other than that, we'd go hunting so often that we knew all the hills and valleys around there pretty well."
Sam Schrager,00:38:21,"When you went hunting, could you get around in the woods really easily or did you stick to trails?"
Edward Swenson,00:38:29,"No, it was open enough so we would take a route to where we thought there were deer. If we found fairly good tracks, we would spread out and work around until we found them. Sometimes we didn't find them. If we were on the wind side and they got our scent, they'd take off and maybe land miles away."
Edward Swenson,00:39:00,"So that is after hunting had gone on a while, they began to get more wild, you know, and more careful about where they roamed. But the first few years, the deer were not frightened because nobody had been in there to do any hunting much. So you'd go out and wait somewhere and pretty soon there might be a deer come walking by or maybe two or three of them. Other times, why, you'd go walk around until you jumped one or two and then you'd take time and sneak up on them, get them."
Edward Swenson,00:39:51,And there was no season at that time you would go out and hunt anytime you wanted to.
Edward Swenson,00:40:00,"There were some cougars around. The deer would come down from up in the mountains when the snow got deep and the cougars would follow. But then when it got settled up and there were dogs around and that, why, the cougars stayed back more in the background."
Edward Swenson,00:40:28,It was only once the cougar got into our yard we had butchered and we hung the meat up in the woodshed to freeze during the night. I think this was in cold weather and a cougar had strayed in there.
Edward Swenson,00:40:49,"I went over to a neighbor's. A few of us young fellows spent the evening there playing cards and visiting. I didn't have a gun with me at that time. I went down there horseback. When I came back in the evening or in the night, the dog met me over at the barn and he was so frightened that I suspected something was wrong. So as soon as I had the horse tied and fed, I started to the house and the dog followed me so close that he was actually bothering me from walking almost. When I came around to the gate by the house, I walked around to the front end of the cellar and woodshed. I spied the cougar. He was standing among some berry bushes we had there. He didn't leave but he stood there watching me."
Edward Swenson,00:42:09,"I walked on to the house. As soon as I got in the house, I turned the light on. My folks had gone to bed. I turned the light on and went and got my rifle. When I got out, he had left there and he was over on the field at some distance from the house. He stopped and stood there."
Edward Swenson,00:42:45,"It was moonlight enough so I could see him fairly plain but I couldn't see the sights on my gun so I didn't hit him when I fired at him. Of course, then he took off for the woods."
Edward Swenson,00:43:02,"Next morning when I got out there, I could see his tracks around and around the woodshed. He could smell that meat in there. That's why he was there, trying to get in there but the door was closed so he couldn't get in. But he didn't come back neither."
Edward Swenson,00:43:26,"There was one instance during the very first days that people lived in there. One man went back in the woods to cut down a tree for shakes, to make shakes. It wasn't very far so he didn't bother to take a gun with him. He was by himself. He cut a tree down and he started to cut off some blocks at the foot of the tree."
Edward Swenson,00:44:04,"After a while he looked up and there was a cougar laying over by the top of the tree, laying right on the tree watching him. Well, he stood there a while to wonder what to do. He had had his lunch and he had a lunch pail there. This lunch pail was empty. So he picked up a stick and started pounding on that lunch pail. The cougar didn't move. So he started walking towards the cougar a little bit. He figured that with that stick he could probably fend himself. He started walking towards the cougar and pounding on that lunch pail. Finally the cougar went away. A cougar is an odd animal. He is not an animal that will actually tackle anybody unless he is either very hungry or is injured. So if you are bold enough to kind of stand up to him, he's apt to go away."
Sam Schrager,00:45:33,"Do you remember when you were back in the woods away from Park going around the countryside, was it still the virgin timber there?"
Edward Swenson,00:45:44,"Oh yes, it was. There was no timber cut for market until the potlatch company built a railroad in there. That was long about, I'd say somewhere between 1910 and 1915. We had moved away from there, sold our place and moved to Central Ridge on the Nesbirsh country then. So we weren't over there."
Sam Schrager,00:46:21,What was it like? What was the timber like around? Not in Park itself but in the hills and the mountains and the backcountry there?
Edward Swenson,00:46:31,"It was mostly yellow pine and fir. The fir timber grew mostly in higher land, drier land. The yellow pine grew almost anywhere there. Then further back there was white pine and some cedar and tamarack."
Edward Swenson,00:47:05,"And of course after the potlatch company had took out what timber they had there, and they bought timber from the farmers there. So then there was mostly smaller trees."
Sam Schrager,00:47:26,Was anybody living in this backwoods country then?
Edward Swenson,00:47:30,"There were still several on the valley there, but further back there wasn't very many. There were several that went and filed on land under the Stone and Timber Act. And they didn't have to clear much land. I think they were required to clear up one acre of land. And they had to live on there a certain length of time. I don't remember just how much. And then after they proved up, they would sell the timber to the potlatch company. And it would be logged off."
Edward Swenson,00:48:19,"I don't remember how many years the company logged back in there. But after they finished their logging, then they took the rails up off the track there and the land went back to pasture and such like. And of course through the valley where they had built a railroad, when that was tore up, they began to use the land again."
Edward Swenson,00:48:55,"From what you say, this whole great extent of land around Park, especially to the east I take it, was still almost untouched, had never been used for anything."
Edward Swenson,00:49:10,"Yeah, there was enough timber back there that there wasn't any of the land used for farming, you know. It would just be open range for cattle and such."
Sam Schrager,00:49:22,Were people running cattle back in there in the very early days?
Edward Swenson,00:49:28,"I don't believe there was very many. We didn't get over there very often, so I don't know just how they managed back in there."
Edward Swenson,00:49:43,"There were some meadows there. Some of that was farmed and some of it was just kept for hay. They had a few cattle back there. But after we moved away, I never went back in that part, so I don't know just how they managed."
Sam Schrager,00:50:05,"When you would go back hunting and horseback riding like you said that you did when you were getting older, would you find much sign of people having been there before? Were there old campfires that had been used?"
Edward Swenson,00:50:23,"Not very much. It was a very bad road back in there. You could get through, but you couldn't haul much of a load through there from the valley. So after the potlage company moved out, I don't know what they did. But while we lived in there, there was some mining done back in the Elk River country before the potlage went in there. And for a few years, I used to haul supplies back in there in the fall and winter. And there would be miles and miles where there was no people living at all. You had to go before the snow got deep. And you had to carry some of the necks and things with you in case there was a tree falling across the road. So it was a lonesome drive. It took about a day and a half to get in there. And I could come back in a day."
Edward Swenson,00:51:36,"As a rule, they knew that there would be horses brought in there bringing the freight in so they would have a little hay on hand. So I could stay there, in there, to rest the horses before I go back."
Edward Swenson,00:52:01,"At the very last, there were just two brothers. One of them was married. They were pleasure mining back in there, but they stayed through the winter. And because they wanted to be there when the snow began to melt, so they had high water. They had built up dams, so they had water pressure to slush the dirty way to clear for the placer mining. So I would stay with them a few days when I go back in there. They would always have some hay there. And I brought oats with me for the horses. So we visited that in a while. Later on, they moved out of there. They told me that they could take out about $500 worth of gold each spring from their pleasure mine. They'd take that out and sell it. Gold was worth about $35 an ounce then. Now, of course, it's many times that much."
Sam Schrager,00:53:18,Do you remember their name or what they called their mine back there?
Edward Swenson,00:53:25,"Their name was Leslie, the surname. They were Russians. They had mined in B .C. a while before they came into Idaho. And somehow they had heard about this Elk River country and they went back there. They were possibly around 30 years old or something like that when they came in there. Very nice people. They treated me just very good when I was there."
Edward Swenson,00:54:04,Could you... you don't know the name of it. They didn't have a name for that mine that they used.
Edward Swenson,00:54:09,"No. They didn't build up anything except just the dam that they built for slushing the water out. Otherwise, it just had their home there, you know. I don't know if they had a name for it or not."
Sam Schrager,00:54:27,Do you know about which creek it was on?
Edward Swenson,00:54:31,"No. There was two streams of water. They filed on 40 acres there. And these streams came down two separate drawers or outlets. And there was enough water. They had a four -inch hose for slushing the water out. And they had lots of force on that so they could cut down quite a bank of stone and soil there. Then they would finish up with a miner's pen, you know. They showed me how they did that. And I came in there before the water was very high and the water trickling down. They put their pen over there and showed me how they would work the stone and the water and work the gold to the bottom. But when the water was high, they had slush boxes then, you know. They would shovel the rocks and stuff into that and work it out. But I took the pen and worked and I happened to get a little gold in there and got a few tiny little kernels of gold, you know. I took that home with me and I kept it in a little bottle for years and years. But I don't know what happened to it. I lost it some way. That was quite a lot of work, doing that."
Edward Swenson,00:56:20,"You said that the first guys, those two men that came into the park country and lived there, were also miners who decided to locate."
Sam Schrager,00:56:29,"Do you know any more about why they, had they been actually mining in park or were they passing through there?"
Edward Swenson,00:56:37,"There were two men that first came to park. They were probably in their twenties or somewhere along in that. They were looking for minerals. They were miners. They walked across the Potlatch Canyon in the park and they couldn't find any good leads for minerals. And they liked the looks of that land so well that they decided to homestead there. So they went back out and to get their file down the land and bought some things to set up a home, you know. But they had to carry that across. There were no roads at all then. They were big husky men. One was a Norwegian and the other one was a Finnish Swede from the northern part of Sweden. And I remember them telling that they had to carry their cook stoves in. They bought very small stoves and carried them on their back across that canyon. And then they had access and saws and things to build cabins with. I can remember seeing the cabin of one of them. It was just a little bit of a room that he built at first, you know. Then he built a bigger one. And they located there. So when we came into the park, the road that we came in on led right by, close by, the cabin of one of those miners. They were pretty close to the breaks of the Potlatch Canyon. So where we lived was further back in the valley."
Sam Schrager,00:58:54,Did they become farmers like the other people there?
Edward Swenson,00:58:58,"Oh yes, they cleared up land and exchanged work with the others that settled close to them there."
Sam Schrager,00:59:08,How old were they about when you came in? About how old were they?
Edward Swenson,00:59:14,"Well, I'd say they would be somewhere near twenty -five years or so. They looked quite young."
Edward Swenson,00:59:33,I'd like you to tell me a little more about the exchange work.
Edward Swenson,00:59:41,I get the idea that there was a lot more exchange work than any other kind of work being done there.
Edward Swenson,00:59:49,"Yes, being in the woods there, they had to have more help to clear away and build, you know. After they got houses built and barns and such like, then each would work on his own place then."
Edward Swenson,01:00:19,"And of course, they were all, or practically all, were family people, so they soon had boys growing up to help at home. So then they didn't do so much exchange work."
Edward Swenson,01:00:56,"You mentioned to me that there was once a time when there was a man who was supposed to do some exchange work for your father, and he fell through on it, and that was a really, it was just a bad thing for him to do. Remember you said there was a time when this guy that was supposed to do some work for your father, some exchange work for your father, and he reneged on it, he wouldn't do it. And you said you had to go over and tell him he was going to do it."
Edward Swenson,01:01:31,"Oh yes. Well, he was pretty much for himself and didn't seem to neighbor much with the others. Father had helped him, was going to exchange with him. I was about grown up at that time, and I went out on the prairie to work in the harvest fields. Father managed pretty well at home for a while, while I was away. And we had just a few acres that we could plant wheat on for threshing. Part of it we kept for hay, you know. And father didn't have a binder yet because there wasn't enough land broke to justify buying machinery like that, so he exchanged with his neighbor. And I happened to come home just about the time this wheat was to be cut, and his neighbor had a binder. So father had worked for him, and he had promised to cut this wheat for father. When the time came to cut it, he seemed to be messing with something else."
Edward Swenson,01:03:11,"So I decided I was going to do something about it, so I went down there and had a little talk with the man and told him what would happen if he didn't come and cut the wheat. He agreed to come, and he came that afternoon."
Sam Schrager,01:03:29,I take it that that was the exception to the rule and most all the time people took help?
Edward Swenson,01:03:39,"Yeah, we had a nice neighborhood there, and good neighbors."
Edward Swenson,01:03:48,"Later on we had time enough so we could build a church in there. One of our neighbors was a fairly good carpenter, so we had a meeting, got together, formed a committee, and made an agreement that this carpenter would do the finishing work on the building, and the rest of us around there would donate a certain amount of work on putting up the framework and that. So we went to work and had enough money we could buy the lumber and what was needed for it otherwise without hurting ourselves. So we went to work. My father and I agreed to lay the foundation. It was to be a rock foundation. So we hauled in rocks there, and father had learned a little about stonework so he could build a pretty good foundation. I was able to help him of course. So we hauled rocks over there and leveled up the ground and laid the rock foundation. Then the others went to work on the framework."
Edward Swenson,01:05:27,"Soon they had the church up and the roof formed. But the steeple had to wait a while. They had stood there about a year or so before we built the steeple. I had moved away by that time over to Central Ridge. But I came back over to park and I helped them to put the steeple up. Then it took about another year or so before they hung a bell in the steeple. I had heard about that they were going to do that. I had a brother and family living there so I went back to visit them in the winter. So I got in on that too. I helped to hang the bell there, which I was happy to do because that was still the old stomping grounds where I used to live."
Edward Swenson,01:06:30,So then they had their meetings in there.
Sam Schrager,01:06:37,"So about when was that church built? It was just before you left, huh?"
Edward Swenson,01:06:43,That would be along about 1908 or 9 because we moved away in 1910.
Sam Schrager,01:06:52,Was it Norwegian Lutheran?
Edward Swenson,01:06:55,Oh yes. It was a Lutheran community so this was a Lutheran church.
Sam Schrager,01:07:09,"Before the church had been built, did people get together in the schoolhouse?"
Edward Swenson,01:07:15,"Yes, we used that both for school and Sunday school and church. We had Christmas trees in there. Father was always delegated to bring the Christmas tree when we had our Christmas doings. I would help to put the trimmings on."
Edward Swenson,01:07:49,"They would bring a pretty big tree. It would reach almost to the ceiling of the schoolhouse. They hadn't stood it out just how to set that tree, to brace it and so on. So Father got a good idea and he went home and he had a big two inch auger. They brought that over and they moved the desk over to one side and they bore the hole through the floor. Stuck the tree down through that hole in the floor."
Edward Swenson,01:08:30,"Then they fastened the top to the ceiling so it couldn't fall down. So every year after that when Christmas time came, they'd pull the desk over to one side and stick the Christmas tree down through that hole in the floor."
Edward Swenson,01:08:50,"We made up a lot of... we used to string popcorn and tinsel and things like that and hang on the tree. And presents, of course. We bought candles. There was no electricity there. So we bought candles and put on and lit them up. The tree looked pretty nice. And then had the program, of course, and handed out the presents. Then we would leave that tree there until after New Year. So there would be New Year's services there and everybody that hadn't been there for the Christmas doing could still see the tree. The last year we were there, the church was built then so we had our Christmas doings in the church."
