speaker,timestamp,words

Frank Herzog,00:37:04,"Well, they pull the water back from the summertime. It gives you more water, you know. Then the ponds are all full of fish. Good for the fish. There's an animal, I tell you. One year I worked on a forest in this, that was up on the east forest of the potlatch. The beaver didn't put in the dam and flooded the trail. We was cutting out trails.",
Sam Schrager,00:37:58,"We thought it was pretty hard to move the trail because the hill was steep and rocky, see?",
Frank Herzog,00:38:06,We thought we'd tear the beaver dam out. They had that dam right in the swift ripples too. We got in there and tore it all out.,
Sam Schrager,00:38:22,"The next morning it was for their build -up again, right?",
Frank Herzog,00:38:26,"That swift ripples. I couldn't get out there and fast mistake in that ripples, but they did.",
Sam Schrager,00:38:41,What did you do?,
Frank Herzog,00:38:44,You'd last the same. Nobody said tearing it out again and just build it up again.,
Sam Schrager,00:39:11,"What about cougar, Frank? You run into them at all?",
Frank Herzog,00:39:17,"No. I've been around where they were at quite a lot. I was working in the woods then. But in the early days there was very few cougars around there. This is getting to be quite a lot now. Do they protect them? There was quite a few people around that had hounds. They would run there and cougar. Oh, we used to trap the link. There was quite a lot of link and they cut you. Then, and now I don't think there's one. Every once in a while we'd get one of those big links and they're a bear trap. We didn't want to kill them because their fur was worth a lot of money if they lived. So, the leg would be broke. We'd try to fork its stick and stand by their neck and pin them down and finish stopping their leg off and letting them go. They'd hatch it and just be tenets and hide and stuff for holding them.",
Sam Schrager,00:41:18,Did you ever catch any of those ones again? The ones you'd cut one leg off later?,
Frank Herzog,00:41:26,"No. I don't know what they lived now. Maybe they did hold one. Well, I had, I had caught several coyotes and one leg off her foot. So, I don't see why the link couldn't fit too.",
Sam Schrager,00:42:01,Do you think there's more game now than there was in or less?,
Frank Herzog,00:42:10,"Well, there's lots more elk and deer. In fact, then there wasn't any elk. There was a few deer scattered around, but now there's. A few years ago, there was lots of deer around here. A hard winter and coyotes. Here is the idea. A coyote had a thing to live on in the wintertime, except in this country, except in game.",
Sam Schrager,00:43:03,"Now, what game is this?",
Frank Herzog,00:43:05,"Birds, pheasants, and droughts, and deer. No rabbit. There isn't any rabbit. There was lots of rabbits. They would live on rabbits. But they're killing deer in the winter. That's what they're living on. You're taking that deep snow, especially if there's a little crust on it. Then they got the deer and he... He would go to the crust and they would run on top of it. And then finally run him until he's down, then chew his hands out while he's still alive. And then go and do the same thing to another one. I'll kill several deer and drug yourselves down into the road with their hands he'd have. They look that poisonous. Or put a bounty on them. If they go and put a bounty on them, why is it I grew up trapping myself? Especially in the summertime, you know. This winter trapping without a bait was kind of tough. The trap deep snowed in and froze in and everything. In the summertime, I would just be picking for a while. And they would say, you could just thought around.",
Sam Schrager,00:45:05,"These guys that use hounds, honey, was that just mostly for sport? They didn't get the quantity that you could get trapping, could they? With hounds?",
Frank Herzog,00:45:24,"Nah, they don't seem to be so successful. They're going to try and work like this to get more foxy in the hounds. Unless they can get where these hounds were to run and one of them and they can chew it. There's a little tick off from Google that I was getting country. Because nearly a year or so ago there were several outfits that had hounds down there around Princeton. With the chasing coyotes, but I know that they didn't have much success. Once in a while they'd get more.",
Sam Schrager,00:46:18,Did you do that when you were trapping? Did you use hounds too?,
Frank Herzog,00:46:24,"No, we never had them.",
Sam Schrager,00:46:28,"Where did your father pick it up, the trapping? You know how he learned it?",
Frank Herzog,00:46:34,"He started out in Pennsylvania. He had a lot of trapping in Pennsylvania. He came out here and had his tick on. There's getting to be quite a few wildcats around here now. I don't know for sure, but I believe that the lake killed the wildcat. Because it wasn't. He never got a wildcat. He was a tracking lake. And there was no sign of a coon in this country and now it's getting a big wild deer. Well, I guess so. But he didn't just make a business of trapping. He worked in the woods sometimes in the farm. Of course in the wintertime there wasn't much to do on the farm, so he trapped. I really don't know of anybody that was in this country that just made a business of trapping.",
Sam Schrager,00:49:11,Would you quit it when spring come along?,
Frank Herzog,00:49:15,"Boy… after the fur got no good. I'm missing you, chat. That spring was just there when they come out.",
Sam Schrager,00:49:40,I've heard that your father was a pretty tough guy. He was a strong guy.,
Frank Herzog,00:49:54,He was a big man. Hard worker. He didn't take anything off from anybody. We're all looking for trouble.,
Sam Schrager,00:50:31,"Somebody mentioned to me that, I think maybe it was Glenn, he cut his toe off.",
Frank Herzog,00:50:40,Kind of what?,
Sam Schrager,00:50:41,He cut his toe off.,
Frank Herzog,00:50:45,"That was up here on the farm. He was a slash and a tree. He's brushing stuff to clear up land, you know, before we burned it. Then I asked Glenn to try to tow him too. He took his shoe off and looked at it. So he put it back on and went to work. That's a bone sticking up there. He brought it back and he took that and cut that bone off so it wouldn't stick up on his shoe. That's what I remember that day. Later on, I suppose there was a chip of that bone in there that kept bothering him. So he took a piece of pliers and yanked it out. And it healed up all right. All those days when something like that happened, he didn't run to the doc.",
Sam Schrager,00:52:46,"Where was your place where you lived, Dan? Have you been up the road here?",
Frank Herzog,00:52:53,"You know, there's a barn set right on the lower side of the road. Yeah. And I go over the hill and we built that barn in 1916. And I put those shakes on this side of it. Just a kid. I'll bet it still doesn't leak. My brother and I hauled those shakes from way up ... Creek. What is it called? Cedar Grove. This is no cedar there now. It was a whole lot of great big cedar things. And the house stood on the upper side of the road. The long house he built when he comes there. He built a house. But the place was sold in a toilet house, Dan.",
Sam Schrager,00:54:12,When did he come out here?,
Frank Herzog,00:54:18,Moved to the Palouse in 1900. About 75 years ago.,
Sam Schrager,00:54:39,Did he know?,
Frank Herzog,00:54:41,"I think I was, I was even. A year and a half or two years old somewhere around there. I was born in Pennsylvania.",
Sam Schrager,00:55:05,Did he know about this place from back there? Or did he just find it when he came out here?,
Frank Herzog,00:55:12,"Well, he came out here the year before we moved out. He came out here and he worked in the hay fields up here. He was having rheumatoid real bad. And I guess the doctor stoned me to change climate. So he came out here to look around the year before and look in the hay fields up here. He got the feeling real good. So he decided he went back and then next year removed that. So he came out here and he was in the hay fields up here. You know, when we came here, there was no car. No pot lags. No railroad. Just an old Caledary road. Dirt. Make a trip. No, no, I had a truffle tendency to get rid of poos and the team wagons. There was a fire mill in Palouse and it run on water. Get this engine out. Get a couple barrels of flour… make a fit… these are two dollars or two dollars and a half for a hundred pounds of flour.",
Frank Herzog,00:58:09,"Flour used to be putting cotton sacks, you know, in the 250 pound bags in a gun set.",
Sam Schrager,00:58:21,Were you growing wheat at the time and on your place? Did you have any wheat to take down there?,
Frank Herzog,00:58:32,"No, not then… he's mostly hay and cattle. At that time there was very little grain. Greatness country. We run heavy to Timothy and Clover hay because there were so many horses in the country and horses in all the logging camps. They'd sell their hay. Grain with sheep. Wheat. At that time, if the farmers got 50 cents a bushel for their wheat, they thought they'd get a big price.",
Sam Schrager,00:59:44,"You grew up right by Glen Gilder then, right? That's where Glen Gilder grew up too, right? Right neighbor to you.",
Frank Herzog,00:59:55,We've gone over on the hill there a ways.,
Sam Schrager,01:00:16,Do you think your father had to work real hard to get by here in them early days?,
Frank Herzog,01:00:24,"Everybody did. Not only him, but all the rest of them. He worked up in the logging camps around here. Ten hours a day. I'm not sure now what the wages were, but I know there wasn't a dollar and a half for two dollars a day. He was really good with an axe, broad axe. He'd get a shoot. I do something that's a lot of good now. A long shoot. He'd do that timber for barns. He'd do the tights. Well, I'm only got, there was only a ten, two and a half a day then. But that is starting in with the eight hours and bunk houses around here in these old, oh, I told you about them, old logging camps before.",
Sam Schrager,01:02:13,A little bit about them. You told me a little bit about them. You said they were pretty lousy.,
Frank Herzog,01:02:24,"Just a big log shack. A great big stove right in the middle of the shack. No floor in them. Pilots draw the sleep on them. Before it was my dad, he didn't stay in any of them. He walked back and forth home and go to work.",
Sam Schrager,01:03:15,"I've heard about those camps in the Midwest, Minnesota, Wisconsin being really tough places where guys get drinking and they fight and the guy get knocked down and get it with the other guy and give it to him with his corp boots. Was there much of that around here?",
Frank Herzog,01:03:36,"Not too much. The most of that was done in town at the saloons. The camps, they didn't have the most trouble that way. Too much work and too tired to do that kind of stuff. Well, getting town to go in was a lot of it going on. I've even seen that… all around 1923,… 1924. That and Clarkia up here used to be a wild place. I've heard they didn't have prohibition there just about in Clarkia. That's right. It was wide open. There was a saloon. Moonshine right over the counter. Didn't seem to bother them any. Every weekend I come in from those camps and be able to get drunk and fight.",
Sam Schrager,01:05:51,Would the fights be over anything or just over being drunk?,
Frank Herzog,01:05:58,"Well, they'd get in arguments and then it'd wind up in a fight. Then some of them I'd just go around looking for it. See which is the best man. It was a big bridesmaids, I think, was the best man around the country. The name was Wes Allen. He went and spoke in and cleaned up all the pubs and spoke in too in the back alley.",
Sam Schrager,01:06:57,Did you think he fought much around here? Did he have to fight much to prove it? Did he was tough?,
Frank Herzog,01:07:08,"There wasn't much of it around here. It was dry around here. There was nothing wide open like that. In the early days when the saloons was open, I think he had three or four saloons in Princeton. There was a lot of fighting going on down there.",
Sam Schrager,01:07:41,Did you know Wes Allen?,
Frank Herzog,01:07:44,I seen him. I was never around for it. My brother knew him well. He told me a lot about him. I never appointed him.,
Sam Schrager,01:08:08,"Your brother thought he was really the toughest man in the country, though, huh?",
Frank Herzog,01:08:15,"Yeah… i mean, he did. I wonder how a guy gets a reputation like that.",
Sam Schrager,01:08:28,"He must have cleaned up on quite a few to get it, huh?",
Frank Herzog,01:08:38,"He was just like it was at that time in Spokane. I think here there's a guy in town that thought he was a little better than some other bird -doyer. They'd go and hook him up. They'd go and hunt on Trent in the back alley. They'd go back and have it out. It's just like I was working up there in the camp between Beaulieu and Clarkia. There were two guys coming in there to work at that and being the same bulkhouse as I was. I don't remember where they were from, but they were telling how dead the damn place was. There was no excitement or anything. I just let them talk for a little while. I said, I'll tell you guys. If you were looking for excitement, I said, trouble, you just go down to Clarkia Saturday night. I said, this isn't very far. I said, you probably find anything you want down there. By God, we didn't do that. So they did. They come out back Sunday and remember the hell of a looking mess. It's out what they're looking for.",
Frank Herzog,01:10:19,Black eyes and face all cut up. I didn't hear any more of that.,
Sam Schrager,01:10:35,Did they talk to you about it? Did they talk about what happened to it?,
Frank Herzog,01:10:42,No. I bet they didn't. Never anymore said about it.,
Sam Schrager,01:10:58,I imagine there must have been at least one good whorehouse up there at Clarkia too.,
Frank Herzog,01:11:06,Two of them… two of them… one on each side of Main Street. One of them was burnt down. That was a pretty big hotel on the left hand side.,
Sam Schrager,01:11:35,Did you cross the tracks and go?,
Frank Herzog,01:11:41,"It is all burnt down now. What about, I've heard that there wasn't much for drinking in the camps. No. No. It wasn't. At least I never saw much of it. You can't load up on that stuff and work. You don't feel like it. You can start getting more drinking in the evening after work around these sawmills and the woods in the woods. Of course, there's a sawmill, there's a town, and all they got to do was go to the beer parlor or the wiper store.",
Sam Schrager,01:13:21,Did you ever see that Dick Farrell? The guy they call the lumberjack preacher? Was he ever there when he was in the woods?,
Frank Herzog,01:13:33,"I remember would happen to be in the camp that he come into. That was more of the early days along the Coeur d 'Alene. In those places I think, I've heard my brother speak about him, the old C. and Eton from the end of the camp. But I never did.",
Sam Schrager,01:14:14,Did you ever know that Pat Malone?,
Frank Herzog,01:14:19,Old Pat Malone. Yes. Big old fat Irishman that was supposed to be a cop of Bovill. But just he was not had any. I knew a lot of those old timers up around both.,
Sam Schrager,01:15:29,"People remember Pat about how he, people remember all the drinking he used to do and this trying to track down, finding clues to track down the cases never catching anybody. They used to say about Pat, you know, he couldn't track an elephant in four foot of snow.",
Frank Herzog,01:16:13,"Old Pat, I don't know how many people arrested him. He might have cooked in the summer. I think his drink gets as much moonshine as the rest of them could. I worked in one camp in 1919. It's down from Helmer towards the Potlatch River there. One day the cook and the flunky said, all got drunk and quit. I don't know, we, suspicion something that they must have made it themselves. And finally found out all right, they had two or four barrels of wine in the cook house. Oh, Gil Pippen was running the camp and he went and locked it up so he couldn't get in there. So we went to the blacksmith shop and got his camp was real cars, you know, they'd just make a siding and run the cars in there, a whole bunch of bunk houses and cook houses. So we went to the blacksmith shop and got an auger and a bracing bed. And went down underneath that cook house and started boring holes to win.",
Frank Herzog,01:18:25,"Two or four guys there with their water buckets out of the bunk houses. We got quite a lot of wine, we got one barrel when we drank it. They made out of raisins. Some of them drank so much that it made them sick. I was a little wary of the stuff, I didn't drink much of it.",
Sam Schrager,01:19:00,"What did you do with no cook or flunkies? What did you can't do without that to get somebody else in real fast? Was there much gambling in the camps we used there? Was there much gambling, poker?",
Frank Herzog,01:19:33,"Oh yeah, in that camp there was quite a lot of it. See there was gyppoing man in 1919. And there was several guys there, four or five teams. They're making good money. They had a pretty good poker game in the evening.",
Sam Schrager,01:20:32,What did you do with that? You think gyppoing did much..… remember about... Joe!,
Frank Herzog,01:21:04,"I don't know what he... I was never around him very much. He was... I held a nice old fella, you know. I worked in one of the camps for his son, one of them. Chuck worked there. And if one thing happened, he... was a guy in there, and I put all Chuck's wells right side of him to eat in at the table, see. And... this guy asked him to pass him something. He looked around and he says, I wouldn't pass nothing to a damn nigger. Well, old Chuck, he didn't say nothing, but some other guy sitting back there, he reached and got it and give it to him. But... One of them was over, and when they got through eating old Chuck, he left before this guy did, outside of the bunkhouse. He went out of the cookhouse and stood there and waited for him to come out. And when he came out, they sang, oh, no, Chuck, you beat hell out of him.",
Frank Herzog,01:22:58,"And that tickled everybody in camp because they liked it. And they grew up with him. Old Joe Wells was... When he died, I think he had the biggest funeral ever had in Deary… and that's it… ha… i never... don't know too much about him because I... I never lived in Deary, but just working out of that in the camps.",
Sam Schrager,01:24:05,"That's a good story about Chuck. I've never heard that before. I've heard he was a pretty tough guy, Chuck.",
Frank Herzog,01:24:16,"Well, I don't know. That's the only time I know of him getting in trouble. The only time I know of him, he might have been in a dozen times. But he was a nice guy. There's no reason for him. Well, that guy, he might have been a Southerner, you know. All the Southerners, they'd just taken nigger.",
Sam Schrager,01:25:01,"You didn't think too much of Big Gil, did you? Of what?",
Frank Herzog,01:25:06,"Big Gil, as a foreman. Oh, Gil was... All right. I don't know why. What makes you think that?",
Sam Schrager,01:25:19,"Because I thought when we talked the other time, he said something about him. He was a coward.",
Frank Herzog,01:25:25,"Yeah. That didn't hurt. He didn't be in the foreman. He was a good foreman. I'll tell you one thing about old Gil. They had a highline there. And it was... Of course, the highline has a trolley running on another line. Well, in some reason, the other... I didn't have nothing to do with it. I was just kidding with the team. I wanted to get that trolley up on the hill. I don't know why. But there was three big Swedes rattling around with it, trying to get it up there. Old Gil Pippen, he walked over there and picked it up and carried it up the hill. I know it weighed at least 350 pounds. He'd take a peavey, pick it up in one hand, and spin it around socket and a log, and break the handle right out of it with one hand.",
Sam Schrager,01:26:46,"Well, in what way was he a coward then?",
Frank Herzog,01:26:53,"No, he and... They claimed that he and another guy got in a little argument and a little guy chased him out of the woods. I didn't see it, that I heard it several times. He wouldn't fight.",
Sam Schrager,01:27:14,"He wouldn't fight, but he'd carry a 350 pound up the hill.",
Frank Herzog,01:27:20,"Yeah. And pull that, break a peavey handle up with one hand.",
Sam Schrager,01:27:31,"Geez, that's funny… i've heard he didn't talk hardly. He was really a quiet man.",
Frank Herzog,01:27:41,"Yeah, he never had much to say. Just walk around and look. He only had one eye. I don't know how he lost his eye. Maybe that's the reason he only fights.",
Sam Schrager,01:28:22,How did that accident happen to you in the woods? How did that accident happen to you in the woods? Me?,
Frank Herzog,01:28:38,"I was hooking on a double jammer, double drum jammer. I was skiddin', you know. They just shut it off, got a whole bunch of logs piled up, and then stopped. And they were going to change the lines. Of course the jammer was running, making a big racket. Evidently, while we'd been skiddin', we'd loosened up a tree. She'd probably hit it and loosened it up. Well, that damn thing fell, and I didn't hear it. Nobody heard it. I had my back to it, and it didn't make no noise. It hit me right in the head. It was one of those things. Of course, that old jammer was still running, idling and making a noise. But the tree didn't make no noise. There was no warning.",
Sam Schrager,01:30:06,Did it knock you unconscious?,
Frank Herzog,01:30:10,"Not quite… it almost... That blood poured out of my mouth and nose. It cracked my head, tore my back off. It hit me hard enough to bust a wall of my ankle. I had to put that in the cast. There's nothing touching my ankle.",
Sam Schrager,01:30:57,Did you break your back with that?,
Frank Herzog,01:31:05,"No, I didn't. I didn't know what it broke. It just drove me together, like my neck, too, up here next to my shoulders. And then you get older then, when it shows up.",
Sam Schrager,01:31:49,"Do you think, Frank, that that happened, too? A lot of guys in the woods, I mean, they got injuries that hurt them later?",
Frank Herzog,01:32:00,"Oh, yeah. They can't get banged up in that. It'll show up later on, I think, and they get older every time.",
Sam Schrager,01:32:32,How long did you work in the woods around Deary in that area?,
