speaker,timestamp,words
William Stowell,0:19:10,"It, well... Just as I say, you learned a lot of tricks and shortcuts, and it all helped out at the end of the day, you know, you accomplished a little more than the absolute green one would, and done it just about as easy probably."
William Stowell,0:19:32,"I've heard that most of the early lumberjacks around this country were old, I've heard that most of the early lumberjacks out in this country, they were old men, or older men."
Sam Schrager,0:19:44,"Is that true, so far as you know, in the early days?"
William Stowell,0:19:47,"There were a lot of old men, yes. There were a lot of them pretty old when they come to this country, you know, from the east. They were all from the east, practically. Eastern Canada. And the midwestern states, Wisconsin, Minnesota, Michigan. That's where most of them were from when I came out here, and they were all men along in their years then."
Sam Schrager,0:20:16,You were one of the young ones when you came out?
William Stowell,0:20:18,"Yes, yes, yes, sure."
William Stowell,0:20:23,"I was only about 23, I think, when I landed there."
William Stowell,0:20:35,"But all I ever did was work in the woods, you know, and I was a kid at home. So it was, well, a little man had a temper, you know. An old sawmill."
Sam Schrager,0:20:50,Did he?
William Stowell,0:20:51,"Yeah, an old waterflower sawmill."
William Stowell,0:20:57,"He must have seen it ever since you were old enough to see things. Yes, sure. Yeah. Did he let you work on it when you were... Oh no. Oh no. No, I just was around it, you know. I never, I never did nothing around it. Probably a little lumber or something like that. Worked on the ponds a little bit too. I was going to school then. I didn't do much work."
Sam Schrager,0:21:31,Where was that in Canada?
William Stowell,0:21:33,"Well, it was in Quebec. The province of Quebec. A little small town, but size fierce, I guess."
Sam Schrager,0:21:50,Any operations you had there?
William Stowell,0:21:52,"Oh no, the Hill Harris Sawyer, that's all. The rest of it was level of neighbors. He was working for a little lumber. He had a..."
William Stowell,0:22:12,Worked there too to get some lumber.
Sam Schrager,0:22:22,Did you come down to the states because there was more work?
William Stowell,0:22:26,"No, no. I come down to go to school. Oh, huh. Yeah."
Sam Schrager,0:22:38,You were still just a kid?
William Stowell,0:22:40,"Oh, just a, yeah. I was seven, I guess."
William Stowell,0:22:49,"You know, in the Midwest, lumber towns were really tough towns. Oh yeah. It was a good idea. Of course they had to calm down some when I got there. They used to fight for the fun of it, but I don't know, they kind of cut that out. People change."
William Stowell,0:23:21,"I heard you. You know, it's mostly... The main fights was over drinking and that kind of thing. Well, yes, they'd be one tough guy and another guy would think he was tougher. He'd maybe go to the camp. The other guy was working there just to challenge him. That's the way that worked. And they were rough too. A lot of them done all their fighting on the floor. They were chewing and biting. If they were on their feet, they were using their shoes. Yeah, they went in to win."
Sam Schrager,0:24:02,Do you think the grudges went on for a very long time? Huh? Do the grudges go on for a very long time?
William Stowell,0:24:09,"Oh no. They get forgotten. Oh no, they ever get forgotten. Sometimes they weren't, but... Most of the time they were working on it. Have it out of the mobile ways. Go back to drinking."
Sam Schrager,0:24:31,"Well, was that the same out here too?"
William Stowell,0:24:35,Was the...
Sam Schrager,0:24:37,The town was pretty tough? Out here in the log town?
William Stowell,0:24:40,"Some of them were, yes. Like Aberdeen and Oakland. Aberdeen was a rough town. Washington. That was about the roughest on this west coast, I think."
William Stowell,0:24:57,There was a long storm in there and lumberjacks and everything. Timber was close. To town. And that made a difference and there were still a single men working in it all then.
Sam Schrager,0:25:26,You were staying with the job for a very long time? Me?
William Stowell,0:25:31,"Yeah. Yeah, I have stayed... 6-8 months. And I stayed 2 days. Oh, very different. I depend on how the job was or something."
William Stowell,0:25:56,I usually stay pretty good though.
William Stowell,0:26:04,"It's... Well, the whole of them, I was thinking of going... As soon as you stayed, it didn't go."
Sam Schrager,0:26:32,About the different bosses?
William Stowell,0:26:36,The different bosses that formed it. Yeah.
Sam Schrager,0:26:40,Did that make the big difference usually?
William Stowell,0:26:42,"Well, it would, yeah. Sometimes."
William Stowell,0:26:48,"But... With some people... With me, it just makes me remember who I worked for. I didn't work for anybody, as long as I get along with them. Of course, it never interfered with your mother. If you were a Jew, you wouldn't see them maybe from the time you started in until you quit. You'd see them in camp, you know, but you wouldn't see them on the job or nothing. But if you worked for the day, you'd see them. You'd be around then, every day. They didn't do it. But they didn't bother you much, though."
Sam Schrager,0:27:32,"Was there a difference, much difference between them?"
William Stowell,0:27:43,Were some...
Sam Schrager,0:27:44,Were some form of really working for the company and others working more for the men?
William Stowell,0:27:50,"Well... You can't be both ways. You couldn't be both ways, you know. You... Some leaned a little bit towards the crew. If they were..."
Sam Schrager,0:28:04,"If they come up from the crew, you know what I mean?"
William Stowell,0:28:07,"If they were picked out of the crew, something like that, you know. They would lean a little towards... Their fellow man, but ordinarily, of course, he was working for the company. But... You can't hold that against them. You know, that was their idea. In order to hold their job, they had to be. That was my idea always."
William Stowell,0:28:42,"As a general... Generally speaking, there were a pretty good bunch of guys. I never seen any of them once, anyway."
William Stowell,0:28:54,"Yeah, Axel Anderson."
Sam Schrager,0:28:55,You know him?
William Stowell,0:28:56,"Oh, yeah. I wouldn't be. He's living yet. In Spokane, I hear. Yeah, I've talked to him up there. I've talked to him for hours now. Christ, he must be old. About 91, maybe."
William Stowell,0:29:13,"Did you know Melker, his brother?"
William Stowell,0:29:15,"No, I didn't know him. I've heard of him. He was a good guy. A real good guy. Well, Axel was all right, too, but Melker was a real good fella. He killed himself, he shot himself. That's what I heard. He's drinking."
William Stowell,0:29:36,"Oh, he was an awful genius. He was a foreman, too, I think. Sure. A good man."
Sam Schrager,0:29:43,"What do you think? I mean, what would make a good foreman like him? What did he do that made him good?"
William Stowell,0:29:49,"Well, I don't know. He mixed with the crew in town and on the job, and he drank with them, and just got a ton of his speak, and he got along real good with them. He gave them a good price for their work. And he got a lot of work done. That was the whole sum and something of that deal."
William Stowell,0:30:17,"Yeah. Well, Axel said that he thinks a push was in a kind of mind between the company and the men. He said he used to like it, to try to do good by the men, and every once in a while he'd get on the carpet with the company. Yeah, sure, sure. I imagine they did. I know they did. I never was a push, but I can imagine that some of them would get caught on the carpet. For being a little bit too lenient, or lean a little bit towards the crew, you know. I know they do, sure they do. They're bound to."
Sam Schrager,0:31:12,Was Malcolm a big man like Axel?
William Stowell,0:31:14,"No, he was tall, but a little taller than me. Axel, but he was slimmer."
William Stowell,0:31:26,"He was a little different man than Axel. I don't know why, but he was."
William Stowell,0:31:35,"Axel was pretty much the company. But Malcolm, he didn't seem good. He was not way too heavy, but he was a good push. He was good for, really good for both sides. He got a lot of work done, and he was good with the crew."
William Stowell,0:31:59,"I always liked him really well. I worked for the both of them. I used to work for Melter whenever I was on that side, you know."
Sam Schrager,0:32:11,"After they see this outfit here, what time did they consolidate?"
William Stowell,0:32:16,"31. Something like that, yeah. I remember I was working up here at Camp H, and we got our September, October checks. They had a little strip of paper up in the corner, white strip of paper. It used to be the Clearwater Timber Company, you know. The checks were made out of them, by the way. And then here was a little white strip of paper, pasted on to the check, and said, by the way, that's for us. I think that was in 31. I'm pretty sure it was. I know I was working up at Camp H for old Brooks."
William Stowell,0:32:56,"That was it. Malcolm was, he was on the other side. Yeah, he was always over there. Mm-hm."
Sam Schrager,0:33:08,Was there much difference between the two sides?
William Stowell,0:33:11,"Oh, yes."
Sam Schrager,0:33:11,The camps and the men? What? The camps and the men?
William Stowell,0:33:14,"Oh, yes. Yes. That other side, they had always had better truck, better camp conditions and everything. That's before they consolidated, you know. It was the..."
William Stowell,0:33:33,"...part of the last lumber company. Yeah. That's what it was. Oh, yes. They had awful good horses. I just like to go over there on account of the horses. They were good. They took good care of them. You couldn't abuse a team of horses there, you know, or you wouldn't stay. Them pushers were all pretty much horse lovers, you know. And that old Knoggle, though, he was horse straight, that guy. Yeah. Oh, Jesus. He'd sleep with them, I think."
Sam Schrager,0:34:09,Didn't he do most of the buying for him?
William Stowell,0:34:11,Yeah. He was a pusher. Yeah.
Sam Schrager,0:34:13,"Knoggle, you mean?"
William Stowell,0:34:14,"Yeah. Sure, he did. Well, him and the vet. But Knoggle was the guy that bought him. I don't know where the hell he got them then. Well, they got them for this operation. Here, you used to get to buy you horses in Oregon. I know in the early days, they bought quite a few from the farmers. Yeah. That's what I heard. Yeah, sure. That's when they bought them all."
William Stowell,0:34:41,"And then there was outfits in that raised them, you know. That was their business, raising horses. They used to buy them. They bought wherever they could. This vet here on this side, White Chuck, White, he got over in class. He was 50 when he got here, I think. But I went with him a couple of times buying horses. He'd hear of a team of horses someplace, you know. He'd hear of them, you know. Hear about them. He'd go and look at them. If they weren't too old and looked good to him, well, yeah, he'd buy them. If they were well-matched, you know. But they used to buy them. Oh, they'd buy one here and one there, maybe half a dozen here, and go on and match them up themselves. After they got here. Bo Viddle had a nice big meadow over there, you know. Geez, I used to go in and look at them horses. Oh, God. So I can grasp up to their knees. Fat and sick. Yeah. Nice big barn. I used to like that. Gee, they had a lot of horses, too. Oh, Christ."
Sam Schrager,0:35:52,"I think they had, what, probably 250, 300 horses in that barn?"
William Stowell,0:35:56,"Oh, yes. See, I'd been in that barn. I brought horses out of there one time over here. That was in the fall of 32. I don't know how many teams we had. We must have had 30 pair anyway. We found out we were staying overnight, then we come across to Norfolk, the big island, and then the headquarters. Old Nottle hated to see them horses leave."
Sam Schrager,0:36:29,"How did you take them? I mean, was there many guys on the run like that?"
William Stowell,0:36:34,"There was about four of us, I guess, or five. Of course, I knew the route, too, but there was a guy that knew the route. That is, from Elk River to Big Island."
William Stowell,0:36:48,"I don't know, maybe six. But we had a wagon with all the harness in. They were unharnessed, unharnessed from all, you know."
Sam Schrager,0:36:55,You just drove?
William Stowell,0:36:56,"Oh, no. Put the harness in the wagon and then led them behind in twos, you know. Had four horses on the wagon and then lead them behind in. There was a guy with a saddle horse. He took a big butch, too. That's where we got them over. Oh, they were all right after they'd be on the road a little while, you know. They kind of calmed down, but otherwise, when we first got them over the way, they were all harnessed then, you know. Had the harness on them. They were tangled up. Lose a team once in a while, had to start and pick them up again. But we made them in, I think, three days."
Sam Schrager,0:37:37,How many horses did you take?
William Stowell,0:37:39,"Oh,"
William Stowell,0:37:43,"they must have been 35 pairs, anyway. Yeah, I can't remember exactly, but... Not like a pretty good job. Yeah. I don't, the full-built side wasn't running nothing then at all. And this outwork didn't run nothing that summer."
Sam Schrager,0:38:02,Do you mean this is when the Depression was on?
William Stowell,0:38:05,"Yeah. Yeah, in 32. And they started up a couple camps here in the fall. That was that rainy fall. The bridges washed out and everything. Between RPO and headquarters. They had to quit at New Year's time. Christmas was the high water. I think there was 14 or 15 bridges or now between headquarters and RPO. On the railroad campus, I guess it is."
William Stowell,0:38:36,"Well, I've heard it up there said that it was a lot rougher."
Sam Schrager,0:38:42,Over here?
William Stowell,0:38:43,"Rougher. Up there, one or two guys said to me that they had the idea that logging over on this side was a lot rougher. It was. Yeah. The ground was rougher, steeper. There was some rough ground upriver, too, you know, at the tail end of their operation there. They had a lot of nice ground. Geez. Them camps all around Bovill was real nice ground. Two, four, five, six, seven. They was all nice. Well, just a little rolling. You know, little humps here and there. Well, you could lay a real nice deal any place putting there. Very little bridge. Oh, a nice big mine. So, they didn't, uh, that's probably why they didn't do so much movement and stuff like that. They didn't do anything. No, they laid the river right next to the stump. They had quite a big river crew working there. They all had them marrying steam-raised loads of tongs, you know."
Sam Schrager,0:39:55,"Did you know Art Henderson? No, I've heard of him, even though, well, who was he?"
William Stowell,0:40:01,"He was a... He loaded cars for years, then he got to be a push. He got killed up here at Camp Wye."
William Stowell,0:40:12,"He was running that camp then. But he'd come up below a bulldozer, you know. Bulldozers were working above him. He'd come up from below and they were shoving over trees and snags and everything, you know, in one of them. He got underneath one of them. He was a good guy. Yeah, he was."
William Stowell,0:40:35,"I think, uh... Oh, do you know, uh... Christ. I can't think of his name, but he married Art's daughter anyway. He's some kind of a... wheel over there."
Sam Schrager,0:40:54,Where?
William Stowell,0:40:54,Bovill.
William Stowell,0:41:00,"They haven't got much of anything going over there, have they?"
Sam Schrager,0:41:04,"No, they got... Well, they got some work there."
William Stowell,0:41:10,"They run these four ... quick out here, aren't they?"
Sam Schrager,0:41:13,"I don't know. They've been out there, I've noticed they're logging around there lately. They used to have a big cap right in town."
Sam Schrager,0:41:22,Did they?
William Stowell,0:41:24,"Yeah, right down there."
Sam Schrager,0:41:25,What the hell?
William Stowell,0:41:25,"Well, the old Camp 8 was there. That was years ago. That's before my time. Yeah, I've heard old Camp 8. I've heard of that quite a bit. But this other cap was built, the car cap was built, was set up right there where Camp 8 was."
William Stowell,0:41:44,"Well, you think that country was more... It seemed to me, I had the idea that a lot of people, more people maybe, in the woods there, were people who had families and both of them. Yes, yes, they did. A lot of them."
Sam Schrager,0:42:01,Did that make the camps more settled than on this side?
William Stowell,0:42:05,"I don't know. This was always kind of a... when it first started up, it was kind of a hurly-burly outfit, you know. The old Tramp Lumberjacks, all of them working there."
William Stowell,0:42:24,"There was no married men like the ... There was a lot of married men working in the ..., in the woods, in the camps, you know. Quite a few of them. Because you could tell on Sunday the camp was in right out, you know. And here, of course, they get gyppoed. All there, it says it's a week."
William Stowell,0:42:50,"Tommy Kenny was superintendent, then he come over here from Montana and took over. There was several pushes come here from Montana. Tommy Stevens, Gabe Herman, Solveley McHenry, and Kenny, of course. Kenny was superintendent here until 36."
William Stowell,0:43:21,"Then he went to the Wynton out. He was down in California for a while for his River Lumber Company. But he's dead now, Kenny is. Bradbury took over after him here, Howard. He was dead. He's dead. He died, he was 75 because he died on the ... Retired Unit."
Sam Schrager,0:43:51,"When you first came out here in the 20s, was there much going on on this side in the way of lumber? What's most of it up around Bow Hill in that country?"
William Stowell,0:44:03,"Oh no, this over here, well this mill started here in 26, in August of 26."
Sam Schrager,0:44:10,So they were just getting going pretty big then?
William Stowell,0:44:12,"Yeah, yeah. They hadn't got into the river yet. But they were railroad camps out of Pierce and JP and headquarters. Oh yeah, they put in a lot of timber here that 27 days, 100 cars a day. Then they got into the river, you see. They would cut a strip into the river and they built a road in a big island. Then they started up the river camp there. B, C, D, E, F, G."
Sam Schrager,0:44:47,Was that before the depression started again?
William Stowell,0:44:50,"Yeah. Well the first drive was 28, so you can see they had to get in there. They logged in 27th Camp B and C. Yeah, B and C. Camp A, that was at, Camp A was right there where that dam is built now."
Sam Schrager,0:45:14,Right there near Orofino?
William Stowell,0:45:16,"Yeah, well all they took out of there was piling for bridges and stuff for the mill, you know. That little mill, that's all that involved. There was no timber there much except for the bridge."
William Stowell,0:45:38,A lot of people never knew where that camp was. Camp A. Camp B.
Sam Schrager,0:45:43,Do you remember what that first one was like they had on the river?
William Stowell,0:45:49,"Yes, sure I do. I remember all about it."
Sam Schrager,0:45:54,Who the hell had that web?
William Stowell,0:45:57,"Joshua Webb. I think he must be dead though, we have to. But they drove from Big Island then, you see. The river had big islands. Them B and C and them camps put that timber in, all flumed."
William Stowell,0:46:17,"And then the next spring,"
William Stowell,0:46:22,"the next spring they drove from Beaver Creek. They had gotten into the river and started camps up there. And old Brooks brought that drive down as far as Big Island and Webb took it from there on in. But then the next year, old Brooks went all the way through. They had one again, as you see. Well, Webb had one again too, but Brooks had to build them too up on the way up the north part. But his were just kind of a skimpy affair compared to what old Webb had. Webb had regular, I guess you could cross the oaks now. They were all square-tempered, bolted together. But the ones old Brooks built, they were, there was no bolts or spikes or nothing in them, just all made out of woods, you know. They, there were different lengths of cedars. I guess a lot this way, you know. And they were real flexible. Stuff about, oh, 18-20 inches on the butt, it was. Poured in 60 feet long. They were, and they were held together by, they were about 85 feet long, possibly about 22 feet wide. I helped build them. They were held together by what they called widths. They were wild cherries. And they laid these binders across."
Sam Schrager,0:48:03,These what?
William Stowell,0:48:04,"These binders, you know, they were mostly mined maple. And these holes, they were boards, you know, these, uh, embers. These, this here, that the raft was made out of, was boards, you see. And then they drew over, they put this width in and a square peg with it, you know. And around, oh, 5-8ths of the size. And that's what they were together. Just this width over this, uh, lined maple, this binder. You couldn't, you had to, if you wanted to dismantle them, you had to cut them up. You couldn't, there was nothing coming apart otherwise. So it was pretty tough. Oh, yeah, sure. But flexible, you know. In rough water they'd oscillate, you know, up and down. So there was no breakage in them that way. This was the first, the first drive. Yeah, this was the first one. Yeah, they used them all the time after that."
Sam Schrager,0:49:09,At the same time?
William Stowell,0:49:10,"Same time, right up to the last drive."
Sam Schrager,0:49:13,"Well, where'd it?"
William Stowell,0:49:15,"Except they put rubber on, they had rubber, you see, the last, uh, they had, oh, I don't know, 10 years maybe, they had, uh, pontoons."
Sam Schrager,0:49:28,"I think, huh? This, the first drive, were they well, well constructed, well made?"
William Stowell,0:49:36,"Oh, yes."
Sam Schrager,0:49:36,"Was it serviceable, did they do the job?"
William Stowell,0:49:38,"Yes, yes, yes, truly they were."
Sam Schrager,0:49:40,How did the first drive go?
William Stowell,0:49:42,"I mean, I take it they hadn't had it, they'd never drove them down to Clearwater before. No, no. It would have been a new experience for them. Well, uh, there was an old guy by the name of Piper he did years ago. He run the first rafts, and he knew the river, he lived on the river. He was an old, uh, prospector, but he'd racked a, a cedar poles on that river when they used to, well I call it piratin' or hygradin' or whatever the hell you want to call it, before this dam was built, you know, they'd make up wood drafts and cedar rafts and run them down into the snake and on down and sell them, you see. Well, he used to do that with his business, he done that. Well, he knew every pebble in that north part of the season, he run the first rafts down for the company. Helped build them, he built them, you know, he was a, a super right of the element in building them, so that's how they made it with that part."
Sam Schrager,0:50:46,"Did they hire him on just for his job? Was he working for that before, or was he an independent gippo?"
William Stowell,0:50:52,"No, he was just independent. He used to make up a cedar pole, he did that, he did it, you know. That's before the company started writing."
Sam Schrager,0:51:06,"So this pirate, this piratin', was this really company timber and man was taking it?"
William Stowell,0:51:10,"Well, anybody on the bank of the river, you know, standing close to the bank."
Sam Schrager,0:51:14,Anybody?
William Stowell,0:51:15,"Yeah, they done a lot of it, yeah. Everybody was doing it. Wood and cedar."
Sam Schrager,0:51:21,Did I make a living that way?
William Stowell,0:51:23,"Oh, for, cedar you put, yeah. Did you have to follow, did you have to come down raft, you had to come down on your raft, make sure it made it. Yeah, oh yeah. I wonder where they sold, where they sold, how far down they had to go. Oh, I don't know. A lot of them were sold and made up in the post, cedar posts, you know. They're at a premium down river, you know. There's no timber down there, down that snake, you know what that is. Oh yeah. Probably wouldn't have to go too far once you get back in it. Tumblebees all day."
William Stowell,0:51:58,"But, yeah, they made a living at it. This old piper was a fine old guy. They found him dead in his cabin. That's where he drove here, that's where he was a funny old guy. He'd never come to town. He'd get out here, he'd land out here at the mill with them rafts and that is when you're driving by the company, you know. And hitchhike back up river. He was a regular old pig, you know. I don't think he ever went to a barber or anything like that. He was just an old hermit, that's what he was. But, a good old guy, you know."
Sam Schrager,0:52:36,Did you ever talk to him and know how long he'd been in this country?
