speaker,timestamp,words
Edward Swenson,00:27:08,"I think there were about six families in there that next summer after we came. I couldn't say just what there was when we came because I don't remember that, but as they came in they began to get acquainted, you know, and they started back and forth. And I can remember there was about six right in the main part of the valley there. And they began to help each other, you know. As each new settler came, the others would go and help them get started and neighbor with them. We didn't have any schoolhouse the first year we were there. The second year, that would be in 1892, they built a schoolhouse by going together and getting logs and built up a log schoolhouse. So that fall we had a little school, but it wasn't until next spring that we really had a school term. But I can remember going to school after snow came in the fall. But then they waited until next spring then. So I was between nine and ten years old before I went to school. And I couldn't speak English. So the school was in English, of course. We lived in a Norwegian settlement back east, you know, back in Minnesota. But it didn't take long. We had a very good teacher. I can remember the first teacher we had, teacher named Ramsey. And he was very good with us children. He seemed like he was like one of us, you know. So we got along pretty good."
Sam Schrager,00:29:21,Were the other families Norwegian too when you first got there?
Edward Swenson,00:29:26,Yes.
Edward Swenson,00:29:28,"I know four of them were. There was one family. They were supposed to be French Canadians. Their language was a little different. I mean their English language was mixed a little with French words, you know. But they spoke pretty plain English anyway. And so they, but they didn't have children old enough to go to school until after they'd lived there a while. Their first child was born after they settled there. So they were among the smaller ones when I quit school there."
Edward Swenson,00:30:24,"I went to school until I was about 14 years old. By that time the older boys were out on their own pretty much, you know, and I had to help father with the work. So I had to quit school. We had our school terms in the spring then, you know, in the summer. We had only four months of school at first. So it didn't take long. But we managed."
Sam Schrager,00:30:57,Was this teacher hired from the outside?
Edward Swenson,00:31:01,"Yes. And they, they boarded with some of the settlers in there then, you know. I can remember towards the end of the years that I went to school, we had a, I can't remember, I think her name was Longfellow. And she boarded with the Norwegian family. She couldn't speak Norwegian, but they managed that. And she had to pay $45 a month for boarding room. And she was getting $60 a month for teaching."
Sam Schrager,00:31:48,She was getting $60 a month for teaching?
Edward Swenson,00:31:51,Yeah.
Sam Schrager,00:31:52,So she didn't have much left by the end of the year?
Edward Swenson,00:31:55,"No, but you know, a dollar was pretty big at those times. And wages were small."
Edward Swenson,00:32:08,And she walked three quarters of a mile to come to school.
Sam Schrager,00:32:20,What about this fellow that you mentioned to me before that you called a land grabber?
Edward Swenson,00:32:27,"This guy, he sounds like a real character in the early days."
Edward Swenson,00:32:31,"Yeah, they had located there before we came. It was on his land that Father first started his cabin. And when the survey was made, that section line came right by his house. Just a few routes from the house. So he was lucky to be built so he didn't have to move. And so we had to move again. And the reason why he was kind of a loner was when he moved in there, he had a little money. And he brought a carload of cattle and furniture and stuff, you know, horses and wagons. And so he was considered a little richer than the rest of them. And I guess it kind of went to his head because he sort of acted like he was better than the rest of them. And that didn't go very good because the others were good neighbors, exchanged work and all, but he didn't. So it kind of created a friction there, you know. And he, you know, in those times, law enforcement wasn't as strict as it was later on. A man could carry a gun anytime he wanted to, and if he got crowded, he might be tempted to use it. So he began to get a little bit afraid of some of his neighbors there, so he strapped a gun on his hip and carried that around with him. And of course that didn't help any to be a neighbor, so. But eventually, he began to see that he didn't gain anything by it, so he put his gun away and became a neighbor."
Edward Swenson,00:34:44,You told me that he got into a big argument about where the school should ought to be built.
Edward Swenson,00:34:51,"Yes, they started building a school, and he thought it was too far from his place. And he began to object, and so there was another Norwegian joining him on the west of his land, and so he offered to give an acre of land to put the school over there. And the majority ruled on that. Well, he fought that, and he finally pulled his gun, but he didn't have time to use it. One of the men took the gun away from him and emptied the shots in the gun and stuck it in his own pocket. So they went to work and moved the logs over to the other place and started building there. When they went home in the evening, he gave the gun back to this fellow. After that, he didn't carry it when he came to work."
Edward Swenson,00:35:57,"Well, of course, there was a little fistfight included with him before they settled. He didn't stand in the show there."
Sam Schrager,00:36:13,"Well, did they call him the land grabber because he tried to grab the good land?"
Edward Swenson,00:36:19,"Yes, before the survey was made, he had run a temporary fence around over 200 acres of land there, you know."
Edward Swenson,00:36:29,"And so when the survey was made, he had to move his fences."
Edward Swenson,00:36:46,"He had a boy, one of his, the oldest boy in that family, was the same age as I was. Well, at first, I kind of shied away from him, but we became good friends. We were in the same class in school, so we had no trouble at all. And eventually, they began to get more neighborly. This man's wife and my mother were good friends. They got to miss each other and were really good friends. So the rest of us, like my sister and their girls, were good friends, you know. We began to neighbor back and forth, and things were pretty good."
Sam Schrager,00:37:44,"Where, what part of Park did he stake out for his place?"
Edward Swenson,00:37:47,I take it he was close to the first person in there and had a chance to take the place that he wanted for his own.
Edward Swenson,00:37:56,"Yeah, each one when he came in, he just walked around there until he found where he'd like to be, and that's where they located."
Sam Schrager,00:38:05,Where did he pick? Where did this guy pick for his land?
Edward Swenson,00:38:09,He was right in the center of the valley.
Edward Swenson,00:38:12,"He was one of the first ones, and he located right in the center there pretty well. Well, there were others just about as close in, but I mean, the first group, you know, that came in there would locate in the center, and he was one of them. There were two others, I know, that were right close in. The line came pretty close to the buildings of the first three settlers there, three or four, and he was one of them."
Sam Schrager,00:38:53,"What was the, how would you describe the shape of the Park Country, what it looks like and how big it is?"
Edward Swenson,00:39:01,"Well, the biggest part of the valley laid quite level. There were a couple little creeks of water running through during high water time, and pretty well into summer, but in later years they dried up. So that was why, too, that they settled like that. They all wanted to be close to water, you know, and these little streams run through the land."
Sam Schrager,00:39:36,"And it was, the timber was mostly yellow pine growing in the open and with grass?"
Edward Swenson,00:39:45,"Yes, on the flat there was mostly yellow pine, and there was fir thickets, young trees. The fir likes to grow where there's moisture, so wherever the land would hold moisture along, that's where the fir trees would get started growing. So there was thickets of fir tree and then yellow pine scattered."
Edward Swenson,00:40:16,"They were not so, there wasn't so much trees there that what you would look down through the valley, you know, all over there. That's why it looked just like a park, like the trees had been planted there."
Sam Schrager,00:40:34,"And then around the park area itself was forest, was woods?"
Edward Swenson,00:40:42,"Oh yes. See, the valley was surrounded on three sides by mountains, and the timber would grow down onto the flats. Whenever the snow melted in the spring, a lot of that would seep down onto lower land, you know, so there was moisture for the timber to grow. But out on the main valley, the main level of land, wouldn't be so much moisture, so the trees were more scattered."
Sam Schrager,00:41:22,Did you depend on the wild game a lot in those days?
Edward Swenson,00:41:27,"Of course we did, because nobody had cattle to speak of. As they started settling there, they would bring a milk cow or two, and it took a while to have beef cattle. And so it was venison, and they had grouse and patridge, and then there were some meadows east from there about five miles, and in high water in the spring there would be salmon come up there. So the men would go back there with their spears and bring home a few salmon. So we had a variety."
Edward Swenson,00:42:18,"And of course when they go out to town, if they had to have other meat, they'd bring home some from there, but very seldom they would have to buy meat at the market."
Edward Swenson,00:42:35,"There was no season on game. You could kill as many as you wanted. And the first summer that my older brother lived out there, he traded venison for meat at the meat market in Troy. He'd go out and shoot some deer and dress them up and take them to town."
Sam Schrager,00:43:11,"Would you say that that was the main part of your diet, would be the venison and other things that you shot in the wild in the first years? Or would you have a lot of store -bought food too?"
Edward Swenson,00:43:25,"No, venison was the main meat supply. In the spring they'd have salmon, and then of course they had patridge and grouse for a change."
Edward Swenson,00:43:40,So there were bears scattered here and there before there were any dogs in the valley where bears would be roaming around. But it seemed like people at that time didn't take to bear meat very much because they didn't need it. But occasionally there were some that would kill a bear and use that meat.
Sam Schrager,00:44:14,"Now for supplies in the early years when you were first there, where did you go and how did you get there?"
Edward Swenson,00:44:24,"Well, we had Kendrick on the southwest from us and Troy on the west side. There wasn't much road to either place, but the neighbors got together and talked over which would be the best route to take to town. Because they had to build the roads, you know. So Troy was chosen as the best town. It was the biggest town then. Troy was built before Kendrick was. So the farmers went together and they chose a couple men to represent the district to go to Troy to see what deal they could make with the merchants there. Because they needed to have a supply of provisions, groceries to have while they were working on the road. They couldn't go out and earn money any other way then, you know. It took a lot of time and work to build that road, especially across the Powletch Canyon. So the grocers in Troy agreed to furnish groceries and dynamite for blasting. So the men could spend their time working on that. By that time the settlement had grown so there were probably a dozen or more of good young men to work on the road. They had horses and plows for plowing up wherever they could. But in the canyon they couldn't use much of that. They used the horses to kind of drag the trees away from where they were building the road. They'd cut down trees and there were trees laying down and they'd cut off enough of the tree to have a space to drive through, you know. And they'd use the horses to drag those logs out of the way. The rest of it was hand work. There was a bachelor there that had done some mining and he was familiar with using dynamite so when they were running to Rockway he would do the blasting. So they went on."
Sam Schrager,00:47:28,Where did the road go to connect up with the main road there?
Edward Swenson,00:47:35,"It was a little further up the river, further north. There were some homesteaders on the west side named Morris, two brothers and their mother and father. They had a road out to their place, you know, out on the breaks of the canyon. So the people that parked then continued on from that road down across the canyon."
Edward Swenson,00:48:13,There was no bridge there neither the first few years but the main thing was to get the road. They could ford the river. So after they had the road built then they built a bridge.
Sam Schrager,00:48:28,Was this road very switchbacky?
Edward Swenson,00:48:31,"Yes, they had on the west side was quite a flat, there was no what you might call creeks running down to cause any depression in the soil there. So they could go quite a ways. They made only three switchbacks on the west side to get up. But on the east side there were fifteen switchbacks. They followed the ridge pretty well on the east side to go up. And those switchbacks were, they were switchbacks okay. They were turned pretty short. When you got to dig into a steep side hill to make a turn you don't dig very wide. But they made it. I know you couldn't drive four horses around those switchbacks. So they managed to get along anyway."
Sam Schrager,00:49:47,"It was hand tools and muscle power, huh?"
Edward Swenson,00:49:50,Yes.
Edward Swenson,00:49:52,Pick and shovel and axe and cross cut saw. That was the equipment they had.
Edward Swenson,00:50:09,I imagine that it took a real long time to put it in too.
Edward Swenson,00:50:15,"I can't remember how long it took because I was only about nine, ten years old then, you know. So I don't remember that."
Sam Schrager,00:50:29,About where did it connect up with the road in Detroit?
Edward Swenson,00:50:38,"Well, you know, the land settled up as a rule. They start close to town to settle up, you know. And as they settled back where they built roads through. And so that was, the road was built clear out to the breaks of the Potlice Canyon. So then when we got connected up we followed their roads on to Troy."
Sam Schrager,00:51:12,"Before that time, where did the people trade before they put that road in?"
Edward Swenson,00:51:20,"Some went to Kendrick and some went to Troy. They had to go horseback and pack the goods in and, you know. And there was a post office located pretty well towards the first road they had in there. And they had a little grocery store there. So the men would go horseback across there and load the groceries on their saddle and pack it home that way. And get the mail there until they got the other road built."
Sam Schrager,00:52:01,Was this Anderson?
Edward Swenson,00:52:03,Anderson was the name. That was the name of the people that homesteaded there.
Sam Schrager,00:52:11,Was there an actual trail there or would it just be a cross country?
Edward Swenson,00:52:17,"Well, I suppose they cut a kind of a trail through, you know, so they could go through with a pack horse."
Edward Swenson,00:52:28,The first two men that ever came to that valley were two miners. Big Husky men. One was named Jurgensen and the other one was named Goldstrom. Jurgensen was a Norwegian and Goldstrom was a Swede. And they walked across the canyon. They were prospecting. They walked across the canyon and came in on that valley and it looked so nice in there they decided to settle there. So they staked out where they wanted to be and then they went back to bring in supplies. They even carried their own cookstove in on their back and other supplies that they needed. Built a cabin and settled down. They were pretty close to the edge of the canyon there where they settled.
Sam Schrager,00:53:33,Were they still there when your family came?
Edward Swenson,00:53:35,"Yeah, they were there when we came. Of course the stoves that they carried across were not the full -size cookstove. They were little bit of things that they could carry but they would do when there was just one man in each house, you know. They managed."
Sam Schrager,00:54:00,Would a guy have to lead his horse and pack the supplies on top of it?
Edward Swenson,00:54:06,"Well, not when we came. They had that first road where we came through with a wagon, you know. So they would use that road until they built the other one."
Sam Schrager,00:54:20,And that road went fairly close to Anderson?
Edward Swenson,00:54:26,"It was further north than Anderson. If I remember correctly, I'm not sure about this."
Sam Schrager,00:54:38,What about this other road?
Edward Swenson,00:54:39,You told me that there was another one that wound up somehow getting built in a crazy location.
Edward Swenson,00:54:46,"Yes, that was about 1908 or 9. There was a little friction there about that. Some of the neighbors there wanted a certain route close to their place, you know. And the others wanted another route. So we got a surveyor to come in and he was more friendly to the people on the, what we call the east road, east route. That went north across the mountain and over towards Helmer after the potlatch had built their road through. So they made a survey on that route. When the surveyor got to the top of the mountain, he began to look around and he saw there was no good place to go down without a lot of grading. So he stopped there and he went back to Moscow and reported in on that. Then it wasn't long until there was another route started and he went back and surveyed a part of that and it would have been a much better route. By that time, election came and he didn't get elected for the next term. They got another man that voted in and he went in there and he voted in favor of the east route and that was built. But it just wasn't used very long because by that time the potlatch company built a road into park for logging, built a railroad in for logging out their timber. As soon as that was finished, when they pulled the rails out of there, the settlers in there built that into a permanent road to market."
Edward Swenson,00:57:05,I believe that road is still being used.
Edward Swenson,00:57:22,What you say sounds like it was just a very isolated piece of country in the early days.
Edward Swenson,00:57:32,"Between us and the market, yes. On that route, that was mostly just timber."
Edward Swenson,00:57:41,"I remember we had to get permission from the potlatch lumber company to build that road because they owned the timber through there. They objected to having timber cut down just to build a road. So we made up a petition and took it over to potlatch to get their signature. I was appointed to take that over there. William Dery, the head of the, had his office there, but that was the main office. There was another office that you came into first. I forget the name of that office or the manager of that office, but anyway, I presented my petition there and he looked at it and he said that he would take it into the main office. He took it in there and it was turned down immediately. Mr. Dery said he would have no road built across that on account of danger of fires being set by people traveling through. Well, I got a bright idea, so I told him I should think that road would be an advantage through there because if any lightning fire or other fires should get started, they would have a road to get closer to their timber to fight the fire. So the petition went back into Mr. Dery's office and he signed it with reservation. He said that they should not cut any timber that was not actually needed for the road and not build a right -of -way through there. And we agreed to that, so the road was built."
Edward Swenson,01:00:14,No trouble.
Sam Schrager,01:00:16,"He just turned it down and then he changed his mind and approved it on the spot, huh?"
Edward Swenson,01:00:22,"Yeah, he did."
Edward Swenson,01:00:24,And so then the survey was made permanent and the road was built.
Edward Swenson,01:00:49,"And they complied with that pretty well. They didn't cut trees that were not needed. See, as the road was surveyed, they just cut timber wide enough to form a roadway through. And the road was narrow so that if two trucks met, why, they had to work their way carefully to get by, you know. But it answered the purpose until they got a better road."
