speaker,timestamp,words
Winney Tout Baker,0:14:43,"Yes, well, before that, I don't know how old it kind of was, I'm telling you. But my father would get cut out of these big walls and hung out plates for an ironwood. I think I would, for the living. He left in the summer. And I'd run up and down on them big walls. I was president, I was an old friend in the summertime. And I gathered up the pitch, the boil out, the zap big walls, and two of the gums. It was good, I liked the things, and it was a super - hard time, and it was getting too hard, and I had to spin it up. But I never knew what was to happen. So I was so fucked up, I never knew anything about it. And I never knew anything at that time about a vacant bread. The momma made all the bread. A vacant bread."
Winney Tout Baker,0:15:55,"I just played with her. Yes, yes. My mother made my clothes. And we had calico then, and I remember five cent calico, five cents a yard."
Winney Tout Baker,0:16:09,And she was about to use the law.
Winney Tout Baker,0:16:18,"My father was an alphabet man, and a Christian."
Winney Tout Baker,0:16:27,"And he could preach it. He was a good singer, he sang bass."
Winney Tout Baker,0:16:33,He was a wonderful man.
Winney Tout Baker,0:16:36,"And if there was any sickness in the neighborhood, anybody had a sick baby or some other person. They'd come after a Mr. Tout, a Armenian Tout, and they'd come after him. This was midnight. I knew he'd get up at midnight in the wintertime, and he'd go. And nobody could, of course, he'd pray. And nobody could, there's sick ones. He was a wonderful person."
Winney Tout Baker,0:17:16,And I was going to tell you about many of the connections to the figures here.
Laura Schrager,0:17:21,Is the aftermath changing at all?
Winney Tout Baker,0:17:24,"Okay. Yes, we went to another school down on the ranch farther. Finally, I think it was a very good place to live in. My nephew, Ralph, her sister's son, and we walked. And then we had to go over, there was a great place to go, but it was a dream, and it was a dream. And I loved it very much as well in the summertime. One time I remembered, we went under there and pulled off our shoes and stuff, and left them under that ring. Until we come home at night, or I did now, I don't remember if Ralph did or not. But I did, and I went to school that day barefooted, and come back at night and got my shoes and stuff, and put them on in my home. So I don't know, I don't know what I do anymore, but I did that."
Winney Tout Baker,0:18:36,"It was a big school, it was several wars. But that school was good."
Laura Schrager,0:18:50,"I was reading, did you get an eighth grade?"
Winney Tout Baker,0:18:57,"No, I do, I might have got to the eighth grade, or maybe I went to the school, but I don't remember about that."
Laura Schrager,0:19:07,"We didn't go off to school like we do now, did we? How many months out of the year?"
Winney Tout Baker,0:19:14,"Three months, three months, and I remember. We have three months of school, and then we can go a while, and then, well then, never did the three months, no, I don't know that, but I remember three months at a time. I don't remember. I remember the rest of the time I worked at the house, no, only here. I spent my time horseback riding, and we had minteraries, and it was what we called minteraries, and the people would all gather in the schoolhouse and enjoy the day."
Laura Schrager,0:20:02,"And it was really nice, didn't you?"
Winney Tout Baker,0:20:06,"We have programs like children with sleep or sing or anything for entertainment, and some of the older ones would get up and talk, and that was most of the entertainment we had."
Winney Tout Baker,0:20:24,I have hardly anything else to go through.
Laura Schrager,0:20:31,What is that that's not a minter? What do you mean?
Winney Tout Baker,0:20:38,I told you about trying to get the rainwater.
Winney Tout Baker,0:20:43,"He has this house, the first house that my father made."
Winney Tout Baker,0:20:53,"He had those big porch out in front, and it was a thunderstorm, and lightning. It had a tint up, and it was raining part, and the rain had run down off the roof on the porch, and I had a tint up and went out and held it under the drip to catch the rain. Just a hug like any child would do, and lightning struck that tint up and knocked it out of my head, and it took me up a little, but it didn't hurt me. Nice."
Laura Schrager,0:21:42,Where did you get your water from? At this group?
Winney Tout Baker,0:21:47,Yes. There you go.
Winney Tout Baker,0:21:50,Another situation in the country.
Laura Schrager,0:21:56,Was this near the in yard or near the coast or something? Did you have the carry water in here?
Winney Tout Baker,0:22:05,"Carry water from that, and it says drink and kill. Well, I should be, we got water in a washboard on the stone, a big skin washboard near the tub and a washboard."
Winney Tout Baker,0:22:22,Watch the water washboard.
Winney Tout Baker,0:22:39,I remember that. That was a nice thing that happened later on.
Laura Schrager,0:22:50,"Can you tell me about your garden, the lawn?"
Winney Tout Baker,0:22:57,Yes.
Winney Tout Baker,0:23:00,"Where we moved close to my sister, we always had a garden, rain, everything that was grown there, and mom would send off. She said, I used to send off to Shumlight for our garden season."
Winney Tout Baker,0:23:22,"She would burn trash, anything, old horse or wooden pieces in the yard, and burn it up and the dog would be out of ashes and things there. She'd plant her cabbie seed in there early, and they'd come up next place, and then she would plant them in the garden and we'd raise our cabbie. One time she was walking me up, and she'd go out and get her some cabbie from the garden. I had a dog that kept going, and I felt more than all of it. He wasn't in his dog. I'd take him with me, and I'd take the sack, and I'd cut off two heads of cabbie. And then I'd put him in the sack and tie him to the sack and let one head hang in one side and one on the other, and I'd hang that over the back. Then I'd take off by the tail and tell him to go. I said something to him, and he'd cut off the house and he'd cut on and take that cabbie in that sack on his back. And I'm driving. I can't believe he's taking a drive in that there."
Winney Tout Baker,0:25:01,"Oh,"
Winney Tout Baker,0:25:05,"we've got a package here. Oh, I see."
Winney Tout Baker,0:25:11,"Oh, I can't tell. But this is cute. It isn't. And I can tell where I am with the tape, and I can't see that thing. I took off in close. But, I think it's in my eyes. Okay, you were also telling me about when you were just a kind of kindred. But your vultry, you know, you'd be a little bit, and you'd probably take a big wagon, and you'd go in the wagon and take some horses to it, and we'd start out of the morning. It's early week to get around, and we'd go all day and take our lunch and buy our groceries at Ken's."
Laura Schrager,0:25:55,How often do you come?
Winney Tout Baker,0:25:58,"You can do it every week, whenever you know. No, we buy quite a lot of groceries at a time to do it. Over two weeks, or every three, I don't know about that."
Laura Schrager,0:26:12,"Is this a different kind of, kind of, very big city?"
Winney Tout Baker,0:26:16,"It looks like a big city to me. I know, but... The park, what's the park now, Ken's, was just a, oh, just a tree that was only from brush, and wasn't as nice as now. It was just very, very big park."
Winney Tout Baker,0:26:46,Yes.
Winney Tout Baker,0:26:50,"The Indians, there's quite a few Indians, and the Indians always liked red hair, and I've heard, and I know it's sold, and I haven't red hair long, red hair."
Winney Tout Baker,0:27:10,"And, for me, we'd go in the store, if there was some Indians in there, like they'd get around together and talk around themselves and play with me, and laugh and play with me. They liked her hair, but it scared me, and I'd get around behind Moll, behind her chair and hide, so they couldn't see me. That would be in the store."
Winney Tout Baker,0:27:37,"I remember that name, I know H .P."
Winney Tout Baker,0:27:41,Cole.
Winney Tout Baker,0:27:43,"Oh, that is very cool."
Winney Tout Baker,0:27:45,"And it's not in the store, or maybe there's a much later idea of the name."
Laura Schrager,0:27:52,Remember what I was working with the dog? What's that?
Winney Tout Baker,0:27:56,"Oh, and you needed to know that the name was called, oh, we had the dog, called, and the lard."
Winney Tout Baker,0:28:07,"And it's things like that, I don't, I don't get to know."
Laura Schrager,0:28:16,What do you do?
Winney Tout Baker,0:28:21,"Well, everyone, I know, you just can't remember everything, but there's always coffee and sugar, and things like that."
Laura Schrager,0:28:31,Is your father trying to become a flower?
Winney Tout Baker,0:28:37,"Oh, yes, he is a flower, so, yes."
Winney Tout Baker,0:28:43,"Yes, I like to watch that. It comes from, I know that the mound at the elevator, they called it the family, and the farmer on the ridge up there, would haul their brains there and put it on the angel. Well, as fast as that at the time, all these little things would come down, and come slowly down, that, that trembling. And then of course at the bottom there was somebody that loaded the, loaded the brain and took it to the warehouse. I think it went down to the warehouse, I think the family went right down to the warehouse, I believe. But that was the thing, the way it got there."
Winney Tout Baker,0:29:58,"I hear from your neighbors, you have a very interesting story about you and your husband, that's your first car. Oh, yes, I didn't tell you about it. No, yes, it was a model thing, and it was second handed, I think, because we never had much money to buy anything in this, and he always drove horses, always, and we come home, I don't know if you're in some place, and he came home, and we had a wire case, and we had to go through and he held it. And he comes to that, and he went to stop in his car, and he pulled back on the, the hood, and the wheel, and the steering wheel, and said, whoa, whoa, whoa, the time was through in the car, and riding it through the wire gate, not the wire gate down, and riding it."
Winney Tout Baker,0:31:17,"I love that. Nothing was just a gate. I should say. Maybe you could tell it how you met your husband, their first home, their first home."
Winney Tout Baker,0:31:39,"Well, he was, at the time, I see him, he was in the fashion crew. He used to have, well, he had big fashion machine, and they called him a problem teal continue, because he was a people's teal. And I remember the very first fashion, they drove horses around, in a circle, around in a circle, and the horses run after him with the fashion machine. That was the very first."
Winney Tout Baker,0:32:20,"After that, and then, and those kind of came to her, I don't know how, they're not the machines, but, and my mother and my sister, and of course, and he was right."
Winney Tout Baker,0:32:43,"The brother -in -law had a large range, and the boys only did."
Winney Tout Baker,0:32:51,"And he raised lots of rings, and then the thrashards would be there, it seemed to me like a week in time. They'd be there so long, all in fashion, and my mother and sister had to cook for all in thrashards. And then, I don't know how many men, but just to me like that, quite a bunch of men, would take care of the horses and run the fashion machine and do all that. And that was the horses. Then later, there was something else that run this machine."
Winney Tout Baker,0:33:32,I don't know what to call it.
Winney Tout Baker,0:33:35,"A happy time for me. I'd get out to, and go, where they piled up the sacks of wheat, I'd climb up home and pile the wheat, sacks of wheat. It was a great happy time for me and my nephew, Rob, we packed a good time in the fashion machine."
Winney Tout Baker,0:33:58,But I was posting so much hard work.
Winney Tout Baker,0:34:09,"I don't know if you can see anything else, but I guess you're talking about... Oh, and that's what I meant, my husband. He was just an acting machine, but the final time I met him at the store before we were married, I was almost swinging when I was married."
Winney Tout Baker,0:34:46,I'd come to the store for a boy's dinner.
Winney Tout Baker,0:34:53,"Yeah, a boy's boy, and a girl, you know. I was just waiting for a boy to come around, taking a girl to our store. And the other two, a boy, and a girl."
Winney Tout Baker,0:35:13,"And the other two, a second boy, I had a friend there."
Laura Schrager,0:35:25,"So your children's little, did you use special things that they had to do in the end?"
Winney Tout Baker,0:35:33,"Oh yes, I did. Well, I picked strawberries in the summertime, and when Aggie, anyway, Aggie listened to Baby Janice, and I had to take her with me. And she played in the very cat, when they acted very good."
Laura Schrager,0:35:58,"And she played there, and now, how do I look?"
Winney Tout Baker,0:36:03,"No trouble. And then, usually I walk. And I like this girl, her, and the girl, complaining, waiting too. And then, she'd come along with me, and she'd get tired, I'd pick her up and get her there. Yeah, and there's picking strawberries for yourself, when you were working for the New Yorkies for this week. Well, I don't think they ate the hands of buyers. Buyers had a big deal of strawberries. And I think at that time, they only got about 25 cents a break for picking strawberries."
Winney Tout Baker,0:36:50,"But we didn't get very much, I knew right. I done that in, and I blew her."
Winney Tout Baker,0:37:00,"And I think the other children were able to cheat the baby for sure. Yeah, there were other children. And the old one, I'm sure, was a couple of strawberries too. I don't know. I think it was cool. I know that one of the stories is about the strawberries a lot."
Winney Tout Baker,0:37:29,"So, you know, I'm standing right here. Yes."
Laura Schrager,0:37:34,How are you? Can you remember back when you were a Christmas? For Christmas and for Christmas?
Winney Tout Baker,0:37:42,"Oh, yes, we always have a good Christmas tree in this food shop, where we have the anything we want, and the music at the very time. We have a Christmas tree, and then they say, just hang the presents, and they bring their presents, and they hang all the trees. And then the name on it forms. And they bring in a nice, pretty tree, kitty -gritty tree."
Winney Tout Baker,0:38:14,"You know, it's fun for the children to get their presents off the tree."
Laura Schrager,0:38:21,What do you expect?
Winney Tout Baker,0:38:26,I don't know. I don't know what you think your parents would never know.
Laura Schrager,0:38:35,Do you think your parents would never know?
Winney Tout Baker,0:38:39,"No, I don't know. But I think, you know, now that I have my tree at home, I had a few days before, a week maybe, I touched little strips of card paper, and the leaves and the children would make two. The leaves would be together, and the trees would be for decoration. And it would bring pretty good, if not, I don't know. It's very comfortable. The decoration is very comfortable. I don't feel it. I don't feel it. It's something that I wanted to know."
Laura Schrager,0:39:26,"How are you doing, my friend?"
Winney Tout Baker,0:39:29,"This is my new friend, A .S. My ex -tape. And she is my father's sister. It was for her and her husband that Kelly got us a gospel. And I couldn't eat."
Winney Tout Baker,0:39:52,"And we didn't have to be made of the telephones, I wouldn't have come up. But they take their compute C .R. box. And it's the string in each one, a long string on the street from one house to the other, the house, and they were supposed to get my hands and my two hands. And they get to talk, as well as I can remember, they just talk and kind of understand each other over that. I don't know. I think they hear."
Winney Tout Baker,0:40:36,They use that.
Winney Tout Baker,0:40:40,"Mom, before you got something. Oh, I don't know if it's my wife. I think they're in the way. They're in the way."
Winney Tout Baker,0:40:56,They always have one. It's called a wall. So you need that. A wall. It's called a wall.
Winney Tout Baker,0:41:11,"You can't believe when you saw that first scene, it was just this kind of thing."
Laura Schrager,0:41:17,How did the people learn? What did you use for camping?
Winney Tout Baker,0:41:22,I suppose the bar or the side area. And the kitchen. We didn't have any of the food. We didn't have any of the food. They're not here. They're here. They're here. Let's get some more.
Laura Schrager,0:41:42,"And there you go, and how do you do it now?"
Winney Tout Baker,0:41:52,"And also. We just have lots ofimplmining in that, too. It's buying Eliezer back there, so I know when you found the time Zombie. Baby Myrne, don't go up inside thement. You had aRP of choice if you can't get it in my store. She might have brought the telling of her. She went by her body and brought it. She made things, some things by hand. I know she, she's happy with her. She won't be able to cut it."
Winney Tout Baker,0:42:33,And she always wanted me to wear a bra.
Winney Tout Baker,0:42:39,"I sunburned and just blistered, if I'm not going to sun too much. She made me a balm. You've seen her balm. She pulled right around just a way and then the back is gathered on."
Winney Tout Baker,0:42:56,And I didn't hang it.
Winney Tout Baker,0:42:57,She put that on me and I dropped the blade. I had to go back and hang down my coat just a bit higher.
Winney Tout Baker,0:43:06,I didn't know her.
Winney Tout Baker,0:43:11,And yes she done the sewing.
Laura Schrager,0:43:15,How come you didn't learn it so much?
Winney Tout Baker,0:43:18,"When I was a human, she told me. Oh, I was so told, I didn't know that. I just kind of took it up my cell phone."
Laura Schrager,0:43:34,"You're like, what's that?"
Winney Tout Baker,0:43:36,"I wonder if you had it in time. Well, I do. I do, I guess."
Winney Tout Baker,0:43:53,"I did not have to let her know her school. I learned that I wear the school, but I never found it."
Winney Tout Baker,0:44:04,"One of the four I had, you know, just a little bit of a butt skin, I think. And the room. And she had a little coat, so I like that a little. That's what you're doing. I didn't know her. But because you didn't learn it, I didn't know her."
Laura Schrager,0:44:34,Did you really see a lot of fish coming in?
Winney Tout Baker,0:44:39,"And they're doing it, they're doing it. Soft glass, fine -trinkling soft glass, where the fish are sitting. They were still too thin. Fine, fine, great."
Winney Tout Baker,0:44:57,"The second place where we live is in that social district. You go right down over where we talked about the beach,"
Winney Tout Baker,0:45:31,"there's a little field down there, and then there's a lot of things that we're doing. I think we're doing fine, I'm so interested."
Winney Tout Baker,0:45:52,"Oh, you might get there. We're working on it. What you're doing is I want two anyway, so I can have two. My daughter said she wanted one, and the fourth year I offered one. My daughter wants one."
Winney Tout Baker,0:46:13,"And I was telling Mrs. Kennedy about the beach, and she said she did this thing. Mr. Kennedy said they want two. There it is. I'm going to do as much as I can."
