speaker,timestamp,words
Sam Schrager,0:15:22,Where was his place at?
Glen Gilder,0:15:25,"Woodfell. His place was at Woodfell. That was Woodfell. He ran the post office and stayed stopped there. He was enterprising, he was a worker and so was the rest of his family. In fact the matter is, all families were at that time."
Sam Schrager,0:15:49,Where did it come from when you met Laura?
Glen Gilder,0:15:53,It had to be.
Sam Schrager,0:16:03,"This old Hoodoo Trail, it went up and managed to pass close to a lot of the claims in Hoodoos."
Glen Gilder,0:16:19,The claims in the Hoodoos were pretty well bunched on the North Fork.
Glen Gilder,0:16:27,Whether they had a distributing point up there or not I don't know.
Glen Gilder,0:16:35,He probably went as far as he had mail or groceries or whatever to go up there and then turn around and come back. You can make that trip up and back in a day.
Glen Gilder,0:16:57,"You don't know exactly where Woodfell is, do you?"
Sam Schrager,0:17:00,"Oh I do, yeah. It's about Harvard there. It went right straight east, right over the hills."
Sam Schrager,0:17:08,Up near Bald Mountain?
Glen Gilder,0:17:10,"Yes, I think it probably got that high but maybe not."
Glen Gilder,0:17:20,I've been over it.
Glen Gilder,0:17:25,"No, I don't think so. Although there was a trail over Bald Mountain. I think it is back to the Blue Stig down lower, right across the head of Strickland Creek."
Glen Gilder,0:17:53,I've been reading a little bit about Henry Plummer lately.
Sam Schrager,0:17:59,He really does sound like a big thief.
Glen Gilder,0:18:06,"A real desperado. He was, no doubt about it. When I was a kid they claimed that those cabins at Laird Park were used by him at different times in his horse business. He had a pretty good horse business."
Glen Gilder,0:18:32,He drove them both ways.
Glen Gilder,0:18:37,Alder Gulls in that area in there. To Tico and out on the Spokane area. And then he'd load up another bunch from down here. He'd sell the ones he got in the east and he'd sell them down here and then he'd take another bunch back there and sell them.
Glen Gilder,0:19:03,They used to claim that that cabin was used by him at different times. We know that he was in and out of Lewiston real frequently so there's little doubt of it.
Sam Schrager,0:19:15,Was it just a straight horse thief operation?
Glen Gilder,0:19:18,"Oh no, he wasn't particular. He'd steal anything. He was going to hunt for a stealing gold."
Glen Gilder,0:19:31,"No, he wasn't a specialist. He had a varied business."
Glen Gilder,0:19:42,He wasn't particular. He killed a Chinaman just as quick as he would a white man. I thought he had a couple of dollars or a gold watch on him while he was doomed.
Glen Gilder,0:20:01,Been a lot written on him. A lot of it good. Jodice Fisher I think had a pretty good book on him. I thought it was good anyway. I don't know what the name of it was. I don't even remember very much about it because it's probably could be 50 years since I read it. I don't know.
Sam Schrager,0:20:28,Were there any other guys in the country who were noted for being...
Glen Gilder,0:20:41,"Well, yes, but I don't know if I could put you any names on them. I never knew any of them. As far as I know I didn't know any of them. But it was quite a common thing."
Glen Gilder,0:21:01,"You see these Indians around here, old Mox and Spokane Gary and all those fellows. They were millionaires and horses."
Glen Gilder,0:21:15,"Colonel George Wright killed out there across this side of the river from Harrison. They killed 800 head up there but that didn't hurt them. They thought they were just putting them out of business. Well, they did put them out of business, all right. They killed 800 head and as far as the horses were concerned, I didn't hurt them. Old Mox had lots of horses. And he pastored them down here at Kenrick, Richville. He had a big outfit there at Spokane Falls."
Glen Gilder,0:22:06,"Or not Spokane Falls, Palouse Falls."
Sam Schrager,0:22:11,Is Mox Mox the same Indian who used to be up around Bovill?
Glen Gilder,0:22:17,"Yes, but that was only just for berries or honey. It wasn't his territory. He kind of stayed a little farther west because horses was his business."
Sam Schrager,0:22:32,How did he happen to be so well known?
Glen Gilder,0:22:36,He was so big in his business. He was honest. There was no horse dealing with him.
Glen Gilder,0:22:47,"And if a man needed a horse and he knew it and he had any respect for the man at all, he'd give him a horse. He didn't think anything of it."
Sam Schrager,0:23:01,Do you think he took his herds up here in the summertime?
Glen Gilder,0:23:04,He didn't move them a great deal. He just let them move themselves. He didn't have to. There was always feed for them.
Sam Schrager,0:23:15,What did you think of the horse?
Glen Gilder,0:23:20,I've heard estimates and read estimates about what he had.
Glen Gilder,0:23:28,"There were a lot of horses. On my dad's homestead down there at La Crosse, there was nothing to see daily. I'd probably see horses that were wild. There wasn't anybody on them. My dad caught possibly ten ahead of them during the time he was there."
Glen Gilder,0:24:09,He caught one little mare. I don't think she ever did weigh over her.
Glen Gilder,0:24:18,"Oh, possibly 800 pounds."
Glen Gilder,0:24:24,"And bred her to a pretty fair horse. Got a 1 ,000 to 1 ,100 pound colt out of her. And kept right on with that same blood there for a good many years. I don't know how many colts they had with that blood in them. They had others too."
Glen Gilder,0:24:52,"When he left that homestead down there and came up to Palouse,"
Glen Gilder,0:24:59,"he sold her and I had a good ball over it. I'd never ridden her or don't think anybody else ever did. They tried it, but it didn't work. But I balled because she was part of the family. She'd been around there five or six years, you know. She'd just been one of the Indian horses. She was wild."
Glen Gilder,0:25:28,"But after the Indians were corralled and put on these reservations, and so badly whipped with that, they just left their horses. They just reverted. They weren't anybody's after that. Because the Indian couldn't claim them. He couldn't take care of them. Half of them weren't even live. So they were just wild horses. And that's where all the wild horses came from. The Indians had the first title to them. One of these Nez Perce Indians, according to the history, went down into Texas and brought two old."
Glen Gilder,0:26:19,"Where they got old. I don't know how old they were, but they brought back two or three horses. That's where the Nez Perce got their horses."
Glen Gilder,0:26:34,"I got that both, well I think that Hatley got it from Doby, but that's where I read it. The best put was from Doby's book."
Sam Schrager,0:27:01,Do you think we just took the Indians' land away from them? How then? Do you think we just took the Indians' land away from them? Do we do them a real injustice or not?
Glen Gilder,0:27:23,"Yes, we certainly did do them an injustice, and we still are. Definitely. But on the other hand,"
Glen Gilder,0:27:36,"at the time that all the battling was going on, it was needless. The Indians wouldn't have hurt anybody or anything if the white man hadn't showed him how."
Glen Gilder,0:27:52,"White men, there were always, almost in every Indian uprising, the white men fired the first shots. That was in Nez Perce and just about everyplace else. It was in that massacre there at Whitman. It's the same thing, and it's always been the same thing. The white man was first, and I don't see why anybody could blame an Indian for fighting back."
Glen Gilder,0:28:27,What would happen if a Chinaman came in here today and tried to take this country by the same method? Would we just grin and bear it or would we scrap?
Glen Gilder,0:28:37,And it's the same thing to me.
Glen Gilder,0:28:50,"I wonder, I guess I always will wonder, because I'm too damn stubborn, nobody could prove it to me. But these missionaries come in here to convert the Indian and educate them. They just worship the same God, they just called him by a different name. Well, they called everything else by a different name, that was perfectly natural. That's the way I feel about it."
Sam Schrager,0:29:29,It seems they divided Nez Perce anyway so badly to have some of them be the heathen and some be the Christian Nez Perce. It seems like it split the tribe right down the middle.
Glen Gilder,0:29:45,"Well, it did."
Glen Gilder,0:29:53,Whitman and Spalding came and then a year or two later here come DeSmet and Stevens and they all had a different religion and they all told the Indian a different story.
Glen Gilder,0:30:09,"Well, gee, who's he going to believe?"
Glen Gilder,0:30:14,I can't see it. I think you've done more harm than good.
Sam Schrager,0:30:24,Did they have much of a reputation back in the early days?
Glen Gilder,0:30:30,"Well, it was for a while that they did because they had a problem, they had no government. So they organized their own. And they got this hill and a bunch of those fellows in one bunch and then a little later on they made another, they called it Dakota Slim and Blackie, I believe, right after the first one."
Glen Gilder,0:31:13,"And they threw them out of an upper story window of a hotel there in Colfax. And I think that made about a total of about five and that cleaned the thing up. They didn't need them anymore. They just dissolved. Nobody was ever supposed to know who they were or anything about it, but then they did. No question about it."
Glen Gilder,0:31:46,"I think it served a purpose there, same as it did with Alder Gulch. They cleaned the place up. And it certainly had to be cleaned up."
Sam Schrager,0:31:58,Alder Gulch?
Glen Gilder,0:31:59,"Yeah, that's where they hung the plumber. Yeah."
Glen Gilder,0:32:11,"It really was lawless from what people would say when you were a kid. I mean, it really was my bad. No, when I was a kid, no. They'd gone past that. Well, I mean when they talked about it. That is what it had been. It had. But on the other hand, no. They weren't. There were just these few that thought that they were just a little bit too good to work, so they devised some other means of making a living. But most of them, no."
Glen Gilder,0:32:52,"There was fewer outlaws and fewer crooks in those days, as compared to the honest population, as it is in reverse today. There's more crooks and outlaws and thieves in operation today, and fewer honest people in the high position. It's just the reverse of what it was."
Sam Schrager,0:33:30,Things have been getting worse and not better. That's right.
Glen Gilder,0:33:35,"But it's due to the fact that there's more population, there's more money, there's more correspondence, there's more opportunity for it."
Glen Gilder,0:33:55,"I read, I think it was Dobie Red said that in the early days, a man could walk out of his cabin, hang his watch on the doorknob, and be gone a year, and come back and it wouldn't have lost a minute, but it would still be there. And nowadays, if you've done that, when you came back, the door wouldn't be there. And likely not the cabin."
Sam Schrager,0:34:30,Do you think that was true when you grew up? Could one of your neighbors leave a watch out there?
Glen Gilder,0:34:37,"Oh, I never suppose that happened, but Dobie says as an example."
Glen Gilder,0:34:46,"There was more honesty then, comparably, than there is now. There were fewer people."
Glen Gilder,0:34:57,Anybody who was crooked or conniving wasn't very popular. He didn't dare.
Glen Gilder,0:35:20,"I know there's two, both of them women, that were just bored to death it says out here."
Sam Schrager,0:35:29,Who were from the east? Would you say most easterners fall in love with this country?
Sam Schrager,0:35:34,They mostly do.
Glen Gilder,0:35:37,"Mostly. In California, and South, Nevada and Utah and down in there."
Glen Gilder,0:35:47,"If they ever get a chance, they'll come up here to live and settle if they could make it. So if they could live, most of them only know one way to live, so they gotta stay there until they reach their retirement and then they're too old. If they could, then most of them would prefer this northwest. They must be pretty well ideal. I love the desert and the mountains equally. This prairie palooses every dined inch of it is beautiful. I don't know. If I had been on those covered wagon trains that were going so awful hard and going through so much to get to Oregon, now I drive through Laramie and all that area and get into Fort Hall and down to Boise Valley and up at Vail and up through Baker. I wouldn't have gone through that. I'd have broke my wagon down and stayed there. There's many places that they went through that they couldn't have proved, but I don't care where they went."
Glen Gilder,0:37:12,"Climate -wise, at Boise Valley, as production, Chinaman could have seen it with a cane that it could irrigate from that abundant water there is there. Why they went through it, I don't know."
Sam Schrager,0:37:34,How do you think this country stacks up with places like that?
Glen Gilder,0:37:47,"Well, it's a mystery to me. I don't know."
Sam Schrager,0:37:54,What's the name of the country?
Glen Gilder,0:37:58,"Salmon, Idaho. That's where they hit the Snake River."
Sam Schrager,0:38:01,What's the name of the country?
Glen Gilder,0:38:03,There were a few dropped off.
Glen Gilder,0:38:13,"If they went into cattle or sheep or horses, they made tremendous fortunes. If they tried to grow grain, they had one generation to clear it up and get it to production and then it took the next generation to lose it to a bankrupt sale. And that was the case in Yakima and Oneachie valleys. One generation to Homestead, the next generation put it in orchard, and the next generation lost it to foreclosed mortgages."
Sam Schrager,0:38:56,"That didn't happen too bad around here though, did it?"
Glen Gilder,0:38:59,"It didn't around right here, but that's just built right into history of all that orchard country."
Sam Schrager,0:39:09,"What happened, do you know?"
Glen Gilder,0:39:16,"Oh, the money cost of developing was so big and the slowness of bringing it into actual production, one working against the other, just was too much to drag down through the years."
Glen Gilder,0:39:44,"A lot of them made it, but they had to work."
Glen Gilder,0:39:56,"They had to have the know to know that they had to get right in and dig. You know, instead of waiting for the orchard to produce, they had to have something producing between them trees, garden stuff or alfalfa hay or eggs, something. And they made it, and they made it good."
Glen Gilder,0:40:29,"Another class that didn't, I don't know what governed it, I have no idea. It seems like around here too, there were a lot of people that left, didn't stay, didn't wind up staying."
Sam Schrager,0:40:50,"I don't know why some didn't, some didn't here either."
Sam Schrager,0:40:54,"They didn't have to leave here, they could have managed to make a living, couldn't they?"
Glen Gilder,0:41:02,"Most of them had been better off if they had the stick to it enough, lots of perseverance, to hang on to these places a little bit longer, conditions would have got better and they made it. Now there are many of these Bowman family, John Bowman's family, and Hoy dolls over here, they're scattered all over the country that made it and made it darn good. But it'd get tough and they'd think, oh God, I can make four dollars a day, five dollars a day working in the woods or three and a half working in a sawmill and they'd get discouraged and pull out and go and do it. Well if they had of stuck tight to their farm, eventually wound up on the right side of the ledger, I'm sure."
Glen Gilder,0:42:14,There's one class of people that likes to work for a boss and another class of people that don't want to work for a boss.
Glen Gilder,0:42:24,"Sometimes they don't have the ability to manage it on their own without the boss, but they've still got it in their heart to go that route anyway."
Sam Schrager,0:42:48,"But for a lot of people out here, oh and you were growing up, teens, the twenties, was more money in the cities, wasn't there, than to stay on the farm and work."
Sam Schrager,0:43:11,"And that's why you would go to Spokane to try to work, because it looked like there'd be money to make there?"
Glen Gilder,0:43:20,"No, I always thought I could make more money out here, but I had to try it, I had to see what it's like, I didn't know. I thought, you know, they had their shows and their dances and lots of excitement, lots of thrills. Well us out here were kind of alone, you know, you weren't, well you weren't working with ten or fifteen people on everyday jobs. Probably we were working where you'd only see two people or three or four, or family, all week and then on Saturday night you might go to a dance or go to town, but it was that difference. I had to try it, that's all. And after I tried it, I wondered, I had all the town life I wanted."
Glen Gilder,0:44:20,Why?
Glen Gilder,0:44:23,"Well, about that time there was a dozen of these young guys went to different towns, Spokane, Seattle, Portland, and they're still there. Some of them are wealthy too. Some of them are tremendously wealthy."
Glen Gilder,0:44:50,But I think I was about the only one that could get my belly full of it in six months.
Glen Gilder,0:45:05,"The thing that made the biggest impression on me about city life, I had to walk about a mile from where I lived to where I worked, or probably more than a mile. And walk up Main Street and Trent Avenue where I could see all this poverty exemplified in the people on the street. And I think that drove me out more than anything else. I'd sooner be hard up out in the country than in the city. You couldn't be hurt out in the country. If you couldn't get a job, you still could eat. Honestly, you'd get enough jobs to eat and clothe you. Well, town, if they got out of a job, they were out of everything. Next week, because they never could save enough money for next week. And I think that's what built me up on the city. It didn't look good to me."
Sam Schrager,0:46:20,What kind of shape were the people in? Was it pretty bad? People that didn't have no work in Spokane?
Glen Gilder,0:46:32,"Desperate. They couldn't get a job, they couldn't get a dollar, they couldn't get credit. There was no relief, no unemployment, there was nothing. They were just on their own."
Glen Gilder,0:46:46,"It didn't look like the right kind of life to me. I didn't figure on being in that bracket. I figured if I was going to be there, I'd have a job and I'd have some security. But, there's always this, there's always sickness, businesses that you might be in going broke and all those things. It didn't look good."
Sam Schrager,0:47:22,What did you do when you were working out?
Glen Gilder,0:47:26,I was involved with a plow company. I had a good job.
Glen Gilder,0:47:35,"They'd get in a bunch of carload of machinery, farm equipment, and then it was our job to set it up and paint it and display it."
Glen Gilder,0:47:49,Somebody from Palouse would send in a big order for repair parts and it was our job to go and dig them out of the bins and get them ready to ship.
Glen Gilder,0:48:05,Then the Oliver Plow Company decided that they would move to Portland and they wanted me to go with them. They wanted me to go with them. I wanted a good job down there. A little better than what I had.
Glen Gilder,0:48:28,But I thought I had seen enough. I went back to the woods.
Glen Gilder,0:48:50,I thought I had seen enough. I went back to the woods. I went back to the woods. I don't know who was right.
Sam Schrager,0:49:10,A lot of those people had come out of the country.
Glen Gilder,0:49:13,Most of them.
Glen Gilder,0:49:25,"I think those kids that were raised in the city as competing with the kids that came in from the country, the country kids would forge ahead of them as a rule. They caught on quicker and adapted themselves more to new conditions faster than the kid that had been raised on the pavement."
Sam Schrager,0:50:07,Maybe it's sort of like people coming from the east like the west so much because they don't take it for granted so much.
Sam Schrager,0:50:17,You know what I mean?
Sam Schrager,0:50:18,"If people come from the country, maybe they could see the city."
Glen Gilder,0:50:21,"Maybe they could see what was going on a little more clearly. Yeah, there's that. But it was a matter of..."
Glen Gilder,0:50:35,"Well, the country kid had always seen a revolving condition and the city kid had seen routine day after day the same. And with the country kid it never was two days alike. It was always changing. I think that's why they adapted faster. But I don't know if that's right. Well, from the point of view of the city person, the country life would look like it never changed probably the same day. That's right. It did. Yeah."
Sam Schrager,0:51:07,But you think it really did change.
Glen Gilder,0:51:10,"It had a lot of change in it, living in the country. Oh, I think so. Just the seasonal change was enough."
Glen Gilder,0:51:27,Because you did something different in every season that came up in front of you.
Glen Gilder,0:51:40,"And then... Oh, I don't know."
Sam Schrager,0:51:55,Would you walk through those seasons with me and what it was like when you were a kid on the farm?
Glen Gilder,0:52:08,"Well, I don't quite get you. Well, I mean, what was it..."
Sam Schrager,0:52:13,You're saying the seasonal work was a little different depending on the season.
Glen Gilder,0:52:16,"I'm just wondering what it was like depending on... Well, what I meant by that, it was invariably changing. You put in the crop. If you watched it grow, you took care of the crop up to finishing point. And then you went on to something else. And then you harvested it. And then in the fall, you put in and started next year's crop. And during winter, I took care of the stock and got next winter's wood and maybe repaired or built new buildings. Oh, it was always just a continual round of pleasure. No money in it. Hard work. Plenty to eat."
Glen Gilder,0:53:22,All we needed to wear didn't take much.
Sam Schrager,0:53:53,You put the crop in in the fall?
Glen Gilder,0:53:54,It changed from day to day. It was just a constant change in a way.
Sam Schrager,0:54:15,Did the seasons run the same way they do now or was it different?
Glen Gilder,0:54:18,"Oh no, they can't change too much. You get light winters, cold winters, hot summers, dry summers, wet summers. Then, now, it's always, always, everlastingly, it's a little bit different."
Glen Gilder,0:54:43,"I've heard a lot of people say here in the last month, we never had a spring like this."
Glen Gilder,0:54:52,"They can't remember back to 1965, it was identical. I was 15th of June before I got ground dry enough to go out there and get more than two or three days at a time in the field."
Glen Gilder,0:55:19,But they're all different and they're all the same. I don't know.
Sam Schrager,0:55:39,"The winter came about the same time, more or less in the early days."
Glen Gilder,0:55:44,"Yeah, fall might be stormy one year and clear the next, but winter was right behind it."
Glen Gilder,0:56:02,"The seasons were there, they might be a little different each year, but not too much. It just seems like the weather is unpredictable here to me. Seems like you never know what's going to happen. Well, it's unpredictable every place except in the places where it's so dry they can't ever get any water and the wind blows continuously. Well, I don't know, I don't think it's any more unpredictable here than it is anyplace else."
Sam Schrager,0:56:38,"Well, you just about never have crop failure here, right?"
Glen Gilder,0:56:41,"Never have had, that's something we haven't had. We've had years when the wheat froze and knocked our bushels down to, from 40 bushels or better, maybe to 15, shriveled feed stuff. But that's only happened once or twice in a lifetime. There have been years when we couldn't harvest all of our wheat because the rains had come and be so continual that we couldn't get into the field and the grain sprout standing up."
Glen Gilder,0:57:33,But that's only happened once or twice in a lifetime.
Glen Gilder,0:57:40,"We've had years where you cut your hay in the most beautiful weather and next thing you know the rain, rain, rain, you know, and you couldn't put your hay up. That's just rare occurrence."
Glen Gilder,0:58:06,But you always had a pretty fair production.
Glen Gilder,0:58:17,Not here. There's places where my wise folks settled in Dakota and one year gals took their crop and next year grasshoppers took their crop and the next year they were clear out here in Seattle. They didn't have any crop.
Glen Gilder,0:58:41,"That's happened to more areas than one, Kansas and all those areas had that. Montana's had it. We've came close but we've never had it."
Glen Gilder,0:59:23,"1926, I was working for Luke Egley and getting dollar a day. I was driving eight horses on the following day. I was going to be a little bit of a risk."
Glen Gilder,0:59:35,"Every day and every day the wind blew and it was cold and there was a rain a few minutes and maybe there was snow a few minutes. And you'd put on all the clothes you could get but you'd stand up on that disk or plow and you'd just freeze. And when that season was over, I told Louie that I am never going to drive horses again for anybody else to put in a season of work. And I didn't either. I drove them for myself when the conditions weren't any better but it always seemed to me that whenever those conditions were bad, I never farmed over a couple hundred acres at any time in my life. I'd keep it rotated so if it was too darn bad, I didn't have to stay out there and take it. I could pull out and go do something else until the weather got better and then go back out and do it. On the other hand, there have been seasons when I was crowded with my work and I'd have to stay right out there and take it but it didn't seem bad to take it for myself as it was."
Sam Schrager,1:01:16,"How did most of the neighbors get by as far as making a living when there wasn't much money to be had? Did most of them work for Potlatch, most of your neighbors?"
Glen Gilder,1:01:35,"Oh, they worked someplace. Yeah, they did but they kept their cows, they kept their chickens, fogs, they got their own wood, they pumped their own water and a dollar's worth of kerosene and run them all winter."
Glen Gilder,1:02:01,They learned to be pretty well self -sustaining.
Glen Gilder,1:02:13,"These little farmers around this area used to go out in Walla Walla and Genesee and Colfax and harvest and make a hundred or two or three. They'd come back and with this little garden and milk cow and things they had, they had money enough to get by, they had all they needed."
Glen Gilder,1:02:47,"If a man had said that a family could live over the winter on $300 now, you'd ask him if he's alright today. You'd think he was crazy but it wasn't any problem."
Sam Schrager,1:03:18,Did most guys work out like you did seasonally?
Glen Gilder,1:03:27,"You worked out. It depends on the volume of their business and how they were set up. Anybody that was on less than 160 acres, pretty apt to. A few days at any rate."
Glen Gilder,1:04:00,"But if a man could figure out some way to work for somebody or something to get enough to pay his taxes and kids school clothes and a few things, well he was alright."
Glen Gilder,1:04:27,Maybe he cut wood in the winter time. Maybe he could walk three or four miles and make ties or saw logs.
Glen Gilder,1:04:38,There was always some way. They got by beautifully. But you know they had imagination. This wouldn't work. They wouldn't quite make it. They could always invent something that would. They could.
Glen Gilder,1:05:15,"There were potlice there within ten miles of town or even a little farther. Some members of the family worked in there as fathers or one of the boys or somebody. Women hardly ever, never you might say. They took care of the place. They milked. They fed the chickens and pigs."
Glen Gilder,1:05:50,"There was always some place. A man making enough. He never was, they never were hungry. Never. Even during a depression."
Glen Gilder,1:06:05,These farmers had enough to eat. It might not have been a whole variety they would have liked but they had enough. They were full. They weren't hungry.
Glen Gilder,1:06:18,"Eggs, cream tacks, maybe two or three or five or six hogs. God it meant something. Now it's just gas money."
Glen Gilder,1:06:43,"When eggs and butter fat were eleven cents a dozen and a pound, we didn't have all we wanted but we evidently had all we needed because we were still here. That's a cinch."
Glen Gilder,1:07:13,"If a man had five or six darn good cows, don't matter whether they were eleven cents or thirty -five, we used to get in good times but it was survival. A hundred and fifty hens, same way."
Glen Gilder,1:07:42,"If a man had timber, he could take care of all those, the cattle and the garden and all those things. Maybe during a day he could go out and cut half a cord of wood. He could get three dollars for it after a while. Somebody would come along and buy it. I mean he'd get a dollar and a half for the half cord or three dollars for the whole cord. But somebody would come along and take it. They had an idea. They didn't have to have that dollar today. It was good anytime. When they could get it, if it was a year in the future, it was still good."
