speaker,timestamp,words,End Time

Glen Gilder,00:07:01,"To get my hundred back up in the wood. And, they used to say stole everything. If you could get their hands on. And my camp right there, my name, my cash, my groceries, my putting them in the tent and pulling tarpaulin. And you never bothered to pack a cigaret, Well, I don't know. Maybe I just got in good with him right off. Instead, I made him howdy and. How? He pulled a pipe out, and I went back out so I could have a smoke and I could give him can back on now and then. I got along fine. Oh, but I got a kick out of a lot of things we did. And, I used to. I had a bunch of vendors back in the woods. I'd try and get em to come in to the camp and tell them stories. Oh, hey, there was no limit to the stories you could tell me. I never believed only by one word of of involvement. He told somebody. And?",00;08;29;18
Glen Gilder,00:08:29,"I might have been go read but buy back. He could get. Yeah. And,… he had a big tent, and it was tight. And it was cold night. Old dog was laying on the trailer. It had. If the burn gone to bed. When I come in the camping with only my. 5:00. Yeah. I think George would come over after a while and have a drink. Yeah. Oh, hi. My great gas bill. Do it and know after a while he come over. And he never they never give away a pair of. Oh well he put a f they wore down a little too cold to exist. Then he pull another pair over them. And I got him in the third and very close to the stove and, and built a pretty good fire. Got about three glasses of drink down him, and he began to steam and smoke, and there was a guy trying to get on some way to get the front door open to get concrete Mariner. Now, he called the that night and said, what kind of wine is in the, and then, oh, there's that elderberry. He says, my great God, because I made barrel of that stuff, but he never could wait till he got that one.",00;10;13;28
Glen Gilder,00:10:21,"Oh, oh, I went by the camp one time and he had a big fireplace and had a candle with the chimney. Oh. And, I never thought much about it. Went on by and I met him up the road a couple of miles and, and he asked me I'm not coming out of the cabin. I said no. He said I got an elk last week and I'm smoking. I got it all going on the rafters all around in there. And anything to build up a big fire and plug the chimney. Oh, yeah. And took off in the woods for a week… smoked meat?",00;11;21;19
Agnes Gilder,00:11:21,Did you go from Sunday? Sure. Come home or whatever you want. Right. Okay. I don't know if you'd like.,00;11;34;14
Glen Gilder,00:11:34,"One time I, I went by this cabin. He was there. I could see smoke them. Now. Came in. And, all over the yard. We had little fires and little kind of fireplaces built. And he had a, bug and looked, and I got out of it… and we had these, and some,… he was well caught. Hold back on me. I put the helpmate in a girl, and she lit up like the woman with, And so here, when he built me up and he would cold packing the whole elk. And it didn't hurt him because he. You still living next year. Hold your hand over.",00;12;57;10
Sam Schrager,00:12:57,"And… we think he got the name, but we think he got the name Ridge Runner from gully.",00;13;18;13
Glen Gilder,00:13:18,I don't know where we him. Him. A little boy camping again.,00;13;24;25
Agnes Gilder,00:13:24,"They used to say that he was a was coming around the, Garvey place places a.",00;13;34;21
Glen Gilder,00:13:34,"Oh, I.",00;13;35;13
Agnes Gilder,00:13:35,I.,00;13;36;21
Glen Gilder,00:13:36,"I know about I think he went right when you go in them and took them around or whatever we wanted. I don't think he went to the garbage can. They laid it on the bed, but, you know, they had quite a habit up there in those camps. Those those guys would, take out a knock, bake and build out the month or the ham or canned goods or anything else they wanted. And then when the cook report that the headquarters where they'd been buried there and destroyed on the. So I imagine the if you would you want to cook enough to notice it. Was that the explanation they give when there have been other.",00;14;25;25
Sam Schrager,00:14:25,Did he just manage to to exist out there for years on on in the game. And then he could tell and what he could what he could take.,00;14;34;13
Glen Gilder,00:14:34,"Yes. The two he go to go to town about once a year. He told me, and he trapped the little and he was in mine. Go ahead. Now, who he ever got any gold or not? I don't know, but I bet he did. He go country and crab. And how did. Yes, he get laid back? The hermit. For one year into the next. And the. And other than hunting you. Or once in a while, the fishing thing. He never seen anybody more near them. To your neck. He didn't want to. But he did tell me that he went to the pier. But once a year and get a few things. So. Copy that. If he couldn't hook it, I mean, even off the bottom, I let me hook quite a lot. And then they claim is one with, when you take him back to the ranger, you said pulled out the main thing, and he go in and get all that and take it with him. Well, maybe he did. Do I know somebody's neighbor doing the same thing? I know that.",00;16;11;11
Sam Schrager,00:16:11,His neighbors.,00;16;14;08
Glen Gilder,00:16:14,"Yeah. I going down the road and, had a few are like, I know what, I'm going there and pick out a pretty good load on a horse. I don't know what they had in it, but I know the horse, the golden. What? And when he met me.",00;16;32;00
Sam Schrager,00:16:32,So he made a convenient scapegoat.,00;16;35;02
Glen Gilder,00:16:35,"That's right that the one that… they put him in an insane asylum. I imagine, in a,… big town like Chicago or someplace like that where they they charge him crazy. They'd put him in right now, but that guy, he didn't bother anybody.",00;17;07;28
Agnes Gilder,00:17:08,Was the crazy part. He says.,00;17;10;14
Glen Gilder,00:17:10,"Oh, he was way I don't know, he he was he had a form of any kind of dried. And on the other hand. He was smarter in a whip. He'd have to be, you know, live up for them back then like that.",00;17;32;29
Sam Schrager,00:17:33,It was the way he acted. It was strange.,00;17;35;18
Glen Gilder,00:17:35,"The way he talked more than anything. The thing we tell you, he had a good garden, bad packing. We carried cabbage, onion… irrigated… then… oh, just a crazy old fella. That didn't bother anybody. But, I think the north end of the state had a lot of fun out of them telling about case name. When this map, you know, they didn't need to take him, hunt for him. He he had a cabin and he went there. Quite a he lay will be gone from the week or something. Matter.",00;18;34;27
Sam Schrager,00:18:34,Did he take a horse to travel on foot?,
Glen Gilder,00:18:39,"Oh, he never had a horse. No, I did. He never was. Under a million people can be done with a little bit of a guy, but he. Had some pretty heavy back.",00;18;57;02
Sam Schrager,00:18:57,"And of course, on his face we see part of the Forest Service or what?",00;19;00;19
Glen Gilder,00:19:00,"He. Yeah, he was, he was, kind of a under bird cover. He was, Kind of a wood foreman for that part. Like timber protective.",00;19;18;07
Sam Schrager,00:19:19,And he set out to try to get rid of it again.,00;19;22;14
Glen Gilder,00:19:22,"Well, he did, and he finally got rid of them. I think. Oh, well, I give him a bad time because he implanting a writing weather. And criticizing. And they read Mary and. Henderson and all of the people that were involved in there working. And, you know, it left the big shop. He never went. He never went down the line a little working man. He didn't pay any attention to him. But the big shot that he made really couldn't find him more, but with some truth in it. And then other than that, we did pure fabrications. Right.",00;20;17;11
Sam Schrager,00:20:17,Write to like the newspapers and and or or just to the potlatch.,00;20;22;27
Glen Gilder,00:20:22,"You know, I'd, he'd read the letters and read them around where they'd get them.",00;20;26;22
Sam Schrager,00:20:26,"Oh, I see around.",00;20;28;06
Glen Gilder,00:20:28,"They come under the door and they're all up at the park. The more they get the letters going right. And you know, the thing with criticizing Bradbury, why he made the note on with Faith the door. And if they were pinned on the gate and something. And if they got to somebody else, why, you know, he never leave. It would be director. He. Oh, there's another man involved in so he knew that the story wouldn't stop with one person. They did one more method man, this.",00;21;11;05
Agnes Gilder,00:21:11,What were you complaining about. What would you complain.,00;21;15;00
Glen Gilder,00:21:15,"About the management. About how they robbed and how they spent their money and about who they favored and, no limit. Whatever you can imagine.",00;21;33;16
Sam Schrager,00:21:33,"Would that be the sort of stuff you talk about to, to to you or something that you I mean. What you call the craziness?",00;21;41;15
Glen Gilder,00:21:41,"That the whining to get him to say anything about any of them. But I, I got him, I got and then all of them. Oh, yeah. The foreman kind be all right. But.",00;22;11;22
Agnes Gilder,00:22:11,The other guy's got a different kind of thing.,00;22;14;18
Sam Schrager,00:22:14,And the ones that canned him? How did you end up getting in there and becoming a packer anyway?,00;22;34;17
Glen Gilder,00:22:34,"I have no idea. You owe me. Yeah, well, we get in there hunting for seven other. One morning of the three guys come to camp and want me to haul from Elk Grove. Would. Oh, a little leery about it because, I didn't know the, like, the background area or not. And, if it was like, you factor in that way. I told them to go find him if there was that thing. And they come back at night in the morning. So I, I went then and took their car. They go to nail cream and they said to me, get a license. And we'll send you all 100 if you want. For the next fall I did. I got a license. And bought three, four more horses. I don't know how many I had. I, 7 or 8, though. When I wound up in there and on the 15th of September, when that back country opened up. Those folks were there. And there were 13 of them. And I couldn't take care of that many, but I, I and they and I gather them around here and there and told them that they get an elk, come to the trailer and catch me, because I'll be going up and down that trail. I mean, a little while and most move them got some game. They didn't, but most them.",00;24;35;25
Glen Gilder,00:24:35,"And then they went back to California and turned up. Three more. I know right away. That made 16. And these three more. They want me to take them back. I took them back to you. Hum. I got rid and they come out there with Anelka. Be a deer, be two of them had bear and they had the one with the bird and fish. And I'd been working my head off getting it into Troy here to get it cut up and throw. And, if I had a settle for it, I could have had two in the state of California for the next week. Good hunters, good clean sportsman. 99% of the only rough on the river got where some fellow from port one. They worked in a winning shop down there. And they tried to well, but began to refine the high country. Elk in here. And it rained from the time they got there until they got ready to go out, yet poured. And I tell them, stay in the camp. Well, you'll get good new killer. Now get out there in front of the tent where you don't have it.",00;26;21;26
Glen Gilder,00:26:21,"So I'm going out hunting. And came back em, And they had taken part in the horses, loaded their camp gear and took off. Well, I but now I can if I cut right down of the field, the trail made a lot of switchbacks. And if I could land down on that hill, I'll get the head them. And I did, and I was standing above the trail there with my rifle over my lap.",00;26;58;12
Agnes Gilder,00:26:58,Yeah.,00;26;58;23
Glen Gilder,00:26:58,"Okay. Go up and let matter in on it. And not that coming riding up there, you know. And I said, guys, you guys forgot to pay me. Well, we didn't get any service from you. And I said you can get very for me if it is a full time for you in here, but in fact, you in. I'm evidently packing you out… so before you guys go any further away, you just stop and pay me. Well, I'll let you go on. Oh, and you know, was that old rifle they paid me, and,",00;27;37;14
Sam Schrager,00:27:37,And what?,00;27;39;25
Glen Gilder,00:27:39,"They went on out. But they paid me for. Went down. And I'm here. But they didn't. My friend with me, they wouldn't admit… that's the only time I ever held anybody up in my life. I had a criminal,… when he left after that, when somebody came in that I didn't know what he paid me in advance. He didn't wait till he got ready to go out and got my pay in advance. Then if he wanted to leave camp full time as a boy and then care.",00;28;27;02
Agnes Gilder,00:28:27,Didn't wish to do that.,00;28;28;08
Glen Gilder,00:28:28,He never got to the one that ever did.,00;28;32;04
Sam Schrager,00:28:32,"So you go up there pretty much just for the hunting season,",00;28;39;00
Glen Gilder,00:28:39,"When the first 15th of September. We had a party or two lined up to start with and they just kept coming… and… it was a good thing we put the money in it. I like to do it, but oh man, it was hard work. The time. You know, you take a pack string of horses 25 miles on the draining and you got elk going with them. You get into camp about 10:00, and then you got to unload them or put the meat in there, pick up a cow or something, feed your horses, don't move and take off and come to Troy with that meat and get it. So it would work. And I'd take all my. Wouldn't snap. You earn most of your money where you. Go what they call lark and landing and then I went up more. Settled that route. I got a little more convenient. Was it? The roads were good for now.",00;30;13;22
Sam Schrager,00:30:13,From Elk River?,00;30;14;05
Glen Gilder,00:30:14,"Yeah, yeah… well, 35 miles east. Yeah.",00;30;20;28
Sam Schrager,00:30:21,"Well, how long he and you've been hunting in that country? For a very long time before that.",00;30;27;18
Glen Gilder,00:30:27,"Quite a few years down. Not exactly there. I think I'd been in there 2 or 3 years in that country, but we ended down at, Kelly Creek, going over the swing bridge there and went back to Twin Peaks. And 100 in there 2 or 3 years. But this was more convenient. And actually it was. Just the endless game in there. So far back, nobody could get in there to hunt. You had to have horses by yourself. If you didn't have their own horses where they were. Didn't know you. Go on. Have you ever been up in that country? What? The hill or. Smith Ridge. Mike.",00;31;26;14
Sam Schrager,00:31:26,"Yeah, we've been right up in the in the high country there around, Larkins Lake and, and all peak, Larkins Peak and Mallard Peak, black Mountain and.",00;31;39;24
Glen Gilder,00:31:39,"Oh, boy, you covered it pretty good. All right.",00;31;44;22
Sam Schrager,00:31:44,"Surveyors. Well… yeah, it's really beautiful country, isn't it?",00;31;51;17
Glen Gilder,00:31:51,"Rugged… yeah. The only go to I ever seen in my life. We've up in that black mountain country. And Elk Grove. Well, you seen the track? You know what? Did I ever go?",00;32;16;02
Sam Schrager,00:32:16,"Did, Did you did you. Kill enough game in those years that you're hunting to make it? Yeah. To be a big party meat supply.",00;32;28;28
Glen Gilder,00:32:29,"For my own supply. I say I get one every year, and, one Allen and you get one. Maybe. Some of the boys we know, we did, and we used to couple. For ourselves. And then I got too tired of it. I wouldn't care with any. You know, I don't feel I don't mind them. But. These hunters would if I'd tell them to come back and go hunting with me today. I get the phone call, bring a home. My mom.",00;33;16;23
Sam Schrager,00:33:16,Were you hunting when you were a boy?,00;33;19;07
Glen Gilder,00:33:19,"Oh, sure… yeah. I only went to so small the folks. When my two of us grow together, just one of us had to go on. Then, you know, a dangerous shooting partner. We had to wait. It figured it. You have? Had a 22 single shot. And need to get. You you get a lot of them. Even a. Got one evening. We didn't. We wouldn't have to walk out over half a mile to get a rabbit or two. When the birds got big enough to be fryers, like. In my own, we didn't. We had a meal or two, a bed and then we think. That they had a little dog and he'd just zigzag around in that version when he put the pencil up on my end. And they just sit there and look at you, and we get them. Messed up and try to hit him in the head. And most of the time we did with the 22. You know, one time. I got it with my I got the first shot and I got my bird and my brother, and, that ain't shooting.",00;35;27;16
Glen Gilder,00:35:27,"That down there. And so he lined up two of them damn things, and he got two of them with one bullet. That's the fact. And sound like it's impossible. I never could do it. I try, I could shoot the head off with my six, but I never got two of them together.",00;36;03;04
Sam Schrager,00:36:03,And you said that he used to take. He used to go on hunting parties with the wives and and friends know we did.,00;36;13;11
Glen Gilder,00:36:13,Yeah. I think this one was you. Two different ones.,00;36;18;04
Agnes Gilder,00:36:18,"You put me right up. No, no, I have this.",00;36;22;27
Glen Gilder,00:36:22,Yeah. We used to hunt the whole family just for fun. Then we got some game some time. Quite a lot.,00;36;50;19
Agnes Gilder,00:36:50,"You know, Glenn, what?",00;36;51;21
Sam Schrager,00:36:51,One time told the story? Two about when depression. When the banks closed. About this local fella was his name. Ball.,00;37;05;16
Glen Gilder,00:37:05,"And I'm. We're ball. Yeah, yeah.",00;37;08;09
Sam Schrager,00:37:08,"Oh, what what was the deal with him in the banks… on that occasion?",00;37;15;25
Glen Gilder,00:37:15,"I remember what he thought he. So something that amounted to something in the neighborhood of a couple of thousand dollars. And the man. How would they. Come on the day after he deposited this money? You he wanted to use that money or something to pay. Okay. Yeah. What was in the bank? And somehow I. Oh, my God, in there and said you knew this was going to happen again. You said yes. And you didn't tell me. Did you know he did? I couldn't tell you. Said, I'm. I almost did it. I put that money in in good faith. And he says, I'm going to take it out in good faith. And he made me made a pistol on the counter. And Cahill gave him his money. He now he didn't threaten to use that pistol or nothing. He just laid it on him. Okay. You know, they made money and he walked out there. They both ran. Yeah. If they were alive.",00;38;30;22
Glen Gilder,00:38:36,"Man, that was tough. You could have money in the bank. I didn't have very much, but I had enough to pay my pain down contract. People were around and me for the fee bill. The bank wouldn't let me have the money to pay them. Band Bob, and straighten the country out. So I guess financially, from that day ahead, we went right along. Is day by day. The conditions got better.",00;39;19;27
Agnes Gilder,00:39:19,"Well, the 24 of them. 23 or 24?",00;39;24;15
Glen Gilder,00:39:24,"No, that was, 32, 30.",00;39;28;17
Sam Schrager,00:39:28,"One, 32 or 31, 30.",00;39;31;12
Glen Gilder,00:39:31,One Franklin D Roosevelt called a bank holiday.,00;39;37;14
Sam Schrager,00:39:38,That's right. I was 30.,00;39;39;15
Agnes Gilder,00:39:39,Because he was left in the third period.,00;39;41;25
Sam Schrager,00:39:41,Now it's 33 through.,00;39;47;11
Glen Gilder,00:39:47,"Well, the banks had no choice. I guess they just had to do it… but… but the… man said, you're going to pay a bill. They think him bad. We put the money in the bank, expecting to be able to write a check on a demand money. And everything involved was against the mob. There never was anybody on the face of the earth any more honest than old Elmer and Corey Bowen. Either one of them. Perfect. But he wouldn't be taken advantage of. You know, Tennessee, I mean.",00;40;50;27
Sam Schrager,00:40:50,"There's one story that I can't me. You remembered that he told me it sounded like a good dirt dirty story. That was about Judge Kincaid and the dam and. Palouse. I can't remember what that story was, but I know he told it to me because I wrote down once that you had it some.",00;41;16;00
Agnes Gilder,00:41:16,You can tell me later.,00;41;18;07
Sam Schrager,00:41:18,We're all adults.,00;41;20;04
Glen Gilder,00:41:20,I think. So… there.,00;41;25;26
Agnes Gilder,00:41:25,That was not. There was Christy. That was.,00;41;38;01
Glen Gilder,00:41:38,"Old madam Palouse who said that house up on the hill and somebody come in and took somebody's jewelry? No, because he had him.",00;41;51;08
Agnes Gilder,00:41:51,No.,00;41;52;06
Glen Gilder,00:41:52,Who had it? Had him pinned.,00;41;55;10
Agnes Gilder,00:41:55,"No,",00;42;00;12
Glen Gilder,00:42:00,"They're having a trial, and Judge Kincaid was asking her. Whether this fellow took her jewelry. Yeah, well, wasn't there isn't that stand right by my bad top drawer? Where was his hand? Right by the. Head in my bed. Right by the window. And what else did you have in? And, he told him. He said, where was that stand? He can't judge. Goddamn you. You know just exactly where that stand is. Because you know just exactly what was in it.",00;42;57;14
Agnes Gilder,00:42:57,You're telling me that. I heard another one though.,00;43;09;29
Sam Schrager,00:43:10,"Well. That's all. Yeah, that's the end of the story. No, it's. Agnes is what?",00;43;17;08
Agnes Gilder,00:43:17,"One I know it was something about that. I'm better not name names. Him until it. Well, they were going to raid the place and somewhere else when the guys. Threw him chamber pot down to happen to hippie that was going to arrest the man, let him know. It wasn't left either. You go.",00;43;53;00
Glen Gilder,00:43:53,"And then they went out the back door, and then maybe they get him.",00;43;58;28
Sam Schrager,00:43:59,There's police too.,00;44;00;02
Agnes Gilder,00:44:00,"Yeah… well, exactly his answer to hear anything like that, it's pretty close.",00;44;13;14
Glen Gilder,00:44:13,"I, it was my uncle, and I heard the story, and I ask him about it, and then he wouldn't deny it or deny that or anything, but he he here laughed. Oh, he did it all right.",00;44;43;04
Agnes Gilder,00:44:43,You want to listen?,00;44;45;16
Sam Schrager,00:44:45,Of course. Then there's a famous that famous neighborhood in the county that had a reputation known as Clark Creek.,00;44;57;08
Agnes Gilder,00:44:57,Well.,00;44;59;21
Glen Gilder,00:44:59,"Many good, great… now, here. First name,",00;45;06;12
Agnes Gilder,00:45:06,What they call.,00;45;07;17
Glen Gilder,00:45:07,Clap Creek.,00;45;07;29
Agnes Gilder,00:45:14,"Well, I can't believe they're charged. I'm that, You don't suppose it goes on now? Oh, that's why I can't believe you just, heard about.",00;45;31;06
Glen Gilder,00:45:40,"Oh. That can be had anything happened here and there. Some of them remembered. Some, forgotten.",00;45;53;00
Agnes Gilder,00:45:53,Okay.,00;45;58;20
Glen Gilder,00:45:58,"I got a kick out of Frank last night. Tell them, stories around the village. When I was a kid. About people I knew. Shooting the bring.",00;46;18;10
Agnes Gilder,00:46:23,My brother was out of work on the. Your map is never. And we're pretty careful on that. So I've been here 19 about 1920 for 21. So we're home here. He was a mail clerk and you couldn't get that done right away. After I got out of the Army. So took this. Yeah. I don't think he ever got anything more than this board room mower. He.,00;47;05;13
Sam Schrager,00:47:05,Did Haricose have that that reputation for being as wild and wooly as Frank.,00;47;12;22
Glen Gilder,00:47:12,"Well, I guess they lived up to some of it, too. That young fellow shadow had him in the base. He must've been kind of tough. Oh, I guess he thought that hadn't been rubbing a sluice box that way.",00;47;37;00
Sam Schrager,00:47:37,You'd heard it. It before.,00;47;39;00
Glen Gilder,00:47:39,"You. Yeah, yeah. And, if he had over them and, he was justified in it… but… not only my.",00;47;58;13
Sam Schrager,00:47:59,You do do either. You know really what the phrase sucking eggs means.,00;48;05;02
Glen Gilder,00:48:05,Blood.,00;48;05;21
Sam Schrager,00:48:05,Sucking eggs. You broke it.,00;48;07;23
Glen Gilder,00:48:07,"You sure broke second eggs. Yeah, well, that's a bad habit that. Oh, he maybe one took an egg, but it.",00;48;17;11
Sam Schrager,00:48:22,Was that a bad habit? Some people had a sucking egg.,00;48;26;06
Glen Gilder,00:48:26,"No that wasn't involved in sucking egg. But, and maybe they did something that was out of line, out of reason and, and he said they broke him out of a bad habit. They broke in the Second Age or any other way you want to put it.",00;48;45;18
Sam Schrager,00:48:45,"Yeah, I, I do have heard that you have heard that said, you know, and it always struck me strange, the expression. I never heard of that.",00;48;56;03
Agnes Gilder,00:48:56,"Well, you know, this. That's nonsense. That's what. Well, we egg.",00;49;03;01
Glen Gilder,00:49:03,Roll them off. I heard men use the.,00;49;05;09
Agnes Gilder,00:49:05,"People that use their hand. You know, they get, have to be awful hungry. Get them for me to do it no harm.",00;49;15;14
Glen Gilder,00:49:15,"If man says I work, so says I work for a place where they didn't feed. Very good. And he says when we come in with the horses at noon, why the hens at all laid eggs in the feed box and and they said we buried them up. When we went back out, we said, we put them in a pocket or some place so we could carry him along with us in the middle afternoon, we got home, we would eat four eggs. Just took them wrong. And they were they were good. I liked it.",00;49;48;17
Agnes Gilder,00:49:48,I used to like eggnog. Eggnog? It was rolling down that. But you didn't taste.,00;50;00;04
Sam Schrager,00:50:00,Who was it to tell you these and Agnes were really fine dancers.,00;50;06;15
Glen Gilder,00:50:09,"Well, I think I think it was them.",00;50;12;09
Sam Schrager,00:50:12,"Am I heard from them? Oh, I mean, I used.",00;50;16;06
Agnes Gilder,00:50:16,To really enjoyed it.,00;50;18;02
Glen Gilder,00:50:18,"Oh, any of us all guys remember to use that expression. What broke in the circus?",00;50;24;01
Sam Schrager,00:50:24,"No. Oh, my dance dancing. I just changed the subject. Does Laura told me that you. That you and Agnes used to really cut a fine figure on the dance floor, that's all.",00;50;38;02
Glen Gilder,00:50:38,"I don't know what kind of a figure we cut. We here? Cut line. And we like to dance. We didn't miss any. Yeah, we drive from Harvard. Kennedy Ford was a sleigh. Or they drove Kennedy forward to Harvard or all over the country. We could drive into town there and Harvard on Friday night with four horse team and a big old California rack on it on the hay and and, the trip around a little bit and I'd have a Harvard football and then go up to Cal Lancaster's most and have a dance there, go up to Joy quarry Oaks and have a barn. Maybe they knew we'd come and maybe they didn't didn't make it.",00;51;35;23
Agnes Gilder,00:51:35,Do you know there was room for my in my room one.,00;51;42;12
Glen Gilder,00:51:42,"O'clock where you went up there and, smelled the new one to bring. No, we used to like to dance, but gee, if they didn't dance, it wasn't much else to do. Their dance someplace every Saturday night.",00;52;06;14
Agnes Gilder,00:52:06,"They had streaks of how you would got Oh everybody. Well we had a program and everybody was supposed to do something for the program, so we kept can't back so we didn't have to do everything what they call got literary.",00;52;31;29
Sam Schrager,00:52:32,"Yeah. Where the, where would this be?",00;52;36;19
Agnes Gilder,00:52:36,Oh. Usually it's schoolhouse.,00;52;38;07
Glen Gilder,00:52:38,Schoolhouses.,00;52;39;12
Sam Schrager,00:52:39,"And then dance after the literary… just literary. And then,",00;52;44;17
Agnes Gilder,00:52:44,"Usually during the week, some very.",00;52;46;15
Glen Gilder,00:52:46,Literary program would take up the whole evening.,00;52;49;13
Sam Schrager,00:52:49,The people that came would put on the program or just the kids would do it.,00;52;53;10
Glen Gilder,00:52:59,"They didn't. I had a kind of a committee, and they'd say, Glenn, you are going to argue with or debate with homework and build on. Some subject two of you want to argue about and, and, maybe there'd be two of us on each side, or maybe three. And the. One, we had two musicians around and get the music and her mom could sing alone from them. What made you quite a lot of singing? And then they'd put on a girl and play.",00;53;45;12
Sam Schrager,00:53:51,"So this was really for the the grown ups and, the kids, these,",00;53;58;13
Glen Gilder,00:53:58,Everybody can big and little. And then Dan kids from… ten to 80.,00;54;05;16
Agnes Gilder,00:54:07,"I never went too many of them. I mean. We were on the East Coast. They used to have them. I had to go and other kids around the girls used to get me going to. Well, my folks never took me.",00;54;30;09
Glen Gilder,00:54:30,"I'd been going to school over at Pullman. I'd been taking a course in English and,… but once a week, we'd have to get up in front of the class and make a speech. And, They'd give me a little bit of. Lead, but I they put me up against it. Homer Canfield one night. And I knew that I had to prepare for it if I was going to do anything. So I did a whole week's big read and write notes and come up against them. Here's a, they represent to Congress. Make a note reminder. He didn't make any preparation. You know, he just walked up there and I've gotten like.",00;55;33;23
Agnes Gilder,00:55:33,"Well, what's the subject? Do you remember? Do you remember what it was?",00;55;37;16
Glen Gilder,00:55:37,I don't remember I don't know what we were talking about.,00;55;43;20
Agnes Gilder,00:55:45,"Oh, boy. We're here. What matters? So. I hey. Well. Have you heard it? Not. But.",00;56;02;20
Glen Gilder,00:56:02,"Well, I want to get all this nice stuff in here.",00;56;14;27
Agnes Gilder,00:56:14,I want to go to sleep.,00;56;16;04
Sam Schrager,00:56:16,"You know, we're going to have to leave pretty soon. We got some person coming for for dinner. Dinner at 630. Barely going to make it back in time. You know.",00;56;26;02
Agnes Gilder,00:56:26,"Or I don't know. I'm going to think. I was thinking all the way out when I could make that. I could put together. Okay. If there's any, you know, I mean, when you can celebrate, it'll be simple. Whatever it is.",00;56;42;03
Sam Schrager,00:56:42,"Well, what's the story you told me once, but before. So come back after you. So you remember, then.",00;56;50;23
