speaker,timestamp,words,End Time
Rob Moore,00:18:54,You get.,00:18:55
Alice Hall Thurtle,00:18:55,Out of town bought it.,00:18:56
Rob Moore,00:18:56,And your grandfather was a pretty short trader. Was your grandfather a pretty sharp trader?,00:19:07
Alice Hall Thurtle,00:19:08,no. So you didn't lose much money on the train and he didn't do go for being sure. He'd been read and they'd been away for a long time before he came on.,00:19:21
Unknown Speaker,00:19:22,So. And you try to do the your brain and along and.,00:19:29
Alice Hall Thurtle,00:19:29,It.,00:19:30
Unknown Speaker,00:19:30,Settled so much and grandmother had to.,00:19:35
Alice Hall Thurtle,00:19:35,Go there stay with her grandpa.,00:19:38
Unknown Speaker,00:19:38,Was gone and any he began to.,00:19:43
Alice Hall Thurtle,00:19:43,Lose out and in that kind of business and got a chance to come out with things that maybe.,00:19:49
Unknown Speaker,00:19:49,"Do better here. So they in it for you know, for helping.",00:19:57
Rob Moore,00:19:57,The he had to clear the timber off the land when he came to even.,00:20:01
Alice Hall Thurtle,00:20:01,Third knowledge being so chambers of knowledge.,00:20:06
Unknown Speaker,00:20:06,Some of it and even after the.,00:20:09
Alice Hall Thurtle,00:20:10,Election he.,00:20:11
Rob Moore,00:20:11,Would pull stumps two or they're still stumps in the field.,00:20:14
Unknown Speaker,00:20:14,Well they wouldn't stumps too much but they'd get them.,00:20:21
Alice Hall Thurtle,00:20:21,On ships and go got the green card and go there because my we went into we have.,00:20:34
Unknown Speaker,00:20:34,Like a way around that man and.,00:20:42
Rob Moore,00:20:42,"How old were you when it, when you married your husband. How old were you when you married your husband.",00:20:47
Alice Hall Thurtle,00:20:47,Pretty and still.,00:20:57
Unknown Speaker,00:20:57,Is to you.,00:21:00
Rob Moore,00:21:00,Was not too.,00:21:01
Unknown Speaker,00:21:01,Old to here in just a couple of years into they.,00:21:13
Rob Moore,00:21:13,Did people get married a lot younger those days and usually then than they do now.,00:21:17
Alice Hall Thurtle,00:21:17,Or sometimes they do you know just depends on the.,00:21:23
Unknown Speaker,00:21:23,And I had one daughter.,00:21:32
Alice Hall Thurtle,00:21:32,On Monday morning and no I go there and I didn't well what do you say. Good.,00:21:44
Rob Moore,00:21:44,What did he do? It made you second.,00:21:46
Alice Hall Thurtle,00:21:46,"Guess my daughter, my mother. And then my dad got married and, you know, and it couldn't take the hand I of you. Don't you want to get married to their. They can see hints of a friend of your name and.",00:22:07
Unknown Speaker,00:22:08,I'm like come on until and one of the men now while mother knew both very much.,00:22:25
Rob Moore,00:22:25,"Well after he got married, did you move to your own place and start working in your own place, or did you stay with her? The third was or with your husband's place in the end of. he had his own place at that time. Yeah, he had he bought that or homesteaded himself or, or was well I don't remember.",00:22:50
Alice Hall Thurtle,00:22:50,"I just have over a mother and father had a good place to start with then here and I just felt like I, we could not at all. I think of all right so it was kind of it's been in place then.",00:23:06
Unknown Speaker,00:23:06,I can say.,00:23:12
Rob Moore,00:23:12,For very much land there. Did he farm? Very much land.,00:23:17
Unknown Speaker,00:23:17,No. My building old.,00:23:22
Alice Hall Thurtle,00:23:22,Again.,00:23:24
Unknown Speaker,00:23:24,Acres in a location to land. And he had a.,00:23:29
Alice Hall Thurtle,00:23:29,"Good spring right. And his front door, his native water and irony some people don't like this was drier.",00:23:44
Unknown Speaker,00:23:44,It's good water People are not very well.,00:23:51
Alice Hall Thurtle,00:23:51,My as a generalization occurs a lot of it.,00:23:57
Rob Moore,00:23:57,Was Was it pretty easy to support yourself off of a small piece like it like an 80 acre?,00:24:04
Alice Hall Thurtle,00:24:04,"Well, there is only one man to do the work. Why? You don't want to dig a place? Because again.",00:24:10
Unknown Speaker,00:24:10,Because they can't. Because and then they lose money. They were working for other people. And so my Bush.,00:24:26
Alice Hall Thurtle,00:24:26,And the green car hope Stream.,00:24:34
Rob Moore,00:24:34,Well didn't didn't have to hire help room around haying time or.,00:24:38
Alice Hall Thurtle,00:24:38,Is never helped each other and then a lot of them did some mothers traveling.,00:24:44
Unknown Speaker,00:24:44,Through 1 to 2 days to work and then let's get busy you.,00:24:49
Alice Hall Thurtle,00:24:49,Know would mothers then going back and forth and and worked in the camps and quit.,00:25:03
Rob Moore,00:25:03,Did your husband ever work for Potlatch? Did your husband ever work for Potlatch? What did he do?,00:25:11
Unknown Speaker,00:25:13,you would read like my work in those.,00:25:26
Rob Moore,00:25:27,Was he selling grain for the for their their horse teams would be selling grain to them for their horse teams.,00:25:33
Alice Hall Thurtle,00:25:33,You know team members were seen here. He had three horses.,00:25:48
Unknown Speaker,00:25:48,What were their names.,00:25:51
Alice Hall Thurtle,00:25:51,"On that usually were all beauty pure, kind of.",00:25:56
Unknown Speaker,00:25:56,Pretty cute. And what did you go.,00:26:06
Alice Hall Thurtle,00:26:06,"Record to us? He had a name like he ran under, changed the name.",00:26:15
Rob Moore,00:26:15,We decided they were different thought or something. no.,00:26:19
Alice Hall Thurtle,00:26:19,"Just do or something to go in and, you know, do like the.",00:26:26
Rob Moore,00:26:26,What would you do to pass time.,00:26:28
Alice Hall Thurtle,00:26:28,Right. And pardon children and get.,00:26:34
Rob Moore,00:26:34,Married or what's a chivalry.,00:26:39
Unknown Speaker,00:26:39,That's when the couple get married and got married and have a good done.,00:26:44
Rob Moore,00:26:46,What were they do all play games.,00:26:48
Alice Hall Thurtle,00:26:48,And congratulate each other.,00:26:54
Rob Moore,00:26:54,Is a sugary kind of a surprise thing that people do.,00:26:58
Alice Hall Thurtle,00:26:58,"Every year all over. Got married because I expected that chivalry discipline who didn't? They'd go get a gay and put us together, you know, dig some neat and then go move in on the people of this in their hut. If they were living at the folks at home.",00:27:20
Unknown Speaker,00:27:20,They move in on them and get them playing games and so forth.,00:27:25
Rob Moore,00:27:25,We played tricks on the people and so they played tricks on the people and got married and stuff to.,00:27:33
Unknown Speaker,00:27:33,"And I think, okay.",00:27:36
Rob Moore,00:27:36,"What kind of what kind of games, what kind of tricks would they do?",00:27:39
Unknown Speaker,00:27:42,get game is going to burn the moon.,00:27:45
Alice Hall Thurtle,00:27:45,Dancing.,00:27:46
Unknown Speaker,00:27:46,And doing kind of I and there's not anything for them to do and.,00:27:54
Alice Hall Thurtle,00:27:55,Then just give them a little dance program.,00:27:58
Unknown Speaker,00:27:58,And my brother's.,00:28:04
Alice Hall Thurtle,00:28:04,Game stirred up too much. So no. And at all times they didn't like that kind of thing. So get to make it day 83 to give them the drinking.,00:28:22
Rob Moore,00:28:22,What other things? When there wasn't somebody getting married that you could go chivalry And what else? What else would you do to amuse yourselves?,00:28:29
Alice Hall Thurtle,00:28:29,"All of them have just playing parties. What would they get? Some cake, my friend, Which is? And go to somebody's house and then just play the game and her like.",00:28:42
Unknown Speaker,00:28:42,"Like she did it at a literary dinner, play a different game.",00:28:50
Alice Hall Thurtle,00:28:50,And they got tired and and they need to serve sandwiches.,00:28:56
Unknown Speaker,00:28:56,"You know, Very good.",00:29:00
Alice Hall Thurtle,00:29:00,Put your dress down. She's nine years old and.,00:29:08
Rob Moore,00:29:08,What she.,00:29:10
Alice Hall Thurtle,00:29:11,She been getting people for them.,00:30:16
