speaker,timestamp,words
Gustav Carlson,0:15:01,"No, we didn't plant it. The fellow that homesteaded there, Colwood, he built that little house down on a flat. He had put an orchard up in some steeper ground above his house. Around the house there, he had garden and hay. But he planted the orchard up in the hillside there. I think it's probably still there. I don't know if they've taken care of it or not over these years. We used to pick things down there. The fact is we once, oh a few times, we had such a heavy pair crop down there that we hauled boxes of pairs to town for several days there. Two loads a day for town after they were picked."
Sam Schrager,0:15:57,"You know these fellows, these families that lived in the canyon there, did they turn over more? Was that a rougher place for people to make a go of?"
Gustav Carlson,0:16:13,It wasn't a place where anybody could make a living. They all worked for something else. But they had a passion to own a piece of ground and live there.
Sam Schrager,0:16:22,"Well what I'm wondering is, did they stay? Did the people own their stay?"
Gustav Carlson,0:16:26,"No, none of them stayed any length of time. They were isolated, hard to get to town. Tough road out, they're tough road down. And they just quit and all moved away. The fact is, in my memory, and I think I can remember it, I hadn't started school yet, I know that. That fellow Hagen, a railroad worker, he rented the place. And just to keep his family, and he worked for the railroad. He didn't buy in, but I guess he found it was too inconvenient a place to keep his family and get a market for them. He could raise some garden, I guess maybe that's what induced him to..."
Sam Schrager,0:17:26,"Hagen worked for the railroad, would he just hike down the boulevard and pick up a train?"
Gustav Carlson,0:17:31,"I expect, well I think he, they were on the flat, they had these little flat cars, you know. He was probably working in that area part of the time between Troy and Kendrick. So he probably could get on at Bovard more or less. Yes, or any place where they ditched their flat cars, the old man cars, you know, that they used to use. They could pump up and down and make them run."
Sam Schrager,0:17:54,"Do you think these guys were, these families were thought of as, by the Burnt Ridgers as being kind of outside the community?"
Gustav Carlson,0:18:06,"Well, they were there early, some of those fellows, before some of the Burnt Ridgers came. The present, the ones that I remember, they were recent comers as compared to these people that built houses in the county and the homestead. I don't know, most people were already surrendered and left, finally to the poor place. And they homesteaded some of them. Mm-hmm, they wasn't homesteaded. Oh, they had an idea that all land as it began to develop was going to be valuable someday. They didn't know how long it was going to be, but they were optimists, I guess. I know everybody always speculated, what in the world they went down to those canyons for and built houses. That was the general consensus opinion for them. Most people couldn't understand what they came over them to do that. They learned too, they weren't in a very good place."
Sam Schrager,0:19:10,"Well, do you think that the reason might have been that they were not farmers?"
Gustav Carlson,0:19:17,"Well, they probably weren't farmers. No, as far as I know, they didn't work at farming. I don't know what Chusick and Monahan worked at regularly. I think they did mostly teamster work. They would take them away from their places and leave their families there. In Hagen, he worked at a covalent. I don't know, I don't think he stayed up there. I think he gave them up on his place and was ready to sell it. Sanders bought it before he left. Sanders left about 1906. He bought that canyon, man. That's why our buy amounted to 200 acres that time. He only had originally 160. We got 120 of that and another 80 acres. I mean that amount there. Well, he got it very cheap, you know. I doubt they wanted to get rid of it for any dollars they could. It made better pasture for his cattle. He took a few cows. Actually, there are no fences down there. Separating the two of these cows had pastured over that. Anyway, I think it was probably in order to keep somebody else from buying up that area. And, uh, fencing it off and cutting him off from pasture. Which he was actually using because nobody put out any fences."
Gustav Carlson,0:21:11,"It would pay him to have done that. I wonder if they expected the road would go through to, you know, Potlatch. To the Potlatch from there. They expected that that area would go through. Yes, they wondered. The only feasible route, besides the one over American Ridge down to Kendrick, would be to run one right down the railroad tracks from Troy to Kendrick. Or else, if they wanted to come over to Burnet Ridge, it would be to take off down that draw, which is right at the end of what was our place, which is Trout's now. His and Anderson's. And follow that thing right down, that is the level of the grave there. And come down to the creek bottom there. It would have road that way they'd have about, uh, You know, they would have saved the distance between the bovard, where the bovard mills did, and Troy, of New Road, which would be used to burn to Ridge Road. And it isn't more than about three miles down from there. There is an old side tracking called Clyde Spur. And there they had warehouses built up, or it was a grain receiving town. And there was a road down from the Bear Ridge, and I think one from the American Ridge. Because there were some bench farms in there on the American Ridge that were closer that way than anywhere else. And they used to come down over the Bear Ridge Grades and unload their wheat there. And they had good warehouses. Oh, I saw them, oh, the last time, I suppose, About nineteen thirty or so, and they were still standing, you know, Standing just fine there. Those had been well built, looked like no deterioration at all in those, uh, Those great warehouses. Storehouses, I suppose, didn't cause. And from Clyde Spur, then how far was it down to, uh, It reviled over about three miles forward to Kendrick, and there was a road that ran down that way. From Clyde Spur to Kendrick. There was a road that had been laid out, you know, that had never, I suppose, deteriorated from lack of use. Because it was that, uh, taking on grain from down there died out. They had a better road down over the end of Bear Ridge, right into Kendrick, and they'd do that. And the American Ridge had a grade into Kendrick. All that. Some of those things, other kinds of roads, you know, They was all just dirt and horse manipulated, were pretty bad sometimes. And that probably accounted for Clyde Spur. A little bit shorter haul."
Sam Schrager,0:24:18,"And, uh, probably one of the farmers would man the warehouse or something?"
Gustav Carlson,0:24:26,"Oh, they'd get somebody there to man the warehouse. Uh, actually, there happened to be a little house. And, uh, long after they had abandoned taking the wheat down there, they had occupants. It was just, it went up a little, oh, hundred yards on a little slope. It flattened out quite a little space before it went up again. And there'd been an orchard built there, and there'd been some land broken out. Probably mostly for a hay field or berries planted, and things like that."
Sam Schrager,0:25:01,This is right above Clyde Spur?
Gustav Carlson,0:25:03,"Just above Clyde Spur. I know that it was very late there were people living there. And, uh, I suppose, uh, I suppose it either went up by, really, a bare ridge to, uh, or else went down to Kendrick from there. Somebody occupied that house for some time. Oh, I think even in the grain hauling days, maybe it was at that house, or maybe somewhere else, somebody used to have a little coffee and sandwich stand down there. The grain holders wanted a cup of coffee before they went back up."
Sam Schrager,0:25:46,"By Clyde Spur there was one, huh?"
Gustav Carlson,0:25:49,"That's something. But Boulevard was really only a siding before the mill. It was a siding, as far as I know it ever was, it was a telegraph station. And they used to have a telegraph operator down there. I don't understand all that much about the telegraphs in that time, but they must have been after relay things."
Sam Schrager,0:26:09,He was stationed there and lived there?
Gustav Carlson,0:26:10,"No, he wasn't lived there. He walked down from Troy."
Sam Schrager,0:26:16,There was a little office there for him or something?
Gustav Carlson,0:26:20,"No, just no real office at all. It was just a place for the city in there. Spent some hours there. I don't know what, but I guess maybe he had to give reports on how the trains were coming through on the time. This was when you were a boy. When I was a boy. I think, uh, I don't know if it was there after night. I know by the time they started that mill he was gone. They didn't use it anymore. I don't know if the little building was still there or not. It was more or less built like these phone booths that you see on the streets."
Sam Schrager,0:27:01,Did you ever hear any stories about the people that lived in the canyon?
Gustav Carlson,0:27:06,"No, no particular story. I, uh, no I didn't. I think there's a Tuesday stayed around there a while. I believe people may have known him. Bruce's dad, he's about 12 years older than I was and well, I think he can tell you whether that or not. But I believe that they were there after we came to the farm before they were able to remember. Because, uh, I know he got acquainted with the Tuesdays. And his son-in-law, Monahan, built another house up a little further. He built a better house than any of the rest of them. And he did the same thing. Built a little orchard around his house on a flattened bench. And there was never any raid garden there. The soil had gone back to brush springing up and all that. And I saw it. You'd see there probably had been bled out at one time."
Sam Schrager,0:28:17,"You know, the thing that this, uh, talking about these canyon people makes me think about is, uh, The geographical set up in the country out there with the ridges and then the steep canyons, that had a lot of effect on the way people lived, didn't it? I mean, that was quite a barrier, those canyons, wasn't it?"
Gustav Carlson,0:28:43,"Yes, they were. Actually, it cut them into communities. People on one side of the canyon formed a community like American Ridge. And, uh, on the other side like Bird Ridge, the other side like Little Bear Ridge. Those people all knew each other much better than they, uh, did the people on the other ridges. And the schoolhouses, of course, had to be made with some thought as to how many, how the kids could get there. So they said, well, they had a couple of schoolhouses on Little Bear, Longer Ridge, and Big Bear. I think they had even more in American Ridge. Bird Ridge being the shorter one had only one. And the people, the kids at the upper end of that place probably often went to Troy to go out of close. That didn't bother them either. So, um..."
Sam Schrager,0:29:41,"What was it like, um, getting across the canyons from one ridge to another?"
Gustav Carlson,0:29:48,"Well, I tell you, we used to go across there, in horseback riding."
Sam Schrager,0:29:52,"But we'd regularly cease with that, too, isn't it?"
Gustav Carlson,0:29:57,"But, uh, there were trails that had already been sort of used. One led from our place down west to the canyon where they had a gate in the, uh, gates in the railroad, um, railroad fence. And a gate on the other side. And then we crossed the creek down there. There was a mystery rough crossing. And there was one that led on a slant all the way around. A fairly easy slant for about that, to come up that draw where the old Harlan place was. Oh, once in a while I think probably some of those people met each other when they used to be on the fish. Because there used to be much more water in those streams and they could catch fish through the summer. The Compton family, there was an old family on there, they were just about opposite us. And just below them, the Harlan family. And the Cummings family straight across the other way south."
Unknown Speaker,0:31:03,"I'm talking about my other one, but I wanted to get mine."
Gustav Carlson,0:31:09,"They usually meet in Troy and sometimes got acquainted. My brothers got acquainted first over there. The reason is that on the other side of American Ridge is Driscoll Ridge, the upper part, but it ceases. And after that, further down on American Ridge is Fix Ridge. And I had two uncles that had farms over there, my father's brothers. And that was the shortcut to get to over there. No road, we had to go a long ways around by road up through Troy. And down as far as, well, as Millers-Trussell down here. And then take the road south to get there. By wagon road. So we used that trail down there and came up on American Ridge. And went down the other side by Bethel Church. And followed a trail down that canyon on the side that after you came opposite, the farms that my two uncles had. They had farms that were just about extended from Fix Ridge to the bottom. And there were trails up there too that had been used for crossings. There seemed to be quite a few trails for crossings. I don't remember a good trail for crossing from Brook Ridge to Bear Ridge, but they made it. By going down the end of the ridge and finding a way up that hillside there. Because I know they rode over that way to Hups a good deal. Hups was the last family on the little Bear Ridge. Like we were the last family, I don't know, it was the last land on Bird Ridge. Usable land."
Sam Schrager,0:33:01,How long would it take you on horseback if you wanted to cross one or the other?
Gustav Carlson,0:33:05,"Oh, I don't know. Oh, they took several hours. How long did there go standing down on the same... Yes, you'd go down. You had no place where you could run a horse. It's too steep down one, too steep up the other. The trails weren't that wide either or that smooth. You'd probably take the hill and walk all the way. You see down the hillside, there'd be hours down. You'd have to stay with the dash and the other thing. It would be closer to half a mile than a quarter. And the same up the other side."
Sam Schrager,0:33:49,And across the bottom?
Gustav Carlson,0:33:50,"Well, across the bottom that was very little. The railroad track there occupies one side and the creek next to it."
Sam Schrager,0:34:01,So you're talking about traveling a little over a mile?
Gustav Carlson,0:34:04,"A little over a mile. About a mile to get up the other... Oh no, it didn't take that long. You'd get across the top to American Ridge in an hour and a half. But then... They had a longer canyon to cross to get over to my... Oh, they could start sometime during the day and get there before night."
Sam Schrager,0:34:29,"When your mother went mid-wifing, would she walk or ride?"
Gustav Carlson,0:34:33,"Well, we generally tried to see that she'd get a ride, but sometimes things came up to... I don't know the early ones that they had there. There was sometimes a lack of horses for you. It had a few horses on the farms. But there was another family that came at a later time and built a canyon house. Moody. Pete Moody. And he hosted it at 160 acres there and it had just very little farmland on top. About an acre or two. But he hosted it for the timber because he knew that a mill was going in. It was on the American Ridge side, the timber was. And he sold his timber to the mill. He and a fellow next to him had canyon land with timber on it. And that was a mill too. That mill was located up between Beauvoir and Troy. It would be a good mile and a half of the distance of Beauvoir in the direction of Troy. That was called Hall's Mill, Hall-Rannins. He was just an individual contractor. He set up a small mill and it worked there for a couple of years. And Pete Moody was there and he worked right for the mill. He was a woodsman. He cut the trees and had them all ready for them to drag down off his farm. And so he got quite a bit for his timber. And he worked for them and brought them off to the other places."
Gustav Carlson,0:36:30,"One of his daughters, I think, lives in town yet."
Sam Schrager,0:36:36,Was one of his children that died in the early years that he was there?
Gustav Carlson,0:36:43,"Oh, there were two children that died down there. And one who was grown up died from, oh, I don't know, violent bleeding. Caused by, I don't know, just what. He had about seven children. I think about four of them were living. One of them ran that little, you know where that little, what's it called, hose apples now? They made it all entirely into a restaurant now. But it used to be kind of a variety store with a coffee counter. And she and her husband, or she ran it actually. I never saw her husband there. She ran that for a couple of times. Just lately I think she's probably still around town. Hmm."
Sam Schrager,0:37:35,"Well, talking about dying children, what about tuberculosis? Was there a problem?"
Gustav Carlson,0:37:45,"Some of them had tuberculosis, yes. Mr. Auler, whose place was just north of our, had drabs to hold it down. His wife died of TB. She had TB. Her brother, I think, had it too, but he, that was Kelper, was her brother. But he managed to survive until he was near 80, I guess. Anyway, he sort of overcame it. But in that family now, that second daughter, Mindy, two older, elder daughters that come to TB. You know, Mindy."
Sam Schrager,0:38:23,"Which family is this now, the Kelper family?"
Gustav Carlson,0:38:25,"Ernie Anderson's wife was the third daughter in that family. And Helen and Mindy, there are pictures of all of them when they were in school. Also comes TB. And the Pearson family, two of those boys got TB. Willie Pearson and Walter Pearson, the two oldest boys. They lived where Rudolph Smith lives now. That was 160 there."
Sam Schrager,0:38:56,"Were those sicknesses around the same time, or spread over?"
Gustav Carlson,0:39:03,"Well, they seemed to have contracted them somewhere in the same time. But Mrs. Auler, I think, had been infected with it when she came out. She was sickly then. Though she seemed to have maintained pretty good health for a number of years. I think she had when she arrived from Oklahoma. That's where they came from."
Sam Schrager,0:39:25,Did people think that's how it got started on the Ridge?
Gustav Carlson,0:39:29,"Well, no, I don't know whether it got started. There were other people in other places around town, other ridges that had TB, too. It just seemed to be something that people got in those days and didn't know how to take care of it. The kind of treatment they had didn't seem to help them."
Sam Schrager,0:39:49,What did they do?
Gustav Carlson,0:39:50,"Well, one of them did very little. So few got out and they sent Hilis. When they found Hilma had TB, they sent her to a sanitarium in Colorado, there she was for some time. I don't know. Somehow or other it didn't... She didn't improve. They kind of kept her at the level for a while. She died at about 30. She got it active again. She'd had it somewhat, maybe in her second. But she got it active. She was teaching school out there at the place and her brother was going to take and farm an area over on Texas Ridge. Where the... That Kelberg had bought. He bought some land over there. Except that I don't know, maybe the family still owns it. But they had bad weather and she was working hard helping him with everything. And it was inconvenient. Oh, household. Household there, they had to take and carry waters from the well there. They had never been installed in that place yet. Rather old primitive structure on that land. And she got awful colds. And probably didn't stop working to take care of them at first and got worse and worse. And she was just sick. And her active case of TB came afterwards."
Sam Schrager,0:41:43,Came back?
Gustav Carlson,0:41:44,It all came on afterwards.
Sam Schrager,0:41:46,"Oh, had she had it before?"
Gustav Carlson,0:41:47,"Not that they ever do. But it just seemed to... maybe a later system, dormant. I do contest an ordinary healthy person and they find that there's TB in them. But it doesn't."
Sam Schrager,0:42:04,How long did she live after that?
Gustav Carlson,0:42:06,"Oh, I think she lived only about... I think she lived three or four years. They had her in Sanitarium in Colorado. But she'd evidently taken it awfully bad before she ever took treatment."
Sam Schrager,0:42:20,"If you had TB and you were going to be treated at home, what could they do for you? Did they have you sleep in a separate place?"
Gustav Carlson,0:42:29,"Yes, they liked to isolate everybody. There was a distorted family rented that land for about two years. When I was about nine and ten years old that we later bought. They rented it and ran only at them. And they had a daughter that died of TB there. She was married and had four children. But her husband, they didn't really have a place where he could keep her. And they took her out and put her in a tent there. And she lived... Oh, she only lived part of a year after that. She was pretty bad. Well, I don't know what his work was, but I believe he was a railroader too. I didn't know at that time that he was dying of cancer. At the same time as his wife was dying of TB. But he kept on working as long as he was able to. He had four small children. I guess he thought he had two. So, I wonder what happened to the children. Well, the children lived on with their grandparents until about the time they left Burnt Ridge. And then, it was too much for the old folks to turn to it. They were not young at all, their grandparents were. And the sisters and brothers of their daughter who died of TB, divided the children up among them. And adopted them into their families, raised them at least. I don't know where they were divided, exactly."
Gustav Carlson,0:44:23,"Except I know that Grace, the second girl, was raised by Frank Lyon of Texas Reach. He was married to one of the sisters."
Sam Schrager,0:44:36,Whose sister was she now?
Gustav Carlson,0:44:37,"She was the sister of the girl that died. Her sister, the woman that died of TB, she had four sisters, I think, and three brothers. And a number of these picked up the four children. I don't know whether any of them took two or not. He kept the children while he was alive and working. Well, actually, he left with the grandparents there a while and came back and visited and helped support them by paying. And he died less than a year. One of the other sturderers told me that years later, I didn't know it at the time. We sort of wondered about him, why he didn't find a place for his kids. But that was the explanation, all right. He was a dying man and had to make it the best of what he could. Worked as long as possible and then died in some hospital… people like the Sturdivants,"
Sam Schrager,0:45:55,"Do you think that they were really, I mean, for her to be living in a tent when she was sick?"
Gustav Carlson,0:46:01,"In the summer. Oh, the summer. Yes, the summer or late spring, I guess, when she brought her there."
Sam Schrager,0:46:07,Do you think that they were just perhaps too poor to be able to try to do anything else?
Gustav Carlson,0:46:13,"Well, they didn't have money. They hadn't had money at all. And the doctor did what he could for her and prescribed treatment. But I don't know, they didn't do so much either those days. I wonder what kind of treatment they had. I don't know that. I haven't had any idea really what they did. Except they wanted them in fresh air and away from them. They wanted clean air for them and away from other people for infection purposes and people to keep things clean. And being probably the same kind of sanitary precautions that they take now. Well, they weren't equipped like you did a hospital to do that, so it probably fell short."
Sam Schrager,0:47:06,Do you think there was much concern about it spreading?
Gustav Carlson,0:47:09,"Oh, yes, there were very much concern. There was a good deal of concern. I don't know. My dad was worried about it. We played with those Calvary children. And he, well, he said, stay outdoors. Don't go in the house as much as you can. Stay out in the fresh air if you play with those kids. The Pearson boys, too, I don't know. It was all getting cold and I think each one of them had a case of pneumonia before they got TB."
Sam Schrager,0:48:03,Was sending to a sanitary considered the best thing you could do?
Gustav Carlson,0:48:07,"Well, yes, they did. Now, I don't know whether Will had ever been to a sanitary or not, but maybe his case was like coma. He found that he wasn't getting any better and so he left and he lived in a separate room in his own home there. He was a fellow who took precautions himself to see that he kept away from infecting people. Walt, he got it later. He was his younger brother by about two and a half years or so, I guess. He went down to California. I think he went to one of the sanitarians of Arizona first. I'm not sure that that was true, but he came back to Pasadena and lived there. Actually, he had done well in farming before he got this. He died at about 33 and he bought himself a good place there. The sister that was next to him in age was unmarried, one of his sisters. She came down there and stayed with him. She got the house. He gave her the house. Paid it up, paid in full for her when he died. She had that house for years afterwards. She lived to be a very old lady, about 86 or 87, so she wasn't..."
Gustav Carlson,0:49:43,"I wonder how tuberculosis did spread, how people thought that it did."
Sam Schrager,0:49:51,Would you have to catch it from somebody else?
Gustav Carlson,0:49:53,"It was a general feeling, I don't know. I don't know all there is to know about TV. You compare it with today when it's not hardly a problem at all. No, it has been cut down tremendously now. I heard that there was a man who was killed. I think just too many people were carriers of some kind. They were strong enough to throw it off and not get sick. But it was there and he would come out and maybe he would attack somebody else without knowing it. I heard that a man was killed in a logging accident on the ridge."
Sam Schrager,0:50:44,Do you remember that?
Gustav Carlson,0:50:46,Oh yes. That I think was the voice. One of the boys died before he reached maturity. The other one lived to about 86 years old or something like that. Right down here is Troy. It wasn't too many years ago that if I was up here I talked to him.
Sam Schrager,0:51:12,Did you hear a story about horse falling in a well? A horse falling in a well?
Gustav Carlson,0:51:17,"Yeah, on the ridge. Well we had a horse fall into an old cistern once and we managed to get it out. I didn't know there was any story on the protection. I heard that there was one but it wasn't your horse. It was another. I think it was another one."
Sam Schrager,0:51:35,What happened that time though? How did your horse fall in the cistern?
Gustav Carlson,0:51:39,"Oh it was a boarded across well but he was curious and got up there and pondered away with his house probably on the boards and they broke. They weren't bent at all. It was a little platform you know. A boarded across. Curious sort of horse. Okay, my back. He's a poor, mean, married kid. He didn't know Paul. Right. You know Marvin?"
Sam Schrager,0:52:09,I don't really know him.
Gustav Carlson,0:52:10,"Well his grandfather, on his mother's side, Fredland, he died in a well digging accident. I don't know how. I don't think it was drilling. I think they were digging, hand digging a well. I don't know any details of that but that was before. I'm not even sure it happened after we came to the ridge in 99 or it was before I knew anything about it. I don't know anything old enough to know anything about the people around me. Because I always remembered there was a widow. His wife."
Sam Schrager,0:52:56,Do you know how he died in the accident? What had happened?
Gustav Carlson,0:52:58,"No, I don't know just what happened."
Sam Schrager,0:53:02,Was there much water witching down on the ridge for wells?
Gustav Carlson,0:53:06,I never heard of witching down there. Maybe somebody did. But I heard of witching in different places either.
Sam Schrager,0:53:16,Around this country you mean?
Gustav Carlson,0:53:17,Oh yes. Yeah well I thought people did in most places. I'm surprised they didn't do it on Burton. I never heard of it because they had any water witches down there. Most people never put any stock in it. As far as I know I never heard of somebody witching down there. Maybe they did find some of those wells by witching. I couldn't say. I'm sure nobody on that ridge claimed to be a water witch. They had to have some outsider to come in.
Sam Schrager,0:53:53,"Where do you think it was concentrated? You know, believing in water witching?"
Gustav Carlson,0:54:01,I don't know. I heard of my sister-in-law who just died. Jill's grandmother. She knew of it being done over on Merkovich among those people over there. I guess there are quite a few people that would witch around here for water now. I know there was a water witching done from Mike Redine's big well out there. He found it where the witches said it was.
Sam Schrager,0:54:53,Did you have a good water supply in your place?
Gustav Carlson,0:54:56,"We had one good water supply. One very good spring. It never ran dry. Very early on when I was about five years old, we installed a little dam under that. It was sufficient to have water in it to operate in a hydraulic ram. We laid pipe up the hillside. It was down on the canyon side. Up the hillside and put it in a reservoir. Up there. That way we got water in the house."
Sam Schrager,0:55:28,Wasn't that a little unusual to have a hydraulic ram?
Gustav Carlson,0:55:31,"Well, it wasn't the first ones. Dad had seen them operate somewhere else before we put that one in. It appeared to be working alright on the big spring down on one of the other ridges. That was the only one I think that was ever installed. Most of those springs on the sides were not big springs. I never saw any spring on that ridge along the hillsides that compares to that spring in size. There were other springs that ran smaller streams that they used. Building a little protection around them and making a trough, for cattle they were usable. There were several little springs on our fence that worked from time one. One was fairly steady. It probably still is. Just a small stream, just like a trickle of coffee out of that little percolator out there that we have. But it was steady. If I'd have wished for water, I'd have wished up in that hillside above it. I think that was where it was."
Sam Schrager,0:56:50,But did you have enough water for your needs?
