speaker,timestamp,words,End Time
John Diamantis,00:04:29,"Yeah. When you were in a mill That they do anything. Do anything. If you don't know anything for, do you know if you know it? I'm sorry. Anything in the Middle East, A lot of jobs taken. Know you've got to know about it. And I don't know. Not then. I know. First time I been in a mill when I stay there.",00:04:55
John Diamantis,00:04:55,"But it goes all summer. I got a job, very much two and a half a day. Then out of and next year 12, I got steady job. A little money.",00:05:18
John Diamantis,00:05:18,"Three and a half. No, no, no, no.",00:05:24
Sam Schrager,00:05:24,Three and a half a day?,00:05:26
John Diamantis,00:05:26,It may have been there. Yeah.,00:05:29
Sam Schrager,00:05:29,Was it still ten hour a day? Yeah.,00:05:31
John Diamantis,00:05:32,"Yeah, Yeah. Now that's great game. If they didn't do anything more than our. You know, I stay in that job nine years. I don't know what they're making for balance for me. I have 6 hours to do what. First of all, I get $6. And after the war, you know, it gets $4. He'll loan $5 for a dollar.",00:06:09
John Diamantis,00:06:09,And I put.,00:06:10
John Diamantis,00:06:11,"Nine years in the job. And then after that, I had not a job in the middle. Then I didn't like it very much. I quit. I worked down the Brenner for the last the last.",00:06:26
John Diamantis,00:06:26,Seven years in a planner. You and.,00:06:35
John Diamantis,00:06:35,Well and put the mill out.,00:06:39
John Diamantis,00:06:40,That get me allowed Stop the mill The last was a 1920 and December no more before Christmas night came down to.,00:06:55
John Diamantis,00:07:03,Stopped. No.,00:07:07
Sam Schrager,00:07:07,1930. Yeah. Yeah. That was the end?,00:07:12
John Diamantis,00:07:12,"Yeah. And now, well, working couple of years, they keep the lumber out, you know, there's a lot of wrong. Yeah. And then I connect with there and wood's there with lumberjacks. I want the rest to 50.",00:07:37
Sam Schrager,00:07:37,In the woods.,00:07:38
John Diamantis,00:07:38,"Yeah. Yeah. and I. Well I had my own there, you know, I can go and I bless and, and I had three houses that and I a carpenter with one money carpenter.",00:07:59
John Diamantis,00:07:59,"... for why I, I like that.",00:08:06
John Diamantis,00:08:06,"And I get the, I like steady job you know I don't like John from Vietnam yellow you know. And then I would Elk River was put in got put in nice place summertime you can find no other place like that by the way And our guns between.",00:08:34
John Diamantis,00:08:35,To doing well ...,00:08:40
John Diamantis,00:08:40,It nine kitchen. All right then I did winner nine out the guns at 30 You bet you can see then they were all cover up decks trying to come to a groove. Over two weeks they had Greenville people go that way What do you river and boat Well pretty big guns to this way you know and yeah yeah and couldn't come here the weeks the down there was bad.,00:09:24
John Diamantis,00:09:25,Well that's the I know I sure my life,00:09:28
Sam Schrager,00:09:29,"Boy that sounds high. What did the people do? Did they. They get good, they get around in that snow?",00:09:35
John Diamantis,00:09:35,"Well I sure a lot of people working work in down the yard, open up the roads that like your lawn brown got to work violent that you know over 60 million diploma that the that from it and machine shop yeah big machine job that power wire places they you know the electricians there.",00:10:05
John Diamantis,00:10:05,At lot of like a lot of people you.,00:10:10
John Diamantis,00:10:10,I think I work in.,00:10:11
John Diamantis,00:10:11,DuPont while I'm a cleaner and.,00:10:17
Sam Schrager,00:10:17,I want to ask you a little more about the extra gang working on the extra gang. Yeah. Would you tell me I guess that I've heard that was harder work than almost any other work around. Was that really hard work?,00:10:32
John Diamantis,00:10:32,"Well, I tell you that that depended on the foreman. You know, one man about that I like the extent of getting was I actually again, that time, I guess job was around 70 men, all foreigners. You see you're more frequently, you know.",00:10:58
Sam Schrager,00:10:58,Mostly Greek people?,00:11:01
John Diamantis,00:11:01,"A lot of Greek people there at that time. You know, I'm an foreman, so a lot of boys talk in English, you know, you get something. Yeah. Yeah. But they've got to have them in their. Well, that a man was the best on getting into my was right then then green I could.",00:11:36
John Diamantis,00:11:36,Connect with just between and.,00:11:42
John Diamantis,00:11:42,"Working there for a year I've been down that road Coeur d'Alene to Spokane and then going to my zero. No. What the hell do you do? You know, they make the people are the way know one day at that time you don't had no machinery to move the thought you know you don't have a machine in my hand and well I'm out the door in the rock like that big and no lifeguard that and when I really my friend that you may that foreman stand aside there first time get a job there you manage and general no one this way they've got to be this way anytime you fill your job door that door to push them",00:12:57
John Diamantis,00:12:57,were in a car. No spread them before they got it. Got the works are.,00:13:04
John Diamantis,00:13:05,"I belong, you know.",00:13:09
John Diamantis,00:13:09,Sometimes that door didn't go all I'm going to carry you know they're getting it's good enough.,00:13:19
Sam Schrager,00:13:19,Canned them?,00:13:20
John Diamantis,00:13:20,"Can them three, four your time after couple of days And then there we had no you don't like him, man And the dollar million do that again Is that time you all the my period he gets back to this time for money you can't do anything like that that and well he said and Jimmy said there you if anybody you don't do.",00:14:02
John Diamantis,00:14:02,You work out you.,00:14:07
John Diamantis,00:14:07,"Make individuals my brother out and you're looking for a place you know to move out. Now this woman later on show you Yugoslavs come around you know, talk to him. Keep out and getting out and put them genuine, genuine to share. My mom do you can get early enough. The job there right now is a different altogether. The foreign money can do anything you want.",00:14:53
John Diamantis,00:14:53,"Go right if you don't do the work it you know they've got to say something. But if not, do they want working? You don't bother to go Now that there's slavery American days, it's big slavery situation. But people come from all funded, all nationalities, all like, you know, come this way, figured out that everybody out after the railroads, after the war.",00:15:29
John Diamantis,00:15:29,"But I believe you very much it was writing fiction and, well, an American heaven things were 19, 17.",00:15:46
John Diamantis,00:15:46,1917 and declare.,00:15:50
John Diamantis,00:15:50,War in Germany. What's different? But I would say a lot of what again was matter what you know around the country.,00:16:00
John Diamantis,00:16:01,And I was.,00:16:04
John Diamantis,00:16:04,Examination and get involved first in December and 1918 and that's that's true 11 November. You know. And my speech...,00:16:24
Sam Schrager,00:16:25,Ended?,00:16:33
John Diamantis,00:16:33,Yeah that's a lot of injunction that day.,00:16:39
Sam Schrager,00:16:39,A lot of what.,00:16:40
John Diamantis,00:16:40,A lot of work that days that that Yeah.,00:16:47
Sam Schrager,00:16:47,"Yeah does that yeah yeah that's what it does. Well so you went, did you go in the army.",00:16:56
John Diamantis,00:16:56,... go first December. you don't go 11 November you played this year and for each of December coming hadn't got plan was around 15 boys register exam and all that was done. Not in Orofino you know well I had very good friends you know career and sometimes I live there for 15 years for 45 years and I was putting good place fire this no sometimes you don't have to go out If it don't why can't you stay home?,00:17:55
John Diamantis,00:17:55,"Special wintertime time before the war and that mill no work in the wintertime three months who had before months start to repair a takes them time to start over again. She and I got I ain't got good like that. I've gone through there and I made it night in Dundee I had put in I had put a good all I'm building two more homes there and that last one, it was around big college and of course inequality.",00:18:48
John Diamantis,00:18:48,"This one too. And I lost them one on one. Take the mill out. You know, to start to move the family, show the houses there that give it a now and even the doors in a windows and by toilets and bathrooms, everything that get mileage in, you know, they're doing that, that compound of what lies. Well I'm having going to out of that but I want them to Yeah.",00:19:26
John Diamantis,00:19:26,Wrong pile of money out of them.,00:19:27
Sam Schrager,00:19:27,You just throw them out?,00:19:31
John Diamantis,00:19:31,"That you miles from then take him down to Potlatch you don't put them in the side but outside of my child that machine make the electricity was outside too high. Shannon, I've been down for lunch. Well, I told him if the line is doesn't do the things we want, Grandpa, we want to see all of that stuff.",00:19:55
John Diamantis,00:19:55,Company move that you don't know. Use your money. Him I'll just get dragged then. You know.,00:20:02
Sam Schrager,00:20:02,"It just got thrown away, that's all.",00:20:05
John Diamantis,00:20:05,"In a lot of homes there must warm. You got them there. You must go. And yeah between Mushkin did that get a lot of on that. I didn't, I didn't get mine and I didn't get to way mine. Well you know what if nothing but the nobody can do it and it was but I didn't.",00:20:41
John Diamantis,00:20:43,"In 1950 and I I retire. three years 51-52 and I come here in 52 in Spokane or I got a three acre land up this way in the valley, you know I it's not going to move out there because you don't feel very good. There must be time out, not Doctor Take the hospital child No doctor and no drugs broke started them But the no man doesn't want a non doctor.",00:21:40
John Diamantis,00:21:40,"You know, the exterminator again fell on my friends from that at course money that dimension I told them that going to a good friend of mine Mr. William Morris is that run down rolls under fire. Yeah. No it is inside. Is that said the john is that that's a big supposition that said about that medicine that's prescription medicine of course a lot of them I can afford in the shed to bring them here.",00:22:21
John Diamantis,00:22:21,"Yeah. Because I can sell them. You know, anybody was sick I said went out to Moscow going to hospital. That is up. And I got another dollar that he had better had this. And that's all we had. Well, in 1954 and spring I come here up to the place I had that convenient home and I build them do I'm over here and violent 55 and knocked down there stay that but two years when I broke and I come around you know I get all I can do they walk No I had I see now how that's Gomer and that's funny, you know.",00:23:27
John Diamantis,00:23:27,"But that gets me here at the same I had strawberry fetch outside, you know, that I had go and good doctor. But that time I don't know very much because so much work I can't do it. I had got it for my or you and I had nice place through that he said, But there is no grapes. Everything.",00:23:55
John Diamantis,00:23:55,"I had the best men and I they'll pick strawberries you know and my and a morning I get up and get up ball in the morning at 6:00. That was a winter and summer. I get up around 6:00 and watch it and I got to get some strawberries that again, you know, it's getting what they're strawberry had them strawberries good straight ahead Yeah and clean while what are my brain is I miss it then I was clean all the roads was clean.",00:24:46
John Diamantis,00:24:46,"I got to stay. Not too big about them. Well, I said to myself, I. I need to get Jim from her run down and me, you know, and get from the road to the road closure. They're still in my bed. And I had again, get up. legs were level two. I can get up. Nothing to get a hold that to get up and get around outside the stronger outside stronger I can get up.",00:25:37
John Diamantis,00:25:37,"I had the time to get up. Well, I said, you know, you get up.",00:25:46
John Diamantis,00:25:46,This is what I did.,00:25:50
John Diamantis,00:25:51,"I said, this, this strawberries. I got some day if you want some tomorrow you want, pick them up. Yeah. That's tomatoes. Yeah. I had I thought I might, I got, you know, I so come I had some kids from around that you know all the time I told them pick them up the strawberries and taken and I told Mrs. that day, you know we did fire here this place.",00:26:38
John Diamantis,00:26:38,"I had the lawn in the front house on the sides and a bed for the trees to spray them to the get. And you know, I had the grapes that, that got the, the girl and well, got them, you know, no mom them at them because you don't imagine them. And I like the marvelous food I had Billy chocolates that do it is pretty good sized place and I got gets around 15 bucks every year.",00:27:13
John Diamantis,00:27:13,Yeah big and she said well you think that I am a point that to go from no doctor.,00:27:29
John Diamantis,00:27:29,Here and I.,00:27:35
John Diamantis,00:27:35,Got that that welcome back to the way down opportunity you know I had car I had picked up first time I run I come there and I had it two years and I won't get my license that can make it my I want what I had my here and not what I had three or four days go. Well they every day come tomorrow or I'd come tomorrow three days I think.,00:28:18
John Diamantis,00:28:18,"I wasn't sure and well not the last day I, I barely had the mammogram and well I said I got three days. Yeah. With what they day and get, get the letter. You can't tell me what your matter with them. Well Jim why don't you look today when look at everything he said and I say your mind is you some sort of what, ten years that.",00:28:49
John Diamantis,00:28:49,"But is no job for you. He said. Want to learn anything? You don't have to learn it. Then your life is clear. You I not very good you hear in going begins to of them That's what's your matter I said, telling me that therefore well, I stay there for 20 years. That place for Bush to walk her down $35,000 everything your land and house and it's all three bedrooms, full basement, fix the basement, everything.",00:29:41
John Diamantis,00:29:41,"And I buy everything. I get pretty close to $95,000 under 5000. I didn't get all me there. Now I'm with the was I was pretty good quarter gross margin but I don't much right.",00:30:03
Sam Schrager,00:30:03,Yeah yeah yeah.,00:30:05
John Diamantis,00:30:05,"Well she got up with a mrs. Duvall and all wonder 63 years I never get back to that or that district started out and she said I'm going to pass you know that's the one I get from the property. You know, I bought me $450 a year and for the dentures, one of us have got to pay that all that money and, and banks and things like that, you know, not much longer and.",00:30:46
Sam Schrager,00:30:46,"I have to say all of that since. okay, that's okay.",00:30:52
John Diamantis,00:30:52,"You know, I rather go.",00:30:53
Sam Schrager,00:30:53,"I want to know I wanted to I want to talk mostly about back in the old days, but I don't I enjoy hearing some of this.",00:31:01
John Diamantis,00:31:02,I Sure.,00:31:03
Sam Schrager,00:31:03,Sure I do. IWW is in the Wobblies.,00:31:09
John Diamantis,00:31:09,"Yes, I was in I was in a that time I think. Don't did it in June. I'm not sure, but I intended to I don't if any start that strike and if they were all over and shown me around this part of Thunder Inland Empire and stuff pretty for those fellows you.",00:31:42
John Diamantis,00:31:42,"Know come around and call it the Iron Dome. You don't, you know.",00:31:48
John Diamantis,00:31:48,"Jay Charlotte, we've got the old car show. Everybody got catch with that. And man, blew this opportunity. The was nice man and it put shine right there then and of them before get in the gate tomorrow o'clock. I want to have met them in an emerald area. I'm actually pretty close to my own people. Comes from planner not from the from the timber.",00:32:39
John Diamantis,00:32:39,"No, from Camp Leonard. And, and sawmill and the machine shop and all that stuff. Working day. A lot of people are working day. Go and he said, This guy's here. And he said, they're got shell cards. Members make a lot of members put in flush all you fellows got that cards but that cards no worth nothing that I and WWE is Russian propaganda and anybody wants that the that's not the way they want it that is their out and Joe well people say you know they're got families and I've got kids and I've got the all you know that you don't like doing stuff out of a job.",00:33:53
John Diamantis,00:33:53,"You said anybody wants what the word raise your hands everybody. That's okay. But the strike is on strike. You don't over and have two or three months you want. But the round trip is going to the Montclair. It can get no looks. Rejection. God. God, Look what I. That's a million people working and men are working. All right, strip the lumber out.",00:34:36
John Diamantis,00:34:36,"All right. But the no looks comes. You stop right there and 1918 first, the December 1st, January 1918, making me dollars. Daniel and all lumberjacks. I working on awareness one week and again I ain't got no when that at camp Good job wintertime you don't know what you know do for the war one.",00:35:20
Sam Schrager,00:35:20,Million I can he's telling me about it Yeah yeah yeah You.,00:35:24
John Diamantis,00:35:24,"Know what can I wonder what can that company got his john bitch lumberjack that got to carry all of that business, you know, before you got to have blankets, you got to have cooking outfits. I got to have chicken outfits, but I had the all my and and get not just sell them cheap as day one week. I don't like it no much work but I didn't like it you know that's all I please and later on know they may not know stopped you know they were working to carry three carriages that the women had.",00:36:23
John Diamantis,00:36:23,"But what can do and take him down on when to start Not them not timber guns or timber stuff that for. Yeah. Well next year didn't have my pension in January. Yeah. 1917 took a bunch and, and then I don't know. What is that. What is that. 17. The in the 1927 I think back in September that time it with the water you know their problem and now let's go do with the one case now got to work don't do their work that's all 18 guns 1918 first new year comes eight No Yeah yeah $48.",00:37:45
John Diamantis,00:37:45,He'd been chauffeur against their got to get everything with them everything in order need this and that governor got them badge they no good for him nothing blankets work day and after that the company bought up over the 3040 men carpenters to build against nice it Jim George old buildings you know and make him better and so and they had beds outside and when all the people go for everybody you had a road house outside that it showers then beds there area in and you know making a difference if in well they wanted to let them feed them to find the place this mess and now what would would match the house is good the,00:39:05
John Diamantis,00:39:05,clothes on you know and lumberjacks throw on away the picture Yeah yeah.,00:39:15
Sam Schrager,00:39:15,Did the IWW do that and.,00:39:17
John Diamantis,00:39:17,"Bet your life I don't go to that. Well, I belong. I belong. But I didn't show up. And I think, you know, I had the but I didn't show up and I did Nobody knows at Carter not and that boys showed me the car just random iron and I told them you were in the mail to I said it properly and get this car.",00:39:45
John Diamantis,00:39:45,But I don't know what's wrong man. Somebody in the.,00:39:51
John Diamantis,00:39:51,"Market? Probably. Nor did they know. Every company knows about nobody here on their property. I don't wanna tell. Nobody should know except, you know, nobody but a lot of people things. You know, I had a car before the walls with them to send out to Washington where they knew a few fellows work in this manner.",00:40:19
John Diamantis,00:40:19,And all of the.,00:40:23
John Diamantis,00:40:23,"American organization give the plan a little bit. But they don't do not what you don't put enough lumber to care about, You know.",00:40:33
Sam Schrager,00:40:33,Yeah. Did most so most of the guys had cards in the mill in most.,00:40:38
John Diamantis,00:40:39,"Yeah sure, sure. But they don't You don't say nothing. You don't say nothing at one point. I was I tell you I'm doing right now. Well what one fella, that fella sell the cards at. It was a nightmare. But the way that time, I don't know. I read more vital to all these shall show the cards, you know.",00:41:16
John Diamantis,00:41:16,But he gets can't read them and Charlotte is sell the cards and I don't know how early you get mad the.,00:41:28
John Diamantis,00:41:28,Notice again and Greece and they.,00:41:35
John Diamantis,00:41:35,Had after mill open he had jumped in the middle after mill open You come to work I don't know some guy in my total picture to him you know lay off you.,00:41:57
John Diamantis,00:41:57,You went door.,00:42:00
John Diamantis,00:42:00,"Here what what did you get in our language you put them before you don't know is Foreman would then go to your or room for bloodshed and George said I'm sure he just because you yourself got it. The people here and you on that line and said, I can hold that job. I'm sure he's you let them through it all over again.",00:42:34
John Diamantis,00:42:34,Can work on the Allentown.,00:42:37
Sam Schrager,00:42:37,He couldn't work any other job either. No.,00:42:41
John Diamantis,00:42:41,"That man is good for him. Wonderful. Can you was going shake him a bit, you know, was ready and get the boys, collect them over $500 and know forever Got on Doctor you don't like go to.",00:43:05
John Diamantis,00:43:05,Moscow Went to Spokane.,00:43:10
John Diamantis,00:43:10,In order to do it to find another guy open up on their shoulder which get back and play cards. It was good letter Yeah but every and he's dead now but you come out of down so three.,00:43:33
Sam Schrager,00:43:33,Hundred thousand dollars. What was his name?,00:43:37
John Diamantis,00:43:37,George.,00:43:37
Sam Schrager,00:43:37,George Manas?,00:43:41
John Diamantis,00:43:41,"And he matters. You have to understand his son to get their business now and at that or it's wrong again all of that that belonged to him. A 75% ground there Yeah. And which father you sir partner you don't take care of them. Why throw them away? You don't have no money this time then at that time today, George.",00:44:16
John Diamantis,00:44:16,Better.,00:44:18
Sam Schrager,00:44:18,What. What did you think about. About. Bloom says. Said that it was from Russia. What Did you think about that? Did you believe that the IWW was Russian?,00:44:31
John Diamantis,00:44:31,"No. No, I tell you about them. Bloom. It don't. Well, if your down times they you know he said come this country from treaty since I come this country from street them you just think that common school he said that no high school I.",00:44:54
Sam Schrager,00:44:54,Quite a your time. I meant the IWW I thought he said the IWW is from Russia.,00:45:00
John Diamantis,00:45:00,That's bullshit that I heard that with all my with. I don't know. It was very wonderful. Transcript.,00:45:10
Sam Schrager,00:45:10,"No, I mean the IWW, the Wobblies. Yeah, they're from Sweden. Where were they from?",00:45:17
John Diamantis,00:45:17,"Well they claim that No, they don't plan from Vietnam. From Russia.",00:45:23
Sam Schrager,00:45:23,Do you think that is was true.,00:45:25
John Diamantis,00:45:25,"Yeah. Well I don't know. Nobody knows, you know. Yeah, but Russia, you don't like this country very much and Russia have come in ten, 14 and 15 and that revolution, you know, and we've got a hell of a time all over. Russia is got their best. A lot of work not to work out. Nothing. Nothing. And he can beat this country because they've got good system.",00:46:11
John Diamantis,00:46:11,"Get their got good system keep bonus system and they're got one all the time they want it and this country their money goes in the White House from all directions and over the direction and you can beat this guy No country beat this one No it's country is the best for every country. Russia, Russia.",00:46:49
John Diamantis,00:46:49,Be provocative. They no good had Europe.,00:46:57
John Diamantis,00:46:57,I've been back in Europe. I stayed there for 15 months.,00:47:04
John Diamantis,00:47:04,I've been in Greece.,00:47:08
John Diamantis,00:47:08,Have come from there. I'm born there.,00:47:10
Sam Schrager,00:47:10,Did you like Greece when you were back?,00:47:12
John Diamantis,00:47:12,"That's good to good. Yeah. Nice. Why do you know not guilty People like this country and still anything like that. You don't have that? No, no, no. You got fish in in Vegas. You go wild nights, right? You get a somebody's going to eat, you know, take the money. No. Hey, it was put good. The best time.",00:47:39
Sam Schrager,00:47:39,I wanna listen what all I wanted to ask you what happened to most of the Greek people? It came from Greece that worked there around Elk River. Most of them. What did they go?,00:47:57
John Diamantis,00:47:57,"Move out. Move out? There is. Is a lot of them go and wonder? Yeah, a lot of them. Vacation. Yes there. But some days I was an age, you know I could help you. It I stay in no.",00:48:14
Sam Schrager,00:48:14,For too much.,00:48:17
John Diamantis,00:48:17,"I stay in agreement I like that under then I didn't had no experience for about for business to make business I said to myself and good and get here we're going to get them out there. I go out, that's all. I stay with this woman. I 35 years. That's enough.",00:48:44
Sam Schrager,00:48:44,"Hey. Yeah. Can we talk about another 10 minutes? That's all I have left. Then I'll come back some other time, okay? Okay.",00:48:55
John Diamantis,00:48:55,"What can this country. I find them all before. To what bed to like the people talks about at that time was here. You know, this this one day that was the worst people to work in worst under the working. And then you don't have registered Morgan and put them in creation that time. Might government people come over six 7000 that boy and I follow the what they lives river wall yet I'm on your watch from one year to show the government every day five 6000 every day 15 20,000 a day Warren Butch gonna years Well they'll go Whyalla well here United States probably get in cheap that day at money makers you make the money",00:49:57
John Diamantis,00:49:57,you know don't so cheap with cheap way.,00:50:02
Sam Schrager,00:50:02,They made money off of the guys at work yet you just.,00:50:05
John Diamantis,00:50:05,Inject in out make I make $36 a month I've lost two years I quit I went to run the business you know better doing better you know.,00:50:21
Sam Schrager,00:50:22,What did you do on the railroad. What was your job?,00:50:24
John Diamantis,00:50:24,"Yeah, everything we control you. What you are, what you got to do. You know the time. Put up this railroad chair. They had gravel. All right. But the gravel worn railroads go out every day. Different place is going to go under. They've got to put gravel all over and open up the immigration. People come here with the. And so I fix the railroad to 1915 16 there was pretty good already fix them already home and things in it and that's only they one now this country their got are time before I come here will someone praised them no tough afterwards train them that will get after afterwards revolver that wish And what a Democrat",00:51:51
John Diamantis,00:51:51,That's what I.,00:51:51
Sam Schrager,00:51:51,Remember looking at. He does remember.,00:51:54
John Diamantis,00:51:54,"Yeah, sure. I don't know. I remember all the presidents change I can.",00:51:58
Sam Schrager,00:51:58,Look good it.,00:52:00
John Diamantis,00:52:00,And and he wins in the caucus.,00:52:07
Sam Schrager,00:52:07,Yeah if if it's not hard to make this great okay listen.,00:52:15
John Diamantis,00:52:15,And that the war time really comes out of all men but they make and put in with Well next the Republicans get in.,00:52:32
John Diamantis,00:52:32,That have their four of us men pick them up.,00:52:35
John Diamantis,00:52:35,"From Chicago Pepper had the biggest newspaper in and Chicago. They elected him. I forgot his name and he went around and, you know they do that give you went around you one round you know talk to the people around and he die in in San Francisco and get away from San Francisco. He's vice president.",00:53:19
Sam Schrager,00:53:19,Game president.,00:53:21
John Diamantis,00:53:21,"How you want. Yeah and Vice President Eisenhower and yeah that's fine I was pretty good. I've got business anyhow after him, you know. Good. Doing pretty good that year out of work or whatever. And whoever knows will get in over. I didn't Don I didn't know. Bloody No. 1940, 1934. Scared this bullet to was right.",00:53:58
Sam Schrager,00:53:58,Yeah. Good. Yeah.,00:54:00
John Diamantis,00:54:00,"Well did was Vice president right Coolidge. Yeah. And then Coolidge was a good man Yeah. It opened up the one a little bit, you know. Well whatever comes down my favorite then I know me up from 1932 40 and I don't think why. What again. A year and a half all the other. No was so John here there you know, no work no work at all really dollar day I don't mean I don't worry anybody at England.",00:54:44
John Diamantis,00:54:44,Yeah. That day Ontario was better and Roosevelt wasn't the president after already you know they closed the banks first day Gideon legend Vance was a.,00:55:07
Sam Schrager,00:55:07,Drug goes was at it.,00:55:09
John Diamantis,00:55:09,"A lot of rejects and drink too much Laurel lumberjacks you were going to would not make a living what dollar shoulders in the fall. You don't have no money. That's what your model companies give them. Award. You know, not.",00:55:23
Sam Schrager,00:55:23,All about the companies kept them broke. Don't.,00:55:28
John Diamantis,00:55:28,And I know every Saturday night comes down down ground for afternoon. Sunday afternoon. Go.,00:55:38
Sam Schrager,00:55:39,"What again you telling me for the big victims, they go Yeah. What about the gambling? Did they gamble a lot?",00:55:48
John Diamantis,00:55:48,"And again, I mean, given.",00:55:50
Sam Schrager,00:55:50,"The victims, you know, not the sounds.",00:55:52
John Diamantis,00:55:52,Of don't you don't know.,00:55:54
Sam Schrager,00:55:54,"You're. You ever remember the gambling. What the, what the gambling used to be like in the camps.",00:56:01
John Diamantis,00:56:01,"Just for what I love and all the time if some but not all the time, you know, make em, you know, watch him if plays and somebody tells his shoulder, you know, they're going to get Jim Wallace. Goodbye. But they might call him about ten plus one block from the Martin side of it, you know, works and is going to Saturday, stay longer again Saturday night and Love rejects.",00:56:37
John Diamantis,00:56:37,You don't make known what life you don't have no homes the must the night the fire percent is Jimmy.,00:56:49
Sam Schrager,00:56:49,Is what.,00:56:50
John Diamantis,00:56:50,Shingles no matter and I don't know if it was good lumberjack he stays in my house and family he had three kids.,00:57:08
John Diamantis,00:57:08,Smart and you.,00:57:13
John Diamantis,00:57:13,Know I'm working there working down the clock. You know the clock. Is it? It turned Bo relentless. I'm married.,00:57:20
Sam Schrager,00:57:20,"Yeah, yeah, yeah.",00:57:22
John Diamantis,00:57:22,"Well, down the clock and again, the different corner you come up for life. It was broken. He said to me, Johnny said I hadn't got my check yet to set back. And I get back down here. I would check for.",00:57:49
John Diamantis,00:57:49,"A few about it, but.",00:57:54
John Diamantis,00:57:54,"Not very much. I said, Mr.. And I read too much because I don't want to give up because I know you didn't get here. And I said yes.",00:58:06
John Diamantis,00:58:06,I of what was your go get the corrosion. Want to go somewhere dangerous because you.,00:58:18
John Diamantis,00:58:18,Went down get washed You know they get that 5000 there's a wife go on the had my woman Well look how she was clothed Mayan and those you know their house. I had two houses that.,00:58:38
John Diamantis,00:58:38,Are a lot of them and.,00:58:43
John Diamantis,00:58:43,"Well he stay there a couple of days after what is real don't go back to work. You don't have no job. The very thing they'll come back. Well, get ready. You had the girl was seven years old. Next boy, next. And Jim, one boy. couple of years younger. Five. He alone was standing. And this report of my story.",00:59:27
John Diamantis,00:59:27,"Come on. Outside the box. I had this fortune inside. You know, they go outside the fort and got together with his wife, kids. Was there come down on the ground there talking. Dan and my wife went back and I never went outside a gives the kids gives you.",00:59:55
John Diamantis,00:59:55,Quiet Yeah kitchen minimal to last.,01:00:05
John Diamantis,01:00:05,I think when that boy combat measures how long go.,01:00:12
John Diamantis,01:00:12,For school. not into the station not about for graduate or got to get in get back You know.,01:00:24
John Diamantis,01:00:25,I don't remember what you life you come can for your life I'll stay for the day then come back I guess is fine Then I'll try then go. No matter Mahler. Mahler.,01:00:39
Sam Schrager,01:00:39,No Mahler.,01:00:40
John Diamantis,01:00:41,"Mark Mahler, this is boy, I'm sure, adding his voice comes around.",01:00:53
Sam Schrager,01:00:53,"So, so strong.",01:00:55
John Diamantis,01:00:55,"That 13 years ago. Son, this father here, come up here. Remember the. what? I like it all the time. That what I remembered about you when I was nobody. That. Yes, My father doesn't know you.",01:01:11
John Diamantis,01:01:11,Come on.,01:01:14
John Diamantis,01:01:15,"Yeah, I know. Because I had. I had a different power that time after week and. And with it come up with a much more severe. Or is that, you know.",01:01:34
John Diamantis,01:01:38,I don't know what.,01:01:39
John Diamantis,01:01:40,"Time I was out though, and I. Going back to your working. Yeah. And then I sent him. I don't remember who was anyone's father, but do you know bit yet and says go.",01:01:55
John Diamantis,01:01:55,And greet me just when the door is.,01:02:02
