speaker,words,tags,timestamp
FB,"ing over that. I had made remarks that I didn't enjoy it anyway, any",,
FB,more. That the coach wasn't the best and we had two or three players,,
FB,"that was running the whole team, and of course, they knew they were",,
FB,"them. And so they were laying for me, as the fellow said. And I got",,
FB,"by, they didn't touch me, but I got a pretty good raking over verbally.",,
FB,"And I went on airmailed my letters, and I never went back. And the",,
FB,coach came to me and he said that he had heard that I was quitting—,,
FB,that I had quit and he tried to get me to change my mind. He even,,
FB,"went so far as to say, ""The kids will say you're yellow."" I remember",,
FB,"that, he said, ""They'll say you're yellow, if you don't come back.""",,
FB,"I said, ""I don't care what they say, this is my life, and this is what",,
FB,"I want, and I can't do both. I can't come and work at this bank and",,
FB,"practice basketball, and this is what I'm working for."" And he un",,
FB,"derstood it. He was trying to bluff me obviously, because I couldn't",,
FB,get any connection of why I would be yellow because I dropped basket,,
FB,"ball, go work in a bank after hours.",,
SS,It sounds like you must have been shooting for your own goals in a,,
SS,different way than most kids.,,
FB,"Oh, it was a thrill. It was something you never heard of. In the",,
FB,"first place, to go into a bank, a local youngster to go into a bank",,
FB,"in those days, I'm telling you, you looked up to the banker. He sat",,
FB,"up on the pedestal, yes. He was px^oerful, had power. And, of course,",,
FB,the fact that you could be picked out of a community the size of Kendrick,,
FB,and taken into a bank and given all these privileges just because,,
FB,"you had a good reputation: your parents, I should say, your back",,
FB,"ground from the parents was good. Apparently they knew, otherwise",,
FB,"it just wouldn't be granted to you. Others tried it, they tried to",,
FB,"get in after I did. But, no. I never have heard of one since then",,
FB,and I never heard of one before that ever got to go into a bank and,,
FB,"learn it and walk out when you were through and be your steppingstone,",,
FB,That's all I ever did in my life is in a bank. From 1924,,
FB,"until 1974.nThat's fifty years, solid fifty years, and that's all I",,
FB,ever did was bank. I never was on the other side of the counter.,,
FB,But it was just an opportunity that one lives by. I remember that,,
FB,"when I first started, we discussed the fact that should I go to a",,
FB,business school in Spokane and study banking as they offered it or,,
FB,should I take bookkeeping. And Mr. Dobbenberg who was the cash,,
FB,"ier said, ""Oh, that would be so foolish. Now, you not only can't af",,
FB,"ford it, your mother would have to pay for it, but it wouldn't do you",,
FB,"any good, because what you're going to get here, what you're going",,
FB,"to get in this bank will be so practical, it'll be actual experiencce",,
FB,"that you'll gain the rest of your life, that you'll never get in a",,
FB,"school."" So, I was off and running, right there.",,
SS,He said you didn't need to go and get any training.,,
FB,He said the only thing that you could possibly do yourself some good,,
FB,"would be commercial law. And he says, ""Commercial law is nothing but",,
FB,"reasoning right and wrong."" Did you ever hear that set up that way?",,
FB,Or defined as commercial law being what is right and what is wrong?,,
FB,"And that is you, that's up to you to decide what is right and what",,
FB,"is wrong. If you've got any kind of a mind, if you've got a brain",,
FB,and experience will tell you — that teachingfrom experience will,,
FB,"tell you what is right and what is wrong. In other words, if you",,
FB,"have two people come to you, and you're going to be a judge between",,
FB,them; that's commercial law. Is that if a man had a right to take,,
FB,"that, that,was his, or he didn t pay a bill because he didn t get",,
FB,"value received, those are the things that you'll be settling. You",,
FB,"won't decide a lawsuit, you won't be a lawyer, you won't be called",,
FB,"on those things, but you will be called upon during your life as a",,
FB,"banker to decide in your own mind as well as John Jones, or Harry",,
FB,"Jones, is which one is right. You'll be asked. And that's commercial",,
FB,"law, he said,""And experience will give you that, Frank."" And that's",,
FB,"true, too. Because many and many a time I've been in the middle. And",,
FB,"the more I drug on in the banking world, the more I became that man",,
FB,"in the middle. I would have people come to me and say, ""I want to",,
FB,"sell my farm. What shall I ask for it?"" Okay, the next day a neigh",,
FB,"bor would come, ""I understand Bill has got his farm for sale. How",,
FB,"much shall I give him?"" Here, you advise Bill what he should ask a,d",,
FB,"here comes John and say, ""What should I pay?"" So what do you do?",,
SS,What do you do?,,
FB,You're a friend of both. You be honest and you say what you think,,
FB,"they should do. You ^to tell the seller to ask the fair, honest price.",,
FB,"Then you can say to the neighbor that wants to buy, ""Yes, I happen",,
FB,"to know, and I think it is a fair price."" Well, if he says, ""That's",,
FB,too much1.' That's your business. But that's between you and him. If,,
FB,"you feel that ten thousand is too much, and you're willing to give",,
FB,"eight; go to him. I'm not telling you to go, but that's your busin",,
FB,ess. That's how you settle those things. And it works.,,
SS,You can do that without feeling a conflict of interests.,,
FB,"Yes, and they probably— if anyone would stop and think—you probably",,
FB,know that I was a part of it. There are things that do get you in,,
FB,"volved. In other words, many, many decisions are based upon the fact",,
FB,that if one person comes to me and I make a statement they use it,,
FB,"against me, that happens many times. And many times it happened that",,
FB,"I never said anything, yet I was told that I said that— ""Well,John",,
FB,Jones wants to sell his farm and he wants twenty-five thousand.,,
FB,"Well, Brocke says that's too much."" Now, there's where you get in",,
FB,trouble^ And it's true that those things do happen. And probably,,
FB,"I did, and it got to the stage— and many times I had no knowledge",,
FB,"of it. I had never said anything, but that's a way, because they",,
FB,"felt, well, he'll come right down in a minute. Of course, that's",,
FB,"boasting, but at the same time that has happened. And in my school",,
FB,"affairs and my lifetime on the school board, that was a very, very",,
FB,"common thing to say, ""Well, Brocke said that it should be this way",,
FB,and that way. And I found that more effective in the banking bus,,
FB,iness.,,
SS,What do you aean? More effective?,,
FB,"Well, it was easier— they took advantage of the fact that I said",,
FB,"things as a trustee of the school more than a banker, because I think",,
FB,"in your banking circles, you're limited to values and if it was too",,
FB,"much, it was too much and if it wasn't— there was somebody else to",,
FB,"buy it if he didn't want to pay the price, why, he could go to somebody",,
FB,"else,jXif you were too high. When you made a statement on the",,
FB,"school board to the effect that, ""Your son is not an angel."" In other",,
FB,"words; the teacher is right, Brocke said so. See, then you're in trouble,",,
FB,"because there's no backing away. Nobody else to go to. Yes,",,
FB,that's great.,,
SS,Let's say you did say what you thought was a fair price for the farm,,
SS,"and it was too much. Well, no. Say you said the farm isn't worth",,
SS,"twenty-five thousand dollars, —",,
FB,In my judgement.,,
SS,"Right.then the guy that was offering the farm is mad,",,
FB,No. No. His privilege would be— he wanted twenty-five thousand and,,
FB,"the guy that came to me said, ""Joe wants twenty-five thousand for his",,
FB,"farm. Is it worth it?"" And I said, ""No, that's too much for you",,
FB,"to pay."" In other words, for a man, if he had to borrow it, if he was",,
FB,"financially in difficulties, and say, for instance, he was paying",,
FB,twenty-five thousand dollars for cl farm and he had only a couple of,,
FB,"thousand dollars to pay on it, and I'd said, ""Yes, grab it. Give him",,
FB,"your two thousand dollars."" To me that was wrong. Who are you hurt",,
FB,ing? You are hurting that buyer. He could not afford to pay,,
FB,"twenty-five thousand dollars. So, you have to weigh the facts, and",,
FB,"so naturally, I said, ""It's too much."" Well, he dropped out and may",,
FB,"be this seller over here said, ""If you'd stayed Q'-Ji* of it, he'd have",,
FB,"bought it."" See. But that's not here nor there, that's my privilege",,
FB,"and that's water under the bridge, because— But, if he wants twentyfive",,
FB,"thousand dollars and it jis. a good buy, he could go to anybody",,
FB,else and they didn't have to come to me and ask. If they were satis,,
FB,"fied, lots of people had judgements and could make up their own mind.",,
FB,"You know the neighbor is the last one to buy your farm, because he",,
FB,"always said, ""Aw, that's too much."" Well, sell it to the California",,
FB,"guy, he comes up here and he pays him twice as much. See, that's his",,
FB,"tory. But, that's the last person in the world to buy your farm, is",,
FB,"your neighbor, because he thinks you ask too much.",,
SS,Was that true in the '20's?,,
FB,"Yes, very much. Well, more so in the last twenty years; in the last",,
FB,"ten years, I'd say. Because we weren't used to the high prices. And",,
FB,there was people came in here from the outside and they felt it was,,
FB,"bargains, they thought it was cheap. To us it was staggering. And",,
FB,still is to me. I cannot get used to these high prices. I don't think,,
FB,"I ever will, because I know what values were at one time and I don't",,
FB,"think it is a healthy situation, when they talk about eight hundred to",,
FB,"a thousand or twelve hundred dollars an acre, that scares you. You",,
FB,know there used to be a rule that land is worth what it'll produce.,,
FB,"See, it don't produce those kind of figures.",,
SS,What it'll produce in how long?,,
FB,"I knew people, old-timers that lived here and bought these farms and",,
FB,"paid five thousand dollars for a hundred and sixty acres, or three",,
FB,"hundred and twenty, with maybe a hundred acres in cultivation, they",,
FB,took a lifetime to pay for 'em. When I came to the First Bank of Troy,,
FB,there was mortgages for twenty-five hundredTor five thousand dollars—,,
FB,five thousand was considered a very high mortgage—but there was a lot,,
FB,of two and three thousand dollar mortgages that had never been paid,,
FB,"on, a single dollar on the principle in a period of the last ten years",,
FB,previous to when I come. And they were going on— all they wanted to,,
FB,"do was every year they came into the bank— ""I would like to pay the",,
FB,"renfcxPn my note."" RentQ^ they meant the interest. And it went on and",,
FB,on and on. After being in the bank and becoming responsible eventually,,
FB,we put 'em on a program of paying at least a hundred dollars a year,,
FB,"on the principle, and working it off that way. I saw a mother, a wife",,
FB,"of an old-timer, and she was well in her sixties and seventies, at the",,
FB,time she did this; she was milking cows and she would bring two to,,
FB,"three cream checks every Saturday to the bank, and you would total",,
FB,"those up and they would probably come to say, fourteen dollars and",,
FB,seventy-six cents. She would have twenty-four cents in change. She'd,,
FB,"say, ""Here, give me a receipt for fifteen dollars and put it on the",,
FB,"mortgage."" She paid off twenty-five hundred dollar mortgage from",,
FB,"those cream checks over a period of, I'd say, around three or four",,
FB,years. I'll never forget the last payment she made when she took—,,
FB,"picked up the note and walked out. And her husband, I don't think",,
FB,"he ever knew, other than when it was clear. Henever inquired, ""'wnit's",,
FB,"the balance?""  ""How is the mortage coming?"" He never said— he",,
FB,"did his work, he farmed and she took care of the cows. And every time",,
FB,she had a fresh cow the payment would go up. Some of the payments'd,,
FB,"get as high as, oh, forty-five, fifty dollars, during the summer and",,
FB,"the spring when the grass was green and a fresh cow came in, and she",,
FB,"was getting more cream, the payment get bigger. But that's true.",,
SS,She came in every week?,,
FB,"Every Saturday, so help me! She made a payment on that mortgage. And",,
FB,"here it had gone on for at least , I would say, twenty years without",,
FB,making a dime's payment on it. It had just been renewed and renewed,,
FB,and renewed. That was the banking history. That was common. Many,,
FB,farmers would renew their notes foVm one year to the next year and,,
FB,the next year. Even open notes. Even small personal loans wera re,,
FB,"newed constantly, besides the mortgages. Which was a poor policy.",,
FB,"They used to say— I say; the bank examiners- ""Are you sure he thinks",,
FB,"he owes this? Because he's always paying the interest on it, he nev",,
FB,"erer pays the principle. Maybe he thinks he doesn't owe the principle.""",,
FB,"Well, when you stop and reason it out: Yes. So it took a while, and",,
FB,"after a period of time, they'd have the money, they would bring",,
FB,"their crop money in the fall, and they would just say three or five",,
FB,"hundred dollars. I taught 'em to clean it up; pay it. ""You can come",,
FB,back next week and we'll loan you this money back. You can have it,,
FB,"back, or any part of it. That's what makes for good banking, that's",,
FB,"what we want."" They had no objections.",,
SS,"I'm surprised that Ole Bowman, conservative banker that he was, would",,
SS,have permitted that kind of thing to go on.,,
FB,His argument was; the man is honest. That was his biggest asset. He,,
FB,"believed any honest man was entitled to borrow, and, of course, he.",,
FB,the bank was loaning money for the sake of interest. That's what,,
FB,they lived off of. And as long as that man was honest and he was,,
FB,"good for it, we don't bother him. That was the philosophy. That was",,
FB,the way the banks were run in those days. He was no exception. And,,
FB,"yet, you could look at the other side, for the sake of the borrower",,
FB,"it was better to get him out of debt, instead of keeping him in debt.",,
FB,"That was the different theory, see. That's what I was told by the",,
FB,"banking examiners, the banking department, is to put a program and",,
FB,"put it into effect, because that's good banking. And I agreed with",,
FB,"them, because I began to believe the same thing myself, is, ""If you",,
FB,"pay the interest on this, do you know that you owe us five hundred",,
FB,"dollars? You've just been paying the interest all the time?"" And",,
FB,"you stop and think, and then when a depression comes, when hard times",,
FB,"comes, the recession, and that's when we may want this money, he nev",,
FB,er has it again. See? And he should pay it up; it helps to make,,
FB,"good credit by paying your obligation. That note says that you wrote,",,
FB,"""I promise to pay on October 1, of so and so year, five hudnred dol",,
FB,"lars. And really, he hadn't been living up to that, see. And those",,
FB,things are all pointed out. I can rmkember it to this day; a Moscow,,
FB,"banker was trying to put that into effect, and that was many yeacs",,
FB,"after we were having good luck with it, and it was becoming quite an",,
FB,"incident throughout the area, that our policy was to make the farmer",,
FB,"clean up, — and the implement houses, the credit concerns, all be",,
FB,"gan to find that out— because we would say to the farmer, ""Clean us",,
FB,"up, we'll loan you money back, but pay your obligation."" They would",,
FB,tell that to these dealers in Moscow and the word was getting around.,,
FB,"So, I can remember that there was a banker in Moscow, and he offended",,
FB,"a good farmer, a good financial man, because he wanted to put that in",,
FB,"to effect, but the borrower resented it, on the grounds, ""I'm good",,
FB,"for it."" And this banker said, ""Well read your note, doesn't it say",,
FB,"here October 1, 1950, you promise to pay this bank so much money?""",,
FB,"""Yes."" ""Well, I'm asking you to make your word good."" And there's",,
FB,"no argument against it. He felt insulted; he came to us, and we told",,
FB,"him that was our policy. And he went back and he agreed, ""You are",,
FB,"right."" ""But,"" he said, ""we've all lived and banked under a philosophy",,
FB,"of this kind until we've renewed and renewed and renewed."" And it is",,
FB,sad.,,
SS,"When we were talking before, I remember you said that Ole Bowman and",,
SS,"you, too, tended to give somebody less than he asked for a lot of the",,
SS,time. You had a very conservative philosophy of how much a person,,
SS,"needed, and Ole Bowman particularly, instead of three hundred dollar",,
SS,"team of horses, would make a man settle for less—",,
FB,"Of course, his philosophy was, if you came in and you wanted to bor",,
FB,"row three hundred to buy that team of horses, well, he would say, ""Well,",,
FB,"you go back to him and offer him two hundred, say that's all we'll",,
FB,"loan you."" So, he tried to work that. Now that was separate from the",,
FB,"fact, if a man, if a farmer would come in— and I got into the habit",,
FB,of this— and he needed a thousand dollars to pay his harvest hands,,
FB,"and he didn't have a list, he didn't know— he picked his figure out",,
FB,"of the air— that is, I felt that way, that he'd picked his figure of",,
FB,"a thousand dollars, because, ""Well, I'm going to ask for plenty. I",,
FB,"know him, he's going to jew me down."" And I would say to him, ""I'll",,
FB,"tell you what, I don't think you need a thousand, here's seven hundred",,
FB,"dollars, or here's eight hundred. You go out, and then if you're short",,
FB,"come back."" And it always worked, because, there again, you were do",,
FB,ing that borrower a favor. That was always what I worked for. I swear,,
FB,"that if it'd been up to me, every young, poor parson wouldn't have ev",,
FB,"er owed a dime. And you hated to loan to 'em, because you knew that",,
FB,"day was coming that they had to pay it, and if they didn't have it,",,
FB,"if it was a short year, the more they owed, the more sadder it was to",,
FB,"collect. So that was my thinking, that was where I got this idea that",,
FB,"well, if you want a thousand dollars, you better start out wih twelve",,
FB,"hundred, right, 'cause he's going to jew you down. And that was com",,
FB,mon.,,
SS,I've often heard it said that a bankers knows the financial situation,,
SS,of people in the community extremely well because he knows—,,
FB,"Oh, he does.",,
SS,"Would you know person by person of the persons coming in, what kind",,
SS,of shape they were in?,,
FB,Yes. After definitely forty years that I have spent with the Troy,,
FB,"people, I knew all their problems, I knew their matrimonial prob",,
FB,"lems, their marriage problems. Often I would be taken to the backroom",,
FB,"and told. And lots of 'm were minor,yet— even down so far as",,
FB,"I've had farmers come and ask me, ""What should I sow this year?"" Well,",,
FB,"if you didn't know, but you did the best you could, you told 'em what",,
FB,you would do if you were farming it. Because you would follow the,,
FB,"things you felt were good, that could be good for that fall, that is,",,
FB,"if barley was scarce the year before, ""Well, plant barley."" And, of",,
FB,"course, you always planted all the wheat you could stand, but usually",,
FB,was no problem. But whether it'd be peas or whether it'd be,,
FB,"lentils and those things,^you get tied right down to where you know",,
FB,their life and money is awfully important.,,
SS,"Do you think people could talk to you more easily — say, a farmer",,
SS,could talk to you about what to plant more easily than he could another,,
SS,farmer?,,
FB,I think that would be human nature. I think father and son- you,,
FB,"could have that, but, no, I don't think one farmer would ask another",,
FB,"one, ""What would you plant here?"" There are exceptions, yes, but as",,
FB,"a rule, no. I think they came to me because they wanted me to know",,
FB,and that was a way to let them know — that they confided and they,,
FB,"trusted me, and they wanted to know from me to trust them, and that",,
FB,"I would be flattered— the fact that they came to me, yes. That's",,
FB,"the purpose.it, had to have been, because I was raised on a farm. I",,
FB,"knew. I had all the qualifications of a farmer, excepting driving a",,
FB,"modern tractor, which I never did. But horses and the walking plows",,
FB,"and all that machinery; I never had to ask them, ""What is an Acme",,
FB,"harrow?"" or anything like that, I was way ahead of 'em. And I knew",,
FB,"those things, and I knew how well your ground had to be cultivated",,
FB,"and I knew that a straight bea^ row didn't make any difference, it",,
FB,"was just a little pride within that individual, but if his row was",,
FB,"crooked, that didn't make any difference to me. But that's just life",,
FB,in those days.,,
SS,Do you think that your own udfnerstanding of what kind of advice to,,
SS,give— was it built up from hearing — from knowing so many different,,
SS,parts of the community had to tell you?,,
FB,"Yeah, advice, of course, and talking about in generalities wasn't al",,
FB,ways advice. You would just talk about— if a farmer came in and he,,
FB,wanted to know he should hold his wheat or not. That was a danger,,
FB,"ous and a touchy subject, because _I didn't know. I didn't know any",,
FB,more about whether wheat was going up than the man in the moon. And,,
FB,"yet, all you could do would be to try to advise him and say, ""Well,""—",,
FB,"I had a father-in-law who was in that grain business, and although lie",,
FB,"was careful not to be quoted, he would tell me on the side, he would",,
FB,"give me a hint, ""Well, I think barley's going to be good next spring.""",,
FB,And I learned from that without really my hand and saying—,,
FB,"but I would encourage sometimes to do that. And, of course, I think",,
FB,that rubbed off and it was successful. I had many cattle— we had,,
FB,"cattle and I would try to reason it out. If they had the hay, if they",,
FB,"had raised the\tfiay, and they had cattle — it was always a poor time",,
FB,to sell cattle in the wintertime. (End of Sidfe. P\ ),,
SS,You say they were always higher in the spring?,,
FB,"Yes, in the spring, yeah, because you fed an animal all through the",,
FB,winter and they would become thin and then you would put them out on,,
FB,"the grass, and so there was not the flooded market like there is today.",,
FB,Now they have the feed lots and they overcome that. In those days,,
FB,"they didn't have feed lots. And, of course, your cattle went down",,
FB,in weight during the winter months and then if you had grass and you,,
FB,"kept them in fairly good shape during the winter,you turned them out",,
FB,"on the grass, they fattened fast and you made money, because the price",,
FB,"was always better plus the fact that the animal grew, and then if you",,
FB,"had a lot of grass, he became fat. And it paid. We did fairly well",,
FB,with cattle; better than the grain crops. The grain was hard to Gam,,
FB,"ble. You had to be a wealthy person. In fact, I always feel, and I",,
FB,"think today watching the farmers, that the man that sells three",,
FB,weeks after he gets his crop— up to three weeks after he gets his,,
FB,crop in the warehouse— is probably the better off. And that was the,,
FB,philosophy that a lot of them did adopt and went by; tha the min,,
FB,"ute you get your crops in, sell it. You're better off than if you",,
FB,"gamble, because you never know when to sell.",,
SS,Where do you cross over that line from people talking to you about,,
SS,business matters and personal matters?,,
FB,"Oh, they ran together.",,
SS,You just can't separate them?,,
FB,"No, no way, because you get in a conversation and you not only be",,
FB,"come a part of their life, they become a part of yours. And they",,
FB,"depend on you, and you depend on them. The only advantage— whether",,
FB,it would be a disadvantage— you're dealing with hundreds and they,,
FB,"deal with one. And, of course, I very seldom, after they'd left the",,
FB,"bank, — and that was the philosophy, and I was told and I was warn",,
FB,"ed and I was taught— the minute you leave that bank door, you don't",,
FB,know anybody's business. And that was the philosophy that I followed,,
FB,"very, very carefully. Because you had to. It had to be that way.Be",,
FB,cause if you were going to carry your problems and John Jonses'prob,,
FB,"lems out on the street, you're in trouble, right now. And it had",,
FB,"to be that way. And, of course, I think that made for more trust.",,
FB,People told you a lot more than they would have told anybody else.,,
SS,"But you know there is this— I don't know, it's just a stereotype, I",,
SS,"guess of small town bankers that I've run across, you know, in small",,
SS,"towns in the early days, where the small town banker inspired fear",,
SS,"perhaps, even more than trust. That's what you get in the fiction",,
SS,"about small towns, that people were afraid of the power of the banker",,
SS,"and the side of trust and confidence is not usual, from what — in",,
SS,"the little that I've read — I mean, in real life as it was in the",,
SS,"early days. Was that unusual, that setup that you had hereof",,
FB,"No. No. I think that was part of the deal. Now, I can remember, al",,
FB,"so— these are the things that you're told, and these are the things",,
FB,you're taught. And I was told before I left Kendrick when I came to,,
FB,"Troy— they warned me, they said, ""Don't tie yourself up to a family",,
FB,"or to a group in your community."" In other words, don't harbor a",,
FB,friend and live with him or be chummy. Don't get too chummy with any,,
FB,"one, because people will say, ""He tells him everything? see, he13 his",,
FB,"friend."" And that is true. And that's something else that I was warn",,
FB,"ed against. And I did, before I was married, I ran around with a",,
FB,"young boy, Fred Spencer, who was a druggist; he was a very honorable",,
FB,kid. And I used to have a heck of a time filing my checks at night—,,
FB,and this was before I ever was cashier and had a lot of responsibilitybut,,
FB,"I would get a whole week behind and , so help me, I would take him",,
FB,"in after hours, after supper, and he'd go in and he'd help me file",,
FB,"these checks. Now, that's where you get history of people— you can",,
FB,"go through and you're going to file those checks, but if you're not",,
FB,"looking for anything, which I did, I posted a machine, I ran a machine",,
FB,and I never thought what I was doing— it was so mechanical. I filed,,
FB,"checks, and unless it was a large one or something unusual, you never",,
FB,"looked to see— J. C. Penney, three hundred dollars, well, that would",,
FB,"be in your mind to say, ""Well, I don't think he can afford that, I",,
FB,don't think he should have bought that. did he pay that much for,,
FB,"that davenport?"" If you let those things bother you, pretty soon",,
FB,"you're talking, and that's what you couldn't do. And, of course, this",,
FB,"young man, he respected me and the fact that I would do that to him",,
FB,"we Lled these in the vault, I trusted him. There's where the secret",,
FB,"is. If you know that you're trusting somebody, and he is trusting",,
FB,"you, you have a friendship there that he won't abuse you. And he did,",,
FB,"he helped me file these checks and I know that it never hurt, yet it",,
FB,"helped me fantastic,. And he was never interested in the banking",,
FB,"business. He never followed it, and had no desire, but yet he was a",,
FB,"real friend, and often helped.",,
SS,Did you find that you had to keep your distance in the early years,,
SS,"and not become overinvolved, or was that a problem?",,
FB,"No, there was no problem. The younger you were, you were slaphappy.",,
FB,And your job was secondary. You never bragged that you were a banker.,,
FB,"You weren't any better than anybody else. J^Me, I never felt that way.",,
FB,"I associated with anything. In fact, here I was twenty years old and",,
FB,"I was running around with high school kids, when I came to Troy. We",,
FB,"associated together, because there was nobody my age around here. They",,
FB,"either lived out on the farm or else they had gone away, they had left.",,
FB,"And Fred was my age, but he got a job in the drugstore, so he was a",,
FB,"natural, but I went with high school girls, Marj was already in col",,
FB,lege at that time. But that's the difference. And you never thought,,
FB,"of the fact that, I worked in a bank. I was no different than the kid",,
FB,"that worked in the drugstore. But when you got power, when you became",,
FB,"a part of the bank, and then it was a different story. Then you were",,
FB,"IT. You had the weight on your shoulders, and you carried the burdens.",,
FB,"Then's when it became a different story, and the deeper you got in,",,
FB,"the bigger you got, the longer the list got, then you really had your",,
FB,"shoulders. When I quit up here, I was going to work at seven o'clock",,
FB,"in the morning, and quitting anywhere between five thirty and six at",,
FB,night. And oftentimes go back and work. I was doing three men's job,,
FB,and that's because I had gone into this thing and cultivated it from,,
FB,three hundred thousand dollars to over twenty million dollars in de,,
FB,"posits. I grew with that. And the burdens that were put onto you,",,
FB,were so gradual that you were carrying them without any problem. And,,
FB,"yes, I thought of it and I think I said to Doug Ward many times, he",,
FB,"helped me collect on £\ov loans, and I used to comment, ""Doug, this",,
FB,doggone thing is just like a barrel that's busting out all over with—,,
FB,"the seams are busting, in other words there's water coming out. You",,
FB,"just get one fixed and over here's another one."" And that's life,",,
FB,"that's the way it is, and it got too big, see. And that's what happemS",,
FB,when you grow from nothing to large— and you're the one that's,,
FB,tieds in the middle here. All the strings are tied to you. And I was,,
FB,"carrying too much, that I know. My last two years was rough. I was",,
FB,"working too hard, but the in-between ones was fun. And now, when you",,
FB,"look back, although I worried, I was always a worrier; I worried for",,
FB,"more farmers and people than you can ever imagine. They didn't, oh,",,
FB,"I knew they weren't worrying. I wish they would have, and I was doing",,
