speaker,timestamp,words
Edward Swenson,00:10:50,"Oh yeah. Once I was in Elk River, my God, that boy's dad came there to the restaurant for supper in the evening. And the boy was civil to him. He didn't just treat him like anybody else. But that was all."
Edward Swenson,00:11:15,"Well, his father died not so long after that. It was an accident. First, his father hauling stuff to Elk River. And they had a railroad running in there, you know. And one part through the woods there, the railroad came up fairly close to the road. And his team ran away and threw him out and broke his neck. That's a fact. It broke his neck. And they took him on a... They didn't have doctors in Elk River that could do anything. So they had a log on training there. And they took him to Bovell and then he was sent to Spokane. And it was such an unusual thing, I heard about it, that special doctors came clear to Spokane to see this condition. They had to turn his head around. He told me afterwards, he said he could look down his back."
Sam Schrager,00:12:28,So he recovered from that?
Edward Swenson,00:12:30,And he recovered.
Edward Swenson,00:12:33,I saw him after he came from Canada. He was still there at the park.
Sam Schrager,00:12:37,But then what killed him?
Edward Swenson,00:12:40,"Well, later on, he fell into a scalding vat."
Sam Schrager,00:12:45,For hogs?
Edward Swenson,00:12:49,"Yeah. And that finished him. He lived a few days even then. But he was scalded so bad, I heard them say that the flesh loosened from the bones. In part of his body. But that killed him."
Sam Schrager,00:13:05,Do you know how he could have fallen in?
Edward Swenson,00:13:08,"Well, I wasn't there, but you know a scalding vat is up off the ground just a little bit. And we used to have that too. You have a little bit of a platform then, full length of that. And you put ropes around the hog and rolled him into the scalding vat, and then you pulled him back with the ropes. And I don't know somehow whether he got tangled in the ropes or what, but he fell into the trough there."
Edward Swenson,00:13:44,"That was up on Round Meadow, if you know where that is. And they had to take him to Elk River before they had the doctor for him. They had to take him in there. And that's where he was shipped then to Spokane."
Sam Schrager,00:14:02,Would a bunch of farmers get together at once to scald?
Edward Swenson,00:14:07,"Well, there wasn't many in there on Round Meadow, you know, but he had some help there. I helped him there one spring with a spring work after we came back from Canada. And they had hogs there then, but we didn't do any butchery."
Sam Schrager,00:14:29,"This man, would he have been considered fairly well to do at that time?"
Edward Swenson,00:14:40,"Well, speaking of how the times were then, he sold his place at Park, and he had this Round Meadow. He was in partnership with some men that had some money, and he was running this. Whether he finally bought it or not, I don't know. But he sold his place at Park right after we came back from Canada, and he got $5 ,000 for that. And at that time, that was lots of money, you know. So they were kind of semi -retired over there at Round Meadow. And well, then we moved away before he had that accident. So I don't know just what crowd he had, what conditions were, but that's where he had that accident."
Sam Schrager,00:15:41,"I'm thinking more like, did they have enough money to have girls working for them? Staying at their house and working for them?"
Edward Swenson,00:15:50,"Well, his wife at that time was quite capable to do their own housework. And two of their daughters were here in Moscow at that time. And after he died, she moved and stayed with her daughters there in Moscow. And she was a strong pioneer woman, you know. I stayed with them when I helped them there. That was in 1926, I think it was. We moved back in 1925, and it was right after that. It would be about 1926. And she was a strong, healthy -looking woman then. Fairly big woman. And she was stronger in proportion than he was."
Sam Schrager,00:16:49,"In most families, do you think that the parents were fairly strict with their kids? Or how were they strict?"
Edward Swenson,00:17:00,"Well, I can tell you about my own parents. My mother was a very good, mild -mannered woman. Father was, he was kind of strict, but he never abused us, you know. Never did. But his word was law. So that, but of course, under the way times were and the way we were kind of all by ourselves in the park there, you know, we didn't get out much to town or to mix with other young folks very much. So we were kind of satisfied. We were all one kind of people in there, you might say. And so Father didn't have to be so strict. We didn't run away at night and things like that. And we had our little neighborhood dances in there and Christmas parties and that. We were satisfied. But if he, if I, when I got old enough to begin to think for myself about how to do things, and then he, he stopped quite a bit because he didn't understand what I was doing. I started to do a little carpenter work and things. And he didn't know the first thing about that, so he didn't try to say what I should do. But up until that, he would tell me what to do. And of course I did it. But he wasn't mean, you know, it wasn't that. He was cold sometimes."
Sam Schrager,00:19:07,"Did he expect you to do it the way he told you to, to do it his way?"
Edward Swenson,00:19:11,"Well, not exactly, because about the only thing he understood was ax work, timber work, you know, which is mostly what we were doing in those times. Fence posts and rails and stuff. We split rails and so to some of the neighbors there. And that was a lot of work. Then we cleared land and things like that. And of course then I worked for him, you know."
Sam Schrager,00:19:44,"What would cause him to get, to get peeved at you? To get, what would set him off?"
Edward Swenson,00:19:53,"Well, if we, if we shirked, you know, or anything like that, he'd tell us to get busy. Or if, if we didn't do the chores up, he was right to the minute on chores, you know. And if we were a little slow on that, why, he'd tell us to get busy. And we didn't argue with him. But as we grew older, he began to kind of get, give us more freedom. So by the time I was fifteen, sixteen years old, I knew about as much about the work there as he did, so we worked together more. And gradually, well, he'd kind of turn it over to us. And of course my brother, older than I, he was four years older than I, so by the time I was half grown, he was full grown and out on his own. So then it was just my father and I. And they, as time went along, we got to be pretty good friends. He never, he never abused us really. And in a way, we were better off than some of our neighbours, because my parents were good, honest, respectable people. And that was one thing that he, both he and mother, told us about, that we should be like that. And they told us how we would succeed if we lived that way."
Sam Schrager,00:21:45,"So, they really tried to teach you to be honest and respectable?"
Edward Swenson,00:21:54,"Oh, they were right up to snuff on that. And they showed us that the way they lived."
Edward Swenson,00:22:07,"And when I got old enough to go with father to town, when I go to Troy, that was before dairy was built, you know, he'd tell me a lot about things that he had to go through. And told me how he made out, you know. And that stuck to me."
Sam Schrager,00:22:41,Did he feel that the towns or places like Troy were probably places that people should steer clear of and try to stay in the country?
Edward Swenson,00:22:59,"The only thing was that he didn't like the saloons, you know, although he took a drink once in a while himself. But he warned us about that, not to get mixed up in that. And they were religious, both father and mother, and they taught that to us."
Edward Swenson,00:23:28,"And so, when I go to town with him, I would do the driving, you know, driving the horses. And when we get to town, I'd go and have a glass of beer or something right away. But I didn't go there. And then we'd do our training. We had plenty of time. We would get into town about ten o 'clock. We'd leave home about three in the morning. And we'd let the horses rest until about three or so in the afternoon to make the trip back home."
Edward Swenson,00:24:11,"So, once in a while, he'd maybe have one or two minutes. But he was never cranky with me at that. No. So, we had no trouble there."
Sam Schrager,00:24:32,"When he, did he tell you that it had been, that life had been hard when he was growing up?"
Sam Schrager,00:24:43,Was that part of the way he was telling you how to...
Sam Schrager,00:24:46,"No. No, that was just forgotten. And he even began to ask me about this and that. How we should do it."
Edward Swenson,00:24:56,"And he wasn't so strict that I felt angry with him over the years, you know. No. No, I kind of figured that it was about even up and everything okay. Yeah. And some of the neighbors there, they were a little too lenient with their kids. And I could see that somehow or other. I didn't, from the time I was quite young, I didn't think it was right for kids to sass their parents, you know. And then have to suffer for it."
Edward Swenson,00:25:42,"So, my brother older than I, he took it a little harder than I did because he was a little more independent. But then as soon as he grew up, we didn't have trouble over it, not at least then. We kind of thought Dad was hard with us at times, but as we grew older, we could see that he had some reason for it. And of course, in those times, the parents were kind of strict with their kids, most of them. Now the Hellrudes, they had several children and I noticed that... Now there were two brothers that had families there, you see, Hellrude families. And one of them, the mother to the children, was a little too easy with them. And she would brag of them. The one Hellrude had a boy two or three years younger than I, and the other Hellrude had a boy same age as I. And he was a bigger boy than I was. And his mother used to be proud of telling about that once in a while. He could do more than I could, you know. And it kind of made him feel a little big until we were about half grown and we could figure things out together and we were good friends. We worked together and everything was okay. We never had any trouble."
Sam Schrager,00:27:36,"Well these parents that were more lax with their kids, did they let their kids get off without working around the house?"
Edward Swenson,00:27:46,"Yeah, they didn't do as much work. They would work some, but... Like kid naughties. They had to kind of coax them more, you know."
Edward Swenson,00:28:01,"Now this boy would mind his father fairly good. His father didn't let him talk to him. No, but he was more easy going on it. He didn't speak out quite as strict as my father did. You know, my father went through military training in Norway and that was kind of his life. And he was so precise about things. He even told me years later that he was given liberties in camp there. He had learned to butcher things and he got so that they let him kind of go out in the country and buy, like beefs, you know, bring in and do the slaughtering. And it kind of aroused him out when he didn't have to be in training. And he was so precise that when he finished there, he was given a silver watch."
Edward Swenson,00:29:15,"He used to say, if he had an appointment to be at a certain place, he used to say, it's better to be an hour early than to be a minute late."
Edward Swenson,00:29:36,"And he got along good with his neighbors. If he was to help a neighbor, you could depend, he'd be there."
Sam Schrager,00:29:54,"What about your mother? What about your mother? It sounds like she wasn't strict with you exactly and certainly not like your father was."
Edward Swenson,00:30:07,"No, she was different.She never slapped us or anything like that. When she'd tell us we did wrong, we respected her. She was good and she was strong. We knew that she could handle us if she had to. Oh, she was strong. Yeah, when they lived in Minnesota, when they had grain to haul to town, she'd go out and help him, you know. They had, instead of the wheat sacks we have here, they had cotton bags. They were narrower and taller, longer. And she could take one and he'd take the other and throw it on the wagon. And, oh, she... And I remember one day one of our cows kicked her. She took a stick and she beat up on that cow and then she threw the stick over and she sat down and milked that cow."
Edward Swenson,00:31:31,I'll tell you.
Edward Swenson,00:31:36,"Yeah, but otherwise she was... I never saw her really angry with us kids. She would be kind of a little bit angry, but I mean she never used hard language. No, she didn't need to because we minded her."
Edward Swenson,00:32:01,"And with the neighbors, if there was one woman in the country there that she didn't like, so she didn't go and visit her, but she never sat around and talked bad about her. She just left her alone."
Sam Schrager,00:32:24,Was that a part of the life there for her to go visiting the neighbors?
Edward Swenson,00:32:29,"No, she didn't go around very much. She was always busy, but people were always welcome to come there. The neighbors would come there, she always was friends with them. Even this woman that was so bad with her boy, she would come up to see her mother quite often. They were our nearest neighbor, about a quarter of a mile apart. And many a time that woman, especially when her husband was away, she'd come up and spend quite a while with Mother. Yeah, they were good friends. So Mother didn't... she didn't get angry with people. If they didn't do right, that wasn't her business. When they came there, they were friends to her. She welcomed any of them that would come there."
Sam Schrager,00:33:34,You say she was really busy with work. Was work for her something she did all the time?
Edward Swenson,00:33:45,"Well, we had a big garden and then we milked three or four cows at one time, and she helped with that. She did most of the garden work. I'd be with Father, you know. And she helped with the milking and all that, and did her own sowing and things like that, you know. So she was busy. And she was healthy. She was never to a doctor that I can remember, and Father the same way. You couldn't wish for better people for living way back in like that."
Sam Schrager,00:34:30,I understand that for some women that that was a very hard life and they didn't have very good health and trying to...
Edward Swenson,00:34:40,"Well, yes, there were a few, but most of them in there were pretty healthy people."
Edward Swenson,00:34:52,"This one of the hell roots, he lost his wife. She got sick and that was when I was quite young, so I don't even know what she was sick from. And it was a long ways to go and get a doctor, you know."
Edward Swenson,00:35:14,"And this family that, where he married the second time, they lost two babies that I remember of, shortly after they were born. And they were buried out there a little ways from the house."
Sam Schrager,00:35:34,Would you go to your mother if you wanted something like shoes or something special? Would she be the one you would ask for? For clothing or something?
Edward Swenson,00:35:49,"Oh no, we could ask Father about that. We didn't have to ask. He furnished us. We were satisfied. He bought boots for us during the winter sometimes and when spring came they weren't wore out so we cut the tops off and used them as shoes, you know."
Edward Swenson,00:36:09,"No, we were never suffering for that."
Sam Schrager,00:36:15,"Well, I've heard in a lot of families, and I don't know if this would be true of yours and those you knew, but I heard a lot of families, the father, the mother would be affectionate with the kids, you know, she would show affection, and the father really didn't. He just didn't feel that was right, you know, and that the mother did. Is that pretty much the way it was with you?"
Edward Swenson,00:36:47,"One of those families, it was a little that way, this one that bragged our boy, you know, a little that way, but not very bad. So far as I know, they worked together pretty good. And it almost had to be with pioneers like that, you know, they had to depend on each other pretty much and work together."
Sam Schrager,00:37:16,Did they have dances in park before you left?
Edward Swenson,00:37:20,"We had a few, yeah, we had a few."
Sam Schrager,00:37:25,"Oh, you know, I was going to ask you what your parents taught you about religion."
Edward Swenson,00:37:32,"Well, they were strict Lutherans, you know, so that was, and so were the neighbors there, nearly all of them. There was one neighbor that was Methodist, and he was a little better, you might say, educated about religion, so they chose him for Sunday school teacher. The others were Lutheran, he was Methodist, but he taught the Sunday school there."
Sam Schrager,00:37:58,Was he Norwegian?
Edward Swenson,00:37:59,"Oh yes, yeah. Yeah, so they weren't really radical about it, you know. It was more a case of being a good neighborhood."
Sam Schrager,00:38:16,"Well, did they think that, did your parents teach you that religion was supposed to be important in your life?"
Edward Swenson,00:38:22,"Oh yes, and of course, as we grew up, we had no occasion to consider or think about any other religion than the Lutheran. We didn't get out to mix with others very much. I can remember when we were confirmed, the minister gave us a little talk then, advice, you know. And he said, soon you will be out on your own, he said, among other people. And you will mix with people and hear their side of things, and in religion, he said, they will try to win you over. But don't listen to them. I thought to myself, don't worry, I'm not going to listen to them."
Edward Swenson,00:39:21,"But as I got out and began to get acquainted with others, I found they were good people too."
Edward Swenson,00:39:30,"So, we never had any trouble with anybody over religion, not at all, because we began to understand that there was two sides to it, with most of them."
Sam Schrager,00:39:46,Can you tell me just a little bit of what you learned when you grew up and what the Lutheran teaching was?
Edward Swenson,00:39:57,In what way?
Sam Schrager,00:39:58,"Well, in how to live your life and how God was to people."
Edward Swenson,00:40:05,"Well, we got that through our Sunday school, and then the minister, he would come in there once a month, and we had lessons to go through with him, you know. We would have in our books, we would have several pages then for that one time. So we practically had learned that so we could answer any question that he'd ask us. And that was what we believed in, and that was it."
Edward Swenson,00:40:44,"And we didn't, in fact, we didn't have any chance to do much wrong because we were all under this one strict religion. And at that time everybody believed his neighbor was honest, and we never had any trouble about any tools or anything like that being missed, you know."
Edward Swenson,00:41:15,Our barns and houses and woodsheds and so on was open for anybody to go in if they wanted to. Nothing was ever missed.
Sam Schrager,00:41:26,Did people talk about religion among themselves and discuss it?
Edward Swenson,00:41:30,"Oh, to some extent they did, but they didn't make much of an issue about it. They all believed the same way, and that was it."
Edward Swenson,00:41:51,"So there was one Adventist family that lived in there. He neigbored with us. There was no trouble. And at one time an Adventist minister came in there to visit them, you know, and he had asked our school directors if he could have a meeting in the schoolhouse, and they gave him permission. So he came in to our Sunday school one Sunday. He came in to announce this. He came in and he sat down back by the door. The school was quiet and still Sunday school was over, and then he got up and asked permission to speak. And then he announced that he had been given permission to have services there the next Saturday, and he invited us to come. And I was looking at the people and at him when he said this, and I could see some of them were giving them pretty hard looks there. They figured he was a bad man, you know. And of course they didn't go to his services."
Sam Schrager,00:43:09,Did anyone go besides that Adventist family?
Edward Swenson,00:43:11,"I don't know. We didn't go, and I don't know about the others. I don't think many went there. You see, when people are drilled into believing one certain thing for a long time, they don't want to believe anything else. So they did."
Sam Schrager,00:43:32,"Well, I was wondering just a little bit of what the Lutheran teaching was, what it taught you about religion."
Edward Swenson,00:43:45,"Well, I don't see any big difference. The Adventists, of course, believed in Saturday being the holiday, and there were certain foods that they didn't think they should eat, and that was about it. And in what I have read and learned since those times, I think it was almost silly that they should argue about things which were not so important. Now, being Saturday being a holiday, that was almost more correct than having Sunday, because if you go into the Bible about it, Christ kept the seventh day, you know, and his disciples did. And I haven't found any place in the Bible where it says that they kept Sunday. I mean his disciples. They met on Sunday in remembrance of his rising back to life, you know. They kept that as a special day, but I don't say that they didn't keep the Sabbath. So there you are."
Sam Schrager,00:45:14,What about dancing? I'd understood that some churches were against dancing. They didn't want them to dance.
Edward Swenson,00:45:23,"My parents were, and most of the neighbors there were. They had been brought up to believe that having dances and being jolly and all that, and to a great extent, they thought it was not right. And they didn't have a chance to look at both sides enough to. I remember when I was around 17, 18 years old, I got an accordion. I learned to play that some. That was okay, but later I got a violin, and my mother didn't think that that was good, because they used violins at dances. So I had my room upstairs, and that's where I'd play my violin, and I got so I could play some of the hymns we used in Sunday school. So I took the violin down, and I sat down and I played one of them to mother. That settled it. The violin was okay."
Edward Swenson,00:46:36,"So you see, they would have one line of thought, and that carried through from their parents to them and on."
Sam Schrager,00:46:51,"But then when it reached your generation, it changed a little bit, because you saw, didn't you start seeing these other ways, because you must have had some reason to get a violin."
Edward Swenson,00:47:08,"Well, I liked music, and I didn't consider any music instrument being different than another. So, you know, you get a little more open -minded as you grow up, you know, and it didn't matter to me as long as it was music. And dances, now, my parents didn't really, she didn't condemn dancing, but still she thought it wasn't really religious, you know. But when we grew up and we began to go dances, dances, well, they didn't object to it."
Sam Schrager,00:47:52,"Did you have dances at park, or did you go most of the other places to dance?"
Edward Swenson,00:47:56,"Oh, we had dances around home. You know, in the wintertime sometimes roads would be pretty bad, and we didn't get outside. We supplied up with groceries for the winter, and we were back there through the winter. But, now like this man I told you about, married the second time, he had the biggest house in the district, so we had dances there."
Edward Swenson,00:48:24,"And we were friends, we young folks were, we didn't regard anything like the old people did, you know, about things. So we were good friends, and we had dances together."
Sam Schrager,00:48:41,Where do you think the young folks got the idea that it was all right to dance if the parents would...
Edward Swenson,00:48:50,"Well, first, naturally, couldn't see anything wrong with it, you know. Now, if anybody got drunk at a dance, we didn't stand for that. No, no. That would be wrong. Or, if a fella got to flirting too much with some of the girls, we didn't think that was right. So, they didn't get away with something like that. So it was quite peaceful, and okay."
Sam Schrager,00:49:21,Did you have get -togethers at homes that were just parties and not dances?
Edward Swenson,00:49:28,"Oh, yeah. Yeah. Sometime after Sunday school, the neighbor would have the rest of them invited to come to their place, you know. And maybe another time over to some other place, and so on. We had good visits together. Of course, we boys, if that was in the summer, we weren't in the house much, you know. We'd be out either chasing squirrels or something, and yeah. They'd put up good dinners, you know. Yeah."
Sam Schrager,00:50:03,Would you play party games?
Edward Swenson,00:50:07,"Well, we started playing cards a little bit, but... And then there were other games that parents had taught the children, you know. Indoor games. I don't remember much of it now. There wasn't so much of that. There were some games where we... I remember one game that you had to forfeit. If you missed the answer, you know, you had to forfeit something. I got stuck in one of them. I was kind of going with a girl, but it wasn't very serious, but at the same time, she looked better to me than the rest. At this party, I didn't get the right answer, and so the penalty was... We were lined up there, kind of. You should start in there. The girls were all by themselves here, and the boys were all... So then you were to go to these, and you should bow to the wittiest, and kneel to the prettiest, and kiss the one you loved best. Boy, was I in the corner, and I was kind of bashful too in those times."
Edward Swenson,00:51:46,"Something turned up, and my girl was there. I would rather take a licking than go over and kiss her, you know."
Edward Swenson,00:51:58,"And something turned up before I got started on that. I don't know what it was, but it broke up the game. That saved my life that time."
Sam Schrager,00:52:08,"Well, would you have kissed her if you had to?"
Edward Swenson,00:52:14,"I suppose I would have had to. I thought first that I'd kneel to her as the prettiest, and kiss one of the other girls. But I didn't get to it."
Sam Schrager,00:52:30,"Boy, that's a mean one, isn't it?"
Edward Swenson,00:52:32,"Well, that was a rough one."
Unknown Speaker,00:52:35,"I remember that when I was a kid. I'd do that. They would have teached the life out of me afterwards, you know."
Sam Schrager,00:52:46,"It sounds like games like that were a chance to get to pair off, and get to know the girls."
Edward Swenson,00:52:55,"Oh, yes."
Edward Swenson,00:53:05,"One game, they'd get pair off sometimes. One game was that you were to go into another room, and you were not told what was going to happen. You were going to go in another room, and they fixed up two chairs, and they strung a blanket over there real tight. And two girls would sit down on those chairs, and there was a space between those chairs. And underneath that blanket was a tub full of water, or a part full of water. And it was packed like this, and the blanket would go down to the floor, across from those chairs. So when you came in, you didn't know about this. And then you were supposed to come in, and you were supposed to talk to those ladies, say hello and so on. And then they would ask you to sit down, you see, between them. That put you right in the tub, you know. Because when you sat down, they'd get up, you know, in the blanket, and you would go into the tub. I didn't get caught in that."
Sam Schrager,00:54:34,"You think that the girls were raised different, any different than the boys, as far as, like, the boys having more freedom, they could go around and do more than the girls?"
Edward Swenson,00:54:50,"Yes, of course, the boys would. We could go from one place to another, but not very many of the girls would go alone. They would come, like when my younger sister was home, or there'd be other girls come to visit her. And sometimes then they'd go to another place, you know, together. But not as much as the boys would. But there were very few of us boys old enough to really pick out a special girl to go with. And if he did, why, he better stay home pretty well, because the whole neighborhood would find out, you know, and they'd just teach her to death. So, there wasn't much of that going on."
Sam Schrager,00:55:40,"Well, if you wanted to go out with a girl, where could you take her anyway?"
Edward Swenson,00:55:48,"Well, that's it. There was no where to go, unless you want to go to some other neighbor with her. So, there wasn't much of that done."
Edward Swenson,00:56:00,"And we didn't have any buggies. We had just wagons, you know, until the very last part. So, you couldn't take a girl out to town or anything like that. One Christmas, a bunch of us young folks got together. I furnished a team of horses, and the neighbor furnished a bobsled. And we all got into that and went clear down to what was called Nora, down there, to her Christmas doing. We left right after noon, got down there in time for the doings, and then back home at night. And we got caught in a snowstorm going back home. So, before we started out, why, there was four, no, there was three of us boys and four girls. And we arranged that, and one should drive all the way coming down, going down. And going back at night, the other two should share the driving. And I drove all the way going down. So, the other two had to set up there in the snowstorm and drive the horses. I got, and my girl was in that party. We had a lot of blankets with us, and we pulled a blanket over us, so we were in the dry. And of course, the other girls, they'd sit there and kick at us and tease us, you know."
Sam Schrager,00:57:38,"Well, does that mean, it sounds to me kind of like that most things were done in groups, and if a group of boys and a group of girls. I suppose that if a boy and a girl went off by themselves, then it was pretty serious. If they, for instance, if they went into town just the two of them together or something like that, that would be more serious."
Edward Swenson,00:58:04,"Yeah, it could have been. If we'd had a way of going, I suppose we would have. But the girls didn't do much horseback riding, for one thing. The boys couldn't. We had horses we'd ride, you know, but the girls wouldn't. So, they didn't get out of the neighborhood except to go to town for shopping. So, we spent the winters pretty much right back in there."
Sam Schrager,00:58:36,Were the girls expected to work as hard as the boys?
Edward Swenson,00:58:40,"Oh, no. No. They helped with the housework. They never did much work outside except in the garden and tend to the chickens and things like that."
Sam Schrager,00:58:55,But they worked?
Edward Swenson,00:58:57,"Oh, yeah. And they were all strong and healthy, so they could do heavy work, but we never had them out with farm work."
Edward Swenson,00:59:17,"Well, this outlaw I speak about, he had the older girls out helping to shock the grain and helping the hay. But they were big, strong girls, so they could do it."
Sam Schrager,00:59:39,But that was kind of unusual?
Edward Swenson,00:59:43,"Yeah, they were about the only ones that had to go out. And when they got the older way, then the older ones would get out to work, you know, and then the younger boys grew up. So, they didn't have to do much of that."
Sam Schrager,01:00:03,"Do you think that your generation, the boys that were growing up when you were, do you think that they believed that there was a really good chance to get ahead?"
Sam Schrager,01:00:19,"And, you know, they talk about making a lot of money. In those days, people thought they could make a lot of money?"
Edward Swenson,01:00:26,"No, we didn't think much of that. We thought more about getting a good job of some kind that we would earn money at. And speaking for myself, I never thought about getting rich or anything like that. I never did. I was more anxious to get a, what I first liked to have had was an education. But as conditions were, I was there with my parents, and of course I had to stay with them, you know. So the next thing was to learn a trade, and I liked carpenter work. So I began to kind of work towards that, together with the farming. And I liked farm work too, but I kind of liked to do more particular work, like carpenter work is."
Sam Schrager,01:01:24,How did you get a chance to learn carpentry?
Edward Swenson,01:01:29,"My older brother farmed about 30, 35 miles from us, and I was over there once, and he had a horse I liked better than mine, and I talked him into making a trade. You gave him the horse, and you gave him... I was to give him $20 to boot on horses. And I didn't have the money, but he needed my help. He had a carpenter there, and he was just starting to build a barn on his place, a big barn. And he needed someone to help this carpenter. And I liked that kind of work. I had done just a little of it before, so I got to work with him. Those 20 days, I got a dollar a day, you know. And he was a very good man to work with. He could take time to show me how to do things to do it right. So by the time we got through with that, I could do some carpenter work. And then back home, we had a little bit to finish on the house. And I did that, and then we built a barn, and I did that. And then I did a little work for some of the neighbors. I worked on a church that we built, volunteer work, some, and things like that. And then eventually I moved over to where my brother lived, and farmed there. And I did some work there. I built a belfry on a schoolhouse there, and things like that."
Sam Schrager,01:03:23,"Did you learn most of it on your own, or did you learn most of it from other people watching?"
Edward Swenson,01:03:30,"No, I worked on my own."
Edward Swenson,01:03:34,"After I got started, it seemed to kind of come natural for me to do this kind of work. And of course, I studied it as I went along, and didn't try to do more than I understood to do. I went on that way. And from then on, through life, I built a kitchen onto the house we had on the farm we bought. So I made a little money there, selling that. And added on to the barn, and things. And I built an addition to my brother's house. So every time I worked on a job, I learned a little, you know, through trial and error."
Sam Schrager,01:04:27,"Oh, I was going to ask you how far the school did go at Park. Did it go all the way up to the eighth grade?"
