speaker,timestamp,words
Glen or Agnes Gilder,0:05:08,"But it used to be a ball game at Kendi Ford, four years out of five, on the fourth."
Sam Schrager,0:05:22,"Was it town against town, usually?"
Glen or Agnes Gilder,0:05:25,"Neighborhood against neighborhood, as a rule, but they did. Kendi Ford against Viola, or Kennedy Ford against Freese, or the Indians up at Tensed."
Glen or Agnes Gilder,0:05:47,"Hard to tell who it would be, but there was always something going on."
Sam Schrager,0:05:56,What would the boundaries be of your neighborhood?
Glen or Agnes Gilder,0:06:00,None. It depended on...
Glen or Agnes Gilder,0:06:08,"Well, ball game. Well, yeah, in a way, but there wasn't any post office, distribution, or school districts, or something like that. It might kind of draw a line, but actually there wasn't any."
Glen or Agnes Gilder,0:06:34,"If Princeton had a real tough game coming up, they're just as apt as not to come up to Harvard and get to see the best players and go play someplace else."
Glen or Agnes Gilder,0:06:49,"Maybe Tenstead, Deep Creek, Mountain Home."
Sam Schrager,0:06:56,So Princeton could be your enemy one time and you could be on their side when they played against Tenstead?
Glen or Agnes Gilder,0:07:04,"Yeah, yeah. Well, that makes sense."
Sam Schrager,0:07:07,Have you ever heard of this one up here at Derry and Troy?
Glen or Agnes Gilder,0:07:12,"Well, yeah. Still goes pretty strong. Yeah, they wouldn't even look at each other yet."
Sam Schrager,0:07:18,Do they ever get on the same side though to fight Boville?
Glen or Agnes Gilder,0:07:21,"I don't know about them. They might pot -light you or something like that. They might, if they were going to get a game with some real tough team like pot -light you or something like that. In Tennessee, they just talked as heck to double up."
Glen or Agnes Gilder,0:07:41,"Well, with the high school they had, well, the high school, I guess you got Derry and Boville going together there against Troy. That's the only reason though."
Glen or Agnes Gilder,0:07:55,"Well, I tell you, there were some awful feuds in those days over this baseball."
Sam Schrager,0:08:07,What is this baseball? Is basketball football and everything else?
Glen or Agnes Gilder,0:08:10,"Well, it's basketball now, but in the early days they didn't even consider basketball as, they didn't even have it. They took, they now went to the schools, organized their teams."
Sam Schrager,0:08:27,"You can remember feuding between, was it Princeton and Harvard?"
Sam Schrager,0:08:35,The feeling?
Glen or Agnes Gilder,0:08:37,"The feuding. Oh, in the baseball game, yeah. Yeah."
Glen or Agnes Gilder,0:08:48,"They used to get some pretty mad people and on the other side be some pretty happy people. Well, I heard of some real unfriendly talk between the two of them, but I wasn't there, so. It's funny, you go to the baseball game and have a row in the baseball game, they'd play the tightest game that they possibly could and have several arguments during the game. Next Saturday night go to Princeton or Harvard and they'd have a dance and they'd just mingle in there just like they was all brothers and sisters."
Glen or Agnes Gilder,0:09:41,"Oh, they had to make their own amusement and they made it. Horse races used to be quite common, Princeton."
Glen or Agnes Gilder,0:09:58,"You know the co -op stores, the lane runs right up towards the hill there?"
Glen or Agnes Gilder,0:10:04,"Yeah. I've seen a lot of horse races on that. Good ones, some of them. Kennedy Ford had a round track and horse racing and rodeos and so on were quite common there and it would be on the 4th of July, but they'd probably have two or three or four during the summer."
Glen or Agnes Gilder,0:10:34,"The Indians would come from Lapwai, Tensed, and anybody that had a good horse any place in the country, he'd try to be there and try to get some of that money."
Glen or Agnes Gilder,0:10:52,The thing cost about five dollars to enter a horse and there were better races and then they'd split that among the winners and generally took up a collection past the hat. They'd pour the lace and then they'd split that. Just some little incentive. It wasn't very likely to get over two or three or five dollars at the very best. What the hell's the problem?
Sam Schrager,0:11:30,Was there side betting going on too? Pardon? Was there much side betting too?
Glen or Agnes Gilder,0:11:38,"Oh absolutely, yes."
Glen or Agnes Gilder,0:11:44,"No matter whether there's a law against it or not, they bet all the,"
Glen or Agnes Gilder,0:11:52,"all they could stand, some of them bet all they had, cash in their pocket."
Glen or Agnes Gilder,0:12:01,"There was lots of excitement, rivalry and such. Oh those horse races, sure."
Sam Schrager,0:12:12,"Were you under much incentive to support your neighbor's horse, your friend's horse? Bet on him?"
Glen or Agnes Gilder,0:12:22,I didn't know enough about it to think I was a bettor. I'd probably spend all the money I had before it got to that point.
Glen or Agnes Gilder,0:12:44,Oh sometimes bet a dollar or two if they had it.
Glen or Agnes Gilder,0:12:51,"That was the older guys, the sportier guys went in for that. The younger guys kind of got a kick out of watching it and that was the extent of it."
Sam Schrager,0:13:05,Were those Indian horses really hard to beat?
Glen or Agnes Gilder,0:13:11,"That's right. That's right they were. However, there were some damn good horses around Pluess and Potlatsley, Kennedy Ford too."
Glen or Agnes Gilder,0:13:31,"Some darn good ones, but they never, they never went out of their own locality, they never tried to go to Spokane or Pendleton or Colfax or any of those places, they stayed at the same level."
Sam Schrager,0:13:52,"The horses they'd race, would they be horses that had been raised for riding horses instead of work horses?"
Glen or Agnes Gilder,0:13:59,"Yeah, yeah. Yeah they were driving, riding and driving. There were some pretty good French coaches in the country at that time, some German coaches, quite a few Hamiltonians and occasional thoroughbreds, but there were lots of, these are only grades, they weren't half -bloods that we had, but every now and then some of these little knot -headed broncos caught wild. We'd clean the house, they would."
Glen or Agnes Gilder,0:14:54,Some of them were terribly fast.
Glen or Agnes Gilder,0:15:09,"It's kind of something I've wondered about is how much people did just straight horseback riding in those days as compared to going by wagon. Well, if I was going to town, I'd go horseback, if she was going to town I'd better take a wagon, hack, buggy, whatever had."
Glen or Agnes Gilder,0:16:00,"You've driven from Colfax, do you know I showed you where my granddad lived?"
Glen or Agnes Gilder,0:16:08,Up there I showed you the road that went out to his place. They used to start from there about five or six o 'clock in the morning in the summertime and get into Spokane and have their horses taken care of and probably had supper eaten by seven thirty.
Glen or Agnes Gilder,0:16:37,"Approximately seventy -five miles, approximately ten hours, an average of about seven and a half miles an hour. And some of them could make an average of ten miles an hour and hold it all day."
Glen or Agnes Gilder,0:16:53,"And drive a hundred miles with a buggy, nothing to it."
Glen or Agnes Gilder,0:17:12,They'd leave that place right there.
Glen or Agnes Gilder,0:17:19,"And about seven hours they'd been in Spokane. Had an old team Dan and Lou, half homotonian and I expect the other half was Cayuse, I don't know. They were about seventeen or eighteen hands high and only about two hands wide but they could travel."
Glen or Agnes Gilder,0:17:44,How far is it from? Palouse to Spokane?
Glen or Agnes Gilder,0:17:49,"Well, no, from, well, Kendi Ford from Spokane. You gotta travel a little bit to Palouse."
Glen or Agnes Gilder,0:18:00,"Somewhere in the neighborhood of seventy -five miles, I don't know. It's just a hundred here, usually. Yeah, well, they were by Kingston, such, we're about twenty -five miles beyond them. You'd have to go through Moscow and then come down here. You'd see this coming down here eleven miles when you count. But, seventy -five or eighty miles."
Glen or Agnes Gilder,0:18:28,If they had to go to Spokane they'd just simply go.
Glen or Agnes Gilder,0:18:35,"I don't know of any time but once that they ever drove in the wintertime with a sleigh, but they'd go in the summertime when it was warm."
Glen or Agnes Gilder,0:18:55,"In those days they had to, could get through on the train, no trouble at all, but taking all those off and wanted to take all the rest off, I guess. I know that too and I can't see why they did it. They could have gone down to Kendi Ford a mile from the house, caught the train to Palouse and then caught the train from Palouse to Spokane. I don't know."
Sam Schrager,0:19:24,Were they hauling stuff back with them?
Glen or Agnes Gilder,0:19:26,"No, not as a route."
Sam Schrager,0:19:29,Did they stay overnight when they got to Spokane?
Glen or Agnes Gilder,0:19:31,"Oh, they'd have to. Maybe stay a week."
Sam Schrager,0:19:39,Where would they stay I wonder?
Glen or Agnes Gilder,0:19:41,"Oh, I'll tell you they had friends all over town, but if they didn't want to go there they'd always went to the Red Path. But, they had friends all over town and good ones. It starts sounding to me like you're saying they're taking a vacation."
Glen or Agnes Gilder,0:20:13,"There was always some definite reason for them to go. Maybe it was a meeting of this or that, farmers union, Grange, or what have you. But, there was always something definite reason to go for them. You know, you mentioned a farmers union. That's something else that I'd like to know something about."
Sam Schrager,0:20:47,What was that?
Glen or Agnes Gilder,0:20:51,"I never even heard of it until the last 15, 20 years. Oh, it's been longer than that. They've had it for years. It was an organization of farmers to try and better their conditions, markets and such. It never accomplished very much. It couldn't get big enough. Then here about 20 years ago, while they reorganized,"
Glen or Agnes Gilder,0:21:26,I made a definite effort to get in all the new members that could.
Glen or Agnes Gilder,0:21:38,"They created some fuss. Then they got about that time, they got that NFO, National Farmers Organization."
Glen or Agnes Gilder,0:21:57,"They did quite a bit of good. On the other hand,"
Glen or Agnes Gilder,0:22:09,they didn't accomplish near what they thought they were going to.
Sam Schrager,0:22:17,"Well, even this farmers strike just recently, does that have its roots in the kind of movement that farmers union?"
Glen or Agnes Gilder,0:22:32,"I imagine it did. I think it was a combination of farmers union and NFO. I really don't know about it for sure, but I think it was. Out of all the three of them, they accomplished about the same thing that the National Strike did last winter. They brought some attention to the farmer from higher up government. But it was more or less ineffective. I don't know. They didn't, any of them, accomplish what they had thought they would."
Sam Schrager,0:23:23,"Was the farmers union, back in the old days, was it something that everybody supported or was the opinion about it amongst the people, local people, divided?"
Glen or Agnes Gilder,0:23:50,"About half, maybe, of the farmers in an area would sign up and take out a membership in it. And then about half of them would go to a meeting or two."
Glen or Agnes Gilder,0:24:10,"And then they'd all go dormant and there'd be two or three or maybe five or six. We'd keep it enough alive to keep it going and then maybe come up some other little surge and they'd go ahead again, up and down. Farmers are a class of people that you can't organize."
Glen or Agnes Gilder,0:24:41,"There's wheat farmers, there's cotton farmers, there's corn farmers, and there's pig farmers and dairy farmers and wheat farmers."
Glen or Agnes Gilder,0:24:52,"And what will apply to one won't touch the other. And that's even in a small neighborhood. You'd find dairymen, wheat, poultry, this and that. All of them had a different slant on what they wanted."
Glen or Agnes Gilder,0:25:16,"And if the program that was shown to them didn't suit them, they just left it alone."
Glen or Agnes Gilder,0:25:26,"Grains has come the closest to organizing neighborhoods and keeping them together and serving a purpose better than I think than any of the others. But maybe I'm wrong. I don't think so, I am now."
Sam Schrager,0:25:50,What makes the Grange say better than the Farmers Union used to be as an organization?
Glen or Agnes Gilder,0:25:58,"They didn't cater or try to go to any specific point in their business, but they wanted to include everybody. And they did. They had one in just about every other town. You know, they used to have one at Troy, one at Joel, one at Moscow, and one at Palouse, Kennedy Ford, Princeton. And for a time they had one at Harvard. And they would work together very well."
Glen or Agnes Gilder,0:26:51,"And you'd hear some arguments here and there, but they'd say, will we support this or will we not support it?"
Glen or Agnes Gilder,0:27:05,"And then they'd just hope kind of a, you've seen all those little elections on those points. And then, whatever they decided, that's the way they go and the whole darn bunch would push it."
Glen or Agnes Gilder,0:27:23,"And they'd go from Grange to Grange and just push something through. They had a store in Moscow, in Palouse, in Garfield, where you could buy just about anything that you wanted. And that was all owned by individual grain growers, individual Granges. We each put in $10. And they used that $10 to get a building and stock it as much as they could. They bought cooperatively land plaster, gasoline."
Sam Schrager,0:28:17,Co -operative what? What was the first name you said?
Glen or Agnes Gilder,0:28:19,"Land plaster. Dips them. And then they put in tools, machinery parts, and things like gloves and overalls and things like that. I don't know just how they worked that, but the later county grain growers have evidently taken that over. And the Grange is out of it. Well, in Poland they're still a, the store, they got the Grange, the Grange, Kaa, they call it."
Sam Schrager,0:28:56,Is that one of those stores?
Glen or Agnes Gilder,0:28:58,"That's one of them. And that was, all these were organized about the 40s."
Glen or Agnes Gilder,0:29:14,"I'll, I really don't know."
Glen or Agnes Gilder,0:29:23,They must have started to organize that before even 1900.
Glen or Agnes Gilder,0:29:49,"But I really don't know. Yeah, I know it's been a long time ago. Perhaps they would be more active during hard times."
Glen or Agnes Gilder,0:30:05,"But, how about a cup of coffee for Sam and I too?"
Glen or Agnes Gilder,0:30:18,I just don't know enough about it to tell you.
Sam Schrager,0:30:22,"Did your father, did he believe in it very much?"
Glen or Agnes Gilder,0:30:25,"To some extent, yes. But my granddad, oh, I think he belonged. He was in the Grange though, and he thought that the Grange could do it and would do it, and supported the Grange more than he would the primary union. But on the other hand, I think he'd support them both equally if they had it coming in his estimation."
Sam Schrager,0:30:58,Wasn't there any?
Glen or Agnes Gilder,0:31:02,Coffee.
Glen or Agnes Gilder,0:31:04,What'd you get?
Glen or Agnes Gilder,0:31:06,I didn't get anything. He was master of the Washington State Grange.
Glen or Agnes Gilder,0:31:15,"Oh, 25 or 30 years, I guess. I don't know. Got my 21st one in, I know when he went out. It was in November 1917. That's when he died."
Sam Schrager,0:31:37,Was there a Grange Hall in the area where you lived back that early? A Grange Hall?
Glen or Agnes Gilder,0:31:46,Damn right. You bet.
Glen or Agnes Gilder,0:31:53,"They used the schools and the churches and the public halls like Godfellow's Halls or something like that. But they almost always got around to building their own hall. Took some time, but..."
Glen or Agnes Gilder,0:32:18,"That big one at General Ford is still in use, and I believe it was built in 1906, but I'm not sure."
Sam Schrager,0:32:28,What does it say on the end of that?
Glen or Agnes Gilder,0:32:31,I think it's six.
Sam Schrager,0:32:42,"Was the Grange as open to non -farmers back then as it is today, or was it mostly farm families?"
Glen or Agnes Gilder,0:32:58,"I think it was. I think it was open to... They considered that a merchant in Cluse, he was involved in farming almost as much as the man that was... Well, that came later. That must have come later. Because we did. I don't know. When my folks were on the coast, it was strictly farmers. No one..."
Sam Schrager,0:33:29,Do you care for cow's cream?
Glen or Agnes Gilder,0:33:32,"That's real cow's cream. That's not... Well, in that case you can talk me into it. It's the real thing."
Glen or Agnes Gilder,0:33:43,"That's okay. That's nothing. That's pretty cool. You know, I joined the Grange in 1914. I was supposed to be 14 years old, but I was only 13. But they needed more members, and they needed them badly."
Glen or Agnes Gilder,0:34:08,They held a meeting and decided to take I.
Sam Schrager,0:34:14,Take I? Pardon?
Glen or Agnes Gilder,0:34:17,Go ahead. I think they decided to take I and Carl Lancaster.
Glen or Agnes Gilder,0:34:30,"And Maude Canfield. And it wasn't any of us quite old enough, but they needed more members."
Glen or Agnes Gilder,0:34:46,And all of our parents belonged. So we just got elected to be members almost a year before we were old enough.
Glen or Agnes Gilder,0:34:59,"Well, they did the same thing over on the coast with me. They put me in before I was 14 or whatever it was supposed to be. They had to get a form. That's the reason they had it that way at Harvard, because... They had the members, but they wouldn't come, I think. Well, that's right. There was always something that seemed like it would keep them from coming."
Glen or Agnes Gilder,0:35:26,"And so they did that. And it worked all right. We kids never would open our heads. We didn't have any opinion to express or anything of the sort. And then, farther than that, our dues, the membership was just as good as somebody who was 75 years old. That's really the main object of the raft, was to get a little bit more financial stability."
Sam Schrager,0:36:07,You were junior Grange members or full Grange members?
Glen or Agnes Gilder,0:36:12,"We didn't know there was no Grange junior. That didn't come for a long time. They might have had it back east, but they didn't have it on the coast. No, they're here. No, that didn't come until about the 1930s sometime, I think. My folks were very enthusiastic Grange members over there. They never went to Grange over at Kennedy Ford. Either one of them in my life."
Glen or Agnes Gilder,0:36:49,"Well, tell us, what you're saying, the membership, the attendance of meetings was a bit of a problem then, like it is today. Well, it was because transportation was pretty good if you were young enough. If you didn't give a darn whether it was raining or snowing or blowing, you'd get on the saddle or horse or get in a sled and go. But if they got a little older, it was awful nice to stay home unless that Grange meeting worried about its own problems. And not go out in the cold after you'd been out in it all day."
Glen or Agnes Gilder,0:37:35,"But the younger people, they didn't care about whether it was storming or not. They couldn't get a saddle or horse that night. They rode. They couldn't get a team to take the girl. They didn't take her."
Glen or Agnes Gilder,0:37:53,We walked. We walked.
Sam Schrager,0:37:58,"Would you say it was still social mostly back then? Or was it more political? More decision, you know, making decisions? Was it really just to socialize and get together? Or was it to organize in the farmer's interests?"
Glen or Agnes Gilder,0:38:27,"The farmer's interests were really primary and I think it hardly ever was a meeting that something came up in serious business. Probably two or three items. But at the same time, they never drew the line on that social part. If they didn't have Grange this week, they'd arrange for their dance next week. Or the rice cream social or something."
Glen or Agnes Gilder,0:38:53,"Well, over there on the coast, there wasn't any social business about it. It was strictly business if there was any."
Glen or Agnes Gilder,0:39:06,They never danced. They never did anything.
Sam Schrager,0:39:10,"Well, here the dancing would be after the meeting or the separate week?"
Glen or Agnes Gilder,0:39:14,It would be after the meeting quite often. Quite often.
Sam Schrager,0:39:18,Was the dancing at Grange any different as a get together than the dancing for a community dance?
Glen or Agnes Gilder,0:39:26,"It's just the same thing. Had the same music, the same people, no difference. Well, they could charge you. And other people came in on the dance. On the alternate Saturday, there was a dance. Then they used to charge them in as much as fifty cents. More than likely, only twenty -five cents. Gosh, it got me way along in pretty good times, war times, when they got up to a dollar. For a couple. That liner is a bit darker than... I'm trying to get you to look at it, but it looks like it's dirty enough. But the Grange was a big benefit socially and economically in business. It didn't hurt anything. Never."
Sam Schrager,0:40:37,What was the school program like? Was that at the schoolhouse in a fairly regular affair? Do you mean other meetings and school?
Glen or Agnes Gilder,0:40:53,"Well, you said school programs they used to have. That would be an evening get together. Well, yeah, for Thanksgiving, Christmas, Easter, or the last day of school."
Glen or Agnes Gilder,0:41:22,And then... But the schoolhouse was... mmm! That was generally a meeting place until they got better. For everything. The first Grange meetings at Harvard were held in the schoolhouse for years. And church.
Glen or Agnes Gilder,0:41:46,"And elections. The schoolhouse was the center of that neighborhood. And then they built the church, and then they built the Grange hall. And then they built the room."
Glen or Agnes Gilder,0:42:12,"Come slow, but it all came."
Glen or Agnes Gilder,0:42:18,But that old schoolhouse was busy day and night.
Glen or Agnes Gilder,0:42:42,It's ringing all the time here.
Glen or Agnes Gilder,0:42:49,We're even on the smokehouse. Same phone number as the smokehouse downtown. You wouldn't get their phone number. Or phone call.
Glen or Agnes Gilder,0:43:04,Somebody's calling for Richard Spencer all the time.
Glen or Agnes Gilder,0:43:11,"Oh, the printer made a mistake."
Glen or Agnes Gilder,0:43:18,But it's sure a convenience. He can just run over there and answer the phone and all he wants is the beer parlor.
Glen or Agnes Gilder,0:43:31,"Well, that convenience of telephone, I suppose, that made visiting a little more serious matter."
Glen or Agnes Gilder,0:43:50,"There are, and have been occasions around here when you make a mistake like that, the telephone company had to correct it. Right now. Regardless of what it cost them."
Glen or Agnes Gilder,0:44:10,That's really infringing on your rights when your phone rings for somebody else constantly. It isn't as bad here as it could have been. Some of them can't get it through their head that they're getting the wrong number.
Sam Schrager,0:44:31,Did they use the same number?
Glen or Agnes Gilder,0:44:34,"It's in the, well, it's alright in the Troy book. But this is a book that was published in some place in Utah. Oh yeah, I know that one."
Sam Schrager,0:44:53,"And, how long are you going to be in here when you go?"
Glen or Agnes Gilder,0:44:58,"Well, I don't know. We haven't made any plans. Well, you're supposed to be in California the 15th of August. That's all I know. How long anybody can stand us in between, I don't know. We're going to stay over there until they get tired of us kicking us out. I see. We'll be here a couple of days. Could be. Could be. Of course, I may keep pretty well on my good behavior and maybe it can take a little longer."
Glen or Agnes Gilder,0:45:39,"They got an Indian there now, I don't know. I think he'd be easy to get along with. I don't think we'd get scalped right away, but. What can a person that doesn't belong to the Union just walk in and say they... If they need help right now, you can. I used to. If you don't need help, you can. Well, the Union comes first. The Union members do. They come first."
Glen or Agnes Gilder,0:46:18,"But, you don't want to join unless you know you're going to get a job."
Glen or Agnes Gilder,0:46:27,"They do take them, like if, well I suppose anyway, they used to on those construction jobs take a person with a five dollar down and so much a month maybe, or whatever it is."
Glen or Agnes Gilder,0:46:45,"That's if they were assured a job, then wouldn't they?"
Glen or Agnes Gilder,0:46:47,"Yeah, if they get the job."
Glen or Agnes Gilder,0:46:54,"I don't know. You don't need to worry, that Secretary of the Union will be right around. They give you a certain number of days that you don't have to sign up and then he'll be around after his five dollar bail. Oh, I don't think it's too bad. It isn't too bad. I used to get quite a lot of work with them. I used to sign up with them in the fall and generally was good for as long as I wanted to work. Weather got too damn bad, I didn't want to work there."
Glen or Agnes Gilder,0:47:43,"But they did, they'd lay us off, the other two, and then call us back, and then lay us off, and then call us back."
Glen or Agnes Gilder,0:47:57,"Well, what did you expect?"
Glen or Agnes Gilder,0:48:01,"There were non -members and members, and the members of course naturally just entitled to that first chance at a job if there was anybody wanted it."
Glen or Agnes Gilder,0:48:11,"Say, how much for those pictures do you remember? One?"
Glen or Agnes Gilder,0:48:16,Yeah. Six.
Glen or Agnes Gilder,0:48:17,Did you take one before?
Glen or Agnes Gilder,0:48:22,"Um. We were supposed to pay them individually. Yeah, but to, um, where I think it is that we have to pay Stanley."
Glen or Agnes Gilder,0:48:40,"Yes, anyway."
Glen or Agnes Gilder,0:48:40,Are you supposed to collect money for your family to spend?
Glen or Agnes Gilder,0:48:44,"Well, Rosemary was paying, or doing it that way, I don't know whether she thought you had paid or not."
Sam Schrager,0:48:50,"Well, um, it amounts to twelve dollars and a half, thank you, doesn't it?"
Glen or Agnes Gilder,0:48:56,"No, not all of them. Ours did. We had three and large, and the rest of them you didn't, I think."
Glen or Agnes Gilder,0:49:07,"Well, call up Stanley. Oh, no, call up, uh, her. Call up Rosemary then. It's on your envelope. I know. Oh. I can give you a check for seven dollars and give you back probably twenty cents difference if you want it. So I don't remember exactly what it was. Yeah, well, I can be here, that's... Well, let it go. I'll, uh, find out what it is now. Well, it's only gonna be a few cents. Well, no, but I'm... I know it's six dollars and some cents."
Glen or Agnes Gilder,0:49:46,Did you get about the same as Oscar did?
Glen or Agnes Gilder,0:49:49,I don't have any idea.
Glen or Agnes Gilder,0:49:54,"There was one picture that wasn't in there that, um, was supposed to be picked."
Glen or Agnes Gilder,0:50:00,In what?
Glen or Agnes Gilder,0:50:00,"In that bunch. Somewhere here, uh, the company didn't send him to Stanley. Well, I don't know anything about it. Hiya, police. Oh, sure."
Glen or Agnes Gilder,0:50:32,Sure be nice to lay down that way wherever you happen to be. Just flop. Ha ha ha.
Glen or Agnes Gilder,0:50:44,Your life is short than very far ago.
Sam Schrager,0:50:53,"You even miss the time to get a job, Catherine?"
Glen or Agnes Gilder,0:50:56,Yeah. I'd have a great deal of success if it didn't seem like it.
Sam Schrager,0:51:05,Secretary of Staff?
Glen or Agnes Gilder,0:51:07,That's what I've been applying for. I'm not gonna take anything I can get. I'm gonna be getting desperate for you to say that.
Sam Schrager,0:51:15,"Why don't you, um, drive us over to Wyoming and get a job over there?"
Glen or Agnes Gilder,0:51:23,One thing... And just stay there. Only thing wrong with that would be...
Sam Schrager,0:51:28,What about Danny?
Glen or Agnes Gilder,0:51:32,"Danny doesn't need me anymore. Ha hWell, he goes to work and comes home and eats and goes to town and sees friends, comes home and goes to bed, goes to work and eats. Goes to town and sees friends, comes home and goes to bed."
Sam Schrager,0:51:51,"Yeah, but I bet that you weren't around, right?"
Glen or Agnes Gilder,0:51:55,Think different.
Glen or Agnes Gilder,0:52:00,"I'd do that if I thought there was not a chance of getting a job over there, but Jeffrey said he's smaller than Charlie. Yeah, but they've got a thing going that, uh, they are, or have been, hiring women."
Sam Schrager,0:52:16,Say what?
Glen or Agnes Gilder,0:52:17,"Well, they pop jobs and some of them work in the mill."
Glen or Agnes Gilder,0:52:26,"Well, pretty much that would fit. See you all day. It's nice to see you, Kathy. Yeah, you too. I will. Come on, you."
Sam Schrager,0:52:38,"Hi, can I get you up for a cigarette?"
Glen or Agnes Gilder,0:52:41,Mm hmm.
Sam Schrager,0:52:42,A Camel?
Glen or Agnes Gilder,0:52:44,"Leave it to me. No. Oh. Oh, my God. You know, I'll tell you, there's, like, something that really has puzzled me for a long time, and that I've tried to figure out. Yeah. And that is, that on the one hand, it seems like the community, the neighborhood, not just where you live, but a lot of places, was really strong. But he was going to say what the... And it supported people, gave them a lot of support, you know, and help. And then on the other hand, it seems like still a guy had to make it on his own. I mean, he had to, he had to pull hard to make it. And I'm not too sure where one, where you draw the line, where you say that's as much as help as you could get or give. And where you had to pull, pull it on your own."
Sam Schrager,0:53:53,You know what I mean?
Glen or Agnes Gilder,0:53:54,"Yeah. Well, there wasn't any line there. It was, it was, people would cooperate as far as they were able for time and money and such. But there wasn't any line. Maybe they started to build somebody a house. And four or five of them would go away. Four or five of them would take over and go from there on. And the different ones would drop back in and out. But they'd finish the job in some way."
Glen or Agnes Gilder,0:54:38,"Robert's house, they started that the day or two after the fire. And George Nichols' barn, they decided he had to have a barn. And so they started it, it took a while, but they got it. And Berger's house and barn."
Glen or Agnes Gilder,0:55:00,"Just went on all over the country. That place where hashes lived, there was a fellow by the name of Trotner owned that. And he was sick. And they would put that barn up from start to finish. And by God, it was a big barn. 52 by 60, I believe."
Sam Schrager,0:55:31,Everybody work on it at once there? Or was it a barn raising in the old style?
Glen or Agnes Gilder,0:55:37,"Yes, that's right. And then they'd get it up to a point where they didn't need all this crowd. But then whatever was necessary would take over. Maybe one crew would work a few days and then they had to go home and another crew would take over."
Sam Schrager,0:55:54,"His barn, had it burned down? Or was it just being built from scratch by people at home?"
Glen or Agnes Gilder,0:55:59,"It was from scratch. No, Trotner's barn didn't burn down. He didn't have a barn, but he had to have one. And so they put it up for him. Shortly after that he died. And they even finished it after he died. My dad was administrator of that estate and they sold it to Hamburg. And by golly, they still went ahead after that. And kind of made a neighborhood project out of it. They finished it up anyway. But he gods. They framed it. Albert Daly done that to the supervisor."
Glen or Agnes Gilder,0:56:49,And then they had barn raising.
Glen or Agnes Gilder,0:56:54,And then they all pitched in once the mill got lumber for siding. And another crew went to the woods and got shake timber and by god they made the shakes and everything.
Glen or Agnes Gilder,0:57:14,"When they raised the barn on our place, I framed it. I think I was 17 years old. 17 or 18. And then the neighbors come in and set it up. And dad traded a calf to boom for lumber. And I and one of the neighbors went and got that on two wagons. And then my brother and I went to the hoodoos and got some dead cedar for shakes. And two or three days, there must have been a dozen neighbors around there making shakes. And they figured they had enough ahead. And then four or five neighbors started in and put their shakes on the barn. And you know that old barn is still standing over there still in use. Put up there in 1917 or 18. Yeah. Yeah, well, I'm glad. Hi."
Sam Schrager,0:58:32,Who was that and what did they have?
Glen or Agnes Gilder,0:58:36,Community moved in to help.
Sam Schrager,0:58:37,Was that accurate?
Glen or Agnes Gilder,0:58:40,That's the way it worked. They would take over and all work together and have a big old time while they were doing it.
Glen or Agnes Gilder,0:59:04,They'd get acquainted with newcomers that way and they'd visit.
Glen or Agnes Gilder,0:59:18,"I don't know. They would take over. If somebody was sick,"
Glen or Agnes Gilder,0:59:33,they'd set up with them all night and somebody else set up with them all night.
