speaker,timestamp,words
Oscar Thomason or Anna Thomason,0:06:06,"One day on the county road, they walk on a big rock in them. We understand we call it highway, and we call it land sway over there. Then they would take the big rock in them. Now they have much better road."
Sam Schrager,0:06:24,"You were just a child when you were talking about you were walking on the road. Just a kid. Yeah, maybe so."
Oscar Thomason or Anna Thomason,0:06:31,"We were visiting his relatives and we went someplace. I didn't know what. We went to visit some of his friends. I thought I stumbled on those roads. There were those rocks and they weren't big. But the road wasn't smooth. That's what I know. You remember, when you lived out in Westdale, you know the colors of rhino. They wanted a rock in that road. Big, big rock. Yeah, it was a rock. And they drove with one horse and a wagon. And you know they hit the rock to your house. So it must... But the head highway, that come not far from where he lived. It wasn't far."
Sam Schrager,0:07:26,Was there farming where your family lived? Was there much farming there?
Oscar Thomason or Anna Thomason,0:07:31,"Oh yes, it was farming. I don't say we had a big place, but it was farming."
Sam Schrager,0:07:38,How much did your family have?
Oscar Thomason or Anna Thomason,0:07:42,"Land, I know that. You can call it used to be about 5th, probably 28th. When there was pretty good land, they would never see. When they were dead, around there, there were some really big farmers. We had a neighborhood, they called it, they had lots of land. And then on the other side of us, on the highway, you know, in the weekends, a big lake. It was a big farm. Oh yeah."
Sam Schrager,0:08:18,How did your father make a living? Could he make a living from farming that little bit of land?
Oscar Thomason or Anna Thomason,0:08:26,"He was a carpenter. He built houses. Carpenters? No, we... We argued maybe we could because we had cows and had our milk and we raised pigs and things like that, had their chickens. But that wouldn't have been... He couldn't make living. So we were so many kids too."
Sam Schrager,0:08:48,How many kids in the family?
Oscar Thomason or Anna Thomason,0:08:51,"Eight in our family. Of course, my oldest brother, he went there before the youngest was born. So we weren't dead at one time. So I know my dad was out working."
Sam Schrager,0:09:12,"When you were just a child growing up, what was the house like? Did you have much room in the house? Did all the kids sleep in one room or what?"
Oscar Thomason or Anna Thomason,0:09:23,"He had this big... Hope he had a big kitchen, I'll tell you. And we had rooms, though. Not small room and so on. He had a good house."
Sam Schrager,0:09:34,Did your father build it? No.
Oscar Thomason or Anna Thomason,0:09:38,"I'm sure Papa didn't build that. No, no. But I was born and raised there. My oldest brother... How old was your old... Werner was born there, the first one. That was the third in the family. He was born there and there we lived. So... And after that, all the rest of us, of course."
Sam Schrager,0:10:06,Hjalmar came to the United States when he was just a young man.
Oscar Thomason or Anna Thomason,0:10:11,"Most of my brothers went here when they were young. They weren't very old. Hjalmar came here in 1905. But he come here... My mother had a brother in Idaho. And he went there. And then after one went, then it was easy for the other to go."
Sam Schrager,0:10:39,Had your mother's brother ever come back to Sweden to talk about what it was like here? Did you just find out from letters?
Oscar Thomason or Anna Thomason,0:10:49,"I didn't know. I was quite young. But he was back there, oh yes. He asked about your mother's brother if he come back to Sweden. And you know your uncle Sven come back. Yeah, that was my brother's brother. He asking if he said something about America around here how it was here. Hjalmar did like to the old..."
Sam Schrager,0:11:18,I'm just wondering how Hjalmar found out or decided he should come here. If uncle told him.
Oscar Thomason or Anna Thomason,0:11:26,"America was Hjalmar's... So he thought a lot of America. How he find out that he went here. Yeah, you find out before you come here from Hjalmar. Things were... He got you started. His uncle was here, you see."
Sam Schrager,0:11:47,What did they say about America?
Oscar Thomason or Anna Thomason,0:11:52,"Oh, yeah, I can't explain exactly. There was things he told us. He felt good about America. I can't say anything else because it was too bad he couldn't come back. Because he sure thought a lot of America and Troy."
Sam Schrager,0:12:16,Hjalmar couldn't come back? Why was that?
Oscar Thomason or Anna Thomason,0:12:19,His wife didn't come. He married. One time when he was home he married and she didn't want to come. And he come back here because he thought maybe she will come but she didn't. So he went home of course. So that's the way it was.
Sam Schrager,0:12:38,"Did you ever talk to her, his wife, about why she wouldn't come?"
Oscar Thomason or Anna Thomason,0:12:43,"No, no, I never did. No, I never did. Not that. But he sure... But it was the same with Papa. He went there and thought Mama will come. But he even had the ticket and all. But she didn't come either. It was just the same for Papa. It was for Hjalmar. And both of my brother and my dad went home. And the wife didn't want to come."
Sam Schrager,0:13:18,He even bought her a ticket?
Oscar Thomason or Anna Thomason,0:13:20,"Yes, they said that I'm Papa and I never discuss it. But I heard they said that because it was long before I was there. But they said that they bought the ticket but she didn't want to come."
Sam Schrager,0:13:41,"Why do you think that women want to come to leave Sweden? Not just your mother didn't and your sister-in-law didn't, but why would they want to stay? Why would women think it was better?"
Oscar Thomason or Anna Thomason,0:13:57,I don't know. I don't know. You're afraid of order.
Sam Schrager,0:14:04,For what?
Oscar Thomason or Anna Thomason,0:14:07,"Afraid of order. To go over the ocean. I don't know. I think your mother bought. Oh yeah, my wife did. That was a long time ago. It took a long time. You have to go on the boat."
Sam Schrager,0:14:27,Do you think maybe they didn't want to give up their friends?
Oscar Thomason or Anna Thomason,0:14:31,"Oh yeah, like for Hjalmar's wife, her parents were getting old. So that had to do with it too. Because she had a brother-in-law that stayed home with my mother and daddy. But I don't know if Maria ever wanted to go anyway."
Sam Schrager,0:14:58,"Well, it must have made it hard for the families, you know, not to be separated like that."
Oscar Thomason or Anna Thomason,0:15:09,"Yeah, I tried it so I know about this. Even the head of me. But for me to go to America, that was the difference because I had so many of my family. You had so many brothers that went over there. So they were kind of hard for your mother and even your dad. And they left all of them. Yeah, one after another left. My dad never, that I know, talked to the boys. They were the first ones that they should go. I don't know why. He took everyone to the hospital, put them on the train there. And that was something he did. But he was the way he lived. A thinking man too. So I guess maybe he thought it would be better for them."
Sam Schrager,0:16:07,This was after he'd gone back to Sweden to stay.
Oscar Thomason or Anna Thomason,0:16:10,"Yeah, oh yes, he was in Sweden. And he worked hard too. Of course, when he was here in America, it was in cars and things so he couldn't tell them anything about that either. Because I don't know if it ever was a car."
Sam Schrager,0:16:31,"Oh, Anna, what do you think that people heard as a rule about America? What did people in Sweden think that America was going to be like?"
Oscar Thomason or Anna Thomason,0:16:42,"Oh, of course, a long, long time ago I heard the saying that it used to cut gold with a knife. It wasn't any bad things. And when they talk about that, the Wild West, you know. Some afraid, you know, they come to them. Call it the Wild West, you know, you see. Indian and stuff. They call them the red skin."
Sam Schrager,0:17:10,"In Sweden, people knew about that."
Oscar Thomason or Anna Thomason,0:17:13,They heard about it.
Sam Schrager,0:17:16,"Well, what was the Wild West supposed to be like?"
Oscar Thomason or Anna Thomason,0:17:19,"Well, the Wild Indians had to fight them. No, it was. Oh my. They were talking about that. They talked about it. And sometimes when they wrote, it was funny, they wrote the Wild West. The Wild West. Not on the address outside, they wrote, but they quit. Because the name and the Wild West sometimes to be fun. No, of course, Papa was here. And I think he would have rather see the kids come here."
Sam Schrager,0:18:03,"Because there was more opportunity, was that why?"
Oscar Thomason or Anna Thomason,0:18:08,"Oh, Papa had thought, had the right thinking. But he didn't decide for anyone. Yes, there was more opportunity here to make it, you know. To raise a family. But then, of course, Papa worked here. For farmers back east. And he said it was shocking green here. And he said it was hot. It wasn't so hot in Sweden. And he said, I am with those delicious cells. This was pouring. So he knew what that was. Then he was in Seattle before he decided to come home."
Sam Schrager,0:18:55,He must have been pretty disappointed that your mother wouldn't come. I guess.
Oscar Thomason or Anna Thomason,0:19:02,"He was a man that wouldn't have said anything to Mama. So that she wouldn't have heard of her. But my brothers in Seattle didn't know where Papa had a lot. He bought that, but then when he decided to go home, that he left there for taxes. So that, and the boys, my brothers, go where it was. It's too, just about middle of Seattle. So you see that was, but yeah. But yeah, he worked and he was"
Sam Schrager,0:19:46,"When you were growing up, what did they teach you that girls should know to learn how to do?"
Oscar Thomason or Anna Thomason,0:20:01,"Oh, I don't think there was anything more than before the long, I don't think so. If I ever go into school, that's what I would have wanted to go into. But I couldn't do that."
Sam Schrager,0:20:17,What happened? You started school and then you had to quit?
Oscar Thomason or Anna Thomason,0:20:21,"Yeah, it was an ordinary grad school. I couldn't, Mama was sick. And I had three brothers younger than I was. And Papa had to go out to work. And of course, so that also I asked if I could be home then. And the art teacher, we knew him real well. So he knew how it was. But I can't see how teacher could do that, those days. Let me out of school. But he did."
Sam Schrager,0:21:00,What grade were you in then?
Oscar Thomason or Anna Thomason,0:21:02,"Yeah, I was 12. I really don't know what to call the grades there. But I had six weeks in the winter that we always had to repeat the years. And that, of course, I had to go to. And that was pretty rough too because we were supposed to know quite a bit when we are going through those years. So, but then that I had to take. But I was 12 when I was really out. But not, no, six weeks I had left."
Sam Schrager,0:21:42,Were you sorry at the time that you had to leave school?
Oscar Thomason or Anna Thomason,0:21:45,"Oh, of course, I didn't want to go to school. With the kids and life. But I had plenty to do, so I was busy. It was a good thing I was strong. It was really too hard many times. Be out in the fields and work and do things. But, of course, I was too heavy. I know that, but we didn't think about it. I guess we were hungry and we ate and put on weight. That was the way."
Sam Schrager,0:22:26,So you had to do the field work too.
Oscar Thomason or Anna Thomason,0:22:30,"Oh yeah, the women always stayed. So we held, but that, of course, I didn't drive any horses or anything. I didn't do that."
Sam Schrager,0:22:41,What did you do in the field?
Oscar Thomason or Anna Thomason,0:22:43,"Oh, when it was haying, of course. And they hung up the hay there on rails. They put down, I was going to explain post rooms, and then the rails there. And when they hayed, they had to hang up the hay to get it right. Where I come from, it was a different place. So that was to carry that hay. Papa used to stand there by that thing and rake the nuts of the bus straighten out and lay it up there."
Sam Schrager,0:23:18,Did you have to carry big bundles of hay?
Oscar Thomason or Anna Thomason,0:23:21,"Oh yeah, my brothers and I, we used to carry over to him that way. And then when it got to, of course, if we had had, it was a big place, maybe. Maybe they would have done cupping more like they do here. But we had a small place and we did it mostly by hand. And then, of course, when they cupped the right, the women was there making the bundles and with the oars and things like that. That's what we did. So on."
Sam Schrager,0:24:01,Did you tie the rod with twine?
Oscar Thomason or Anna Thomason,0:24:05,"No, not with twine. We took it, took it, it's a man and, and saw it down with the saw. And it, they were good. Some of those men that lay so nice to pick up. Papa was good. Oscar stayed. I was there one time and tied those bundles. He was very good. He was now the younger ones. I don't think could have done that, to do that first. So we took it up. Went and took it up and we had enough for a bundle. We lay it down. Then we took so many straws of that and made a twist on it. And then we divided it and took around that, the buck we had laying there. And then we twist it like that and then we tuck it under. That's why. That's why. How did you do that? Maybe, just a little sit there. Oh, I see an eye in the bush. We had company. I had a little girl here. This former was visiting me, a neighbor girl. She helped me so many things. She's three, she's been between you. She's so sweet."
Sam Schrager,0:25:18,"Do you think the kids, when you were being brought up over in Sweden, do you think it's very different from the way the kids are brought up now?"
Oscar Thomason or Anna Thomason,0:25:28,"Oh, no. It isn't that way now there in Sweden either. Oh, I guess they are without helping in the fields or so. But that's not, that wasn't, I don't know. I think they can, they have more help. They have lots to do out in the field because my youngest brother's wife had married with the Swedish girl and she helped them there. And they were too, at least in the tired."
Sam Schrager,0:26:04,"Did you have to work around the house very much too, Anna, when your mother was sick? Did you have to do the house? Oh, yes."
Oscar Thomason or Anna Thomason,0:26:13,"And my little brother, of course, he always called on me. But it was an actual thing. Oh, no, I don't, do you?"
Sam Schrager,0:26:26,Did that mean you cooked meals?
Oscar Thomason or Anna Thomason,0:26:29,"Oh, no, but you know, we were young kids. All that had to be the way it was. But we cooked and we, none of us started over. There was one of my brothers next to the youngest. He was thin. The best of us were heavy otherwise. But he was thin and I don't know why because he was, so we cannot work for him because he was more thin. But he's all right. He lives in Seattle and he's all right. Or we can talk about this. Oh, yes. No, and the boys and I had all those boys. But we get along good, I don't know. So I always thought the one that had a sister was the luckiest. Also lucky if like I didn't have any sister. But the boys and I, we get along too."
Sam Schrager,0:27:28,You were the only girl? The only girl in the family?
Oscar Thomason or Anna Thomason,0:27:32,"The only girl in the family. So, but like I say, they were..."
Sam Schrager,0:27:40,So you must have had to do a lot of the kitchen work?
Oscar Thomason or Anna Thomason,0:27:46,"Oh, yes, I did that. But like I say, we, like I say, the boys got, was good too to get old for me and things like that."
Sam Schrager,0:28:01,Where did you come in the family as far as the order of the kids? Were you the...
Oscar Thomason or Anna Thomason,0:28:08,"I have to think there was three younger and I was. And it was eight, so I must be in the fifth one that way. And Willa be the fourth. Yeah."
Sam Schrager,0:28:21,Was your mother sick for a long time?
Oscar Thomason or Anna Thomason,0:28:23,"Yes, she was sick for a long time. So we never, we got used to that. I mean, we never expect her to do... Oh, sometimes she was up when we were out in the haying and worked sometimes she was up cooking coffee for us. We were eating on that afternoon coffee and things like that. So she was up in between and helped too. But it was a young mother, wife's mother, she said that her kids, they had, we had three kids and then all of us was about shoulder, she had those three kids and they were poor to eat and she fussed with them and all, tried to cook the first things so they would eat. And she said about us kids, they'll run and make themselves take themselves bread and butter and their fats. And she struggled with her food, to try to get something to sedate them so they would eat. So I guess we just worked and we were never fussed with. That's for sure we were. We had good appetite and that's the way it was."
Sam Schrager,0:29:46,"Well, you know, some of the proverbs, the sayings that you were telling to Edith, some of those sayings that are, one of them is about Maria's stinginess. Remember that, who was stingy? And this, I wrote it down, there was... There's no end to Maria's stinginess, is what it is."
Oscar Thomason or Anna Thomason,0:30:18,"Yeah, that stinginess is what it does mean."
Sam Schrager,0:30:24,"Being, not being generous, being tight."
Oscar Thomason or Anna Thomason,0:30:28,"Oh no, that wasn't in our home though. That should be stingy though, even though we didn't have everything in overflow to overflow. But that we had, we had always plenty of food and things like that, that we had. So we, yeah, we can, we can... We have been back to Sweden. Oscar and I was back in 48. And then my brother and his wife and Oscar and I, what year was it we were there? Sixty-seven. Sixty? But I say, I have liked America and America being good to me. I like to be in America. I do. That's for sure. Everyone was so friendly and so good to me when I came. And yes, they loved, everyone's beloved. So I like America. But I say if I should, for some reason, have to go on as the only fuss with that thing, that works. But our editor is here. That's all."
Sam Schrager,0:31:57,"When you were growing up in your family, did you kids have to go out and start working very young?"
Oscar Thomason or Anna Thomason,0:32:07,"No, they were young. And there was work in the woods. That's all it was. There was no factory, no."
Sam Schrager,0:32:17,How old were you when you started to work there in the woods?
Oscar Thomason or Anna Thomason,0:32:21,"I was with my dad, I think, around nine years old, in the woods when I couldn't do very much. When I had an axe, and he fought a tree for me, I can remember, and then you have to peel. So one day I peeled trees, you know, those small trees, and I had to use the axe. Otherwise you wouldn't use a spud. Didn't they use a saw there to cut down trees? No, they used a saw to saw them down. I couldn't tell them. I was never out cutting trees."
Sam Schrager,0:33:00,So your father was working for the...
Oscar Thomason or Anna Thomason,0:33:02,"I don't know, I can't see if I have any."
Sam Schrager,0:33:07,He was working for the company then?
Oscar Thomason or Anna Thomason,0:33:11,"For the company. He owned the land. But my dad, he owned the building."
Sam Schrager,0:33:19,He owned the house?
Oscar Thomason or Anna Thomason,0:33:19,He owned the house and the building and everything. And it all was made of logs.
Sam Schrager,0:33:28,But he could just barely make a living. The company didn't give too much money for the work. No.
Oscar Thomason or Anna Thomason,0:33:36,"Maybe they never worked for them, you know. They don't have hardly no money over. And then you have to sign the kunzah. And you have to get them anywhere else. Otherwise they'll fine you. For some of the timber somewhere left in the woods, you know, you have to pay for that. You don't pay for the whole value. You pay for each tree somewhere down. And you have to pay for that."
Sam Schrager,0:34:08,Did he work by himself with his family? Your father?
Oscar Thomason or Anna Thomason,0:34:12,"Yeah, sometimes there were two. One other had a horse, you know, and they started in the fall. They cut the paper wood, some of them, into the paper mill. When they made lumber, you can't cut them too early for the dry yard. So you cut them later on. When there's some paper wood, you can cut all summer. So I don't dare to say as soon as they get a little older, they end up off to the roof. It's very difficult. Hard, hard work. And then they work it in the log drive."
Sam Schrager,0:34:55,A log drive on the river?
Oscar Thomason or Anna Thomason,0:34:58,"I remember I had a bone in the 75. I remember the bone crown in 75 cents, by any way you can call it. They wouldn't call it this, cent. That all worked pretty good. And I don't get them any years. I had them four or five years ago."
Sam Schrager,0:35:19,Did you work on the river drive? What did you do on that?
Oscar Thomason or Anna Thomason,0:35:25,"You see, the harder logs in the wintertime, they deck them up. And they put skid in between. And they were up pretty high. I think they were up to 20 feet high. Right where the river was. And then they rode them in the river. And there was a dam. They opened up the dam. When they opened, they took the logs. They kept on going. There were many dams."
Sam Schrager,0:35:56,Did you work on the river to get the logs loose? Did you have to do that too?
Oscar Thomason or Anna Thomason,0:36:01,"No, but they could be. It was so far from the river. And they were what happened to some to be in the ice. You have to cut them off. I worked on the river in the winter of 1917. And decked them up, you see, there were two of us. And then we had to come and scale them, you see. Then you had to put the marker out. For a different company. They come down to the big lake. There they were desorbed. They were people who had done that. When that come to a longer, well, three to six feet is mouth, the big lake comes for another day, you see. That lake was big."
Sam Schrager,0:36:50,Did you get to go to school very much?
Oscar Thomason or Anna Thomason,0:36:53,"Before? No. We had school in the spring and in the fall. And I think there was only two months at a time. In the wintertime, we had to go to the rock. Kids had to walk or a base. The schools, for me, I lived close to school. And then no hot nurses. You see, we had to take her and my mom's kids coming. And they had a little milk pub, milk tea, and then sandwiches. Because it was not easy. Cold, you know, milk, cold, you know. The bar moved a little bit in the school house."
Sam Schrager,0:37:36,What was the school like to learn?
Oscar Thomason or Anna Thomason,0:37:41,"Well, there were benches like they had here. We had the long benches, you know. We sit forward in each bench. And there was a pulpit, you know, where the teacher was sitting, you know, and talking. And we had a bad teacher. It was a man teacher. And he was drinking. He was 50 years old when he died. Big man, he had been sick for, I think, over two years. And then we get other teachers, and there was a lady teacher. And they were nice, the learners. That man, not learners. He expected to know everything. And he hit us. His lap was pretty hard. It was not easy to go to school. Then we come home, we took the books home and then we have to read. In the evening. And then we have to know it by heart. They were really off."
Sam Schrager,0:38:47,They were really off.
Oscar Thomason or Anna Thomason,0:38:50,"So this is something we made up. If we get out of the school, that teacher is going to get it. And then he gets sick and he died. I think we've been taking it. Beat him up. We beat us up so bad."
Sam Schrager,0:39:08,What was the town that you grew up in?
Oscar Thomason or Anna Thomason,0:39:12,"Well, there was really a town. There was a store in Post Office. There were two stores in Post Office."
Sam Schrager,0:39:19,Did it have a name?
Oscar Thomason or Anna Thomason,0:39:20,"They called it the county. They called it Södra Finnskoga. You say Finn. They come in. They put them there for that. Finnskoga. And then they had the first period come, they were Nieskubba. When they come, they talk. You can hear them, they come from that county. They were talking more like Finn. I can hear that and they were home."
Sam Schrager,0:39:50,How many families lived right around the store in that area?
Oscar Thomason or Anna Thomason,0:39:56,"We was, I can't prove it. One, two, three. One, two, three, four, five, six, seven, eight, nine. There were just about ten families right there. And they were schooled in school. But then just about 15, 20 minutes from there, there were three in the woods, there were seven families. And that was all the directions. And they come to the school."
Sam Schrager,0:40:26,"Were the families, were they sort of together in groups, the houses?"
Oscar Thomason or Anna Thomason,0:40:32,"Yes, yes, yes. They were in a group. Yes, they were. We knew all the people there, around there, even in the Norwegian border."
Sam Schrager,0:40:47,Knew all the families?
Oscar Thomason or Anna Thomason,0:40:48,"All the families, we knew. And they had a name on the house and things that they lived in. So we know the first name on the people. And the second one, last name we don't know, honey. Know them all right?"
Sam Schrager,0:41:04,They had their first name on the house.
Oscar Thomason or Anna Thomason,0:41:06,"First name, see."
Sam Schrager,0:41:08,"Were most of the families poor too, just working for the company?"
Oscar Thomason or Anna Thomason,0:41:14,"Yeah, they worked for the company, except they owned their own land. They had little bevel. But they worked for the company too, and so probably sometimes they sold timber to them. They were much paid, very little. So we had used the school to be in the company, they owned the land, you see. We always get work first. And it was properly taxed, but pretty small, you see. They don't show very much, the company."
Sam Schrager,0:41:43,"Had your grandparents and their parents, had they always lived in that area? Yeah. Around there?"
Oscar Thomason or Anna Thomason,0:41:51,"Yeah, they did, see. So my mother, you know, she was born in the woods. There were three families who come in there and settled down. And there was my grandparents on my mother's side. And there was even, on my mother's side there was two boys. And four girls, six. And there were four of them that went over here. They went to Duluth, Minnesota. Then one went back. Here it is, for your camera. I'm going to turn it. I'll use this as your snapshot."
Sam Schrager,0:42:37,"Oh, where's that?"
Oscar Thomason or Anna Thomason,0:42:41,"He can hand us to speak. Or the depot. The depot there. You can take care of that. We have other names already, from the time we went home. ... now, and he was going to forgetful when we were home. He's my godfather. Oh yeah, and we had to go there and he forgot what he said, Anna. Are you Anna? He said, are you home from America? And he asked me so many, many times. And of course he was my godfather. He went by and was baptized, of course, his wife. And they did that there. They had someone to take them, take the kids. And he never, all through years we lived with neighbors and all that. But that was something, he was my godfather."
Sam Schrager,0:43:39,"It was important, the godfather was important in..."
Oscar Thomason or Anna Thomason,0:43:42,"Yeah, of course we were used to it, but he taught that. So he sure did talk a lot to me because he was my godfather. So I took that picture and that's what I was going to explain. I had to see the horse."
Sam Schrager,0:44:00,"Were they, was he picked to be your godfather because he was a good friend of your parents? Yeah. Is that why? Because he was good friends?"
Oscar Thomason or Anna Thomason,0:44:09,"Yeah, we were neighbors. We were neighbors and of course sometimes, yeah, like I was the only girl, you know, they had to pick some special... Well I was bad, I was among all the boys. So I didn't know that. And I was old enough to know that he was my godfather, but he sure... Sometime on Christmas morning when we came from shirts and we walked with kids, he stopped and said, and I was with the Berns, too, and you come and right now you get the ride home. So he always was kind of special to me because he was my godfather. Here is a nice place. It was a good man, but it was nothing other than we were home. It was a forgetful place. Here are the neighbors we had last year. Oh, yes. Oh, that's pretty. Beautiful."
Sam Schrager,0:45:09,Was the church a separate building from the school? There was a separate building for church?
Oscar Thomason or Anna Thomason,0:45:15,"No, the church was two serious models, I believe. The church, you see. And then we went out to school. We had to go and get confirmed, the lieutenant, you see. And we had to go. Soon the week later, and I went 42 times. On Friday, I went Friday morning, then he was studying. No, I went Saturday morning. I was like, Saturday morning and I was studying Saturday. And Sunday we went to go to church and after the service, sometimes we keep us after, we have to study them. So we stayed overnight in one place, you know. There were three boys of us. The girl was upstairs. The man we stayed with, you know, he was a butcher. And he had the rigs. He went out and sold meat. One time, the girl came down, you see, and we were used to laying down in the blanket house, you know, and the old man was home. He went upstairs. He went up and brought them up. He said, that was my right, that was for you through the window. The girl never came back anymore, that way, you know. They never come to talk about it, you see. No, that man never did, you know. He said in the morning, he said, them boys was all right, then my damn girls."
Sam Schrager,0:46:48,You would stay overnight on Saturday night?
Oscar Thomason or Anna Thomason,0:46:51,"Yeah, on Saturday night."
Sam Schrager,0:46:52,"Yeah, stay overnight."
Oscar Thomason or Anna Thomason,0:46:53,"Then we have to go to the meeting, the church, and then sometimes we keep us after to study. Study the Bible."
Oscar Thomason or Anna Thomason,0:47:30,"Then we were down there, but on the orbit of the I had one crown at 25 cents, you can call it, and it was 250 for a kilo of side pork, you see, but I don't have money, so I had about half a kilo, and they have to last all week. It was all... You don't get much see. Then we grew up, we got big and we got tough. There was nothing, when we got sick there was no doctor. We have to lay in the week and six to week, we lay in the bed, and then we got out too, you know. We got the flu, you see, many times. And that was... What we had when we were kids, we were skiing."
Sam Schrager,0:48:28,For fun?
Oscar Thomason or Anna Thomason,0:48:29,"Yeah, for fun. And we ski all day. Remember, I come home, it was cold, you know, and feel cold, wet, and you know, so my mother would come out and help to get my ski out, you see. We had some time too, and they went all right, and we did it. Even after I grew up, many days I worked in the rain, you know, when there was snow and things, when I worked, and then we went in. And I don't adhere to it. We did. We kept farm working, you see, and then home we had real good clothes, you know, even we had real good homemade, you know, in the wool clothes, you see. When we get wet anyway, when the snow was beyond, you know, they went through, you see."
Sam Schrager,0:49:25,"When you were learning this, learning the Bible, was there... They expected you to learn a lot. They did."
Oscar Thomason or Anna Thomason,0:49:34,"You see, we went to school, we had one day, one hour every day, we studied there, at the Kismet."
Sam Schrager,0:49:42,In school.
Oscar Thomason or Anna Thomason,0:49:43,"In school. And we had to learn it by heart. And then we went and confirmed there was the Bible. And we went over the Bible too. The Reverend, the pastor, you know, he took over there, you see."
Sam Schrager,0:50:04,"Well, all the boys that were staying, were those your brothers that were staying too, in the house? No."
Oscar Thomason or Anna Thomason,0:50:09,"Or just other friends? No, there were two who went to school with, there were three."
Sam Schrager,0:50:12,"Oh, yeah."
Oscar Thomason or Anna Thomason,0:50:13,"There were three of us. But I tell you, them girls, you know. And I always had a girl that never talked to me. I say, that's all them, you see. She was one of them. She lived right where I could talk to the boys, 1924. Like, only two. Nor me. And she was there, where? Here in work, you know. You don't got neighbors, you never said no. Did you take cream in your car? No, just black. Black car?"
Sam Schrager,0:50:40,Just black.
Oscar Thomason or Anna Thomason,0:50:42,"Some years ago we never asked that because everybody took cream. But now, so many dead things. This would be nice. Sometimes you can make a trip over."
Sam Schrager,0:50:56,"Oh, I would love to see it."
