speaker,timestamp,words
Ulysses Showalter,0:09:53,"I told you, he said, at least I can file a saw and cut like you do, your saw does. I said, if you take my saw, I'll take yours. I'll do the same thing with your saw. And you was mine, as I had done with your other saw, and he was mine. And of course when he found out, you see it as something that I thought, no, he knew that he could file that saw, you know. And to have it all cut away from him, why, you know, made him feel bad, you know. And when he found out, because of the pen that saw him, he was just like a kid with a new pup, tickle, tickle me, you know. And I think that was the reason I had to bring my brother over. I saw him a few days after that, come over and had this other tree down, you know, right here, he saw it all, and it was cut, he got a little, and of course you see the other other got a little bit bigger, my brother had a little bit bigger than he did, and he beat him five seconds. And when I saw mine over, bigger than him, I beat my brother 55 seconds, I guess, in the family, and even men. And he said, we never saw a man when he picked him back this tall."
Rob Moore,0:11:20,"You cut with the back of the saw."
Ulysses Showalter,0:11:22,"Yeah. He figured that would be fair. That would be fair, no. That was quite a thing, I used to enjoy it, about to get up, and then when he, of course the war fun, you know, it felt pretty strong, you see, he had all that timber back in that way, and he was a fellow from Wisconsin, I believe, or Michigan, and he was lining up, you know, as an investment. He'd hire about 500 quarters of wood to cut every winter, you see. That made it kind of nice for the boys around there, you know, to have something to do. But it was nice to get up in the morning, you know, we always got out, got to work by the time we got to see good, and look together, and stand around there, you know, and listen to them wedges, take them, you know, and read your phone, and it was quite a thing. And of course, then we'd go home, probably in the dark, you know, we would go there most of the time, and we'd walk in half an hour, three quarters, seven miles each way, you know, going on the count."
Rob Moore,0:12:37,You didn't live in the camps then?
Ulysses Showalter,0:12:39,"No, I had a shack."
Ulysses Showalter,0:12:44,"This shack in the area, in Stanley, he got married. He met me when I was 15, I believe. Yeah, he was 32. And we'd just go, you know, we'd write a couple of books. And he was crazy about guns, and so was I, you know. And he got married, and built this house, just out of borging on lumber, you know. It was covered up in flamethrower, you know. And so then we moved over, and there was a farm in the middle, and then they sold it to me for 15, I lived in three minutes, I think."
Rob Moore,0:13:31,Sold to you for how much? Huh?
Ulysses Showalter,0:13:33,Fifteen dollars.
Rob Moore,0:13:33,Fifteen dollars?
Ulysses Showalter,0:13:34,"Yeah. That's pretty cheap. Yeah, pretty cheap. I was too good a house, but you know, he had plenty of wood, and he was a good one. And some of the diamonds, I think it was, come down there, you know, you got a fire in there, you know, you had snow in there, and then down there, freeze it. Down there, you go somewhere, and I think it's gonna be that big, up next to the roof. And probably, I don't know, eight, ten foot long. On the lower side of that had room, you know, to get down before it kicked the ground. Snow. Mm -hmm. It was a hard thing."
Rob Moore,0:14:14,"Well, how much would you get for cordwood? Then a cut -and -lift, you mean?"
Ulysses Showalter,0:14:18,"Mm -hmm. Well, most of the time it was a dollar, or a dollar and a quarter, that's when Matt Strong got in there. Of course, he had us when he got in there, I was fifteen, sixteen years old when he first come in. Strong, you know, and bought that. Yeah. And for quite a while, he'd cut for, well, some of them could hire a cut for eighty -five cents a cord, you know. Different colors, I don't know, those cuts, I don't see. A quarter, a quarter."
Rob Moore,0:14:47,Huh?
Ulysses Showalter,0:14:48,Nothing.
Rob Moore,0:14:50,Was that the missus?
Ulysses Showalter,0:14:55,"No, newspaper. Oh, newspaper. Thanks. That's all right."
Ulysses Showalter,0:15:06,"Henry, it's a great little snow -golf, you know, it's part of the field, kind of great for me. Once in a while, you get a mumble bag game, you know. Mm -hmm. You play Mumble-Pig for a game. We're gonna go back to it. You play Mumble-Pig, Henry."
Rob Moore,0:15:22,"That's where you put knives, isn't it?"
Ulysses Showalter,0:15:24,"Yeah, and it hasn't been in the game. Usually, I had a knife a little late in it, you see. You start to see. I don't know, I think it was done a different way, so that way you see the wind finger, and then you see the finger, and then flip again. And again, and again. Hold your ear. And change hands. Flip it again. Open your nose and your chin and your mouth and forehead. One thing about that, I don't know how many of you have been diving holes. Uh -huh. Of course, you lost your turn, you know, if you missed a throw. That was probably the next one. Got next, you know."
Rob Moore,0:16:12,How would you win a game of Mumble-Pig?
Ulysses Showalter,0:16:15,"Well, well, I got through first. Oh. See, you had so many of them things to go through. Uh -huh. And the fellow, you know, every time you missed one, the other fellow took on this, and it didn't become your turn to come around to you again. And the fellow that got out, the old tricks done, and the young fool, he was the one. Uh -huh. Some of them got pretty good at throwing them knives, you know. Pull over here, you know, pull over here and see, I got this over here. and through there, you know, and change it over here again, you know, get this over here on there and throw it the same way, you know. Sometimes, sometimes it wouldn't get very far along, and there was a big one in the middle of the lake. Of course, there's no money that I ever seen put up on it."
Rob Moore,0:17:19,Was there much gambling of other sorts that went on in those camps?
Ulysses Showalter,0:17:23,"Well, later on, yeah, they, the loading camps, but not in that wood camp like that, you know, where it wouldn't be so close. It wasn't a loading camp, but they had a big camp, you know, where they'd have a poker game about every night. It'd go nine o 'clock, and quit. That was one thing you could always quit on time, you know, nine o 'clock, which was time to quit. And..."
Rob Moore,0:17:51,What kind of things would the early homesteaders do for entertainment?
Ulysses Showalter,0:17:58,"Well, there's hardly little to anything that don't, I guess. Some of them are the same. Of course, in the loading camp, they'd be reading a book, some of them playing poker. One thing or the other. And they'd say, well, there's some pretty good singers there, you know, they had a whole bunch of them, some of them Tennesseans and different players, you know. You know, they had a rhythm to their singing, you know. It was pretty nice, some of them. Probably weird it."
Ulysses Showalter,0:18:35,"See, them Tennesseans singing on the TV, haven't you?"
Ulysses Showalter,0:18:39,"Yeah. You know, they got a pretty good rhythm all the time, you know. Mm -hmm. They did pretty good."
Ulysses Showalter,0:18:47,What kind of...
Rob Moore,0:18:50,"How would you describe the early homesteaders, the first people who came in?"
Ulysses Showalter,0:18:56,"Well, I don't know, it wasn't much different than anybody else. Only they was not too smart and full of their muscle. Uh -huh. Oh, they got smart, too. I just had that for fun."
Ulysses Showalter,0:19:14,"Well, were they..."
Rob Moore,0:19:16,Why did they come out here? Why did your father come out here?
Ulysses Showalter,0:19:19,"Well, I'll tell you, I think it was because he drank. And his folks were all Christians, you see. And he wanted to get away from them so they'd drink, I guess. That was the only thing he liked, because when he got out here, of course, he had some money, see, when he sold out there, back in Virginia, he was born and raised in Virginia. And he raised tobacco. Mm -hmm. And I don't know how many acres he said he had, but the back of his name, he made good money, and then he sold out to his brother -in -law. He made his own sister. And we'll have somebody come along and build him, and he knew that he could get cheap land in Missouri. And they could raise good tobacco there, too. And he took the word for it, and so we've done all that on time, and of course, they had so many coming every month, it'd be forever. So often, I don't know how many things was, every year, every month, or every what. But anyway, by the way, when he got out there, he found out that he could buy the land cheap, and he raised the back of it with what he called fat. Got it back with him fat. So it didn't settle like it should, you see. So he stayed there long enough, and I had him more than any in Missouri. He sold out and came to Oregon, and he worked at the break yard down here at Athena. Oregon. Oh, it's close there anyway. That's where he got his name."
Rob Moore,0:20:58,At Galena?
Ulysses Showalter,0:21:00,"Athena. Athena. Oh, uh -huh. I ain't sure just how far it gets from... ...the Philippines. I think it's probably 10 or 15 miles from Pendleton at Athena. He worked at the break yard there at Athena. And that's a little bit of a crime when you go on the site. We had a potato there. He said he used to plan to get off the wheat or something. But he planned to patch the potatoes, you know. He didn't just plow them in. But then he got them covered. And then he said he got the potatoes off of there without any coloration. I weighed four pounds, some of them. Not all of them, you know. Four pounds weight. That's a pretty good spud. Yeah, a big spud, yeah. Of course, I imagine, by the way, if anyone put a four pound inside of a hundred, it wouldn't weigh over two pounds, by the way. That's another two now, back there where Dad's home stay was, you see. Because he got to manure in it. Why, he planted potatoes there. He got to patch and patch potatoes. He'd be in the garden and things like that, you know. And when he got manure..."
Rob Moore,0:22:21,To size your thumb?
Ulysses Showalter,0:22:22,"Yeah. And then, he'd be about done with a little bit of a healing. Put your hand in the spoon. And anyway, you know. And after you got the fertilizers, the horse manure was the best fertilizer. I'd raise pretty good potatoes, you know. Cabbage is pretty good. After you got the turpentine out of your drum, you know. Mm -hmm. Was there a lot of drinking and fighting and stuff in the early days with the different... No, no, I'd say later on when the dancers would get fighting on them once in a while, and get a few too many drinks on them, you know. Or somebody'd swipe the other side of the grill and you'd be jealous, you know. And they'd take a fight. Mm -hmm. There were only too many fights. Well, you told me your dad had some trouble one time."
Rob Moore,0:23:23,Huh?
Ulysses Showalter,0:23:24,"You told me your dad had some trouble one time with that Tennessean. Yeah, Tennessee. That was a lot of school in Tennessee. Tennessee, you see, he'd... What was that dumb dumb thing where they took... You know, they'd get in debt."
Rob Moore,0:23:40,"They'd take something, what was that they called that?"
Ulysses Showalter,0:23:49,"I'm not sure I know what you mean. I'm not sure I know what you mean. Well, that's... to me, you see, they'd file..."
Rob Moore,0:23:57,Bankruptcy?
Ulysses Showalter,0:23:58,"Yeah, bankruptcy. Oh. And we'd then have to see this guy."
Rob Moore,0:24:01,Your dad had?
Ulysses Showalter,0:24:02,"No, guy had, and then..."
Rob Moore,0:24:04,This was Lee Guy?
Ulysses Showalter,0:24:06,"Dad thought that the fellow, to me, a school trustee, they should be honest, you know. Which is true, too, but some of the guys would argue when they got out of the fight. Of course, Dad, he was built about like I am, you know, as strong as a Knox. The old guy, he was built heavier, but he was strong as a Knox, too. But Dad was much faster with his fists and old guys, so he was a pick of the tool. Guy and old guy, that's it, you know, the fellow was there, he was riding with, you know. He told them, he says, come on, stop, and he says, let's go home. So, correct me, correct me, this old guy got his knife out, and down the wagon, sake. Guy made at him and he hit him, and he said he thought when he hit him, you know, he better not hit him on the head, he might kill him. He had a wife and two children at home, he said, so he hit him on the shoulder and knocked him down. And so, the brother said, well, come on, he says, I thought you were gonna stake your knife and have some at home."
Ulysses Showalter,0:25:21,Hi.
Ulysses Showalter,0:25:44,Hi.
Ulysses Showalter,0:25:51,"So, he was driving, driving a bad team, and he was going in the front of the wagon and taking them back to the hospital. So, he was having a good night, and it was nine o 'clock the next morning, but he got well. He was lucky. Yeah, he sure was."
Rob Moore,0:26:13,What were you starting to tell me about the thrashing?
Ulysses Showalter,0:26:16,I didn't really know what you were saying.
Rob Moore,0:26:16,"I had a thrash, you know, I had bunlets, and you never seen any of that, huh?"
Ulysses Showalter,0:26:22,"Seen me, this whole country, all the way around. I'd be in the harvest time, you know, and got ripe enough, and have cut bunlets, you know. I'd be probably, get up in the morning, you know, and stretch. Whistleblower, you know, and there was whistles blowing all over the country, you know. They had a thrash machine, you know, and a little whistle blower, and then to get up, you know. They'd put in about 14 hours a day. All of them had a wagon, you know, with something like a hay rack on it. Wouldn't be such high side, you know. They'd run out that way."
Ulysses Showalter,0:27:04,"You'd see them hold a bunch of hay, haven't you?"
Ulysses Showalter,0:27:07,"You'd do that, and you'd go to that place there without having so much of a rack, you know, to pitch over. And they'd go into the machine. The first thing that I ever worked on, I had a place where you'd see the cylinders right here in the machine, you see. I found a very big machine that had a sideboard on each side, you see. And you'd throw the bundle on there, and there'd be a throw there with a, I thought he'd have a sickle blade, you know, and a piece of wood. He'd throw it on there, piece of wood, you know, and a string around his wrist, and he'd go out, cut it, you know, cut the bint, and the string, and then he'd push it, you know, towards the feeder. And he'd have them down, and float down, and he'd reach in there, one hand, one hand, one hand, the other hand. There was a time they'd ban cover on each side. They'd be cutting in bands and shoving them over towards the feeder. The feeder would come in, you know. I guess, you know, you wouldn't believe it, but down here, between here and Poulton, you'd see there was a warehouse there, you'd see what they'd call it. But anyway, there was some Catholics in there. And they'd have, or they'd have a homestead, you see, Divine was their name. And they had only a 27 -inch cylinder, you know, that machine. And it had a, it had a blower on it, you know, it just had a stacker, you know, to go around this way, and turn it, and come back this way, you know, and have slats, you know, just carry the stow out, you know, that had to be all knocked out in the machine. And just keep rotating, you know, and of course the stackers are the ones that they save it while they stack it, you know, so they could turn water pretty good, you know. Otherwise, they wouldn't want to stack it, and call the scene up, but it was a big heavy board, you know, three runners on it, you know."
Ulysses Showalter,0:29:35,"And then they'd have a horse on each end of it, you see, two drivers, one on each end. And the horse would bug its way out there, you know, and out of the way."
Ulysses Showalter,0:29:51,"And they'd turn their horses, you know, and throw it right out from under it again, and back and get another, well, you see it'd be a pile -up every time it was out, and it was a load, and they'd pile up another load, you see. It was quite a thing, and when they were stacking it over winter's feed, there'd be two on there, the same two, and they wouldn't need the horses. And the old brother in old German there, he was an old time store guy, he had a pipe, you know, and he'd get smoking on there, but he had a cover, you see him, I suppose. And I'd shove it in the smoke on there, you know. I wasn't afraid to say that. Anyway, he'd take it alone, one drip and the next, the other one would take it alone and come back and so forth until I got to the top. And I was going to top it out, you know. Well, that was quite a thing, you know. You get a tail wind sometimes, you know, I got to throwing sacks later on. I swear I'd never thrown out a sack of them, you get a tail wind, you know, and blow that chaff and stuff down your shirt all over again, you know. But by golly, a month before harvest come next year, I'd get the feed."
Rob Moore,0:31:12,Would you get more money for sowing sacks than you would for hauling bundles?
Ulysses Showalter,0:31:16,"Yeah, oh yeah, I got a lot there, hauling bundles. I got two dollars and a quarter for hauling bundles, you know."
Rob Moore,0:31:23,A day?
Ulysses Showalter,0:31:24,"Yeah, because that's the team he got today. I got the two hundred for him, he got a dollar. I didn't have any, but of course he got all the money anyway. Well, I did get thirty dollars that first year where it was forty -four days and a half, and I did get thirty dollars on them. But anyway, then sowing sacks, I guess the most I ever got was six fifty for sowing sacks, but most of the time it was four dollars. That's quite a bit more. Six fifty, yeah. I got a high temperature fellow, and he didn't want to, he wanted to sweeten stuff, sow sacks, you know. He wanted to dust a pit. So every time he got a chance, you know, he'd give us a bum set so we'd get a tail wind. So this time I said, one day at noon, they went down into a burly, sat me here for a tail wind, I said, no, it's not like that. They had a big journaling going down the pike, and them and the boss, it was real sweet. They had a big laugh, and I got a big laugh. And I was done, I was going to quit. I think we should have worked on it, I mean, four or five hundred dollars. We went over and quit there, and before we got a job again, let's see, hopefully as soon as I went back, I was done what worked for five dollars. And I was down there for six and a half. That old time, the Whitmore, he was the first fellow I ever flashed with, you know. I was down in K -14, you know. I was 15 years old, you know. I was always wearing the scuffle, you know. Because the young man, he was 17, he was on the band cutters. He was jealous of me, I could throw him too. There was one in Sykesville, that was the toughest one I had. He was a little bit too much for them, but I'd get him and bring him to the top of them. The old boss, he wasn't very big, but he was scuffling a little rascal, you know. And boy, he just thought that was swell kids, you know. That fellow, that was 15, he got the best in that. But I thought, well, he done a dirty trick there too."
Ulysses Showalter,0:34:13,"You know, that leap frog you know down the hill?"
Ulysses Showalter,0:34:16,"The sun had gotten rained up in the wrong time, you know, a purpose to throw me on my head. Didn't happen to hurt me, but I held it against him anyway. So the next year, the first time it rained, there was an old shack down there, an old barn, you know. And we all went down there, and the first thing I did was figure out a way out of the way to get him to pull it. And my dad was a rassler, I put him down about six times and he never let me once. I was the last one, he never rassled with me. I don't know how come, it seemed like he'd lost all of his ambition on the rassler. I mean, I was just coming in on mine, you know. Yeah, that's good."
Rob Moore,0:35:01,"Well, did people usually rassle instead of fighting with their fists?"
Ulysses Showalter,0:35:06,"Yeah, we'd rassle. We wouldn't be a fighting, you know, we'd just be a rassling. To see who could throw the other down. Usually when I start fighting with their fists, they really bring or knock them out every time. Especially a guy like him. He's a pretty powerful hitter."
Rob Moore,0:35:27,Me?
Ulysses Showalter,0:35:29,"Yeah, I hit the ground pretty hard. If you wasn't hitting the ground, you could hit with that fist pretty heavy, though. Yeah, I could, but it didn't happen very many nights. I got flicked most of the time. There'd be some barn kid, you know, probably three or four or five years older than me, you know, that wouldn't be any bigger than I was. I'd have more experience and it would back my eyes sometimes. After I got older, I'd have a different thing. The shoe was on the other foot."
Rob Moore,0:36:03,"You want to tell me some more about, or tell me again about your moonshining days?"
Ulysses Showalter,0:36:08,"Oh, well, let's see now."
Rob Moore,0:36:13,"Well, first off, why did you decide to start moonshining? Me?"
Ulysses Showalter,0:36:17,"Yeah. Well, I'll tell you, the first moonshine I ever made, I wanted to drink it, you see. Well, it was up here at Moscow. I had a brother down at Palouse. You know where that's at?"
Rob Moore,0:36:28,And how long had you been around there? Did you know that Ralph Watson lived down there?
Ulysses Showalter,0:36:37,No.
Rob Moore,0:36:38,"Didn't you know Oren Haring, huh?"
Ulysses Showalter,0:36:41,"Well, anyway, Bill was working down there and him and the little hearing aid was working for this Watson. So, there was a fellow by the name of Bob Nechesny. He was an art attorney with the Haring Pourier. So, he wanted to sell them, you know, he was selling these stills, you see. And one of the neighbors, I mean, was a, you know, a 40 gallon still. And Paul really knew about those things. He could take a little stove, and they could take about three of them and hook them up around the outside. And then they'd burn oil. They'd heat it and have their water, you know, and cold water to run it through. And then the moonshine would come out, you know. So, they made up, I don't know, 25 or 30 gallons before harvest, you know. So, that part of it, they had moonshine oil harvest. We, of course, wouldn't drink them in the winter, you know. It was a time when we'd drink them. Get up in the morning and see the things, not just the food. So, then, in that winter, I was up above, way back up in the mountain, not too far, where I live, and up there there's an old shack up there. So, we was cutting wood for a fellow there, Jack Shope, Sherbuck. And so, we decided we had a little drink, and Brother Heaton found out, you know, to get these, what did they call them, I don't remember what they called them, but they was copper and a whole six -gallon, you know."
Rob Moore,0:38:29,Or double boiler?
Ulysses Showalter,0:38:30,"No, it was a single boiler. It singled up. But it got up here, you know, and then it taped it this way. So, you cut a hole there and made it into a little pile of tazita, and then you hang your coal on there, you know, and I would put in your water and get the boil in your water, and then I would try to get that coal water in, and turn in that alcohol, and it would fizz it. So, we'd have a 12 -inch oven and 15 to 20 gallon, it was damp, it wasn't, oh heck, it wasn't that. I couldn't get drunk there, you know. I'm getting up to here. So then, up there, it was a hard time check anyway. The guy said, well, I had to have an oven the same time, you know. And it couldn't touch the wood, and it was completely out, and you know, I couldn't stand it. It was down in the engine, and I was done. So, then we got to making moonshine, and it got well in that. I made a little one -a -two, you know."
Rob Moore,0:39:36,"So, we went up to Sacheen Lake, I don't know if you've ever been up there, have you?"
Ulysses Showalter,0:39:42,No.
Rob Moore,0:39:43,"You know where, I think it was up there by Newport, down the lake?"
Ulysses Showalter,0:39:49,"Yes. So, it was all through that side of the road there that Sacheen Lake was. Oh, okay. I got to go around there, I was thinking, hmm, I got kind of stuck on the galley, and I guess she kind of fell for me. I was wondering, they do that sometimes. And so, we decided that it would no work, you know. We made a little wood in there, but it didn't become so much fun, couldn't make wood in the winter. So, we moved down here, and I had to pay up on that place, you know, pay the debt to that. So, we got to making moonshine, too, I did, you know. So, it done so well, you know. So, I had to figure out how to, see what old townhouse you might fit around in, but see, this one darn old man, he was jealous of it, you know, he'd sell his moonshine for $4, and I sold mine for $5, and he had his set and come by mine. So, he didn't like that, see, because I made a lot better roads than he did, I had my time to start, you know, and make the right strength, and I double run it. He didn't know what to say about it, and when he put the head in the barrel, he didn't burn the barrel out, you know. He'd pull around the inside, you know, chart, and he'd have to run a few barrels out, you know, and that same barrel, I didn't taste out wood. I'm worried he'd charred the barrel, but he never got any of that to see, it was clear, and he had to pay."
Ulysses Showalter,0:41:46,"So, that done pretty well, and that's how it taught me."
Rob Moore,0:41:50,You made your moonshine with brand?
Ulysses Showalter,0:41:53,"Yeah, brand instead of grain."
Rob Moore,0:41:58,"I was trying to see if he'd tell me, he heard me and ran into him, and he said, how are you doing?"
Ulysses Showalter,0:42:04,"I said, I'm pretty well, and he's done."
Rob Moore,0:42:07,"That was when you got caught, right?"
Ulysses Showalter,0:42:09,Yeah.
Rob Moore,0:42:10,Why don't you tell me again about how you would sell it?
Ulysses Showalter,0:42:14,"Oh, I'd just take it in there to my son, and I'd hide it, you know, he had a kind of cubby hole in his house, and I'd stick it in there, you know, and whenever I wanted to sell it on Gallow, you know, or anything, or somebody would come to him, get it, like, get him a gallon, so I'd go over there and get it and take it back to him. That was easy."
Rob Moore,0:42:40,"And you just sold it by the gallon?"
Ulysses Showalter,0:42:58,"Well, I did, yeah, he'd find it out for some reason, he didn't take a gallon and sell it back, I'd sell it to him for four dollars, see? To your son? A gallon, yeah, and he'd make ten pints out of it, and sell it for a dollar a pint, you see? Uh huh. He'd make a living that way too. Uh huh."
Ulysses Showalter,0:43:04,Here you go.
Rob Moore,0:43:08,"Well, when you hauled it to town, would you hide it under a load of hay or something like that?"
Ulysses Showalter,0:43:13,"No, I'd just hide it in the, I'd hide it, place it right behind you, you know, behind the seat of the scoop, stick it in the trunk, and sometimes right in front, I'd hide it in the clovers or something, you know, between the seats. Uh huh. Well, yeah, that first had the two seats, and I changed it to a coupe, you know, just on the trunk. And we had a cloud of time, there was always a family there, an old man and two boys that always wanted to ride to town with me. Well, well, look at this time. So there, where they, so they had got the goat shoe room where that had been, you know. Turned down south there, you see. They lived down the road there on past the schoolhouse, you know, down there. You know, the fool wanted to catch me, and I come along there, and this time I pulled you boys this time, so I took off there, and I hit the other road over there, and I know, and then I nearly got down there just a time ago, down there. So, gave them a ride."
Ulysses Showalter,0:44:30,"Didn't want to turn them down, you know, it was good friendly keeping. Uh huh. But I didn't know what to tell them, in case they ever felt any. Just couldn't help it when I had them in the same seats, and discovered everything. Tell them, you know, they're young or something. I guess they were kind of moving."
Rob Moore,0:44:50,"What about? Well, did you have any close calls with the revenuers before they finally caught you?"
Ulysses Showalter,0:44:55,"No. I had some stew pigeons around, and got a sale on me. Uh huh. They were one of my old timers. I was raised right back in there, behind there, and he was, I thought he was alright. And he made me a claim to the girl in the world again, you see. Told me where to take it to go, and didn't. I took it back there, and gave it to him, and he paid me for it. I felt, though, that I was stuck, you know, having the set up. And, well, you see, if I wasn't a father, I'd been raised in that."
Ulysses Showalter,0:45:36,"You know Mano Erikson, do you?"
