speaker,timestamp,words,translation,tags
Martha Torrez,[00;01;46;02],¿Él batalló él para encontrar trabajo?,Did he struggle to find work?,conflict
Elvira Varela,[00;01;49;04],"No, porque él sabe muy bien inglés y. Y para él, él nunca. Él nunca trabajó en como en los fields, en las labores. Así. ¿No, no o no?","No, because he knows English very well and. And for him, he never. He never worked like in the fields, in the tasks. So. No, no or no?",agriculture
Martha Torrez,[00;01;58;29],¿No tuvo nada de esa experiencia? No. ¿Qué recuerda usted de de Idaho? La. La primera vez que ustedes vinieron. Que. ¿Que se les parece aquí?,Didn't you have any of that experience? No. What do you remember about Idaho? The. The first time you guys came. That. What do you think here?,
Elvira Varela,[00;02;10;10],"¡Ay, Dios! Pues que parece de aire. Pues nos gustó bastante. Y pues era más diferente que Tejas y. Pero casi me recordaba mucho al estado de Iowa.","Oh my God! Well, it looks like air. Well, we liked it quite a bit. And well it was more different than Texas and. But it almost reminded me a lot of Iowa State.",
Martha Torrez,[00;02;24;00],Que era lo que le gustaba de.,Which was what he liked about.,
Elvira Varela,[00;02;25;05],Allá. De aquí. Las montañas.,There. From here. The mountains.,
Martha Torrez,[00;02;28;07],"¿El se me hace este diferente era porque casi la mayoría de la gente dice que vinieron aquí por la buscando la oportunidad de trabajo, verdad? Pues así es de que su historia es un poco una un poco diferente. Sí, este se le hacía frío el tiempo de verano.","This seems different to me because most people say they came here looking for a job opportunity, right? Well, that's why his story is a little bit different. Yes, this summer weather was cold.",economy
Elvira Varela,[00;02;44;23],"Pues sí, Frío. Ajá.","Well yes, Cold. AHA.",
Martha Torrez,[00;02;46;23],"¿Cuando vinieron aquí, en donde vivieron primero en una compraron casa o este rentar o no?","When you came here, where did you first live in a house, did you buy a house or did you rent it or not?",happiness;economy
Elvira Varela,[00;02;54;10],"Cuando vinimos aquí vivimos en con con su primo, con mi primo. Entonces cuando mi marido agarró el trabajo, nos fuimos a vivir allá por la calle siete y vivimos en un apartamento por dos años. Luego de ahí, eso fue como para 54, el 55 que mi hija nació. Vivimos en una casa también. Nunca vimos en rancho, nunca vimos en un rancho.","When we came here we lived with his cousin, with my cousin. So when my husband took his job, we went to live there on Seventh Street and lived in an apartment for two years. After that, that was about 54, the 55th that my daughter was born. We live in a house too. We never saw a ranch, we never saw a ranch.",family;economy;happiness
Elvira Varela,[00;03;19;28],"Entonces el 59 compramos casa, que es la que tengo yo ahorita.","So in '59 we bought a house, which is the one I have right now.",
Martha Torrez,[00;03;24;12],¿Este su familia no trabajó en las labores en algún tiempo?,Hasn't your family worked on the farm in some time?,family
Elvira Varela,[00;03;28;15],"¿Yo? Usted Sí, yo. Pero no, no, no, mi familia de mi que yo y mi marido. No, no fue, fue. Fuimos a. Cuando vinimos aquí fue. Fue diferente la vida que llevamos. Pero yo sí. Yo sí. Trabajé en labores y me para otro. Pero me quedó. Sabes que la gente. Yo sí, pero no me casé. Se me acabó a mí eso, porque mucha gente conoce Esteban y él sabe que él nunca.","I? You Yes, me. But no, no, no, my family, including me and my husband. No, it wasn't, it was. We went to. When we came here it was. The life we ​​led was different. But I do. I do. I worked at jobs and another one stops me. But it stayed with me. You know that people. I did, but I didn't get married. That's over for me, because many people know Esteban and he knows that he never did.",family;economy
Elvira Varela,[00;03;49;24],"Él siempre. Él trabajó en por dos años en por 26 años. Y mis hijos educaron aquí. Yo nunca trabajé, nunca tuve tres hasta que empezamos con este, con este negocio.","He always. He worked in for two years in for 26 years. And my children were educated here. I never worked, I never had three until we started this, this business.",economy
Martha Torrez,[00;04;06;01],"Recuerda usted que mucha gente mexicana en esta área, cuando ustedes vinieron.","Do you remember that many Mexican people in this area, when you came.",
Elvira Varela,[00;04;10;25],"Sí, había, pero eran los que las familias que estaban aquí, que eran así, así, criadas aquí y las sus padres que habían venido de México hacía muchos años. Ahora sí hay mucha gente mexicana que vienen de Texas y todo el mundo entiende. Pero yo recuerdo cuando vinimos aquí muchas cosas, no se conseguía.","Yes, there were, but they were the families that were here, who were like that, like that, raised here and their parents who had come from Mexico many years ago. Now there are many Mexican people who come from Texas and everyone understands. But I remember when we came here, many things were not achieved.",
Martha Torrez,[00;04;25;20],Como que.,Like what.,
Elvira Varela,[00;04;26;06],"Como el chile, así como tortillas, algo así al menos ni frijol pinto se conseguían porque no.","Like chili, as well as tortillas, something like that, at least not even pinto beans were available because not.",food and drink
Martha Torrez,[00;04;34;22],"¿Como le hacía a la gente, verdad? Porque uno está acostumbrado por ley.","Like he did to people, right? Because one is accustomed to it by law.",
Elvira Varela,[00;04;37;22],"Yo me acuerdo que íbamos a Salt Lake y que a traer cosas así, pero ya después estuvo ya donde mexicanos y se consiguió más todo eso.","I remember that we went to Salt Lake and brought things like that, but later he went to the Mexicans and got more of all that.",food and drink
Martha Torrez,[00;04;48;10],"¿Aparte de eso, no recuerda usted algunas otras, algunos otros problemas que haya tenido la gente mexicana se haga el tratamiento en los trabajos o no se veía la discriminación? ¿No recuerda usted algo?","Aside from that, don't you remember some other, some other problems that Mexican people have had whether they received treatment at work or whether discrimination was seen? Don't you remember something?",hardship;health;migration
Elvira Varela,[00;05;02;05],"No, pero la discriminación la vi en la vida en Texas, pero algo no o qué.","No, but I saw discrimination in life in Texas, but not something or what.",migration
Martha Torrez,[00;05;09;08],Curioso.,Curious.,
Elvira Varela,[00;05;10;01],"¿No? En mis hijos, como digo, se criaron aquí y más gente. Bueno, es malo decirlo. No sé cómo lo va a pensar usted, pero más con los americanos, con los mexicanos. Y nunca han tenido ningún problema.","No? In my children, as I say, more people grew up here. Well, it's bad to say. I don't know how you are going to think about it, but more with the Americans, with the Mexicans. And they have never had any problems.",hardship
Martha Torrez,[00;05;20;24],Ellos nunca.,They never.,
Elvira Varela,[00;05;22;27],"Y mi hija está casada con un americano y mi hijo con la americana de ahí. Pero como le digo, nunca nosotros. Pero sí hemos oído ahora en esta época, ahorita que sí hay más. No sé por qué será porque hay más mexicanos, bien, no sé. Y nosotros siempre les dijimos a nuestros hijos que ellos eran mexicanos. Tienen que estar orgullosos de lo que fueran, de que eran mexicanos, pero como no había mucha oportunidad para que ellos también hablaban español, nomás lo que nosotros hablamos en la casa, ellos con lo que aprendieron, pero están educados en España hablar bastante en español.","And my daughter is married to an American and my son to the American woman there. But as I say, never us. But we have heard now in this era, now that there is more. I don't know why it is because there are more Mexicans, well, I don't know. And we always told our children that they were Mexican. They have to be proud of what they were, that they were Mexican, but since there was not much opportunity for them to also speak Spanish, just what we spoke at home, they with what they learned, but they are educated in Spain and speak a lot in Spanish.",family
Martha Torrez,[00;05;55;18],Para usted es.,For you.,
Elvira Varela,[00;05;56;06],"¿Importante? Sí, claro, claro. Pero así se quedaron ellos y así fue como.","Important? Yes, of course, of course. But that's how they stayed and that's how.",education
Martha Torrez,[00;06;05;23],"Este hablando de la educación, vamos en el tema de educación. Usted tuvo educación, atendió a la escuela.","Speaking of education, let's get into the topic of education. You were educated, you attended school.",education
Elvira Varela,[00;06;14;22],Nomás hasta el Five Grade.,Only until Five Grade.,
Martha Torrez,[00;06;16;04],En Tejas. ¿En Tejas? Arriba este. ¿Qué recuerda usted de su estudio de los sus años en la escuela de Tejas?,In Texas. In Texas? Up this one. What do you remember from your years studying at the Texas school?,education
Elvira Varela,[00;06;24;27],"Bueno, pues yo le podría decir.","Well, I could tell you.",
Martha Torrez,[00;06;28;26],Se me hace algo curioso. Era porque sí mencionó usted la discriminación. Pero en el estado de Tejas. Recuerda usted.,It seems something curious to me. It was because you did mention discrimination. But in the state of Texas. Remember you.,migration
Elvira Varela,[00;06;35;22],"¿Algo? Sí, porque ahí es donde yo fui a la escuela. Había las escuelas para los mexicanos y escuela para la gente, para los niños americanos. Y yo por eso le tomo que si había discriminación, por qué no podíamos ir todos juntos como aquí, si mis hijos fueron a la escuela y nunca han ido a una escuela separada de los americanos.","Something? Yes, because that's where I went to school. There were schools for Mexicans and schools for the people, for American children. And that's why I think that if there was discrimination, why couldn't we all go together like here, if my children went to school and have never gone to a school separate from the Americans.",education;migration
Martha Torrez,[00;06;53;20],Y ahora lo entiendo.,And now I understand it.,
Elvira Varela,[00;06;54;20],"Eso es lo que yo pensé cuando yo no estoy aquí, cuando yo ya crecí, que era grande, había muchos lugares que no podían entrar los mexicanos. Mhm. Yo recuerdo mentira al trato, al cine. Había tanto americano que no más los puros americanos. Entraba en el trato americano. Eso fue bueno. El principio del 50 al 49 50. Todavía hay mucho que yo creo que ya no es.","That's what I thought when I'm not here, when I grew up, that I was big, there were many places that Mexicans couldn't enter. Mhm. I remember lying to the treatment, to the cinema. There was so much American that there were no more American cigars. It was part of the American deal. That was good. The beginning of 50 to 49 50. There is still a lot that I believe is no longer.",health;recreation
Elvira Varela,[00;07;16;07],No es tanto. Vaya. Pero esos años sí lo había. Y más años atrás había más.,Is not that much. Oh. But those years there was. And more years ago there were more.,
Martha Torrez,[00;07;21;01],Y le gustaba usted la escuela cuando usted.,And you liked school when you.,education
Elvira Varela,[00;07;22;26],"O si, claro, nada más que por trabajar con ayudar a mis padres en las labores. Por eso fue que nos educamos bastante los tres mayores de mi familia, mis hermanos y mis hermanas. Pues los demás sí, ya que el ser acabaron su escuela. Tengo tres, dos hermanos que se graduaron y dos hermanas. Mhm.","Or yes, of course, nothing more than to work and help my parents with their work. That's why the three oldest in my family, my brothers and my sisters, were educated enough. Well, the others do, since the being finished school. I have three, two brothers who graduated and two sisters. Mhm.",education;family
Martha Torrez,[00;07;44;03],"Este ya una vez en el estado de Idaho, iban de un tirón nada más en esta área, vivieron o este vivieron en algunos otros pueblos de aquí desde estando.","This one was already in the state of Idaho, they were just in this area, they lived or they lived in some other towns here since they were there.",
Elvira Varela,[00;07;55;17],Los aquí hubo cautela.,There was caution here.,
Martha Torrez,[00;08;04;14],"¿Dice usted que usted fue a la escuela en Texas, verdad? ¿Y que los estaban separados Los estudiantes mexicanos de los estudiantes americanos? El lenguaje, o sea, el idioma, no era problema para usted ahí cuando usted estaba en la escuela. No.","You say you went to school in Texas, right? And that the Mexican students were separated from the American students? Language, that is, language, was not a problem for you there when you were in school. No.",education;hardship
Elvira Varela,[00;08;19;26],"No, que No pienso que.","No, I don't think that.",
Martha Torrez,[00;08;21;15],Que era que hablaban cuando iban a la.,Which was what they talked about when they went to the.,
Elvira Varela,[00;08;23;12],Escuela española Hasta que no estábamos en clase.,Spanish school Until we were not in class.,education
Martha Torrez,[00;08;25;27],"Sí, pero en la clase hablaban.","Yes, but in class they talked.",education
Elvira Varela,[00;08;28;03],Sí.,Yeah.,
Elvira Varela,[00;08;28;22],Mhm.,Mhm.,
Elvira Varela,[00;08;29;12],Y luego yo recuerdo que las maestras hablaban español con nosotros también.,And then I remember that the teachers spoke Spanish with us too.,education
Martha Torrez,[00;08;36;05],Este. Cuénteme de sus maestras. ¿Hay alguna? ¿Recuerda usted alguna que que haya sido una maestra especial para usted? Cuénteme de de su experiencia con sus maestras.,This. Tell me about your teachers. There are some? Do you remember anyone who was a special teacher for you? Tell me about your experience with your teachers.,education
Elvira Varela,[00;08;47;07],"Bueno, yo me acuerdo cuando yo estaba en second grade tenía, eh, había estas esta maestras. No me puedo recordar su nombre.","Well, I remember when I was in second grade I had, uh, there were these teachers. I can't remember his name.",education
Elvira Varela,[00;08;58;15],Pero fue la mejor maestra que yo recuerdo que tuve yo y mi hermano.,But she was the best teacher that I remember me and my brother having.,education;family
Martha Torrez,[00;09;03;05],¿De qué manera fue mejor?,In which way was it better?,
Elvira Varela,[00;09;04;24],"Bueno, ella sintió. No, yo. Yo pensaba que tomaba más tiempo en ese año. Pensé que ya tomaba más tiempo para. Para, Para que nosotros aprendiéramos que cuando yo pasé a otro grado que fue más diferente. Pero esa, esa maestra iba hasta mi casa, nos llevaba y y luego nos daba, nos explicaba más, mucho más. Yo me acuerdo, yo tenía siete años.","Well, she felt. Not me. I thought it took more time that year. I thought it was taking longer to. For, for us to learn that when I went to another grade that was more different. But that one, that teacher came to my house, took us and then gave us, explained more, much more. I remember, I was seven years old.",education
Elvira Varela,[00;09;32;17],"Que fueron así, cosas así, pero no muy, muy no muy claro.","That they were like that, things like that, but not very, very not very clear.",
Martha Torrez,[00;09;38;28],"Bueno, entonces este vamos, parece que usted. Para usted la educación es importante porque sus hijos estudiaron este. La educación que era para sus padres era importante para ellos también.","Well then this one come on, it looks like you. For you, education is important because your children studied this. The education that was for their parents was important for them too.",education
Elvira Varela,[00;09;57;19],"Pues si era. Pero no podían hacer más que lo que podían hacer en esos años era muy diferente a como está ahora. Mi papá le ponía mucho que nosotros tuviéramos en los fields trabajando con él y no estar en la escuela, pues no podía ser más la necesidad. La necesidad en aquellos años era muy diferente, mucho, muy diferente, normal.","Well yes it was. But they couldn't do more than what they could do in those years was very different from how it is now. My dad was very happy that we were in the fields working with him and not being at school, because the need couldn't be more. The need in those years was very different, very, very different, normal.",agriculture;education
Elvira Varela,[00;10;18;12],"Mi familia había millares de familias y así fue como como vivieron lo menos en los de Tejas, los queremos de Tejas. Nos cruzaremos al norte a trabajar como eso. Yo cuando me casé fue muy diferente. Cambi cambió de una vida a otra, mucho muy diferente, muy diferente. Porque como digo, mi ex marido no el el. Él estaba más, mucho más educado que yo porque se terminó la escuela y todo eso.","My family had thousands of families and that's how the least those from Texas lived, we love them from Texas. We will cross north to work like that. When I got married it was very different. Cambi changed from one life to another, very different, very different. Because as I say, my ex-husband is not him. He was more, much more educated than me because school was out and all that.",family;happiness;education
Elvira Varela,[00;10;41;12],Nunca supe su padre de él nunca tuve que salir del estado porque él es de Texas y nunca tuve que salir de ahí para buscar trabajo como nunca. Mis padres lo hicieron.,"I never heard from his father, I never had to leave the state because he is from Texas and I never had to leave there to look for work like never before. My parents did it.",family
Martha Torrez,[00;10;52;21],"¿Qué diría usted que era la diferencia? Por eso, por la educación.","What would you say was the difference? Therefore, for education.",education
Elvira Varela,[00;10;57;04],Pues yo pienso que si.,Well I think so.,
Martha Torrez,[00;11;01;03],"¿En su punto de vista, cómo ha visto que ha visto usted las oportunidades de educación que hayan cambiado del tiempo que usted era niña? ¿Al tiempo de hoy no? Pues a ver, cuénteme de eso. ¿Cómo piensa usted que ha cambiado?","In your view, how have you seen educational opportunities have changed from the time you were a child? Not at today's time? Well, tell me about that. How do you think it has changed?",
Elvira Varela,[00;11;15;22],Pues ha cambiado en el modo de que.,"Well, it has changed in the way that.",
Martha Torrez,[00;11;20;25],Vamos hablando de los como los estudiantes mexicanos americanos de aquí del estado de Idaho. ¿Qué oportunidades piensa usted que hay ahora que no había?,We are talking about those like the Mexican American students here from the state of Idaho. What opportunities do you think there are now that didn't exist?,education
Elvira Varela,[00;11;30;07],"Pues hay muchas, muchas oportunidades. Que barbaridad que las que hubo en aquel tiempo.","Well, there are many, many opportunities. What atrocities that existed at that time.",
Elvira Varela,[00;11;38;08],"¿Por qué? ¿En primer lugar, nadie ya trabaja en las labores casi, verdad? Tiene que haber más oportunidades para que trabajen. Los padres trabajan en diferentes trabajos y los hijos tienen mucha, mucha, mucha oportunidad.","Because? First of all, no one works on jobs anymore, right? There must be more opportunities for them to work. Parents work different jobs and children have lots, lots, lots of opportunity.",economy
Martha Torrez,[00;11;55;21],"¿Piensa usted que los estudiantes mexicanos americanos de aquí del estado de Idaho, este les hace bien la escuela, que tienen buena educación aquí en Estados?","Do you think that the Mexican American students here in the state of Idaho do well in school, that they have a good education here in the United States?",education
Elvira Varela,[00;12;06;14],Pues claro que sí. En su.,Well of course yes. In its.,education
Martha Torrez,[00;12;11;12],"Vamos a cambiar el tema un poquito. Ahora la economía este. ¿Parece que usted ha trabajado casi toda su vida, verdad? ¿Me puede describir su primer trabajo Y cuántos años tenía cuando usted tuvo su primer trabajo?","Let's change the topic a little. Now the economy is. It seems like you've worked almost your entire life, right? Can you describe your first job and how old were you when you had your first job?",economy
Elvira Varela,[00;12;27;24],Yo trabajo el mío.,I work mine.,
Elvira Varela,[00;12;34;03],Okay.,OK.,
Elvira Varela,[00;12;35;01],"Bueno, yo tenía 12 años cuando mi papá y mi mamá fueron para el estado de Michigan y trabajamos en el betabel.","Well, I was 12 years old when my dad and mom went to the state of Michigan and we worked in the beets.",
Martha Torrez,[00;12;43;23],"¿Recuerda usted cómo le pagaban o cuánto le pagaban? No, ese tiempo no.","Do you remember how they paid you or how much they paid you? No, not that time.",
Elvira Varela,[00;12;48;19],"No, eso no.","No, not that.",
Martha Torrez,[00;12;50;13],¿Qué? ¿Qué tipos de trabajo hacía su padre y su madre?,That? What types of work did your father and mother do?,family
Elvira Varela,[00;12;54;00],Lo mismo.,The same.,
Martha Torrez,[00;12;55;01],Pura labor. ¿Eh? ¿Qué cosechas? No recuerda.,Pure work. Hey? What do you harvest? He does not remember.,agriculture
Elvira Varela,[00;12;59;23],"¿Betabel? Seguíamos. Seguíamos los trabajos, el betabel, pepino y todo eso. Mis carnes. Papas aquí, naranjo, pescado. Muchas papas.","Beetroot? We continued. We followed the work, the beets, cucumber and all that. My meats. Potatoes here, orange tree, fish. Many potatoes.",food and drink
Martha Torrez,[00;13;10;17],¿Opina usted de que usted tiene su posición económica? ¿Ahorita es mejor a la que la que era de sus padres?,Do you think that you have your economic position? Is it better now than the one that belonged to your parents?,
Elvira Varela,[00;13;19;04],"Oh, pues sí, claro, mil veces.","Oh, well yes, of course, a thousand times.",education
Martha Torrez,[00;13;25;04],"¿Porque usted ya no, ya no, no trabaja en la labor, verdad? Parece que tiene su buen negocio este.","Because you no longer, no longer, you don't work at work, right? It seems that he has his good business this.",economy
Martha Torrez,[00;13;36;21],"Este le estaba explicando de las condiciones para los trabajadores campesinos. Hoy en día todavía tienen problemas con este. Las viviendas y a veces no les quieren pagar ni el sueldo mínimo. ¿Qué tipo de condiciones recuerda usted, verdad? ¿Cuando andaban trabajando en las labores? Platícame de su experiencia.","He was explaining the conditions for peasant workers. Today they still have problems with this. The homes and sometimes they don't even want to pay them the minimum wage. What kind of conditions do you remember, right? When were they working on the tasks? Tell me about your experience.",economy;hardship
Elvira Varela,[00;13;59;07],Pues.,Well.,
Elvira Varela,[00;14;02;21],"¿No? Ah, como como dice usted. No, no era así, porque yo me acuerdo que vivíamos en muy buena casa, vieja, la casa en un rancho. Pero era, estaba, tenía todas las felicidades y todo, absolutamente todo. Por siete años fuimos a vivir y pues eso fue en Greeley, Colorado y mi papá va en tener una casa muy grande. Hay toda la gente que ya vivía con sus diferentes aparte cuartos mi papá agarraban lo mejor, lo como era el ropero, pero de todos modos era era un lugar muy muy bien y cuando íbamos para Tejas al algodon, al, al algodón también había un.","No? Oh, like you say. No, it wasn't like that, because I remember that we lived in a very good, old house, the house on a ranch. But it was, it was, it had all the happiness and everything, absolutely everything. We lived for seven years and that was in Greeley, Colorado and my dad was going to have a very big house. There are all the people who already lived with their different rooms, my dad grabbed the best, like the closet, but in any case it was a very, very good place and when we went to Texas to cotton, to cotton, there was also a .",happiness
Elvira Varela,[00;14;40;10],Por muchos años lo hicimos con un solo ranchero. Mi papá levantaba acres de.,For many years we did it with only one rancher. My dad raised acres of.,
Martha Torrez,[00;14;46;00],Algodón.,Cotton.,
Elvira Varela,[00;14;47;18],"Y no, ni nunca se oía. Ahora quizá oiga más. No sé, pero en ese tiempo yo no lo había tanto. Así.","And no, it was never heard. Now maybe I'll hear more. I don't know, but at that time I wasn't that much. So.",
Martha Torrez,[00;14;55;29],"¿A veces yo he platicado con bastante gente, verdad? De alguna gente tiene la opinión de que los campesinos todavía hacen el trabajo que hacen, porque eso es lo que ellos quieren hacer. Sí que no hay, que ellos este tienen la misma oportunidad que toda la otra gente que siguen ahí porque ahí quieren estar. ¿Qué opina usted de eso?","Sometimes I have talked to quite a few people, right? Some people have the opinion that farmers still do the work they do, because that's what they want to do. Yes, there is no, they have the same opportunity as all the other people who are still there because they want to be there. What do you think about that?",
Martha Torrez,[00;15;18;06],¿Piensa qué es lo que piensa Ustedes?,Do you think what you think?,
Elvira Varela,[00;15;23;15],"Bueno, pues yo no. ¿Sí, bueno, es que como cada quien, verdad? Piensa lo que quiere. Si esa persona está contenta con hacer eso, pues está bien. Pero yo pienso que todos nos debemos de de de avanzar adelante, no seguir con lo mismo.","Well, not me. Yes, well, it's just like everyone else, right? Think what you want. If that person is happy to do that, then that's fine. But I think that we all owe it to ourselves to move forward, not continue with the same thing.",
Martha Torrez,[00;15;41;09],Piensa usted que cualquier persona que que quisiera hacer.,You think that anyone who would like to do.,
Elvira Varela,[00;15;44;08],"¿Algo lo pudiera hacer? Claro, y ahora hay muchas oportunidades que las que no pueden hablar inglés para que lo aprendan. Hay mucho, muchas, hasta hasta no tienen ni que pagar por esas escuelas que hay de noche y todo eso. Así que esa persona si no quiere mejorarse, bueno, pues es culpa de ella.","Could anything do it? Sure, and now there are many opportunities for those who cannot speak English to learn it. There are many, many, they even don't even have to pay for those schools that are at night and all that. So if that person doesn't want to get better, well, it's their fault.",economy;education
Martha Torrez,[00;16;01;24],"¿Ahora parece que usted está en un puesto muy bien, verdad? Tiene su propio negocio. ¿Me puede platicar algo acerca de cómo fue que usted decidió abrir su propio negocio Y si fue difícil?","Now it seems like you are in a very good position, right? He has his own business. Can you tell me something about how you decided to open your own business and if it was difficult?",economy
Elvira Varela,[00;16;13;18],"Bueno, pues no fui yo la que decidí. Fue mi exmarido. Yo no quería nada con negocio o.","Well, it wasn't me who decided. It was my ex-husband. I didn't want anything with business or.",economy
Martha Torrez,[00;16;17;12],No.,No.,
Elvira Varela,[00;16;17;19],Porque.,Because.,
Elvira Varela,[00;16;21;02],"No, él fue el que quería. Él quiso, pero ya cuando estamos aquí. Bueno, los dos trabajamos por muchos años en este restaurante, por 14 años juntos. Y ahora yo tengo sola dos años porque tengo mi él. Cuando nos divorciamos, él me entregó todo a mí. Pues yo me quedé con el negocio y. Y me gusta bastante. Me gusta mucho porque he conocido mucha gente y I like to be la Business woman.","No, he was the one I wanted. He wanted to, but when we are here. Well, we both worked for many years in this restaurant, for 14 years together. And now I'm alone for two years because I have my him. When we got divorced, he gave everything to me. Well, I stayed with the business and. And I like it quite a bit. I like it a lot because I have met a lot of people and I like to be a Business woman.",economy
Elvira Varela,[00;16;46;27],Mhm. Y he aprendido bastante. Y yo a mi hijo ahora tengo mi hijo que él me ayuda y somos los dueños.,Mhm. And I have learned a lot. And now I have my son who helps me and we are the owners.,family
Martha Torrez,[00;16;53;07],Batallaron para como este para comenzar uno Cómo fue.,They struggled to like this to start one How was it.,
Elvira Varela,[00;16;59;00],"Que Bueno, cuando comenzamos el negocio comenzamos. ¿Éramos tres parejas verdad? Tres parejas. Entonces por tener los primeros tres meses la primera pareja que comenzó con nosotros ya no les convino, sino que les compramos. ¿Y dónde salieron entonces? Seguimos las otras dos parejas a tres años más abrimos aquí en 75 y luego el 78, la segunda pareja que vienen.","Well, when we started the business we started. We were three couples, right? Three couples. So for the first three months, the first couple that started with us no longer suited them, but we bought them. And where did they come out then? We followed the other two couples for three more years, we opened here in 75 and then in 78, the second couple to come.",economy;family
Elvira Varela,[00;17;23;26],"Ellos tampoco quisieron. Estamos quedándome yo en mi ex marido juntos aquí hasta en el 70, 80, hasta el 98 que seamos. Si yo sola estoy hoy.","They didn't want to either. My ex-husband and I are staying together here until we are 70, 80, until we are 98. If I am alone today.",
Martha Torrez,[00;17;34;20],El esfuerzo ha de ser bastante verdad. Si un negocio se lleva.,The effort must be quite true. If a business is run.,economy
Elvira Varela,[00;17;38;18],"Se iba hasta bastante trabajo, bastante trabajo y y y me ha ido muy bien para no.","It was going to be a lot of work, a lot of work and and and and it has gone very well for me to no.",
Elvira Varela,[00;17;44;23],Dejar muy bien que.,Leave very well that.,
Martha Torrez,[00;17;48;20],¿Si Cómo es de que supieron de este de esta clase de de empleo? ¿Verdad que había la oportunidad?,Yes How did you know about this type of job? Was there really an opportunity?,economy
Elvira Varela,[00;17;55;07],"Bueno, es que Esteban el siempre así es el nombre de mi ex marido. Él siempre quería negocios. Yo y él solos abrimos un este primer restaurante en Pocatelo mexicano que nunca había nadie. Lo abrimos en el 61 aquí, porque con ese restaurante nomás tuvimos un año y medio. Yo tenía mis niños chiquitos, estaban bebitos, yo no podía. Y luego mi hijo que tenemos enfermo, que le platiqué, tenía mucho problema con él y él esta tarde en la garita nunca dejó su trabajo.","Well, Esteban is always my ex-husband's name. He always wanted business. Me and him alone opened this first Mexican restaurant in Pocatelo that no one had ever had. We opened it here in '61, because we only had that restaurant for a year and a half. I had my little children, they were babies, I couldn't. And then my son, who we have sick, who I told him about, had a lot of problems with him and this afternoon at the checkpoint he never left his work.",conflict;economy;family;health;hardship
Elvira Varela,[00;18;22;00],"Nomás que tenemos un restaurante por extra, entonces mejor ya no seguimos con él. Pero él siempre, siempre quiso un restaurante. Él fue locutor por muchos años, o sea muchos años por parte de la.","We just have a restaurant as an extra, so it's better not to continue with it. But he always, always wanted a restaurant. He was an announcer for many years, that is, many years on the part of the.",
Elvira Varela,[00;18;36;29],"Sí, tenía sobre el su su programa por el por radio por 28 años y pues la televisión como unos diez años.","Yes, he had his program on the radio for 28 years and then on television for about ten years.",education
Martha Torrez,[00;18;44;27],Fíjese qué es lo que más le gusta de su negocio.,Look at what you like most about your business.,economy
Elvira Varela,[00;18;49;05],Pues me gusta todo.,"Well, I like everything.",
